UZXRIGHUQQJWQM-UHFFFAOYSA-N	O43614	=	7.69897000434
XOEYXHCZYQOOHV-UHFFFAOYSA-N	O43614	=	7.44369749923
BEZZNQFBPGIIIH-INIZCTEOSA-N	O43613	=	7.65757731918
GYJTUKQKGFMUTI-XFXZXTDPSA-N	P63085	=	5.30102999566
HJFQNSLHQCRVOT-LBPRGKRZSA-N	O43614	=	7.56863623584
JSRKOBGHJZTKOT-UHFFFAOYSA-N	O43614	=	6.6757175447
IXELEINLWUAFSZ-SFHVURJKSA-N	O43614	=	7.67778070527
XSUIGCPNDJKEIF-KRWDZBQOSA-N	O43614	=	7.85387196432
RKWDOQCJJRRLGO-AWEZNQCLSA-N	O43613	=	6.76955107862
HOVAGTYPODGVJG-FSUQTPNVSA-N	P17931	=	2.35654732351
WZSOKZAEGPUOGO-UHFFFAOYSA-N	O43614	=	6.65169513695
FPFXFURKSLMDRG-IBGZPJMESA-N	O43613	=	6.69036983257
MXMZHPBJYLDKFX-UHFFFAOYSA-N	P00491	=	9.10790539731
LTNMFFICGCDWIR-JHLWKMQHSA-N	P63085	=	5.72124639905
GMTNOMALWYVUCZ-ZYMOGRSISA-N	Q8T9Z7	=	5.95860731484
QVQBRELNCAXZCF-UHFFFAOYSA-N	O43614	=	6.12205304837
ATDRTNDYIVXCCF-KRWDZBQOSA-N	O43613	=	7.72124639905
JQEYMZFGKKZWLJ-INIZCTEOSA-N	O43613	=	7.43179827593
QZSHBQLZNKETMJ-UHFFFAOYSA-N	O43614	=	7.38721614328
MFNJDWIRSNXGEX-UHFFFAOYSA-N	O43613	=	6.13786862069
LTNMFFICGCDWIR-JHLWKMQHSA-N	P63085	=	5.48148606012
DLWQIGJVBFVIJX-UHFFFAOYSA-N	O43614	=	6.57186520597
QXVOQEVRXUTGSY-PKDNWHCCSA-N	O43613	=	6.22988470521
RQJRYJMBMVWZEY-UHFFFAOYSA-N	P11103	=	7.18045606446
GFXQGGGPTWXAKG-UHFFFAOYSA-N	O43613	=	5.88405682306
MLNXSIDFWZVCJU-JCNLHEQBSA-N	P11103	=	7.60205999133
KFHGSCZEZXGFSX-AWEZNQCLSA-N	O43613	=	6.52432881168
NXYUYYGDODQELZ-IBGZPJMESA-N	O43614	=	6.89279003035
PFDUPXGEXSITJW-UHFFFAOYSA-N	P43405	=	8.34678748622
QFDGOCWNMJAKLC-AWEZNQCLSA-N	O43614	=	7.20065945055
MZTXOEPNHJMRKL-UHFFFAOYSA-N	P00491	=	8.52287874528
MPJDJGUFVOTTDY-UHFFFAOYSA-N	O43613	=	7.76955107862
FCXXOWPTWKBPCU-UHFFFAOYSA-N	O43614	=	5.28066871302
AKRODORBCFIPKJ-UHFFFAOYSA-N	P23458	=	8.1739251973
CQNHZTVKOGLVDJ-ZDUSSCGKSA-N	P23458	=	7.95860731484
ONVQIMRWQOAOKB-UHFFFAOYSA-N	O43614	=	6.23284413392
URVWPCBRRQVMJC-WQLSENKSSA-N	P63085	=	5.61978875829
ONVQIMRWQOAOKB-UHFFFAOYSA-N	O43613	=	5.63339028961
PJWQHKSCRITWEY-UHFFFAOYSA-N	O43614	=	5.83416237531
LADVEYKZADVBJM-SFHVURJKSA-N	O43613	=	7.1739251973
PHNRYABIYGFJBY-INIZCTEOSA-N	O43613	=	7.11918640772
QTAAMFZROWGTBV-UHFFFAOYSA-N	Q9UGN5	=	7.52287874528
CGYSFECPLYEOMH-JGVFFNPUSA-N	Q8T9Z7	=	5.31875876262
MJVATLQDOLXSMC-ZDUSSCGKSA-N	O43614	=	7.49485002168
PLYROBNEDAWALN-UHFFFAOYSA-N	O43613	=	6.01818139283
GUDQJFKBBOAOIC-HNNXBMFYSA-N	O43613	=	8.09691001301
UNNYCLWPHWRNEL-LBPRGKRZSA-N	O43614	=	7.43179827593
OKBDXGNRRUXLQE-UHFFFAOYSA-N	P09874	=	7.52287874528
QTAAMFZROWGTBV-UHFFFAOYSA-N	P09874	=	7.95860731484
WFVWGCCKITWGOG-UHFFFAOYSA-N	P00491	=	6.79860287568
PKPZITUQXLANSE-IFUIUTNGSA-N	P17931	=	4.22914798836
ARYVAQSYRLZVQD-UHFFFAOYSA-N	P11103	>	8.0
XOFNJPVVVPIKSR-UHFFFAOYSA-N	Q8T9Z7	=	6.11350927483
BJVVNEYHVCHMBX-NJCBQTTNSA-N	P09382	=	5.72124639905
ITYCFGYDQTYTHU-UHFFFAOYSA-N	O43613	=	7.25181197299
RGPJPIXAOXPJFM-UHFFFAOYSA-N	O43613	<	5.0
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P16234	=	8.11350927483
GUDQJFKBBOAOIC-HNNXBMFYSA-N	O43613	=	8.15490195999
PNGLNUUGIVGKKR-UHFFFAOYSA-N	P11103	=	7.39794000867
NSEGFCCGYNYXFR-JGVFFNPUSA-N	P00491	=	7.50863830617
QFDGOCWNMJAKLC-AWEZNQCLSA-N	O43613	=	6.97881070093
AKRODORBCFIPKJ-UHFFFAOYSA-N	P52333	=	8.5376020021
OBJJCTFQGWCXGH-UHFFFAOYSA-N	O43613	=	6.68824613894
AOFDJZQAOKXDRB-UHFFFAOYSA-N	Q8T9Z7	=	5.69897000434
DHBHYLLJTLRILL-UHFFFAOYSA-N	O43614	=	7.22914798836
HJFQNSLHQCRVOT-LBPRGKRZSA-N	O43613	=	7.44369749923
SBXCLTZHGFAEGE-UHFFFAOYSA-N	P09874	=	6.85387196432
BETCEEBWLSLULS-UHFFFAOYSA-N	O43614	=	6.79588001734
MJVATLQDOLXSMC-ZDUSSCGKSA-N	O43613	=	7.92081875395
MSLJBNUZYHPJBH-UHFFFAOYSA-N	P11103	=	7.09691001301
FWEAKYCEWGSVGJ-MHHBLQDPSA-N	P17931	=	5.85387196432
SKLKXAKXZQKETK-UHFFFAOYSA-N	O43613	=	6.11013827874
GYMQVVOWHCVGFF-UHFFFAOYSA-N	P11103	>	8.0
PFDUPXGEXSITJW-UHFFFAOYSA-N	P52333	=	8.56863623584
MANWMDXZWSBIHD-UHFFFAOYSA-N	O43614	=	6.20551195334
NCTTZLPSBICNBE-UHFFFAOYSA-N	O43613	<	5.0
OVJIYLSTZRNOLG-UHFFFAOYSA-N	Q9UGN5	=	5.82681373159
CQNHZTVKOGLVDJ-ZDUSSCGKSA-N	P52333	=	8.52287874528
AKRODORBCFIPKJ-UHFFFAOYSA-N	P43405	=	7.00877392431
QUZUPFPNUICEFH-INIZCTEOSA-N	O43614	=	7.72124639905
HTKJTEKPUISRBJ-JCNLHEQBSA-N	P11103	>	7.52287874528
ADTXUBPKXFCUHW-UVTDQMKNSA-N	P63085	=	5.03151705145
HLDWPRBQSIKKSV-UHFFFAOYSA-N	O43613	=	6.44611697336
DCKAOKXRHCMSPN-UHFFFAOYSA-N	O43613	=	6.20065945055
PFDUPXGEXSITJW-UHFFFAOYSA-N	P23458	=	8.32790214206
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P10721	=	8.5376020021
PLYROBNEDAWALN-UHFFFAOYSA-N	O43614	=	6.79860287568
NTRIZHVBBWQPSL-UHFFFAOYSA-N	P11103	>	7.52287874528
CGYSFECPLYEOMH-HTQZYQBOSA-N	P00491	=	11.0655015488
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P21127	=	7.49485002168
XCMZWTDSYWVLET-UHFFFAOYSA-N	P09874	=	7.85387196432
WFVWGCCKITWGOG-QVDQXJPCSA-N	P00491	=	8.25181197299
JGQMNLQDUUXCLD-UHFFFAOYSA-N	O43614	=	6.35753547976
GUDQJFKBBOAOIC-UHFFFAOYSA-N	O43613	=	7.49485002168
MANWMDXZWSBIHD-UHFFFAOYSA-N	O43613	=	5.73072061023
FZXJNTCYSQYSIW-HNNXBMFYSA-N	O43614	=	7.76955107862
DPSCLWDDYMNDKJ-UHFFFAOYSA-N	O43614	=	6.65955588516
DBXJNQABFNNKPN-UHFFFAOYSA-N	P12931	=	8.0
JZIQDXKUSQEYLS-UHFFFAOYSA-N	O43614	<	5.0
OEOHGCWORFHBJS-IBGZPJMESA-N	O43614	=	7.04575749056
PFDUPXGEXSITJW-UHFFFAOYSA-N	P52333	=	8.56863623584
KJJQPEHWLDKOCN-HNNXBMFYSA-N	O43614	=	7.76955107862
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P35968	=	7.23657200644
YGHKHDMXKRGCQA-HNNXBMFYSA-N	O43614	=	6.1456939582
UNRTWZKXADNVLM-GFCCVEGCSA-N	P52333	=	8.38721614328
RDHXDMAVHATBQH-INIZCTEOSA-N	O43613	=	6.30016227413
MXMZHPBJYLDKFX-YGPZHTELSA-N	Q8T9Z7	=	5.45593195565
FSQNPAXUADPDOQ-UHFFFAOYSA-N	O43613	=	5.84955059054
CWVRYJFYEUMVAB-UHFFFAOYSA-N	O43613	=	5.68909437062
UZWHCDLHNJMQBC-UHFFFAOYSA-N	P11103	>	7.52287874528
QDUZWIFNOWYPLN-UHFFFAOYSA-N	P00491	=	8.95860731484
OHTWQRAVWUWAEJ-INIZCTEOSA-N	O43614	=	7.65757731918
QSOQCQWTGJEJJX-UHFFFAOYSA-N	Q9UGN5	=	6.52287874528
UNRTWZKXADNVLM-GFCCVEGCSA-N	O60674	=	8.0
OFEXDHUBLMOHCY-HNNXBMFYSA-N	O43614	=	6.91721462968
KUHPLWASZXQETH-KRWDZBQOSA-N	O43613	=	8.22184874962
AZMNDLXJAAHUEZ-UHFFFAOYSA-N	Q8T9Z7	=	6.67778070527
FRWIIFSPNRVERL-UHFFFAOYSA-N	P11103	=	7.30102999566
SKLKXAKXZQKETK-UHFFFAOYSA-N	O43614	=	7.2076083105
LTNMFFICGCDWIR-JHLWKMQHSA-N	P63085	=	5.39794000867
MFNJDWIRSNXGEX-UHFFFAOYSA-N	O43614	=	6.71896663275
HGSOFDAPWKEOJR-IBGZPJMESA-N	O43613	=	6.91009488856
ANFGJKWKGAPTFC-IUCAKERBSA-N	Q8T9Z7	=	5.2757241304
QVQBRELNCAXZCF-UHFFFAOYSA-N	O43613	<	5.0
IJHZSCKDZFXYFB-ZETCQYMHSA-N	P00491	=	8.3767507096
NHKDZRLVFDFWKF-UHFFFAOYSA-N	O43613	=	6.99567862622
QDAZWKJDVZIOTR-UHFFFAOYSA-N	O43614	=	7.30102999566
DBXJNQABFNNKPN-UHFFFAOYSA-N	P08631	=	8.09691001301
WFMWDGUOCLWPNZ-UHFFFAOYSA-N	P11103	>	7.52287874528
GBWJJRMQQJCNOS-VYRBHSGPSA-N	O43614	=	6.79048498546
BUBDMZSKWQUTPR-WDZFZDKYSA-N	P47811	=	5.34678748622
SOZWWJUFMMQLNO-UHFFFAOYSA-N	O43614	=	7.06048074738
DEGZXMGBKUNGPA-HNNXBMFYSA-N	O43614	=	6.72584215074
URVWPCBRRQVMJC-WQLSENKSSA-N	P63085	=	4.7447274949
UXTQDECOFADUAA-UHFFFAOYSA-N	O43614	=	7.92081875395
VPARAVFFNOQZEG-UHFFFAOYSA-N	O43614	=	7.3767507096
RSXGQEFCZXHYTD-UHFFFAOYSA-N	O43614	=	6.91009488856
LIGDLZRFUNWVFK-UHFFFAOYSA-N	Q9UGN5	=	7.15490195999
XEWGITPSXRGTBO-UHFFFAOYSA-N	P09874	=	7.22184874962
UJESFEKRDYMZED-UHFFFAOYSA-N	Q8T9Z7	=	6.7878123956
KNSSBXCHRPNPDS-LBPRGKRZSA-N	O43613	=	8.52287874528
WZSOKZAEGPUOGO-UHFFFAOYSA-N	O43613	=	6.00877392431
JSRKOBGHJZTKOT-UHFFFAOYSA-N	O43613	=	5.48425858333
LQTAWFWESCZMLO-UHFFFAOYSA-N	O43614	=	7.07572071394
HTKJTEKPUISRBJ-WOVMCDHWSA-N	P11103	=	7.39794000867
KZAXTADHTDIFNK-UHFFFAOYSA-N	O43613	=	6.09366495819
KFHGSCZEZXGFSX-AWEZNQCLSA-N	O43613	=	6.79317412397
LQPZDDNAQNTKSD-UHFFFAOYSA-N	O94804	=	8.02227639471
XLIKROKXPPGMKW-UHFFFAOYSA-N	O43613	=	5.98970004336
UXTQDECOFADUAA-UHFFFAOYSA-N	O43613	=	7.44369749923
AZXKIFDWCMPCMU-KOMQPUFPSA-N	P11103	=	7.69897000434
SZSBNPBHAYWCJQ-UHFFFAOYSA-N	O43614	=	6.75696195131
LQPZDDNAQNTKSD-UHFFFAOYSA-N	Q00535	=	6.82390874094
WEUSDVLSZAFNCO-UHFFFAOYSA-N	P09874	=	7.22184874962
GUDQJFKBBOAOIC-HNNXBMFYSA-N	O43614	=	8.39794000867
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P53778	=	7.0
HTUDQMHOVIPNPF-UHFFFAOYSA-N	P09874	=	7.22184874962
OBJJCTFQGWCXGH-UHFFFAOYSA-N	O43614	=	6.70774392864
LQPZDDNAQNTKSD-UHFFFAOYSA-N	Q08345	=	8.46852108296
AIDAWRFKCJZKLP-UHFFFAOYSA-N	O43614	=	6.81815641206
FWHORWCXNOSXAZ-ZDUSSCGKSA-N	O43613	=	7.35654732351
VZJOTTKLMKQRID-UHFFFAOYSA-N	O43614	=	7.30102999566
OVJIYLSTZRNOLG-UHFFFAOYSA-N	P09874	=	7.30102999566
LUHOQEHJCOMYJI-XFXZXTDPSA-N	P47811	=	4.92081875395
LQPZDDNAQNTKSD-UHFFFAOYSA-N	Q86Z02	=	7.46852108296
LNNMXGVBXFJDJN-VIFPVBQESA-N	P00491	=	7.01772876696
ZGUXBVWYPWYBCZ-KRWDZBQOSA-N	O43613	=	6.68613277963
LQPZDDNAQNTKSD-UHFFFAOYSA-N	Q05030	=	8.7447274949
GVMSUJSBSQRWGH-UHFFFAOYSA-N	O43613	=	6.48148606012
JBVHBPMXFJEBSE-HNNXBMFYSA-N	O43613	=	7.82390874094
XCMZWTDSYWVLET-UHFFFAOYSA-N	Q9UGN5	=	6.85387196432
DEGZXMGBKUNGPA-HNNXBMFYSA-N	O43613	=	7.15490195999
AHFNDPZJODGJTG-UHFFFAOYSA-N	P11103	>	7.52287874528
NISUEUIBEZZNRO-UHFFFAOYSA-N	O43613	=	5.58469270777
CPQDJVJPRAAAAO-UHFFFAOYSA-N	O43613	=	6.15366288787
XOFNJPVVVPIKSR-UHFFFAOYSA-N	P00491	=	6.64397414281
PDSZTVUWMRKGKW-UHFFFAOYSA-N	O43613	=	5.4174821164
WFVWGCCKITWGOG-UHFFFAOYSA-N	Q8T9Z7	=	5.52287874528
HYQGCUGXXGKSFM-MRXNPFEDSA-N	O43613	=	5.93892467637
MJVATLQDOLXSMC-ZDUSSCGKSA-N	O43614	=	7.72124639905
VZJOTTKLMKQRID-UHFFFAOYSA-N	O43613	=	7.58502665203
IKRIJRYFPIMBDP-UHFFFAOYSA-N	P11103	>	7.52287874528
XVGFXAQGBMEMLN-UHFFFAOYSA-N	O43613	=	5.89075903141
RMUOIWTVOGZFPR-UHFFFAOYSA-N	P11103	=	6.88605664769
CXETUYDQSRGNBG-UHFFFAOYSA-N	O43614	=	6.7328282716
ORQIXYIDXFFJOU-UHFFFAOYSA-N	O43614	=	6.6143937264
PYLDHNBUFJCMQT-AWEZNQCLSA-N	O43614	=	6.55595520408
OKRJSUCETUOTEB-UHFFFAOYSA-N	P11103	>	7.52287874528
GYJTUKQKGFMUTI-XFXZXTDPSA-N	P63085	=	5.15490195999
QPPJBNCZSPEBMT-UHFFFAOYSA-N	P11103	=	7.30102999566
XUCPLVDEFHBGNJ-UHFFFAOYSA-N	O43613	=	7.25181197299
NXYUYYGDODQELZ-IBGZPJMESA-N	O43613	=	6.45842075605
KNSSBXCHRPNPDS-LBPRGKRZSA-N	O43613	=	6.37882371822
SBDYFIHZQFQZCK-UHFFFAOYSA-N	P09874	=	7.95860731484
DIXQEUSVVHCYGR-UHFFFAOYSA-N	P11103	>	7.52287874528
AOFDJZQAOKXDRB-UHFFFAOYSA-N	P00491	=	8.43179827593
IEJCNGUGIZRCPY-UHFFFAOYSA-N	O43613	=	5.99524884441
WFVWGCCKITWGOG-QVDQXJPCSA-N	Q8T9Z7	=	5.20065945055
PFDUPXGEXSITJW-UHFFFAOYSA-N	P52333	=	8.56863623584
FTVURQPDCLVSKG-HNNXBMFYSA-N	O43614	=	7.58502665203
ZAILEKMOQXHRQJ-UHFFFAOYSA-N	P11103	=	7.46852108296
HGSOFDAPWKEOJR-IBGZPJMESA-N	O43614	=	6.56703070913
KNSSBXCHRPNPDS-LBPRGKRZSA-N	O43614	=	6.8416375079
PQXUCBRUEQVEIZ-UHFFFAOYSA-N	P09874	>	8.0
OWFVNBHKYXWMAX-INIZCTEOSA-N	O43614	=	8.52287874528
QZSHBQLZNKETMJ-UHFFFAOYSA-N	O43613	=	6.84466396253
LIGDLZRFUNWVFK-UHFFFAOYSA-N	Q9Y6F1	=	7.39794000867
YGMWYTAZFHVAQE-UHFFFAOYSA-O	O88554	=	5.97881070093
ONMLEQWOUFEECV-UHFFFAOYSA-N	O43613	=	5.29362364416
KFHGSCZEZXGFSX-AWEZNQCLSA-N	O43614	=	6.72815839346
PFDUPXGEXSITJW-UHFFFAOYSA-N	O60674	=	8.2924298239
FVNQXXWGMZMSAA-KRWDZBQOSA-N	O43614	=	7.3767507096
LAZFQQSOMFUUKF-UHFFFAOYSA-N	O43614	=	5.960982678
BNDLDBUKZQZARD-GAIITQPDSA-N	P09382	=	6.45593195565
LNNMXGVBXFJDJN-VIFPVBQESA-N	Q8T9Z7	=	5.8601209136
XOEYXHCZYQOOHV-UHFFFAOYSA-N	O43613	=	7.0
YDZDZQBHJHYWCU-UHFFFAOYSA-N	O43613	=	5.33922935647
ZZPOTJWVHFJRIX-UHFFFAOYSA-O	P11103	=	6.39794000867
GDBCAXYOLOFJIR-UHFFFAOYSA-N	O43613	=	5.55972078676
OFEXDHUBLMOHCY-UHFFFAOYSA-N	O43614	=	7.20065945055
GMTNOMALWYVUCZ-ZYMOGRSISA-N	P00491	=	7.65757731918
VPFGQWNBEHLGLL-UHFFFAOYSA-N	P09874	=	6.65757731918
REHNSFKMKFEDRD-KRWDZBQOSA-N	O43613	=	7.34678748622
HOCKNOZRJGVLIN-ZMVIDKHCSA-N	P17931	=	6.72124639905
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P00519	=	8.92081875395
JVQBNXYNNZDXQF-UHFFFAOYSA-N	O43613	=	5.85542579239
ATDRTNDYIVXCCF-KRWDZBQOSA-N	O43614	=	6.30277065724
UKGSBPIAOPOOHI-UHFFFAOYSA-N	O43614	=	6.85078088734
XZZAMLCSKGDMOZ-IUCAKERBSA-N	Q8T9Z7	=	5.45593195565
BUBDMZSKWQUTPR-WDZFZDKYSA-N	P63085	=	4.87289520164
QSOQCQWTGJEJJX-UHFFFAOYSA-N	Q9Y6F1	=	7.30102999566
GWTVSEKWJKUHKU-UYRXBGFRSA-N	P63085	=	5.88605664769
IUICMZGKDMRYTR-INIZCTEOSA-N	O43614	=	8.52287874528
GVMSUJSBSQRWGH-UHFFFAOYSA-N	O43614	=	5.94807608395
PFDUPXGEXSITJW-UHFFFAOYSA-N	P43405	=	8.34678748622
VHPHJZXOLJJSPJ-INIZCTEOSA-N	O43614	=	8.22184874962
FWHORWCXNOSXAZ-ZDUSSCGKSA-N	O43614	=	7.85387196432
ITYCFGYDQTYTHU-UHFFFAOYSA-N	O43614	=	6.90308998699
DBXJNQABFNNKPN-UHFFFAOYSA-N	P49841	=	5.92081875395
MZTXOEPNHJMRKL-UHFFFAOYSA-N	Q8T9Z7	=	5.36653154442
JZIQDXKUSQEYLS-UHFFFAOYSA-N	O43613	<	5.0
MKKQACCARCNABB-UHFFFAOYSA-N	O43614	=	7.20065945055
SHTZMNFYPOZYOQ-UHFFFAOYSA-N	O43614	=	5.4934949676
LIKACLHWOBAKJP-UHFFFAOYSA-N	O43614	=	6.89962945488
CQNHZTVKOGLVDJ-ZDUSSCGKSA-N	P52333	=	8.52287874528
BGWNIXVFBMYDPG-AWEZNQCLSA-N	O43614	=	6.32148162096
UZXRIGHUQQJWQM-UHFFFAOYSA-N	O43613	=	7.33724216832
KJCKVHGVQQWMCK-UHFFFAOYSA-N	O43613	=	5.62893213773
ONMLEQWOUFEECV-UHFFFAOYSA-N	O43614	=	6.20481541032
YGMWYTAZFHVAQE-UHFFFAOYSA-O	P11103	=	5.9829666607
MHOBIUHIHRMJRE-UHFFFAOYSA-N	P09874	=	6.92081875395
RKWDOQCJJRRLGO-AWEZNQCLSA-N	O43614	=	6.36051351073
ILZZOWHQKQXYCL-MRVPVSSYSA-N	Q8T9Z7	=	6.52724355068
GYJTUKQKGFMUTI-XFXZXTDPSA-N	P63085	=	5.19382002602
OWFVNBHKYXWMAX-INIZCTEOSA-N	O43613	=	8.39794000867
YIWTXIFCMFZIRO-AWEZNQCLSA-N	O43614	=	7.18708664336
LVFBZVPGEPDXOE-UHFFFAOYSA-N	P11103	=	7.39794000867
QBNVNLZYTSCLAT-UHFFFAOYSA-N	O43614	=	6.79048498546
MXMZHPBJYLDKFX-YGPZHTELSA-N	P00491	=	6.04575749056
BEZZNQFBPGIIIH-INIZCTEOSA-N	O43614	=	7.04575749056
LUHOQEHJCOMYJI-XFXZXTDPSA-N	P63085	=	6.76955107862
KJMGVPJCLXJWBC-INIZCTEOSA-N	O43613	=	7.31875876262
SHTZMNFYPOZYOQ-UHFFFAOYSA-N	O43613	=	5.27984069659
UNRTWZKXADNVLM-GFCCVEGCSA-N	P43405	=	8.0268721464
MJVATLQDOLXSMC-ZDUSSCGKSA-N	O43613	=	7.65757731918
WOCKIBOPFNKPOV-SFHVURJKSA-N	O43614	=	7.72124639905
PFDUPXGEXSITJW-UHFFFAOYSA-N	P23458	=	8.32790214206
XICVVFDXUOCBKP-UHFFFAOYSA-N	O43613	=	7.3767507096
BUBDMZSKWQUTPR-WDZFZDKYSA-N	P63085	=	5.82390874094
HYQGCUGXXGKSFM-MRXNPFEDSA-N	O43614	=	7.11918640772
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P15056	=	7.44369749923
QVYPQEYTLBZOID-UHFFFAOYSA-N	O43613	=	5.4553119777
PCRQKFMWHPQKKH-UHFFFAOYSA-N	O43613	=	5.86075078243
SOZWWJUFMMQLNO-UHFFFAOYSA-N	O43613	=	6.79317412397
MXMZHPBJYLDKFX-UHFFFAOYSA-N	Q8T9Z7	=	5.65757731918
AZXKIFDWCMPCMU-FZNQNYSPSA-N	P11103	=	7.88605664769
LLOHRTXINIAVCH-UHFFFAOYSA-N	O43613	=	7.25963731051
MKFWJTCXKSYQBK-UHFFFAOYSA-N	O43614	=	6.48945498979
LQTAWFWESCZMLO-UHFFFAOYSA-N	O43613	=	6.02733440773
KFHGSCZEZXGFSX-AWEZNQCLSA-N	O43614	=	6.74232142513
FVNQXXWGMZMSAA-UHFFFAOYSA-N	O43614	=	6.79860287568
UKGSBPIAOPOOHI-UHFFFAOYSA-N	O43613	=	6.36855623099
URVWPCBRRQVMJC-WQLSENKSSA-N	P63085	<	4.69897000434
KNDXZJHKOLSSIH-UHFFFAOYSA-N	Q8T9Z7	=	6.0
UJESFEKRDYMZED-UHFFFAOYSA-N	P00491	=	9.2076083105
XZZAMLCSKGDMOZ-DTWKUNHWSA-N	P00491	=	7.82390874094
KUHPLWASZXQETH-KRWDZBQOSA-N	O43614	=	7.76955107862
UNRTWZKXADNVLM-GFCCVEGCSA-N	P52333	=	8.38721614328
AZMNDLXJAAHUEZ-UHFFFAOYSA-N	P00491	=	7.85078088734
PYLDHNBUFJCMQT-AWEZNQCLSA-N	O43613	=	6.88272870434
XZZAMLCSKGDMOZ-IUCAKERBSA-N	P00491	=	6.84771165562
JMCOSVVYKIJWJT-HNNXBMFYSA-N	O43614	=	6.78515615195
LQPZDDNAQNTKSD-UHFFFAOYSA-N	P00519	=	8.48148606012
ZLOPZXCPZADDAN-UHFFFAOYSA-N	O43614	=	7.60205999133
HHODORPGMSMXQA-UHFFFAOYSA-N	P09874	=	7.65757731918
DCKAOKXRHCMSPN-UHFFFAOYSA-N	O43614	=	6.88605664769
NSEGFCCGYNYXFR-JGVFFNPUSA-N	Q8T9Z7	=	4.92081875395
ANFGJKWKGAPTFC-UHFFFAOYSA-N	Q8T9Z7	=	5.13076828027
ZNASAJGWPUTONJ-AWEZNQCLSA-N	O43614	=	7.10237290871
NEMITPZPAUHBCI-UHFFFAOYSA-N	O43613	=	5.89312945552
QDUZWIFNOWYPLN-UHFFFAOYSA-N	Q8T9Z7	=	6.36653154442
IMXAAXJRLKLQGB-UHFFFAOYSA-N	P09874	>	8.0
MKFWJTCXKSYQBK-UHFFFAOYSA-N	O43613	=	5.30163843394
OJFITYODHBZMLE-IBGZPJMESA-N	O43614	=	6.49894073778
PHMDVGRUYRUJHJ-NJCBQTTNSA-N	P09382	=	5.92081875395
MXSZWVMTWCTPEC-UHFFFAOYSA-N	P11103	=	6.95860731484
PQXUCBRUEQVEIZ-UHFFFAOYSA-N	Q9Y6F1	=	6.56863623584
XGXIIPOUWCBAEN-UHFFFAOYSA-N	P11103	>	7.52287874528
HOUBLQHUJDBMLG-UHFFFAOYSA-N	P11103	>	7.52287874528
DYBBOUMPDJICSQ-UHFFFAOYSA-N	P11103	=	6.95860731484
OLJDWQJXPVXMDC-UHFFFAOYSA-N	P09874	=	7.65757731918
PQXUCBRUEQVEIZ-UHFFFAOYSA-N	Q9UGN5	=	6.30102999566
NSEGFCCGYNYXFR-UHFFFAOYSA-N	Q8T9Z7	=	4.49485002168
BKUJJMIDYHPYMQ-HNNXBMFYSA-N	O43613	=	7.95860731484
MSCWSDJZNTUVBG-UHFFFAOYSA-N	Q8T9Z7	=	6.11350927483
JTBPCXHLACNRFP-UHFFFAOYSA-N	O43613	=	5.41805034163
VPARAVFFNOQZEG-UHFFFAOYSA-N	O43613	=	6.4271283978
GYMSENSBXRRSEL-NJCBQTTNSA-N	P09382	=	5.82390874094
HGRJPBHFKFKKML-XCHDPTNASA-N	P17931	=	6.36653154442
MDAVOHPUDVLWCS-UHFFFAOYSA-N	P11103	>	8.0
AKRODORBCFIPKJ-UHFFFAOYSA-N	P23458	=	8.1739251973
SVDDERVJRYAHQQ-AWEZNQCLSA-N	O43613	=	7.05551732785
RFHUNIXPGHBTTE-UHFFFAOYSA-N	P63085	=	6.85387196432
MLNXSIDFWZVCJU-WOVMCDHWSA-N	P11103	=	7.22184874962
QVFUJAFYBZRTBG-UHFFFAOYSA-N	O43613	=	6.36754270782
XZZAMLCSKGDMOZ-RKDXNWHRSA-N	Q8T9Z7	=	5.0
NCTTZLPSBICNBE-UHFFFAOYSA-N	O43614	=	5.21459897501
KNSSBXCHRPNPDS-UHFFFAOYSA-N	O43614	=	7.79588001734
HIPMWEIBNDUPSH-UHFFFAOYSA-N	Q8TBX8	=	5.44977164694
SKJTVIRYOSOITM-UHFFFAOYSA-N	Q8TBX8	=	5.19997064076
FMABFSDXQZDQEM-UHFFFAOYSA-N	Q8TBX8	=	5.19997064076
XSTFJQSDZUXXBR-UHFFFAOYSA-N	Q8TBX8	=	4.89997426989
HHEHBOFRTLPQEV-UHFFFAOYSA-N	Q8TBX8	=	4.85016530328
UCPHDGROVFOLTK-UHFFFAOYSA-N	Q8TBX8	=	4.95000714308
UFJAIMORMYXBTD-UHFFFAOYSA-N	Q8TBX8	=	4.55005901123
ISHUIJPLAGGONA-UHFFFAOYSA-N	Q8TBX8	=	5.54975089168
OYFRFXHZWLMGDU-UHFFFAOYSA-N	Q8TBX8	=	4.40000782242
PPVZUZPOOWQBMA-UHFFFAOYSA-N	Q8TBX8	=	4.20003947259
VLYWPFPPMYHFIY-UHFFFAOYSA-N	Q8TBX8	=	5.20065945055
YLOIWTHVMDILDR-UHFFFAOYSA-N	Q8TBX8	<	4.0
