InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
HTRTYJCHNCFLGF-UHFFFAOYSA-N	P29275	 968			
NFIYOVPEXZSLQY-UHFFFAOYSA-N	P29275	 1.49e+3			
YOBQPFOVDQGNEV-UHFFFAOYSA-N	P29275	 401			
DPESHBSWMQQHOR-UHFFFAOYSA-N	P29275	 443			
QLAJNJXYWFVPBN-UHFFFAOYNA-N	P29275	 2.29e+3			
HBOSMKWFLXUBLY-UHFFFAOYNA-N	P29275	 954			
AZXUQDNXAPWHRV-UHFFFAOYNA-N	P29275	 6.38e+3			
NUPAVXPUUAMNMT-UHFFFAOYNA-N	P29275	 516			
YKXVIXWCJKBOMG-UHFFFAOYSA-N	P29275	 2.83e+3			
SBNHYDQELDLRRV-UHFFFAOYSA-N	P29275	 4.91e+3			
YVKFALMAWNALPA-UHFFFAOYSA-N	P29275	>1.0e+4			
DGKIMYPQSMUZKA-UHFFFAOYSA-N	P29275	 4.04e+3			
BHFXZRQADPNPPA-UHFFFAOYSA-N	P29275	 6.28e+3			
GGUBALWRKUTXNZ-UHFFFAOYSA-N	P29275	>1.0e+4			
HMJZPPMWAXVKOW-UHFFFAOYSA-N	P29275	 8.21e+3			
ZNAQFRZHTVLHSP-UHFFFAOYSA-N	P29275	>3.0e+4			
CQMZWYQNQJMCCO-UHFFFAOYSA-N	P29275	>1.0e+4			
IFAPAINJNCAIEX-UHFFFAOYSA-N	P29275	 1.0e+4			
POHMJKWKQLDWJH-UHFFFAOYSA-N	P29275	>1.0e+4			
LVHVGUNCVPTISU-UHFFFAOYSA-N	P29275	>3.0e+4			
WFLGRDUCNJNMNI-UHFFFAOYSA-N	P29275	>1.0e+4			
LLOHYALDWMUHGF-UHFFFAOYSA-N	P29275	 7.82e+3			
YSMSNIVQSRISSP-UHFFFAOYSA-N	P29275	>3.0e+4			
CKJJCLAGQDVVOH-UHFFFAOYSA-N	P29275	>1.0e+4			
IMWFUDXESXPFJA-UHFFFAOYSA-N	P29275	>3.0e+4			
BFYUKZCEESTNPD-UHFFFAOYSA-N	P29275	>3.0e+4			
HRFAEZWDSALPPI-UHFFFAOYSA-N	P29275	 4.8e+3			
WBKKRRRQOWLLBK-UHFFFAOYSA-N	P29275	 8.05e+3			
NTOPCEYEXCCFNE-UHFFFAOYSA-N	P29275	>1.0e+4			
BMBWRZPUMJHDJI-UHFFFAOYSA-N	P29275	>1.0e+4			
IDGFGLTVKLOCMJ-UHFFFAOYSA-N	P29275	 3.94e+3			
RAWZXLWRGULNGN-UHFFFAOYSA-N	P29275	>1.0e+4			
XPDRAVHADRZCQU-UHFFFAOYSA-N	P29275	 6.54e+3			
UFDSXJSHQYVRHF-UHFFFAOYSA-N	P29275	>3.0e+4			
LTDQAWJREJGEPO-UHFFFAOYSA-N	P29275	>3.0e+4			
VNMKBDSXUAAAFZ-UHFFFAOYNA-N	O42275		 2.03e+4		
AXLOHSHRUWFPKE-UHFFFAOYNA-N	O42275		 1.69e+4		
ZHIDYCFFJXANLJ-UHFFFAOYNA-N	O42275		 5.21e+3		
HMJHUCLFBGAWRD-UHFFFAOYNA-N	O42275		 1.19e+4		
KBTJTZPKCWEEQJ-UHFFFAOYNA-N	O42275		 1.12e+4		
LMLWGXRZXRXRKQ-UHFFFAOYNA-N	O42275		 8.01e+3		
SXJPTOWJIHQDNI-UHFFFAOYNA-N	O42275		 1.56e+3		
DZCVHRINCSMJLX-UHFFFAOYNA-N	O42275		 5.38e+3		
BZTUBZDLGJIYHX-FMQUCBEENA-N	O42275		 7.02e+3		
JZYKJXWPVBDBKO-QURGRASLNA-N	O42275		 4.45e+3		
WZCLVMBANXIUOU-QURGRASLNA-N	O42275		 2.08e+4		
HKWCMBRMDOHQAQ-FMQUCBEENA-N	O42275		 2.01e+3		
GBIWQPHUSFJRQP-FMQUCBEENA-N	O42275		 2.32e+3		
VFVRAVZCYOJZTA-QURGRASLNA-N	O42275		 5.11e+3		
XMRMLAOVUHZLII-RELWKKBWNA-N	O42275		 2.03e+4		
JFXGRAGCXBJBAY-FMQUCBEENA-N	O42275		 7.42e+3		
ALWKGYPQUAPLQC-UHFFFAOYSA-N	O42275		 1.93e+4		
ADEBPBSSDYVVLD-UHFFFAOYSA-N	O42275		 19		
BLEVPIDFNNFTHJ-CMDGGOBGSA-N	P53051		 4.466e+4		
ISZWRZGKEWQACU-UHFFFAOYSA-N	P53051		 3.466e+4		
AEHUUHKFZVPTGY-UHFFFAOYSA-N	P53051		 3.644e+4		
CBJZZHJARMUVCE-UHFFFAOYSA-N	P53051		 5.966e+4		
IBNLUJQXLJLOQK-UHFFFAOYSA-N	P53051		 5.45e+3		
VVVRUBLYPKYBSD-UHFFFAOYSA-N	P53051		 4.954e+4		
IBNLUJQXLJLOQK-UHFFFAOYSA-N	P53051		 1.26e+3		
MAPYYNNKRSTCEQ-UHFFFAOYSA-N	P53051		 8.66e+3		
UMMGUORQHJLWBA-UHFFFAOYSA-N	P53051		 3.469e+4		
OBHGCEHOEZAGLR-UHFFFAOYSA-N	P53051		 3.535e+4		
MSFFBKIIQUFELX-UHFFFAOYSA-N	P53051		 3.49e+3		
XRGFLBXOOIEEFN-UHFFFAOYSA-N	P53051		 8.866e+4		
SYAZCTHALJJBCB-UHFFFAOYSA-N	P53051		 3.864e+4		
XUFXOAAUWZOOIT-UGEKTDRHSA-N	P53051		 3.825e+4		
WPNZYNSLBAICDI-ZPHPHTNESA-N	P07374		 96		
QQIRBBYAKNHRTB-ZZEZOPTASA-N	P07374		 87		
QVMSAOBRXJQVEE-ZZEZOPTASA-N	P07374		 87		
SDKYTWWZLIUWHH-ZZEZOPTASA-N	P07374		 72		
DGNITABHDVXPAE-ZPHPHTNESA-N	P07374		 83		
FJCPOCKQVGFZMQ-ZPHPHTNESA-N	P07374		 3.5e+2		
JBMHWKYBRXNUJF-ZZEZOPTASA-N	P07374		 81		
WDIKQDARDCJMNH-JZJYNLBNSA-N	P07374		 64		
RSAGPRLVSMRHGK-JZJYNLBNSA-N	P07374		 58		
CDERHMJGGNNJGN-ICFOKQHNSA-N	P07374		 83		
UMGDCJDMYOKAJW-UHFFFAOYSA-N	P07374		 2.09e+4		
HNHWZLAAMSXQKW-WUJWULDRSA-N	P00374		 40		
XYXUPIVTCQNQPB-WMCAAGNKSA-N	P00374		 41		
DEBJPENCWFJHRI-DAFXYXGESA-N	P00374		 706		
SGFBUVPYASRTML-HTWSVDAQSA-N	P00374		 680		
XBNNOVDHCFSVKA-GAEFSPFMNA-N	P00374		 59		
QQCOQCBGSLTUDJ-WMCAAGNKSA-N	P00374		 1.01e+4		
PWEFSFBGMKSFQJ-DAFXYXGESA-N	P00374		 298		
XYXUPIVTCQNQPB-MZXBPMKVNA-N	P00374		 5.9e+2		
FBOZXECLQNJBKD-ZDUSSCGKSA-N	P00374		 18		
JIJITAAGEBVRIP-UHFFFAOYSA-N	P00915	 841.26	 434.48		
MJYKQEPVCZLJEF-UHFFFAOYNA-N	P00915	 778.81	 625.45		
FILXGXCZGOAKKU-UHFFFAOYSA-N	P00915	 1343.39	 394.87		
BETABABWXFMMRK-UHFFFAOYSA-N	P00915	 365.60	 739.51		
LVWZKXTUPXRUHZ-UHFFFAOYNA-N	P00915	 735.41	 624.32		
XDCYNRVIPBLCOB-UHFFFAOYNA-N	P00915	 655.77	 601.56		
FBSAITBEAPNWJG-UHFFFAOYSA-N	P00915	 1537	 814.62		
CSIXMXZUTGREFZ-UHFFFAOYNA-N	P00915	 609.81	 472.07		
HMMGLTXEEXXCKT-UHFFFAOYNA-N	P00915	 420.98	 559.77		
JEZWPBDUYDWVSZ-UHFFFAOYSA-N	P00915	 848.64	 526.66		
ONJJXRMEXQTQKH-UHFFFAOYSA-N	P00915	 573.18	 853.97		
BLVBNJFNNIXSHF-UHFFFAOYNA-N	P00915	 313.16	 274.89		
GKOMCCWEFFMNGZ-UHFFFAOYNA-N	P00915	 492.02	 563.87		
WUOXHADLBNTAEA-UHFFFAOYNA-N	P00915	 454.91	 513.95		
GUCZKXIIQXHHKJ-UHFFFAOYNA-N	P00915	 616.33	 394.64		
BZKPWHYZMXOIDC-UHFFFAOYSA-N	P00915	 52.98	 141.11		
IAVUPMFITXYVAF-XPUUQOCRSA-N	P00915	 1686.87	 1583.63		
JIJITAAGEBVRIP-UHFFFAOYSA-N	P00918	 902.54	 345.63		
MJYKQEPVCZLJEF-UHFFFAOYNA-N	P00918	 1927.31	 696.62		
FILXGXCZGOAKKU-UHFFFAOYSA-N	P00918	 1261.45	 543.11		
BETABABWXFMMRK-UHFFFAOYSA-N	P00918	 228.31	 599.48		
LVWZKXTUPXRUHZ-UHFFFAOYNA-N	P00918	 561.02	 421.78		
XDCYNRVIPBLCOB-UHFFFAOYNA-N	P00918	 1541.46	 517.55		
FBSAITBEAPNWJG-UHFFFAOYSA-N	P00918	 1809.47	 736.21		
CSIXMXZUTGREFZ-UHFFFAOYNA-N	P00918	 1789.19	 655.62		
HMMGLTXEEXXCKT-UHFFFAOYNA-N	P00918	 1027.2	 504		
JEZWPBDUYDWVSZ-UHFFFAOYSA-N	P00918	 690.22	 647.59		
ONJJXRMEXQTQKH-UHFFFAOYSA-N	P00918	 1575.79	 577.50		
BLVBNJFNNIXSHF-UHFFFAOYNA-N	P00918	 509.76	 474.98		
GKOMCCWEFFMNGZ-UHFFFAOYNA-N	P00918	 606.49	 440.83		
WUOXHADLBNTAEA-UHFFFAOYNA-N	P00918	 1552	 505.83		
GUCZKXIIQXHHKJ-UHFFFAOYNA-N	P00918	 587.64	 389.76		
BZKPWHYZMXOIDC-UHFFFAOYSA-N	P00918	 40.81	 110.28		
IAVUPMFITXYVAF-XPUUQOCRSA-N	P00918	 25.02	 26.61		
LWPPJHFDFCBNHR-UHFFFAOYSA-N	Q8KRU5		 125		
ULRNQBZYHZFNNJ-UHFFFAOYSA-N	Q8KRU5		 150		
ILKDWZKZLIHMFM-UHFFFAOYSA-N	Q8KRU5		 25		
XSHQBIXMLULFEV-UHFFFAOYSA-N	Q8KRU5		 65		
MVIHEGXCXLFEMC-UHFFFAOYSA-N	Q8KRU5		 250		
ZHDZHTWFFPWUPB-UHFFFAOYSA-N	Q8KRU5		 350		
BGYSWVSWYVKGNS-UHFFFAOYSA-N	Q8KRU5		 5200		
REAUZEPSWRSYLS-UHFFFAOYSA-N	Q8KRU5		 35000		
DPWJXHNVOYKLOL-UHFFFAOYSA-N	Q8KRU5		 15500		
WBQNNMYOSBMSBZ-UHFFFAOYSA-N	Q8KRU5		 875		
CGWOMXNQGSNOHL-UHFFFAOYSA-N	Q8KRU5		 1250		
NUJRIFUQIQAKOJ-UHFFFAOYSA-N	Q8KRU5		 900		
HTNPEYORVSYSHK-UHFFFAOYSA-N	Q8KRU5		 20		
QHLQNXZTJUCDDL-UHFFFAOYSA-N	Q8KRU5		 120		
UOKGZPYGRJDACN-UHFFFAOYSA-N	Q8KRU5		 12		
BSFPYHUDKOOLBM-UHFFFAOYSA-N	Q8KRU5		 150		
JPWZTNIDHIJKIS-UHFFFAOYSA-N	Q8KRU5		 105		
LQRSFPTVTRTRMP-UHFFFAOYSA-N	Q8KRU5		 120		
VQXHGXDVBHJJJU-UHFFFAOYSA-N	Q8KRU5		 500		
FRASJONUBLZVQX-UHFFFAOYSA-N	P21397		 3.43e+3		
OBGBGHKYJAOXRR-UHFFFAOYSA-N	P21397		 2.04e+4		
MJVAVZPDRWSRRC-UHFFFAOYSA-N	P21397		 1.02e+4		
SVPKNMBRVBMTLB-UHFFFAOYSA-N	P21397		 2e+3		
FENPZWPZPMHHIN-UHFFFAOYSA-N	P21397		 5.06e+3		
KQPYUDDGWXQXHS-UHFFFAOYSA-N	P21397		 1.71e+3		
VCMMXZQDRFWYSE-UHFFFAOYSA-N	P21397		 4.91e+3		
RQNVIKXOOKXAJQ-UHFFFAOYSA-N	P21397		 3.19e+3		
NEZONWMXZKDMKF-UHFFFAOYSA-N	P21397		 1.5e+3		
UULIGRNKXHCLQN-WGSAOQKQSA-N	P29972		 2.7e+3		
OBGUJXXWTOXRQV-WGSAOQKQSA-N	P29972		 3.9e+3		
PGVQRJPQIRSOBQ-IYARVYRRNA-N	P29972		 5.8e+3		
LYHHUZTWGZOEKQ-UHFFFAOYNA-N	P29972		 9.8e+3		
MWAYPGAGAUFEGZ-UHFFFAOYNA-N	P29972		 1.52e+4		
KYLAEKGVXSXQOG-UHFFFAOYNA-N	P29972		 2.94e+4		
VAZAPHZUAVEOMC-UHFFFAOYSA-N	Q13547	 37	 41		
VAZAPHZUAVEOMC-UHFFFAOYSA-N	Q92769	 223	 147		
VAZAPHZUAVEOMC-UHFFFAOYSA-N	O15379	 25	 46		
BBHURYMVPMFILR-UHFFFAOYSA-N	Q13547	 3	 2		
BBHURYMVPMFILR-UHFFFAOYSA-N	Q92769	 14	 19		
BBHURYMVPMFILR-UHFFFAOYSA-N	O15379	 1.4e+4	 2.08e+3		
HZLDGYRIUKIMDQ-UHFFFAOYSA-N	Q13547		 8.67e+3		
HZLDGYRIUKIMDQ-UHFFFAOYSA-N	Q92769		 1.776e+4		
HZLDGYRIUKIMDQ-UHFFFAOYSA-N	O15379		 1.07e+3		
RYYDWFXFHFUPRT-UHFFFAOYSA-N	Q13547		 153		
RYYDWFXFHFUPRT-UHFFFAOYSA-N	Q92769		 479		
RYYDWFXFHFUPRT-UHFFFAOYSA-N	O15379		 106		
HRMBUIZWNJTBSE-UHFFFAOYSA-N	Q13547		>3.333e+4		
HRMBUIZWNJTBSE-UHFFFAOYSA-N	Q92769		>3.333e+4		
HRMBUIZWNJTBSE-UHFFFAOYSA-N	O15379		>3.333e+4		
QACAZOXLXGVJMQ-UHFFFAOYSA-N	Q13547		 4.56e+3		
QACAZOXLXGVJMQ-UHFFFAOYSA-N	Q92769		 2.444e+4		
QACAZOXLXGVJMQ-UHFFFAOYSA-N	O15379		 2.05e+3		
RRJDFENBXIEAPD-UHFFFAOYSA-N	Q13547	 5.1e+3	 1.08e+3		
RRJDFENBXIEAPD-UHFFFAOYSA-N	Q92769	 6.3e+3	 1.15e+3		
RRJDFENBXIEAPD-UHFFFAOYSA-N	O15379	 29	 64		
FPOHNWQLNRZRFC-ZHACJKMWSA-N	Q13547		 1		
FPOHNWQLNRZRFC-ZHACJKMWSA-N	Q92769		 2		
FPOHNWQLNRZRFC-ZHACJKMWSA-N	O15379		 2		
FPOHNWQLNRZRFC-ZHACJKMWSA-N	Q8WUI4		 2.83e+3		
FPOHNWQLNRZRFC-ZHACJKMWSA-N	Q9BY41		 231		
WAEXFXRVDQXREF-UHFFFAOYSA-N	Q13547		 4		
WAEXFXRVDQXREF-UHFFFAOYSA-N	Q92769		 11		
WAEXFXRVDQXREF-UHFFFAOYSA-N	O15379		 3		
WAEXFXRVDQXREF-UHFFFAOYSA-N	Q8WUI4		>3.33e+4		
WAEXFXRVDQXREF-UHFFFAOYSA-N	Q9BY41		 1.02e+3		
VAZAPHZUAVEOMC-UHFFFAOYSA-N	Q8WUI4		>3.33e+4		
VAZAPHZUAVEOMC-UHFFFAOYSA-N	Q9BY41		>3.33e+4		
BBHURYMVPMFILR-UHFFFAOYSA-N	Q8WUI4		>3.33e+4		
BBHURYMVPMFILR-UHFFFAOYSA-N	Q9BY41		>3.33e+4		
RRJDFENBXIEAPD-UHFFFAOYSA-N	Q8WUI4		>3.33e+4		
RRJDFENBXIEAPD-UHFFFAOYSA-N	Q9BY41		>3.33e+4		
ABZSPJVXTTUFAA-UHFFFAOYSA-N	Q13547	<0.2	 1		
ABZSPJVXTTUFAA-UHFFFAOYSA-N	Q92769	 1.5	 13		
ABZSPJVXTTUFAA-UHFFFAOYSA-N	O15379	 500	 398		
KXMOTUWXUMLQRY-UHFFFAOYSA-N	Q99873	>10000	>20000		
KXMOTUWXUMLQRY-UHFFFAOYSA-N	O60678	>50000	>100000		
KXMOTUWXUMLQRY-UHFFFAOYSA-N	Q86X55	>37500	>75000		
KXMOTUWXUMLQRY-UHFFFAOYSA-N	Q96LA8	 110	 230		
KXMOTUWXUMLQRY-UHFFFAOYSA-N	Q9NR22	 1500	 3000		
VZDPLMKEFMWBMM-UHFFFAOYSA-N	Q99873	 120	 250		
VZDPLMKEFMWBMM-UHFFFAOYSA-N	O60678	 550	 1100		
VZDPLMKEFMWBMM-UHFFFAOYSA-N	Q86X55	 120	 260		
VZDPLMKEFMWBMM-UHFFFAOYSA-N	Q96LA8	 3	 9		
VZDPLMKEFMWBMM-UHFFFAOYSA-N	Q9NR22	 17	 42		
FMTVWAGUJRUAKE-UHFFFAOYSA-N	Q99873	 11	 30		
FMTVWAGUJRUAKE-UHFFFAOYSA-N	O60678	 55	 119		
FMTVWAGUJRUAKE-UHFFFAOYSA-N	Q86X55	 23	 83		
FMTVWAGUJRUAKE-UHFFFAOYSA-N	Q96LA8	 0.8	 4		
FMTVWAGUJRUAKE-UHFFFAOYSA-N	Q9NR22	 1.3	 5		
FMTVWAGUJRUAKE-UHFFFAOYSA-N	Q96LA8			 6	
QIWZSKRTZSAYAU-UHFFFAOYNA-N	P50579		>5.0e+4		
UHJMNWHBQDTCOC-UHFFFAOYNA-N	P50579		 2.9e+3		
NUYMZSTYIPUUEF-UHFFFAOYNA-N	P50579		 2.3e+3		
UYBDVWWCVJLNGA-UHFFFAOYNA-N	P50579		 1.1e+3		
IWBJUHCVBKBLMC-UHFFFAOYNA-N	P50579		 5.9e+2		
CXOPXFDRBKDYTL-UHFFFAOYNA-N	P50579		 2.5e+2		
FLCCOQYTMSASRE-UHFFFAOYNA-N	P50579		 5.2e+2		
HGVQPXQITQAZPW-UHFFFAOYNA-N	P50579		 4.4e+2		
MYYRTUHRARKUHZ-UHFFFAOYNA-N	P50579		 4.6e+2		
MXVDJZLBRSPMEQ-UHFFFAOYNA-N	P50579		>5.0e+4		
MASFDQMFAOXMMU-PEODTPIXNA-N	P50579		 9.3e+2		
MASFDQMFAOXMMU-MSODYQBLNA-N	P50579		 3.5e+4		
SJGHBLZMRRMDNN-AURADERDNA-N	P50579		 1.4e+3		
SJGHBLZMRRMDNN-LOZPKSJANA-N	P50579		>5.0e+4		
XSZZEWAJVOOKQO-FDZZJVBBNA-N	P50579		 7.8e+2		
XSZZEWAJVOOKQO-SHTGXJIWNA-N	P50579		 4.6e+4		
DRCAZLUXFADXPC-ZTKWPLJKNA-N	P50579		 2.2e+2		
DRCAZLUXFADXPC-FPOITTPVNA-N	P50579		>5.0e+4		
AMBRIOTXPPIUES-PBUWTLLYNA-N	P50579		 6.0e+2		
IZEIRRPAAYNGOL-NCIZDXJPNA-N	P50579		 1.21e+3		
SJLQYKILCOWOHA-PEODTPIXNA-N	P50579		 9.9e+2		
MEQODFHAZHSQDY-PBUWTLLYNA-N	P50579		 6e+2		
DRCAZLUXFADXPC-ZTKWPLJKNA-N	P50579		>5.0e+4		
DRCAZLUXFADXPC-FPOITTPVNA-N	P50579		 4.3e+4		
WNWHVQRUCQSWIO-UHFFFAOYNA-N	P53051		 5.42e+4		
HHYQSCGLSKGIGX-UHFFFAOYNA-N	P53051		 1.802e+5		
VNXOXAKDDIJMCV-UHFFFAOYNA-N	P53051		 1.597e+5		
YCRFNLQBAAIYDC-UHFFFAOYNA-N	P53051		 6.08e+4		
ZGYRYSRQEIBTRQ-UHFFFAOYNA-N	P53051		 1.636e+5		
XUFXOAAUWZOOIT-UGEKTDRHSA-N	P53051		 9.37e+3		
JKMHOFLXIXYWGZ-UHFFFAOYSA-N	P53051		 165.01		
OFWQEBBFILHIHI-UHFFFAOYSA-N	P53051		 6.090e+4		
PNJZRIGTHCVYEP-UHFFFAOYSA-N	P53051		 4.462e+4		
GUBMXVLUWDPKSR-UHFFFAOYSA-N	P53051		 3.442e+4		
KDHWPEXBFLCOAO-UHFFFAOYSA-N	P53051		 2.536e+4		
HDFAIKXKWYKGLP-UHFFFAOYSA-N	P53051		 2.205e+4		
UZTHIFZTRVCNBN-UHFFFAOYSA-N	P53051		 1.2534e+5		
MDCRFBIPSIZVFJ-UHFFFAOYSA-N	P53051		 4.520e+4		
VSQUYXAWPZHNIZ-UHFFFAOYSA-N	P53051		 8.560e+4		
UOMLMMFANMDKSP-UHFFFAOYSA-N	P53051		 1.3570e+5		
JUSSMNVWRMEPQR-UHFFFAOYSA-N	P53051		 9.560e+4		
LJJNNVZGJDRAHM-UHFFFAOYSA-N	P53051		 3.2569e+5		
ONQKGCDSKLSADX-UHFFFAOYSA-N	P53051		 1.61e+4		
JCNLNIGDGSJANI-UHFFFAOYSA-N	P53051		 2.975e+4		
NLGSMMKUYWTPKR-UHFFFAOYSA-N	P53051		 2.2580e+5		
VKEGMENAGTZULS-UHFFFAOYSA-N	P53051		 7.2550e+5		
YXJDBOJHTXGHQI-UHFFFAOYSA-N	P53051		 5.30e+3		
LEUSPGJEWDSGNK-UHFFFAOYSA-N	P53051		 3.2505e+5		
MGOIQZBDRJPFOA-UHFFFAOYSA-N	P53051		 1.4528e+5		
XUFXOAAUWZOOIT-UGEKTDRHSA-N	P53051		 8.5645e+5		
ZAYHMWOSGIZLEK-UHFFFAOYSA-N	O42275		 7504		
CKNFZLFHAGYZKM-UHFFFAOYSA-N	O42275		 8565		
YRPKDTVGGXVEIV-UHFFFAOYSA-N	O42275		 1.17e+3		
QXMNGQSMOUORMP-UHFFFAOYNA-N	O42275		 5048		
WQKHGIZULCMIPC-UHFFFAOYSA-N	O42275		 1022		
UOOBUBIKWOUKLB-UHFFFAOYSA-N	O42275		 4281		
YGBNJIMKWRGSBE-UHFFFAOYSA-N	O42275		 360		
HYIVHLACJYFMIH-UHFFFAOYSA-N	O42275		 397		
GNDOOPIIQAZFCE-UHFFFAOYSA-N	O42275		 6067		
ZEGYBRXCGSRZLS-UHFFFAOYSA-N	O42275		 215		
PKUUFLYLEKWCOO-UHFFFAOYSA-N	O42275		 684		
FTVCDVDKYMLNMW-UHFFFAOYSA-N	O42275		 1096		
XEZWWMPWUYZRFM-UHFFFAOYSA-N	O42275		 340		
CGPMITNBBOGYGY-UHFFFAOYSA-N	O42275		 470		
ADEBPBSSDYVVLD-UHFFFAOYSA-N	O42275		 6e+1		
YLJREFDVOIBQDA-UHFFFAOYSA-N	O42275		 157		
WNBVGSNESTZACV-STGVRZAANA-N	P09917		 1715		
QNENUNKJDXUZPE-GGYSOQFKNA-N	P09917		 3147		
VUGACXFHBLOACI-GGYSOQFKNA-N	P09917		 2.39e+3		
GZKHCSFVZUPXMA-UGPWUYPHNA-N	P09917		 1522		
FTCHAQDTVPWLPI-UGPWUYPHNA-N	P09917		 3539		
LHXWNUSSHMYIGT-YQTOOIBONA-N	P09917		 9324		
DRJKUWDQCHORCJ-STGVRZAANA-N	P09917		 1442		
IHZREENXPVYAPH-STGVRZAANA-N	P09917		 1.18e+3		
BFDDAVJOBQLIER-STGVRZAANA-N	P09917		 3.6e+3		
DYUSSKYFPGFOHB-UGPWUYPHNA-N	P09917		 8395		
SYLPCECHJCHTFJ-UGPWUYPHNA-N	P09917		 8094		
PEAVZWRDBHEMHS-YQTOOIBONA-N	P09917		>1.0e+4		
ADZPCBFCRBZEDS-LGWFVXIRNA-N	P09917		>1.0e+4		
OAYPXKIGYBJZKM-UGPWUYPHNA-N	P09917		 4596		
IDQRKRPNAVEOFX-UGPWUYPHNA-N	P09917		 3.64e+3		
JRKRGBFWNBVHHH-PDAPTLMXNA-N	P29208		 25		
PDIONKWATCXVCX-PDAPTLMXNA-M	P29208		>1.00e+5		
ZRYGVNWJUIUNCN-RMFCGSTFNA-N	P29208		 2.2e+3		
SRSXLYAOQDOTTQ-KNVBXGLKNA-N	P29208		 1.7e+2		
YJXYPEOZHOYEFS-XHXGWRQCNA-N	P29208		>1.00e+5		
FUICHOFKPYHZNG-PDAPTLMXNA-N	P29208		>1.00e+5		
ZMTPAXJQSCNBOI-PDAPTLMXNA-N	P29208		>1.00e+5		
DAEJMFLPLFDCPH-ARSKTODINA-N	P29208		>1.00e+5		
JUBVXGIVIYTPKM-BUGOXPDJNA-N	P29208		>1.00e+5		
ISQNVRIERIKNCB-AGXKSGPTNA-N	P29208		>1.00e+5		
ATHFMQIDHFKIPE-AVJJNYOGNA-N	P29208		 1.5e+3		
XOLMRFUGOINFDQ-YBEGLDIGSA-N	P49759		 390		
MXRBAJVBWGVZJI-UHFFFAOYSA-N	P49759		 51		
LFSFZGXABLTIEJ-UHFFFAOYSA-N	P49759		 277		
HFYNRAVQEUKOFF-UHFFFAOYSA-N	P49759		 273		
XOLMRFUGOINFDQ-YBEGLDIGSA-N	P49760		 553		
MXRBAJVBWGVZJI-UHFFFAOYSA-N	P49760		 68		
LFSFZGXABLTIEJ-UHFFFAOYSA-N	P49760		 174		
HFYNRAVQEUKOFF-UHFFFAOYSA-N	P49760		 127		
XOLMRFUGOINFDQ-YBEGLDIGSA-N	P49761		>3000		
MXRBAJVBWGVZJI-UHFFFAOYSA-N	P49761		 346		
LFSFZGXABLTIEJ-UHFFFAOYSA-N	P49761		>3000		
HFYNRAVQEUKOFF-UHFFFAOYSA-N	P49761		>3000		
XOLMRFUGOINFDQ-YBEGLDIGSA-N	Q13627		 596		
MXRBAJVBWGVZJI-UHFFFAOYSA-N	Q13627		 260		
LFSFZGXABLTIEJ-UHFFFAOYSA-N	Q13627		 334		
HFYNRAVQEUKOFF-UHFFFAOYSA-N	Q13627		 213		
IURYNOMASDNYPR-SSDVNMTOSA-N	P53341		 8.169e+4		
DNCDTDAVUMKQQN-UFFVCSGVSA-N	P53341		 3.718e+4		
JRTJLEGCDNXXDX-UFFVCSGVSA-N	P53341		 2.522e+4		
PRQZBAYKYNACRJ-IPPBACCNSA-N	P53341		 1.019e+4		
DBCVETGEECJHRM-LIMNOBDPSA-N	P53341		 6.24e+3		
WAPPNJSSNUUNFO-LSFURLLWSA-N	P53341		 1.661e+4		
CSNPUNUNGVTJMF-LSFURLLWSA-N	P53341		 8.23e+3		
OILVVKCDGHSUPE-LSHDLFTRSA-N	P53341		 2.990e+4		
FZJLJOJGLONPJQ-ZVBGSRNCSA-N	P53341		 3.862e+4		
OYZYOJAOHHCZRT-ZVBGSRNCSA-N	P53341		 1.825e+4		
MNZDVVMPMDUIOM-LSHDLFTRSA-N	P53341		 1.059e+4		
ZXZHRPYOMYZHOE-LSHDLFTRSA-N	P53341		 1.195e+4		
ZCZCZBWXHJKURR-KIBLKLHPSA-N	P53341		 1.599e+4		
FFCIDSRWCURPHJ-LSHDLFTRSA-N	P53341		 2.355e+4		
AAOPQGDDJYENTR-LSHDLFTRSA-N	P53341		 2.262e+4		
LBNFOQAQBGEAFZ-LSHDLFTRSA-N	P53341		 1.403e+4		
UDWOFEGIPZPKNX-SSDVNMTOSA-N	P53341		 6.427e+4		
XUFXOAAUWZOOIT-UGEKTDRHSA-N	P53341		 4.326e+4		
PIBNVODHNJQNJH-UHFFFAOYSA-N	P07374		 7.4e+3		
AVWBNNRNMWBZAP-UHFFFAOYSA-N	P07374		 3.4e+3		
FFNOHHOZANDBKR-UHFFFAOYSA-N	P07374		 4.3e+3		
IIXRFPSYENEVAQ-UHFFFAOYSA-N	P07374		 6.9e+3		
KKSGTYQQZYHRDO-UHFFFAOYSA-N	P07374		 1.04e+4		
XCGOVQXVYGQVNK-UHFFFAOYSA-N	P07374		 2.5e+3		
VUZXENISCCPMMO-UHFFFAOYSA-N	P07374		 1.37e+4		
WEYSEGHLFNCQHD-UHFFFAOYSA-N	P07374		 5.5e+3		
LWMLMZTWMCRWFM-UHFFFAOYSA-N	P07374		 1.36e+4		
UXFPXEJEBQZOKE-UHFFFAOYSA-N	P07374		 1.4e+3		
QWTASZLSCWFKMY-UHFFFAOYSA-N	P07374		 1.87e+4		
