InChIKey	UniProt	Ki(nM)	IC50(nM)	Kd(nM)	EC50(nM)
DRLFMBDRBRZALE-UHFFFAOYSA-N	P28335	>10000			
DRLFMBDRBRZALE-UHFFFAOYSA-N	P28335	>10000			
BLGXFZZNTVWLAY-UHFFFAOYSA-N	P43140	 7600			
QAUVAHYHKLRJCQ-UHFFFAOYSA-N	P22086	 7600			
RKUNBYITZUJHSG-UHFFFAOYSA-N	P10980	 7600			
LSTPKMWNRWCNLS-UHFFFAOYSA-N	P31421	 1100			
QEMSVZNTSXPFJA-HNAYVOBHSA-N	Q00960	 7600			
LBOJYSIDWZQNJS-UHFFFAOYSA-N	Q05343	 7600			
DBGIVFWFUFKIQN-UHFFFAOYSA-N	P31652	 108			
NGBBVGZWCFBOGO-UHFFFAOYSA-N	P31652	 160			
NGBBVGZWCFBOGO-SSDOTTSWSA-N	P31652	 310			
NGBBVGZWCFBOGO-ZETCQYMHSA-N	P31652	 100			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P31645	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P31652	 72			
SHXWCVYOXRDMCX-QMMMGPOBSA-N	P31652	 340			
SHXWCVYOXRDMCX-MRVPVSSYSA-N	P31652	 74			
MLBHFBKZUPLWBD-UHFFFAOYSA-N	P31652	 104			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P08908	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P28222	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P28221	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P28566	>10000			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P41595	 1			
LUZRJRNZXALNLM-UHFFFAOYSA-N	P41595	 15.2			
LUZRJRNZXALNLM-UHFFFAOYSA-N	P41595	 30			
DBGIVFWFUFKIQN-UHFFFAOYSA-N	P41595	 4134			
DBGIVFWFUFKIQN-UHFFFAOYSA-N	P41595	 400			
NGBBVGZWCFBOGO-UHFFFAOYSA-N	P41595	 100			
NGBBVGZWCFBOGO-UHFFFAOYSA-N	P41595	 190			
NGBBVGZWCFBOGO-SSDOTTSWSA-N	P41595	 150			
NGBBVGZWCFBOGO-ZETCQYMHSA-N	P41595	 100			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P41595	 500			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P41595	 2000			
SHXWCVYOXRDMCX-QMMMGPOBSA-N	P41595	 900			
SHXWCVYOXRDMCX-MRVPVSSYSA-N	P41595	 6000			
UNBRKDKAWYKMIV-UHFFFAOYSA-N	P41595	 0.8			
KPJZHOPZRAFDTN-ZRGWGRIASA-N	P41595	 150			
MLBHFBKZUPLWBD-UHFFFAOYSA-N	P41595	 15			
MLBHFBKZUPLWBD-UHFFFAOYSA-N	P41595	 60			
YEHCICAEULNIGD-UHFFFAOYSA-N	P41595	 14			
YEHCICAEULNIGD-UHFFFAOYSA-N	P41595	 53			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P08909	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P47898	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P50406	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P35368	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P08913	 2532			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P18089	 1785			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P18825	 1123			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P18090	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P10608	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P20272	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P11229	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P08172	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P20309	 1851			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P08173	 8245			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P08912	 6339			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	Q15822	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	Q15822	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P36544	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P21728	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P30729	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P21918	>10000			
QZAYGJVTTNCVMB-UHFFFAOYSA-N	P23977	>10000			
DBGIVFWFUFKIQN-UHFFFAOYSA-N	P23977	>10000			
NGBBVGZWCFBOGO-UHFFFAOYSA-N	P23977	 190			
NGBBVGZWCFBOGO-SSDOTTSWSA-N	P23977	 900			
NGBBVGZWCFBOGO-ZETCQYMHSA-N	P23977	 98			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	Q01959	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P23977	 278			
SHXWCVYOXRDMCX-QMMMGPOBSA-N	P23977	 3700			
SHXWCVYOXRDMCX-MRVPVSSYSA-N	P23977	 142			
MLBHFBKZUPLWBD-UHFFFAOYSA-N	P23977	 1900			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P62813	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P62813	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P35367	 2138			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P25021	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	Q4G017	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P31421	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P31423	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P70579	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P23975	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P43115	>10000			
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P35408	>10000			
CEUORZQYGODEFX-UHFFFAOYSA-N	P08908	 5.6			
CEUORZQYGODEFX-UHFFFAOYSA-N	P28222	 830			
CEUORZQYGODEFX-UHFFFAOYSA-N	P28221	 68			
CEUORZQYGODEFX-UHFFFAOYSA-N	P28566	 8000			
CEUORZQYGODEFX-UHFFFAOYSA-N	P28223	 35			
CEUORZQYGODEFX-UHFFFAOYSA-N	P28223	 8.7			
CEUORZQYGODEFX-UHFFFAOYSA-N	P41595	 0.36			
CEUORZQYGODEFX-UHFFFAOYSA-N	P08909	 76			
CEUORZQYGODEFX-UHFFFAOYSA-N	P28335	 97			
CEUORZQYGODEFX-UHFFFAOYSA-N	P28335	 180			
CEUORZQYGODEFX-UHFFFAOYSA-N	P28335	 22			
CEUORZQYGODEFX-UHFFFAOYSA-N	P28335	 75			
CEUORZQYGODEFX-UHFFFAOYSA-N	P35563	 630			
CEUORZQYGODEFX-UHFFFAOYSA-N	P47898	 1240			
CEUORZQYGODEFX-UHFFFAOYSA-N	P50406	 570			
CEUORZQYGODEFX-UHFFFAOYSA-N	P35368	 34.8			
CEUORZQYGODEFX-UHFFFAOYSA-N	P08913	 74.3			
CEUORZQYGODEFX-UHFFFAOYSA-N	P18089	 103			
CEUORZQYGODEFX-UHFFFAOYSA-N	P18825	 37.9			
CEUORZQYGODEFX-UHFFFAOYSA-N	P08588	 141			
CEUORZQYGODEFX-UHFFFAOYSA-N	P11229	 6780			
CEUORZQYGODEFX-UHFFFAOYSA-N	P08172	 3510			
CEUORZQYGODEFX-UHFFFAOYSA-N	P20309	 4680			
CEUORZQYGODEFX-UHFFFAOYSA-N	P08173	 1520			
CEUORZQYGODEFX-UHFFFAOYSA-N	P08912	 2330			
CEUORZQYGODEFX-UHFFFAOYSA-N	P21728	 1960			
CEUORZQYGODEFX-UHFFFAOYSA-N	P30729	 510			
CEUORZQYGODEFX-UHFFFAOYSA-N	P21918	 2590			
CEUORZQYGODEFX-UHFFFAOYSA-N	Q01959	 3220			
CEUORZQYGODEFX-UHFFFAOYSA-N	P62813	>10000			
CEUORZQYGODEFX-UHFFFAOYSA-N	P35367	 25.1			
CEUORZQYGODEFX-UHFFFAOYSA-N	P25021	>10000			
CEUORZQYGODEFX-UHFFFAOYSA-N	Q9H3N8	>10000			
CEUORZQYGODEFX-UHFFFAOYSA-N	P23975	 2090			
CEUORZQYGODEFX-UHFFFAOYSA-N	P41143	>10000			
CEUORZQYGODEFX-UHFFFAOYSA-N	P41145	>10000			
CEUORZQYGODEFX-UHFFFAOYSA-N	P17252	>10000			
CEUORZQYGODEFX-UHFFFAOYSA-N	P05129	 8000			
CEUORZQYGODEFX-UHFFFAOYSA-N	P43115	>10000			
CEUORZQYGODEFX-UHFFFAOYSA-N	P35408	>10000			
PULGYDLMFSFVBL-SMFNREODSA-N	P35370	 0.38			
PPKKOTLGXBHLAB-YCTHHLGQSA-N	P35370	>10000			
XEVBSVKASQZJEI-SLDBTMIRSA-N	P35370	>10000			
SEJUQQOPVAUETF-UHFFFAOYSA-N	P33533	 2.46			
PULGYDLMFSFVBL-SMFNREODSA-N	P33533	>10000			
PPKKOTLGXBHLAB-YCTHHLGQSA-N	P33533	>10000			
XEVBSVKASQZJEI-SLDBTMIRSA-N	P33533	>10000			
SEJUQQOPVAUETF-UHFFFAOYSA-N	P34975	 2.12			
PULGYDLMFSFVBL-SMFNREODSA-N	P34975	>10000			
PPKKOTLGXBHLAB-YCTHHLGQSA-N	P34975	>10000			
XEVBSVKASQZJEI-SLDBTMIRSA-N	P34975	>10000			
HPZJMUBDEAMBFI-UHFFFAOYSA-N	P33535	 32			
SEJUQQOPVAUETF-UHFFFAOYSA-N	P33535	 1.93			
PULGYDLMFSFVBL-SMFNREODSA-N	P33535	>10000			
PPKKOTLGXBHLAB-YCTHHLGQSA-N	P33535	>10000			
XEVBSVKASQZJEI-SLDBTMIRSA-N	P33535	>10000			
NUNBRHVOPFWRRG-RCEFDBTISA-N	P33533	 48.3			
OMUSJJBIQWMCAN-PCYNRASCSA-N	P33533	 528			
BQJCRHHNABKAKU-UHFFFAOYSA-N	P33533	 217			
DENICFHULARDRG-UHFFFAOYSA-N	P34975	 25.2			
BQJCRHHNABKAKU-UHFFFAOYSA-N	P34975	 113			
GYEXSFKLGQBRBJ-UHFFFAOYSA-N	P34975	 38.8			
PGZRDDYTKFZSFR-ONTIZHBOSA-N	P34975	 443			
DENICFHULARDRG-UHFFFAOYSA-N	P33535	 0.48			
DENICFHULARDRG-UHFFFAOYSA-N	P33535	 0.15			
INUCRGMCKDQKNA-UHFFFAOYSA-N	P33535	 15.1			
HPZJMUBDEAMBFI-UHFFFAOYSA-N	P33535	 1.72			
XIJHWXXXIMEHKW-UHFFFAOYSA-N	P33535	 6.99			
JAQUASYNZVUNQP-UHFFFAOYSA-N	P33535	 0.51			
BQJCRHHNABKAKU-UHFFFAOYSA-N	P33535	 6.55			
ACNHBCIZLNNLRS-UHFFFAOYSA-N	P55055	 1100			
RZPAXNJLEKLXNO-QUOSNDFLSA-N	P55055	 490			
JXMYTVOBSFOHAF-OAHLLOKOSA-N	P22086	 632			
KAWHMWCFXIXOBJ-HNNXBMFYSA-N	P22086	 461			
TVRLDESCELGMME-UHFFFAOYSA-N	P22086	 709			
HGQXWXQQBNFBJT-UHFFFAOYSA-N	P22086	 338			
WGXCRBHBCVCFFQ-UHFFFAOYSA-N	P22086	 250			
SXTBQXMNBBGFOM-UHFFFAOYSA-N	P22086	 66.6			
QCRYFTXYPJTHHB-UHFFFAOYSA-N	P22086	 240			
HLNOXCRCYMOMLA-UHFFFAOYSA-N	P22086	 877			
FTKZFGGKMRGKQD-AWEZNQCLSA-N	P22086	 365			
LBIPTTYQIBCFPG-UHFFFAOYSA-N	P22086	 493			
MOEBYVAWAFLVIS-UHFFFAOYSA-N	P22086	 1091			
ZKZLBHXLUDHZTB-UHFFFAOYSA-N	P22086	 186			
LKNDWNGHBUERDE-UHFFFAOYSA-N	P22086	 414			
ASXMASABHPVLSJ-UHFFFAOYSA-N	P22086	 133			
PHGKHKLVMARJOV-UHFFFAOYSA-N	P22086	>10000			
JXTPLVZCJWMJQJ-ZDUSSCGKSA-N	P22086	 776			
GOTMKOSCLKVOGG-UHFFFAOYSA-N	P22086	 208			
JUDKOGFHZYMDMF-UHFFFAOYSA-N	P22086	 248			
QBUVZVXIRYFENV-UHFFFAOYSA-N	P22086	 632			
GHWJEDJMOVUXEC-UHFFFAOYSA-N	P22086	 509			
HJWHHQIVUHOBQN-UHFFFAOYSA-N	P22086	 558			
JXMYTVOBSFOHAF-UHFFFAOYSA-N	P22086	 295			
KKZGFVAZUKHFAC-INIZCTEOSA-N	P18901	 2.29			
JXMYTVOBSFOHAF-OAHLLOKOSA-N	P18901	 21.3			
JXMYTVOBSFOHAF-HNNXBMFYSA-N	P18901	 0.49			
KAWHMWCFXIXOBJ-HNNXBMFYSA-N	P18901	 0.19			
TVRLDESCELGMME-UHFFFAOYSA-N	P18901	 0.11			
HGQXWXQQBNFBJT-UHFFFAOYSA-N	P18901	 4.41			
WGXCRBHBCVCFFQ-UHFFFAOYSA-N	P18901	 1.93			
SXTBQXMNBBGFOM-UHFFFAOYSA-N	P18901	 0.46			
QCRYFTXYPJTHHB-UHFFFAOYSA-N	P18901	 0.6			
HLNOXCRCYMOMLA-UHFFFAOYSA-N	P18901	 0.52			
FTKZFGGKMRGKQD-AWEZNQCLSA-N	P18901	 8.66			
LBIPTTYQIBCFPG-UHFFFAOYSA-N	P18901	 19.3			
MOEBYVAWAFLVIS-UHFFFAOYSA-N	P18901	 128			
ZKZLBHXLUDHZTB-UHFFFAOYSA-N	P18901	 1.1			
LKNDWNGHBUERDE-UHFFFAOYSA-N	P18901	 37.1			
ASXMASABHPVLSJ-UHFFFAOYSA-N	P18901	 1.81			
PHGKHKLVMARJOV-UHFFFAOYSA-N	P18901	>10000			
JXTPLVZCJWMJQJ-ZDUSSCGKSA-N	P18901	 1238			
LNPVICSOCJDSPK-KRWDZBQOSA-N	P18901	>10000			
GOTMKOSCLKVOGG-UHFFFAOYSA-N	P18901	 0.12			
JUDKOGFHZYMDMF-UHFFFAOYSA-N	P18901	 26.6			
QBUVZVXIRYFENV-UHFFFAOYSA-N	P18901	 10.5			
GHWJEDJMOVUXEC-UHFFFAOYSA-N	P18901	 1.9			
HJWHHQIVUHOBQN-UHFFFAOYSA-N	P18901	 4.56			
JXMYTVOBSFOHAF-UHFFFAOYSA-N	P18901	 1.18			
JXMYTVOBSFOHAF-OAHLLOKOSA-N	P21918	 3000			
JXMYTVOBSFOHAF-HNNXBMFYSA-N	P21918	 1.53			
KAWHMWCFXIXOBJ-HNNXBMFYSA-N	P21918	 2.47			
TVRLDESCELGMME-UHFFFAOYSA-N	P21918	 12			
HGQXWXQQBNFBJT-UHFFFAOYSA-N	P21918	 13.7			
WGXCRBHBCVCFFQ-UHFFFAOYSA-N	P21918	 3.96			
SXTBQXMNBBGFOM-UHFFFAOYSA-N	P21918	 2.32			
QCRYFTXYPJTHHB-UHFFFAOYSA-N	P21918	 0.88			
HLNOXCRCYMOMLA-UHFFFAOYSA-N	P21918	 9.94			
LBIPTTYQIBCFPG-UHFFFAOYSA-N	P21918	 4.36			
ZKZLBHXLUDHZTB-UHFFFAOYSA-N	P21918	 3.42			
ASXMASABHPVLSJ-UHFFFAOYSA-N	P21918	 1.95			
JXMYTVOBSFOHAF-UHFFFAOYSA-N	P21918	 7.56			
PUAQLLVFLMYYJJ-UHFFFAOYSA-N	P31645	 2366			
MYWUZJCMWCOHBA-UHFFFAOYSA-N	P31645	 736			
LPLLVINFLBSFRP-UHFFFAOYSA-N	P31645	 1772			
PUAQLLVFLMYYJJ-UHFFFAOYSA-N	P08913	 6808			
LPLLVINFLBSFRP-UHFFFAOYSA-N	P08913	 9017			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	P08913	 3024			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	P08913	 1330			
WYWIFABBXFUGLM-UHFFFAOYSA-N	P08913	 1.36			
KWGRBVOPPLSCSI-UHFFFAOYSA-N	P08913	 2011			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	P08913	 2608			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	P08913	 2598			
PUAQLLVFLMYYJJ-UHFFFAOYSA-N	P18089	 918			
KWGRBVOPPLSCSI-UHFFFAOYSA-N	P18089	 648			
LPLLVINFLBSFRP-UHFFFAOYSA-N	P18089	 1542			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	P18089	 3940			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	P18089	 400			
IENZQIKPVFGBNW-UHFFFAOYSA-N	P18089	 14.6			
KWGRBVOPPLSCSI-UHFFFAOYSA-N	P18089	 1870			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	P18089	 2301			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	P18089	 3489			
PUAQLLVFLMYYJJ-UHFFFAOYSA-N	P18825	 765			
KWGRBVOPPLSCSI-UHFFFAOYSA-N	P18825	 708			
LPLLVINFLBSFRP-UHFFFAOYSA-N	P18825	 605			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	P18825	 597			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	P18825	 265			
IENZQIKPVFGBNW-UHFFFAOYSA-N	P18825	 14.5			
KWGRBVOPPLSCSI-UHFFFAOYSA-N	P18825	 1220			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	P18825	 1547			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	P18825	 2804			
KWTSXDURSIMDCE-UHFFFAOYSA-N	Q01959	 24.8			
PUAQLLVFLMYYJJ-UHFFFAOYSA-N	Q01959	 18.5			
KWGRBVOPPLSCSI-UHFFFAOYSA-N	Q01959	 2104			
KWGRBVOPPLSCSI-UHFFFAOYSA-N	Q01959	 236			
MYWUZJCMWCOHBA-UHFFFAOYSA-N	Q01959	 24.5			
LPLLVINFLBSFRP-UHFFFAOYSA-N	Q01959	 14.8			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	Q01959	 1371			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	Q01959	 302			
KWGRBVOPPLSCSI-UHFFFAOYSA-N	Q01959	 9125			
GSGVDKOCBKBMGG-UHFFFAOYSA-N	Q01959	 1988			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	Q01959	 68.3			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	Q01959	 294			
KWTSXDURSIMDCE-UHFFFAOYSA-N	P23975	 7.1			
PUAQLLVFLMYYJJ-UHFFFAOYSA-N	P23975	 12.4			
KWGRBVOPPLSCSI-UHFFFAOYSA-N	P23975	 218			
KWGRBVOPPLSCSI-UHFFFAOYSA-N	P23975	 43.1			
MYWUZJCMWCOHBA-UHFFFAOYSA-N	P23975	 12.3			
LPLLVINFLBSFRP-UHFFFAOYSA-N	P23975	 13.1			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	P23975	 137			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	P23975	 42.1			
KWGRBVOPPLSCSI-UHFFFAOYSA-N	P23975	 4092			
GSGVDKOCBKBMGG-UHFFFAOYSA-N	P23975	 224			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	P23975	 15			
DLNKOYKMWOXYQA-UHFFFAOYSA-N	P23975	 30.1			
DVVFXQIXRYZXNS-UHFFFAOYSA-N	P11229	 120.23			
LACUGMNHRWEZND-UHFFFAOYSA-N	P11229	 229.09			
DCNMFOFKZLIEDY-UHFFFAOYSA-N	P11229	 91.20			
MAGHIFWNWZHPQG-UHFFFAOYSA-N	P11229	 1096.48			
FJOQSAAWJBXPCK-UHFFFAOYSA-N	P11229	 870.96			
RMHMFHUVIITRHF-UHFFFAOYSA-N	P11229	 21.38			
AILVCKQCTVDJPU-UHFFFAOYSA-N	P08172	 275.42			
DVVFXQIXRYZXNS-UHFFFAOYSA-N	P08172	 72.44			
LACUGMNHRWEZND-UHFFFAOYSA-N	P08172	 93.33			
DCNMFOFKZLIEDY-UHFFFAOYSA-N	P08172	 3.63			
MAGHIFWNWZHPQG-UHFFFAOYSA-N	P08172	 281.84			
FJOQSAAWJBXPCK-UHFFFAOYSA-N	P08172	 112.20			
RPMBYDYUVKEZJA-UHFFFAOYSA-N	P08172	 77.62			
AILVCKQCTVDJPU-UHFFFAOYSA-N	P20309	 75.86			
DVVFXQIXRYZXNS-UHFFFAOYSA-N	P20309	 102.33			
LACUGMNHRWEZND-UHFFFAOYSA-N	P20309	 6.31			
DCNMFOFKZLIEDY-UHFFFAOYSA-N	P20309	 2.51			
MAGHIFWNWZHPQG-UHFFFAOYSA-N	P20309	 109.65			
FJOQSAAWJBXPCK-UHFFFAOYSA-N	P20309	 16.98			
HYJRTXSYDAFGJK-UHFFFAOYSA-N	P20309	 0.68			
AILVCKQCTVDJPU-UHFFFAOYSA-N	P08173	 257.04			
DVVFXQIXRYZXNS-UHFFFAOYSA-N	P08173	 87.10			
LACUGMNHRWEZND-UHFFFAOYSA-N	P08173	 93.33			
DCNMFOFKZLIEDY-UHFFFAOYSA-N	P08173	 39.81			
MAGHIFWNWZHPQG-UHFFFAOYSA-N	P08173	 467.74			
FJOQSAAWJBXPCK-UHFFFAOYSA-N	P08173	 208.93			
BGDKAVGWHJFAGW-UHFFFAOYSA-N	P08173	 3.47			
AILVCKQCTVDJPU-UHFFFAOYSA-N	P08912	 131.83			
DVVFXQIXRYZXNS-UHFFFAOYSA-N	P08912	 0.51			
LACUGMNHRWEZND-UHFFFAOYSA-N	P08912	 51.29			
DCNMFOFKZLIEDY-UHFFFAOYSA-N	P08912	 6.17			
MAGHIFWNWZHPQG-UHFFFAOYSA-N	P08912	 208.93			
FJOQSAAWJBXPCK-UHFFFAOYSA-N	P08912	 60.26			
RMHMFHUVIITRHF-UHFFFAOYSA-N	P08912	 35.48			
DZESHKMLQVHIED-YAEXEZEUSA-N	P21462	 99			
IVDAFUCXMSVYID-RBGOWBOQSA-N	P21462	 323			
DUPJWRUAXOSTQS-SQSZNQTKSA-N	P21462	 32			
YBUGJUVVPHIPNV-DOALHDQJSA-N	P21462	 1302			
IRTGTCJNBCOXGY-ROYAWSFNSA-N	P21462	 1304			
QXWUQGUYDYIDDJ-WXSCBCFWSA-N	P21462	 18			
RJBQISNDMZKFPX-HXURNFARSA-N	P21462	 282			
UBKSSJJFVCRXRM-MUJLXKEVSA-N	P21462	 19			
FMMFIJDDGMAINE-ICHWRLAMSA-N	P21462	 57			
FMBGOORJEKQQLG-WXSCBCFWSA-N	P21462	 47			
KALRNAFRMMZATB-ICHWRLAMSA-N	P21462	 671			
MBWYCOMXFVDBCQ-UMYQEQHZSA-N	P21462	 55			
NUJCQPOUDBAHTD-YRPNKDGESA-N	P21462	 567			
VVGQXMCHKFOTKZ-UHFFFAOYSA-N	P10980	 3600			
VPJXQGSRWJZDOB-UHFFFAOYSA-O	P10980	 5			
CKFCYMDUKBIIHV-UHFFFAOYSA-N	P10980	>10000			
SYTFEYDNYKQRMV-UHFFFAOYSA-N	P10980	 1200			
WOZQBERUBLYCEG-UHFFFAOYSA-N	P10980	 150			
VVGQXMCHKFOTKZ-UHFFFAOYSA-N	P12389	 9.2			
OIPILFWXSMYKGL-UHFFFAOYSA-N	P12389	 4.2			
ANJTVLIZGCUXLD-UHFFFAOYSA-N	P12389	 0.54			
NLPRAJRHRHZCQQ-UHFFFAOYSA-N	P12389	 0.023			
MXYUKLILVYORSK-UHFFFAOYSA-N	P12389	 1.6			
WOZQBERUBLYCEG-UHFFFAOYSA-N	P12389	 24			
SNICXCGAKADSCV-UHFFFAOYSA-N	P12389	 3.6			
VVGQXMCHKFOTKZ-UHFFFAOYSA-N	P12389	 100			
OIPILFWXSMYKGL-UHFFFAOYSA-N	P12389	 110			
ANJTVLIZGCUXLD-UHFFFAOYSA-N	P12389	 4.6			
NLPRAJRHRHZCQQ-UHFFFAOYSA-N	P12389	 0.091			
MXYUKLILVYORSK-UHFFFAOYSA-N	P12389	 280			
WOZQBERUBLYCEG-UHFFFAOYSA-N	P12389	 310			
SNICXCGAKADSCV-UHFFFAOYSA-N	P12389	 83			
VVGQXMCHKFOTKZ-UHFFFAOYSA-N	P04757	 370			
OIPILFWXSMYKGL-UHFFFAOYSA-N	P04757	 620			
ANJTVLIZGCUXLD-UHFFFAOYSA-N	P04757	 130			
NLPRAJRHRHZCQQ-UHFFFAOYSA-N	P04757	 0.46			
MXYUKLILVYORSK-UHFFFAOYSA-N	P04757	 480			
WOZQBERUBLYCEG-UHFFFAOYSA-N	P04757	 2700			
SNICXCGAKADSCV-UHFFFAOYSA-N	P04757	 290			
OIPILFWXSMYKGL-UHFFFAOYSA-N	Q05941	>10000			
ANJTVLIZGCUXLD-UHFFFAOYSA-N	Q05941	>10000			
NLPRAJRHRHZCQQ-UHFFFAOYSA-N	Q05941	 240			
MXYUKLILVYORSK-UHFFFAOYSA-N	Q05941	>10000			
WOZQBERUBLYCEG-UHFFFAOYSA-N	Q05941	>10000			
HIQYFEBMHDFUID-UHFFFAOYSA-N	Q05941	 3.9			
SNICXCGAKADSCV-UHFFFAOYSA-N	Q05941	>10000			
VVGQXMCHKFOTKZ-UHFFFAOYSA-N	Q05941	>10000			
OIPILFWXSMYKGL-UHFFFAOYSA-N	Q05941	>10000			
ANJTVLIZGCUXLD-UHFFFAOYSA-N	Q05941	>10000			
NLPRAJRHRHZCQQ-UHFFFAOYSA-N	Q05941	 430			
MXYUKLILVYORSK-UHFFFAOYSA-N	Q05941	>10000			
WOZQBERUBLYCEG-UHFFFAOYSA-N	Q05941	>10000			
HIQYFEBMHDFUID-UHFFFAOYSA-N	Q05941	 1.9			
SNICXCGAKADSCV-UHFFFAOYSA-N	Q05941	>10000			
ULGZDMOVFRHVEP-UHFFFAOYSA-N	P12872	 512.86			
ULGZDMOVFRHVEP-UHFFFAOYSA-N	P27114	 190.55			
LVRVABPNVHYXRT-UHFFFAOYSA-N	P12872	 1.29			
LVRVABPNVHYXRT-UHFFFAOYSA-N	P27114	 1.35			
LVRVABPNVHYXRT-UHFFFAOYSA-N	P12872	 0.16			
LVRVABPNVHYXRT-UHFFFAOYSA-N	P27114	 0.98			
QAUONKXPUIQGLF-TYTMXZLQSA-N	P12872	 1.95			
QAUONKXPUIQGLF-TYTMXZLQSA-N	P27114	 1.70			
QAUONKXPUIQGLF-TYTMXZLQSA-N	P12872	 0.447			
QAUONKXPUIQGLF-TYTMXZLQSA-N	P27114	 0.85			
IUDAKVCZLISFEM-OJCWZOBBSA-N	P43005	>10000			
FIAKHZXVLBNZLW-NFGXINMFSA-N	P41143	 1670			
HPZJMUBDEAMBFI-UHFFFAOYSA-N	P41145	 213			
FIAKHZXVLBNZLW-NFGXINMFSA-N	P41145	 4.4			
UEVAHGMTRWGMTB-UHFFFAOYSA-N	P42866	 1.69			
UEVAHGMTRWGMTB-UHFFFAOYSA-N	P42866	 12.9			
HPZJMUBDEAMBFI-UHFFFAOYSA-N	P42866	 1.22			
HPZJMUBDEAMBFI-UHFFFAOYSA-N	P42866	 2.83			
BIKPLGOOJKDROD-VKKANWSESA-N	P42866	 0.173			
BIKPLGOOJKDROD-VKKANWSESA-N	P42866	 0.174			
SQXZKWOLWYWAEV-KIHHCIJBSA-N	P42866	 0.0636			
SQXZKWOLWYWAEV-KIHHCIJBSA-N	P42866	 0.145			
YJZGZJUNCTZJLV-SSUZURRFSA-N	P42866	 0.151			
YJZGZJUNCTZJLV-SSUZURRFSA-N	P42866	 0.161			
BQJCRHHNABKAKU-UHFFFAOYSA-N	P42866	 1			
