WOIQDWWCKVIOSB-UHFFFAOYSA-N	P12497	=	6.301029995663981
WOIQDWWCKVIOSB-UHFFFAOYSA-N	P12497	=	6.455931955649724
DLKZVQPSYASZLF-NDEPHWFRSA-N	P62937	=	4.614393726401688
OAAUJQXHUMGLPW-YTTGMZPUSA-N	P62937	=	5.512861624522813
GJGBFEYHIZEAFP-UHFFFAOYSA-N	P62937	=	6.673664139071248
OXAGOBXURQQAEX-HSZRJFAPSA-N	P62937	=	4.764471553092451
DAXCQMTUPXHMPZ-UHFFFAOYSA-N	P62937	=	5.467245621007502
IIVCFIZXAWWKKJ-UHFFFAOYSA-N	P62937	=	7.1180450286604
HZZRPDHLZTXDOS-KRWDZBQOSA-N	P62937	=	4.540607512240769
FBKDIZOVFCLHGR-UHFFFAOYSA-N	P62937	=	5.087246696328677
SGQGSAHSAQQWDY-UHFFFAOYSA-N	P62937	=	4.966576244513051
YCESTMXYXVWBNI-UHFFFAOYSA-N	P62937	=	5.086716098239581
YCESTMXYXVWBNI-UHFFFAOYSA-N	P62937	=	6.6020599913279625
PDMREHYVJIXTTG-UHFFFAOYSA-N	P62937	=	4.5638373529592435
GXADABCAWUWRNI-UHFFFAOYSA-N	P62937	=	4.3872161432802645
GXADABCAWUWRNI-UHFFFAOYSA-N	P62937	=	5.191789027075778
PCQXZSQMAPKSBA-UHFFFAOYSA-N	P62937	=	4.511449283499556
HVILRKSDCHZHOA-UHFFFAOYSA-N	P62937	=	4.412289034981089
HVILRKSDCHZHOA-UHFFFAOYSA-N	P62937	=	5.543633966870956
CJYSOXYKFMXNAM-UHFFFAOYSA-N	P62937	=	4.642065152999546
CJYSOXYKFMXNAM-UHFFFAOYSA-N	P62937	=	6.017728766960431
GEUJPVGSLXSANJ-UHFFFAOYSA-N	P62937	=	4.452225294612178
GEUJPVGSLXSANJ-UHFFFAOYSA-N	P62937	=	6.107905397309519
YKGUPNARMCTTAR-UHFFFAOYSA-O	Q99895	=	4.5968794788241825
KISPTSIXDBWEIX-UHFFFAOYSA-N	Q99895	=	3.9586073148417746
DVNNKZQSIRZXON-UHFFFAOYSA-N	Q99895	=	3.454692883534176
HBLFLKGHHMTAHM-UHFFFAOYSA-O	Q99895	=	4.649751981665837
KTPDNYVWXJTUKG-UHFFFAOYSA-O	Q99895	=	4.3872161432802645
WZSWAABLJDAERT-UHFFFAOYSA-N	Q99895	=	3.721246399047171
VRBTZFLJJHMVLN-WUKNDPDISA-N	Q99895	<	3.3010299956639813
IRLXSDZTLYOBQH-WOUKDFQISA-N	P0A6F1	=	4.481486060122113
QYOJSKGCWNAKGW-PBXRRBTRSA-N	P0A6D3	=	5.154901959985743
XDDAORKBJWWYJS-UHFFFAOYSA-N	P0A6D3	=	6.795880017344075
BQJRUJTZSGYBEZ-KTKRFUPESA-N	P17252	=	9.55284196865778
MJQUEDHRCUIRLF-TVIXENOKSA-N	P17252	=	9.136677139879545
FCYKUTUWVZTVAK-LCPCCJDFSA-N	P17252	=	9.356547323513812
BQJRUJTZSGYBEZ-KTKRFUPESA-N	P05771	=	9.698970004336019
MJQUEDHRCUIRLF-TVIXENOKSA-N	P05771	=	9.3767507096021
FCYKUTUWVZTVAK-LCPCCJDFSA-N	P05771	=	9.494850021680094
BQJRUJTZSGYBEZ-KTKRFUPESA-N	Q05655	=	9.481486060122112
MJQUEDHRCUIRLF-TVIXENOKSA-N	Q05655	=	9.585026652029182
FCYKUTUWVZTVAK-LCPCCJDFSA-N	Q05655	=	9.67778070526608
BQJRUJTZSGYBEZ-KTKRFUPESA-N	Q02156	=	9.657577319177793
MJQUEDHRCUIRLF-TVIXENOKSA-N	Q02156	=	9.619788758288394
FCYKUTUWVZTVAK-LCPCCJDFSA-N	Q02156	=	9.795880017344075
LHJFXHHBUCCXIF-OSPHWJPCSA-N	P80188	=	7.468521082957745
MWFRACPJMTUCLE-OSPHWJPCSA-N	P80188	=	7.920818753952375
IITCHWQSVXZTOJ-VJMXMHLISA-N	P80188	=	7.251811972993799
USXXFOOKIWMLAD-QCOILQKOSA-N	P80188	=	7.7447274948966935
NASYEGAVCTZSDO-UHFFFAOYSA-N	P53355	=	6.522878745280337
NASYEGAVCTZSDO-UHFFFAOYSA-N	P53355	=	7.102372908709558
NASYEGAVCTZSDO-UHFFFAOYSA-N	P53355	=	6.552841968657781
NASYEGAVCTZSDO-UHFFFAOYSA-N	P11309	=	5.7447274948966935
NASYEGAVCTZSDO-UHFFFAOYSA-N	Q9P1W9	=	5.187086643357144
NASYEGAVCTZSDO-UHFFFAOYSA-N	Q86V86	=	6.0915149811213505
JFVHRGLFYNOUDO-UHFFFAOYSA-N	P53355	=	5.823908740944319
JFVHRGLFYNOUDO-UHFFFAOYSA-N	P53355	=	6.494850021680094
JFVHRGLFYNOUDO-UHFFFAOYSA-N	P53355	=	5.823908740944319
JFVHRGLFYNOUDO-UHFFFAOYSA-N	P11309	=	5.7447274948966935
JFVHRGLFYNOUDO-UHFFFAOYSA-N	Q9P1W9	=	5.494850021680094
JFVHRGLFYNOUDO-UHFFFAOYSA-N	Q86V86	=	5.795880017344075
KBWQVCDVBPIONT-QLLCQSQASA-N	O14965	=	9.563837352959244
SFETUDVQUBOVKY-UHFFFAOYSA-S	O14965	=	8.2839966563652
PDWIGYNVGGQZCA-ZLULYYKSSA-N	O14965	=	9.698970004336019
KBWQVCDVBPIONT-QLLCQSQASA-N	O14965	=	9.278189384787453
SFETUDVQUBOVKY-UHFFFAOYSA-S	O14965	=	8.362510270487489
PDWIGYNVGGQZCA-ZLULYYKSSA-N	O14965	=	9.26440110030182
JKMWZKPAXZBYEH-UHFFFAOYSA-N	P10415	<	6.1249387366083
JKMWZKPAXZBYEH-UHFFFAOYSA-N	P10415	<	4.920818753952375
JKMWZKPAXZBYEH-UHFFFAOYSA-N	Q92843	<	6.259637310505756
JKMWZKPAXZBYEH-UHFFFAOYSA-N	Q92843	=	5.3872161432802645
JKMWZKPAXZBYEH-UHFFFAOYSA-N	Q07820	<	6.259637310505756
JKMWZKPAXZBYEH-UHFFFAOYSA-N	Q07820	<	4.920818753952375
CTLWSEQXMRFGBI-UHFFFAOYSA-N	P61431	=	6.853871964321762
VNGWUVBXUIDQTK-UHFFFAOYSA-N	P61431	=	6.769551078621726
OWSUPSVMUSHQHC-IBGZPJMESA-N	P08684	=	5.823908740944319
OWSUPSVMUSHQHC-IBGZPJMESA-N	P08684	=	4.882728704344236
TYLOVNGZCFIJOG-WFXMLNOXSA-N	P08684	=	6.3979400086720375
TYLOVNGZCFIJOG-WFXMLNOXSA-N	P08684	=	5.136677139879544
SUQJOWRIFVHNKN-WFXMLNOXSA-N	P08684	=	5.638272163982407
SMWGYCRIYRMWHW-HFASVGIHSA-N	P08684	=	7.3979400086720375
BKYKAZAUMANNMI-FTBPSBKWSA-N	P08684	=	6.795880017344075
ALCVRKZFLFWUAZ-UHFFFAOYSA-N	Q9BY41	=	6.309803919971486
ALCVRKZFLFWUAZ-UHFFFAOYSA-N	Q9BY41	=	6.4089353929735005
WAEXFXRVDQXREF-UHFFFAOYSA-N	Q9BY41	=	5.167491087293763
WAEXFXRVDQXREF-UHFFFAOYSA-N	Q9BY41	=	5.920818753952375
HDAJDNHIBCDLQF-RUZDIDTESA-N	P27361	=	6.671620396561263
HDAJDNHIBCDLQF-RUZDIDTESA-N	P28482	=	6.632644078973981
HDAJDNHIBCDLQF-RUZDIDTESA-N	P28482	=	6.522878745280337
CSFKTRORRCGDRY-XLIONFOSSA-N	P29476	=	6.673664139071248
CSFKTRORRCGDRY-XLIONFOSSA-N	P29473	=	4.384049948343599
ZWYPXJQSZOXLSP-NQIIRXRSSA-N	P29476	=	6.703334809738469
ZWYPXJQSZOXLSP-NQIIRXRSSA-N	P29473	=	4.253365801062421
YFPMURIHASNWOW-LSDHHAIUSA-N	P29476	=	7.301029995663981
YFPMURIHASNWOW-LSDHHAIUSA-N	P29473	=	5.795880017344075
HKLFDCGBVFYQPQ-UHFFFAOYSA-N	P29476	=	7.522878745280337
HKLFDCGBVFYQPQ-UHFFFAOYSA-N	P29473	=	4.97469413473523
HKLFDCGBVFYQPQ-UHFFFAOYSA-N	P35228	=	5.924453038607469
MCIDHQCNUZBVQJ-UHFFFAOYSA-N	P53355	=	6.619788758288394
RLYKRTXCPRRQST-UHFFFAOYSA-N	P24941	=	4.548213564475709
LZEOQQZABRMORS-UHFFFAOYSA-N	P24941	=	4.488116639021126
VZXTYNJVVIGIIQ-UHFFFAOYSA-N	P24941	=	3.5421181032660076
FCDLCPWAQCPTKC-UHFFFAOYSA-N	P24941	=	5.017728766960431
FUECAILUKAJTBR-UHFFFAOYSA-N	P24941	=	4.749579997691106
HLBXMICRXICHJQ-UHFFFAOYSA-N	A2RI47	=	8.373659632624957
WCYNVVXZGIHJNV-UHFFFAOYSA-N	A2RI47	=	6.575118363368933
VSVAVXXKHNOXGR-UHFFFAOYSA-N	A2RI47	=	8.283162276700475
CLAXVJRRXGSGJP-UHFFFAOYSA-N	A2RI47	=	6.277366077466188
NWGVSSQLYKZANM-UHFFFAOYSA-N	A2RI47	=	8.12842706445412
OMZYUVOATZSGJY-UHFFFAOYSA-N	P16083	=	5.148130399270234
LOEIRDBRYBHAJB-UHFFFAOYSA-N	P16083	=	7.7423214251308154
SLPJGDQJLTYWCI-UHFFFAOYSA-N	P16083	=	7.438898616350944
RDXKSGCNYFTVRW-UHFFFAOYSA-N	O34453	=	5.298432014944073
KZHFSPGMRFCRCE-UHFFFAOYSA-N	O34453	=	5.571865205971211
IXUSJKAERUMZME-UHFFFAOYSA-N	O34453	=	5.349692476868063
WKAYHKZPKWNKSL-RSGSQYTANA-N	O34453	=	6.346787486224656
KSYDDSWEHNSQGZ-UHFFFAOYSA-N	O34453	=	5.064996848546345
DDZKIKXHCIUETL-UHFFFAOYSA-N	O34453	=	4.214670164989233
IGLNPZZNPBQOMM-UHFFFAOYSA-N	O34453	=	3.6252516539898965
FVCUZJIKIIWHJD-HNNXBMFYSA-N	O34453	=	4.728158393463501
ZLWWYKPNQBCOKF-INIZCTEOSA-N	O34453	=	4.421360790031928
TVHVDJSLQYCZGY-YKHWREDPNA-N	O34453	=	4.632644078973981
HPGDXHOKQNTRIC-HXUWFJFHSA-N	O34453	=	4.59176003468815
MIKRWQRFDGLBCF-UHFFFAOYSA-N	O34453	=	4.297052753818444
BAILAIZRWKFZJT-UHFFFAOYSA-N	O34453	=	4.239577516576788
AVQUEPVPLWZPMB-UHFFFAOYSA-N	O34453	=	4.73754891026957
DKMOHXHCZRXLEY-UHFFFAOYSA-N	O34453	=	4.651695136951839
CZBLKBKVAIKTJH-UHFFFAOYSA-N	O34453	=	4.206628751081045
MNMWXAHXXVXJBB-UHFFFAOYSA-N	O34453	=	4.00436480540245
MRTCFHYZEYSLIF-GGYSOQFKNA-N	O34453	=	4.749579997691106
ZAOJVZLLICOZMJ-UHFFFAOYSA-N	O34453	=	4.205511953340831
KEUPBLDQGUHFOB-QWVACARCNA-N	O34453	=	3.772113295386326
ZPTGLTUNFZRCDL-DXSBNIBLNA-N	O34453	=	4.958607314841775
FJVFGYSUSVNZDG-UHFFFAOYSA-N	O34453	=	3.8961962790440428
OOJUYDKIKUNGMC-UHFFFAOYNA-N	O34453	=	4.140261433802853
ZPTGLTUNFZRCDL-ZGONPDHSNA-N	O34453	=	5.111820506081675
CEPGVMDMVJGHFQ-UHFFFAOYSA-N	P12104	=	6.443697499232712
FWEOQOXTVHGIFQ-UHFFFAOYSA-N	P12104	=	4.876148359032914
OZWKMVRBQXNZKK-UHFFFAOYSA-N	P12104	=	4.246416941107094
YMTINGFKWWXKFG-UHFFFAOYSA-N	P12104	=	5.355561410532161
PKNYXWMTHFMHKD-UHFFFAOYSA-N	P12104	=	5.886056647693163
HBBVCKCCQCQCTJ-UHFFFAOYSA-N	P12104	=	5.142667503568731
XUFUVCIZFNREBI-UHFFFAOYSA-N	Q12888	=	4.657577319177793
PNTMGOUAICFJQK-NTMALXAHSA-N	P56545	=	5.886056647693163
SXFSQZDSUWACKX-UHFFFAOYSA-N	P56545	=	2.5287082889410613
PNTMGOUAICFJQK-NTMALXAHSA-N	Q13363	=	5.557520230935552
PNTMGOUAICFJQK-NTMALXAHSA-N	Q13363	=	6.431798275933005
SXFSQZDSUWACKX-UHFFFAOYSA-N	Q13363	=	2.8996294548824375
PWDLXPJQFNVTNL-UHFFFAOYSA-N	P24941	=	7.301029995663981
LNBNRQUVZZGNPK-UHFFFAOYNA-M	Q48481	=	4.3872161432802645
NBSKPXVTIAGNDC-UHFFFAOYNA-M	Q48481	<	4.0
FAMGBKOLEPEESD-UHFFFAOYNA-M	Q48481	=	4.1249387366083
XEVBGAUFIAWWLT-UHFFFAOYNA-M	Q48481	=	4.229147988357856
KKHUAAKKPNBHHQ-UHFFFAOYNA-M	Q48481	=	4.7447274948966935
TUDJAIDMJXIZCN-UHFFFAOYNA-M	Q48481	=	4.1938200260161125
PIDZXRXAOSMZRQ-UHFFFAOYNA-M	Q48481	=	5.045757490560675
ALDFKDIZEICPKN-UHFFFAOYNA-M	Q48481	=	4.036212172654444
ZTNBHTUDQZLVJY-UHFFFAOYNA-M	Q48481	=	5.045757490560675
QBHMPFUXIHTIRS-UHFFFAOYNA-M	Q48481	=	4.481486060122113
GRCVXPOLCLXSEU-UHFFFAOYNA-M	Q48481	=	4.619788758288394
ZSCOHZJYGLWHQD-UHFFFAOYNA-M	Q48481	=	4.823908740944319
IEHXCRJMJUVNBZ-UHFFFAOYNA-M	Q48481	=	5.00436480540245
NUADWPPZKZJZEU-UHFFFAOYNA-M	Q48481	=	4.229147988357856
BWGPJTANFXCCTH-UHFFFAOYNA-M	Q48481	=	5.301029995663981
ATWHIIASSJKESR-UHFFFAOYNA-M	Q48481	=	4.886056647693163
LNBNRQUVZZGNPK-UHFFFAOYNA-M	Q48481	=	4.366531544420414
FCQLPCFKHJQFSV-UHFFFAOYSA-M	Q48481	=	5.221848749616356
FMTVWAGUJRUAKE-UHFFFAOYSA-N	Q96LA8	=	8.221848749616356
RZTAMFZIAATZDJ-UHFFFAOYSA-N	Q96GD4	=	5.943095148663527
LABKTXRFMJIJAU-OUKQBFOZSA-N	Q96GD4	=	5.756961951313706
LABKTXRFMJIJAU-OUKQBFOZSA-N	Q96GD4	=	6.301029995663981
FFBDFADSZUINTG-UHFFFAOYSA-N	P30542	=	8.522878745280337
FFBDFADSZUINTG-UHFFFAOYSA-N	P29274	=	7.522878745280337
GJMZWYLOARVASY-NTCAYCPXSA-N	P23458	=	7.15676722190199
GJMZWYLOARVASY-NTCAYCPXSA-N	O60674	=	6.616184634019569
GJMZWYLOARVASY-NTCAYCPXSA-N	P52333	=	8.872895201635192
GJMZWYLOARVASY-NTCAYCPXSA-N	P29597	=	6.443697499232712
YASZTUPBACCKSU-UHFFFAOYNA-N	O95372	=	5.991399828238082
YVIJPELUPZUEJX-UHFFFAOYSA-N	O95372	=	6.619788758288394
YVIJPELUPZUEJX-UHFFFAOYSA-N	O95372	=	5.958607314841775
HKXSZDJAGFUEDA-UHFFFAOYNA-N	O95372	=	5.2839966563652006
HKXSZDJAGFUEDA-UHFFFAOYNA-N	O95372	=	4.920818753952375
HIXBVFHKPHVJKC-UHFFFAOYSA-N	O95372	<	5.0
HIXBVFHKPHVJKC-UHFFFAOYSA-N	O95372	<	4.0
VYWRPIZGYFIJHD-PMWADVRBNA-N	P00442	=	5.027797161620935
BYMLPCNWVIWNNJ-XXUJEQCUNA-N	P00442	=	4.804100347590766
FEWOUVRMGWFWIH-FMXGOPHTNA-N	P00442	=	4.916139199133427
ILYWXMXJQALBEV-LGWFVXIRNA-N	Q06187	>	8.0
BCVUHZCEHINVMQ-AGDOHHJYNA-N	Q06187	>	8.0
AKRODORBCFIPKJ-UHFFFAOYSA-N	P23458	=	8.173925197299173
CQNHZTVKOGLVDJ-ZDUSSCGKSA-N	P23458	=	7.958607314841775
PFDUPXGEXSITJW-UHFFFAOYSA-N	P23458	=	8.327902142064282
UNRTWZKXADNVLM-GFCCVEGCSA-N	P23458	=	7.853871964321762
AKRODORBCFIPKJ-UHFFFAOYSA-N	P52333	=	8.537602002101044
CQNHZTVKOGLVDJ-ZDUSSCGKSA-N	P52333	=	8.522878745280337
PFDUPXGEXSITJW-UHFFFAOYSA-N	P52333	=	8.568636235841012
UNRTWZKXADNVLM-GFCCVEGCSA-N	P52333	=	8.387216143280265
PFDUPXGEXSITJW-UHFFFAOYSA-N	P43405	=	8.346787486224656
PFDUPXGEXSITJW-UHFFFAOYSA-N	P43405	=	7.823908740944319
PFDUPXGEXSITJW-UHFFFAOYSA-N	P23458	=	8.327902142064282
PFDUPXGEXSITJW-UHFFFAOYSA-N	P23458	=	8.173925197299173
PFDUPXGEXSITJW-UHFFFAOYSA-N	O60674	=	8.292429823902063
PFDUPXGEXSITJW-UHFFFAOYSA-N	O60674	=	8.494850021680094
PFDUPXGEXSITJW-UHFFFAOYSA-N	P52333	=	8.568636235841012
PFDUPXGEXSITJW-UHFFFAOYSA-N	P52333	=	9.096910013008056
AKRODORBCFIPKJ-UHFFFAOYSA-N	P23458	=	8.173925197299173
AKRODORBCFIPKJ-UHFFFAOYSA-N	O60674	=	8.292429823902063
AKRODORBCFIPKJ-UHFFFAOYSA-N	P52333	=	8.537602002101044
AKRODORBCFIPKJ-UHFFFAOYSA-N	P43405	=	7.008773924307505
UNRTWZKXADNVLM-GFCCVEGCSA-N	P43405	=	8.0268721464003
UNRTWZKXADNVLM-GFCCVEGCSA-N	P52333	=	8.387216143280265
UNRTWZKXADNVLM-GFCCVEGCSA-N	O60674	=	8.0
UNRTWZKXADNVLM-GFCCVEGCSA-N	P23458	=	7.853871964321762
VPARAVFFNOQZEG-UHFFFAOYSA-N	O43613	=	6.427128397799519
VIOJTUUTJMPSRP-UHFFFAOYSA-N	O43613	=	6.443697499232712
DCKAOKXRHCMSPN-UHFFFAOYSA-N	O43613	=	6.200659450546418
IPMCDCHOUVXMRQ-UHFFFAOYSA-N	O43613	=	5.685922008220787
CWYFTFBSOGXBMH-UHFFFAOYSA-N	O43613	=	6.370590400897282
GFXQGGGPTWXAKG-UHFFFAOYSA-N	O43613	=	5.884056823060945
RGPJPIXAOXPJFM-UHFFFAOYSA-N	O43613	<	5.0
ONVQIMRWQOAOKB-UHFFFAOYSA-N	O43613	=	5.63339028960757
KJCKVHGVQQWMCK-UHFFFAOYSA-N	O43613	=	5.628932137728263
JGQMNLQDUUXCLD-UHFFFAOYSA-N	O43613	=	5.474307475494989
QVQBRELNCAXZCF-UHFFFAOYSA-N	O43613	<	5.0
NCTTZLPSBICNBE-UHFFFAOYSA-N	O43613	<	5.0
SKLKXAKXZQKETK-UHFFFAOYSA-N	O43613	=	6.110138278741811
PCRQKFMWHPQKKH-UHFFFAOYSA-N	O43613	=	5.8607507824283935
JVQBNXYNNZDXQF-UHFFFAOYSA-N	O43613	=	5.855425792390384
JSRKOBGHJZTKOT-UHFFFAOYSA-N	O43613	=	5.484258583330635
DHBHYLLJTLRILL-UHFFFAOYSA-N	O43613	=	5.880084589742009
LAZFQQSOMFUUKF-UHFFFAOYSA-N	O43613	=	5.348625056086957
FCXXOWPTWKBPCU-UHFFFAOYSA-N	O43613	<	5.0
SHTZMNFYPOZYOQ-UHFFFAOYSA-N	O43613	=	5.279840696594043
CPQDJVJPRAAAAO-UHFFFAOYSA-N	O43613	=	6.153662887870195
WUXPKZJKAXKBRE-UHFFFAOYSA-N	O43613	=	5.364717362001787
MPJDJGUFVOTTDY-UHFFFAOYSA-N	O43613	=	7.769551078621726
ORQIXYIDXFFJOU-UHFFFAOYSA-N	O43613	=	5.557363474217768
XOEYXHCZYQOOHV-UHFFFAOYSA-N	O43613	=	7.0
UXTQDECOFADUAA-UHFFFAOYSA-N	O43613	=	7.443697499232712
OBJJCTFQGWCXGH-UHFFFAOYSA-N	O43613	=	6.688246138944246
ITYCFGYDQTYTHU-UHFFFAOYSA-N	O43613	=	7.251811972993799
XVGFXAQGBMEMLN-UHFFFAOYSA-N	O43613	=	5.890759031411797
RBIXHGMLCUCQHS-UHFFFAOYSA-N	O43613	=	6.497572880015568
FAHIANPLXOTJJI-UHFFFAOYSA-N	O43613	=	5.735418270761922
UQDZEOCEKHULPR-UHFFFAOYSA-N	O43613	=	5.487449007095789
JZIQDXKUSQEYLS-UHFFFAOYSA-N	O43613	<	5.0
SZSBNPBHAYWCJQ-UHFFFAOYSA-N	O43613	=	6.1979107421182675
PLYROBNEDAWALN-UHFFFAOYSA-N	O43613	=	6.018181392829336
MFNJDWIRSNXGEX-UHFFFAOYSA-N	O43613	=	6.137868620686962
CWVRYJFYEUMVAB-UHFFFAOYSA-N	O43613	=	5.689094370623859
JTBPCXHLACNRFP-UHFFFAOYSA-N	O43613	=	5.418050341626682
MANWMDXZWSBIHD-UHFFFAOYSA-N	O43613	=	5.730720610228102
DPSCLWDDYMNDKJ-UHFFFAOYSA-N	O43613	=	5.940058111938045
PJWQHKSCRITWEY-UHFFFAOYSA-N	O43613	=	5.63339028960757
ONMLEQWOUFEECV-UHFFFAOYSA-N	O43613	=	5.293623644160309
GDBCAXYOLOFJIR-UHFFFAOYSA-N	O43613	=	5.559720786764412
QVFUJAFYBZRTBG-UHFFFAOYSA-N	O43613	=	6.367542707815276
WZSOKZAEGPUOGO-UHFFFAOYSA-N	O43613	=	6.008773924307505
YDZDZQBHJHYWCU-UHFFFAOYSA-N	O43613	=	5.339229356472303
PDSZTVUWMRKGKW-UHFFFAOYSA-N	O43613	=	5.417482116395938
QVYPQEYTLBZOID-UHFFFAOYSA-N	O43613	=	5.455311977697322
MKFWJTCXKSYQBK-UHFFFAOYSA-N	O43613	=	5.30163843394489
BETCEEBWLSLULS-UHFFFAOYSA-N	O43613	<	5.0
ZLOPZXCPZADDAN-UHFFFAOYSA-N	O43613	=	6.978810700930062
NEMITPZPAUHBCI-UHFFFAOYSA-N	O43613	=	5.893129455521346
FSQNPAXUADPDOQ-UHFFFAOYSA-N	O43613	=	5.84955059053912
KCMMYXVXOINAMH-UHFFFAOYSA-N	O43613	=	5.801893001126599
QDAZWKJDVZIOTR-UHFFFAOYSA-N	O43613	=	6.512861624522813
MKKQACCARCNABB-UHFFFAOYSA-N	O43613	=	6.642065152999546
DLWQIGJVBFVIJX-UHFFFAOYSA-N	O43613	=	5.462306805632609
CXETUYDQSRGNBG-UHFFFAOYSA-N	O43613	=	5.6777807052660805
LQTAWFWESCZMLO-UHFFFAOYSA-N	O43613	=	6.027334407733889
XLIKROKXPPGMKW-UHFFFAOYSA-N	O43613	=	5.9897000433601875
KZAXTADHTDIFNK-UHFFFAOYSA-N	O43613	=	6.093664958194909
DDYKRFYMWLKLMC-UHFFFAOYSA-N	O43613	=	7.045757490560675
AIDAWRFKCJZKLP-UHFFFAOYSA-N	O43613	=	5.776763726897002
RSXGQEFCZXHYTD-UHFFFAOYSA-N	O43613	=	6.033389013318065
QZSHBQLZNKETMJ-UHFFFAOYSA-N	O43613	=	6.844663962534938
VPARAVFFNOQZEG-UHFFFAOYSA-N	O43614	=	7.376750709602099
VIOJTUUTJMPSRP-UHFFFAOYSA-N	O43614	=	7.468521082957745
DCKAOKXRHCMSPN-UHFFFAOYSA-N	O43614	=	6.886056647693163
IPMCDCHOUVXMRQ-UHFFFAOYSA-N	O43614	=	6.91721462968355
CWYFTFBSOGXBMH-UHFFFAOYSA-N	O43614	=	7.008773924307505
GFXQGGGPTWXAKG-UHFFFAOYSA-N	O43614	=	6.522878745280337
RGPJPIXAOXPJFM-UHFFFAOYSA-N	O43614	=	5.005682847330363
ONVQIMRWQOAOKB-UHFFFAOYSA-N	O43614	=	6.232844133917819
KJCKVHGVQQWMCK-UHFFFAOYSA-N	O43614	=	6.384049948343598
JGQMNLQDUUXCLD-UHFFFAOYSA-N	O43614	=	6.357535479757878
QVQBRELNCAXZCF-UHFFFAOYSA-N	O43614	=	6.1220530483708115
NCTTZLPSBICNBE-UHFFFAOYSA-N	O43614	=	5.214598975007613
SKLKXAKXZQKETK-UHFFFAOYSA-N	O43614	=	7.207608310501746
PCRQKFMWHPQKKH-UHFFFAOYSA-N	O43614	=	6.675717544702307
JVQBNXYNNZDXQF-UHFFFAOYSA-N	O43614	=	6.5406075122407685
JSRKOBGHJZTKOT-UHFFFAOYSA-N	O43614	=	6.675717544702307
DHBHYLLJTLRILL-UHFFFAOYSA-N	O43614	=	7.229147988357855
LAZFQQSOMFUUKF-UHFFFAOYSA-N	O43614	=	5.960982678002588
FCXXOWPTWKBPCU-UHFFFAOYSA-N	O43614	=	5.280668713016274
SHTZMNFYPOZYOQ-UHFFFAOYSA-N	O43614	=	5.493494967595128
CPQDJVJPRAAAAO-UHFFFAOYSA-N	O43614	=	6.772113295386326
WUXPKZJKAXKBRE-UHFFFAOYSA-N	O43614	=	6.7423214251308154
MPJDJGUFVOTTDY-UHFFFAOYSA-N	O43614	=	8.154901959985743
ORQIXYIDXFFJOU-UHFFFAOYSA-N	O43614	=	6.614393726401688
XOEYXHCZYQOOHV-UHFFFAOYSA-N	O43614	=	7.443697499232712
UXTQDECOFADUAA-UHFFFAOYSA-N	O43614	=	7.920818753952375
OBJJCTFQGWCXGH-UHFFFAOYSA-N	O43614	=	6.707743928643524
ITYCFGYDQTYTHU-UHFFFAOYSA-N	O43614	=	6.903089986991944
XVGFXAQGBMEMLN-UHFFFAOYSA-N	O43614	=	6.325138859262188
RBIXHGMLCUCQHS-UHFFFAOYSA-N	O43614	=	7.468521082957745
FAHIANPLXOTJJI-UHFFFAOYSA-N	O43614	=	6.8326826652518236
UQDZEOCEKHULPR-UHFFFAOYSA-N	O43614	=	6.939302159646388
JZIQDXKUSQEYLS-UHFFFAOYSA-N	O43614	<	5.0
SZSBNPBHAYWCJQ-UHFFFAOYSA-N	O43614	=	6.756961951313706
PLYROBNEDAWALN-UHFFFAOYSA-N	O43614	=	6.798602875679549
MFNJDWIRSNXGEX-UHFFFAOYSA-N	O43614	=	6.718966632752272
CWVRYJFYEUMVAB-UHFFFAOYSA-N	O43614	=	6.403402904373539
JTBPCXHLACNRFP-UHFFFAOYSA-N	O43614	=	6.044312249686494
MANWMDXZWSBIHD-UHFFFAOYSA-N	O43614	=	6.20551195334083
DPSCLWDDYMNDKJ-UHFFFAOYSA-N	O43614	=	6.6595558851598815
PJWQHKSCRITWEY-UHFFFAOYSA-N	O43614	=	5.834162375309871
ONMLEQWOUFEECV-UHFFFAOYSA-N	O43614	=	6.204815410317575
GDBCAXYOLOFJIR-UHFFFAOYSA-N	O43614	=	6.438898616350944
QVFUJAFYBZRTBG-UHFFFAOYSA-N	O43614	=	7.443697499232712
WZSOKZAEGPUOGO-UHFFFAOYSA-N	O43614	=	6.651695136951839
YDZDZQBHJHYWCU-UHFFFAOYSA-N	O43614	=	5.86359655186601
PDSZTVUWMRKGKW-UHFFFAOYSA-N	O43614	=	6.252588192113577
QVYPQEYTLBZOID-UHFFFAOYSA-N	O43614	=	6.200659450546418
MKFWJTCXKSYQBK-UHFFFAOYSA-N	O43614	=	6.489454989793388
BETCEEBWLSLULS-UHFFFAOYSA-N	O43614	=	6.795880017344075
ZLOPZXCPZADDAN-UHFFFAOYSA-N	O43614	=	7.6020599913279625
NEMITPZPAUHBCI-UHFFFAOYSA-N	O43614	=	6.872895201635192
FSQNPAXUADPDOQ-UHFFFAOYSA-N	O43614	=	7.017728766960431
KCMMYXVXOINAMH-UHFFFAOYSA-N	O43614	=	6.421360790031928
QDAZWKJDVZIOTR-UHFFFAOYSA-N	O43614	=	7.301029995663981
MKKQACCARCNABB-UHFFFAOYSA-N	O43614	=	7.200659450546418
