Seliciclib	MYLK	82.0	10000.0
XMD11-50	AMPK-alpha1	51.0	10000.0
ZM-447439	PHKG1	53.0	10000.0
Dinaciclib	NEK7	80.0	10000.0
XMD8-92	KIT(D816V)	100.0	10000.0
AZD4547	PAK6	80.0	10000.0
ALW-II-49-7	KIT(V559D,V654A)	18.0	1000.0
QL-XII-47	HASP	100.0	1000.0
Baricitinib	YSK4	0.5	10000.0
Lapatinib	DDR2	100.0	10000.0
NPK76-II-72-1	PGFRB	100.0	10000.0
NPK76-II-72-1	TRKB	100.0	10000.0
PHA-793887	PIP5K1A	94.0	10000.0
CGP74514A	TAOK2	5.7	10000.0
XMD8-85	KPCD	100.0	10000.0
HG-14-8-02	RIPK2	23.0	10000.0
Neratinib	HIPK1	71.0	10000.0
NU7441	CLK2	65.0	10000.0
CGP74514A	RET	16.0	10000.0
BMS-536924	MLK1	0.2	1000.0
ZM-447439	TNNI3K	94.0	10000.0
KIN001-220	PFCDPK1(P.falciparum)	29.0	10000.0
ALW-II-49-7	KPCD3	100.0	10000.0
TAK-715	PAK2	85.0	10000.0
KU63794	CAMK1G	94.0	10000.0
JNK-IN-11	MAP4K2	90.0	1000.0
THZ1	CIT	1.0	10000.0
Lapatinib	TLK1	100.0	10000.0
Ribociclib	PKN2	97.0	1000.0
Ibrutinib	DCAMKL3	82.0	1000.0
Sorafenib	PIM1	98.0	10000.0
AZD 5438	INSR	15.0	10000.0
CG-930	RIPK1	100.0	10000.0
TAK-715	CSNK1G3	17.0	10000.0
JW-7-24-1	ULK2	100.0	10000.0
PD173074	PIM2	100.0	10000.0
KIN001-111	RIOK1	100.0	1000.0
QL-X-138	AKT2	87.0	10000.0
XMD11-85h	MLTK	100.0	10000.0
Barasertib	LIMK1	100.0	10000.0
XMD16-144	FLT3	73.0	10000.0
R406	TSSK1	3.0	1000.0
5z-7-oxozeaenol	RPS6KA4(Kin.Dom.2-C-terminal)	85.0	10000.0
PD0325901	RIOK2	89.0	10000.0
ALW-II-49-7	BMPR2	100.0	10000.0
ALW-II-49-7	BTK	100.0	10000.0
XMD13-2	TYK2(JH1domain-catalytic)	40.0	10000.0
NU7441	KPCD1	98.0	10000.0
CH5424802	PIK3CA(I800L)	100.0	1000.0
QL-XI-92	CSNK1E	100.0	10000.0
Barasertib	PGFRA	0.0	10000.0
AZD-6482	RSK1(Kin.Dom.2-C-terminal)	84.0	10000.0
ALW-II-38-3	IKKE	100.0	10000.0
WZ-7043	LIMK2	100.0	10000.0
TAK-715	GRK1	100.0	10000.0
CP724714	EPHB1	100.0	10000.0
Torkinib	EPHA2	9.4	10000.0
KIN001-220	AMPK-alpha1	32.0	10000.0
BI-2536	KIT(V559D,V654A)	100.0	10000.0
GSK461364	FLT3(D835H)	10.0	10000.0
Taselisib	PIK3CG	0.0	1000.0
KIN001-220	KIT(D816V)	0.8	10000.0
AZD7762	PKN1	0.0	10000.0
XMD-12	FLT4	100.0	1000.0
WZ4003	AMPK-alpha1	29.0	1000.0
ERK5-IN-1	PCTK3	100.0	1000.0
MRT67307	PKN2	20.0	10000.0
Alpelisib	MK09	100.0	1000.0
PLX-4720	MYO3A	35.0	10000.0
WZ-7043	MAP3K3	3.8	10000.0
Buparlisib	STK16	100.0	1000.0
AZD7762	BMX	3.4	10000.0
WZ4003	TGFBR2	100.0	1000.0
MPS-1-IN-1	CAMK2B	100.0	1000.0
AZD-6482	TXK	90.0	10000.0
Torin2	M3K13	100.0	10000.0
JNK-IN-11	TGFBR2	10.0	1000.0
Omipalisib	M4K3	100.0	10000.0
Neratinib	ABL1(F317L)-phosphorylated	72.0	10000.0
PLX-4720	MINK	28.0	10000.0
Palbociclib	PIK3CA(Q546K)	100.0	1000.0
XMD11-85h	ZAP70	100.0	10000.0
HG-14-8-02	ABL1(Q252H)-nonphosphorylated	16.0	10000.0
KIN001-127	ULK2	24.0	10000.0
QL-X-138	ABL1(E255K)-phosphorylated	39.0	10000.0
Crizotinib	CHK2	100.0	10000.0
Sorafenib	AURKA	80.0	10000.0
ALW-II-49-7	DAPK2	100.0	10000.0
WZ-4-145	MP2K1	100.0	10000.0
XMD11-50	EGFR(T790M)	88.0	10000.0
XMD11-50	CAMK1	55.0	10000.0
QL-X-138	TNIK	47.0	10000.0
CP466722	CDKL5	0.3	10000.0
XMD8-85	BMPR1A	100.0	10000.0
Abemaciclib	CTK	100.0	1000.0
WZ-7043	DMPK	100.0	10000.0
HG-5-113-01	MELK	100.0	10000.0
HG-5-88-01	PKMYT1	100.0	10000.0
Dabrafenib	CDK9	16.0	10000.0
CGP74514A	SLK	0.1	10000.0
Dinaciclib	MYLK4	98.0	10000.0
Dinaciclib	PIK3CA(Q546K)	87.0	10000.0
Sigma A6730	FGFR4	100.0	10000.0
Sorafenib	LKB1	76.0	10000.0
QL-XI-92	CDC2L2	94.0	10000.0
Lapatinib	LIMK2	88.0	10000.0
Dabrafenib	KIT(V559D,V654A)	84.0	10000.0
Neratinib	RIOK1	68.0	10000.0
BS-181	BMPR1B	100.0	10000.0
JWE-035	PKAC-beta	100.0	10000.0
WZ-4-145	MP2K4	100.0	10000.0
MLN8054	MAP4K5	96.0	10000.0
WZ-7043	PIK3C2B	100.0	10000.0
NG25	CSK	0.5	10000.0
WZ-4-145	EPHB1	100.0	10000.0
JWE-035	STK39	100.0	10000.0
PD0325901	BMX	92.0	10000.0
TAK-715	PRP4	80.0	10000.0
R406	ERBB4	6.3	1000.0
RO-3306	MAP3K4	95.0	10000.0
CG-930	MARK2	100.0	10000.0
Palbociclib	ZAP70	100.0	1000.0
PHA-767491	EPHA1	100.0	10000.0
Sorafenib	CASK	90.0	10000.0
XMD13-2	ANKK1	8.0	10000.0
Pictilisib	AMPK-alpha2	100.0	1000.0
PD0325901	SRPK1	100.0	10000.0
XMD16-144	PIK4CB	87.0	10000.0
GSK429286A	SRPK1	100.0	10000.0
GSK1059615	WNK1	57.0	10000.0
Torin2	PAK3	100.0	10000.0
XMD8-92	MRCKB	100.0	10000.0
KIN001-220	LOK	3.4	10000.0
AG1478	FER	82.0	10000.0
RO-3306	MAP3K3	86.0	10000.0
Dinaciclib	EGFR(G719C)	95.0	10000.0
QL-XI-92	RPS6KA5(Kin.Dom.2-C-terminal)	90.0	10000.0
Pictilisib	NEK5	99.0	1000.0
AS-252424	MK01	100.0	10000.0
KIN001-123	FGFR1	100.0	1000.0
SB590885	DAPK1	99.0	10000.0
ZG-10	TRKC	65.0	10000.0
GW843682X	ERK4	100.0	10000.0
MRT67307	MAP3K3	4.7	10000.0
Pictilisib	PKN2	100.0	1000.0
BGJ398	ABL1-phosphorylated	64.0	1000.0
HG-14-8-02	KIT(V559D)	40.0	10000.0
GW-5074	AURKC	71.0	10000.0
JW-7-24-1	TGFBR1	100.0	10000.0
KU63794	JAK1(JH1domain-catalytic)	84.0	10000.0
WYE-125132	CDC2L1	100.0	10000.0
Ibrutinib	KPCD1	70.0	1000.0
5z-7-oxozeaenol	YANK3	82.0	10000.0
THZ1	ABL1(H396P)-phosphorylated	0.5	10000.0
PD0325901	TEC	100.0	10000.0
BMS-536924	STK36	100.0	1000.0
PHA-767491	MAK	100.0	10000.0
Baricitinib	CHK2	22.0	10000.0
BMX-IN-1	NUAK1	76.0	10000.0
Pictilisib	TIE2	100.0	1000.0
Dinaciclib	TYK2(JH2domain-pseudokinase)	92.0	10000.0
PHA-767491	MP2K4	74.0	10000.0
PHA-767491	PRKX	12.0	10000.0
CGP60474	M4K3	100.0	10000.0
Momelotinib	ABL1(F317I)-phosphorylated	55.0	10000.0
GSK461364	EPHB3	100.0	10000.0
CP724714	MAP3K15	100.0	10000.0
Dabrafenib	FLT3(K663Q)	55.0	10000.0
Momelotinib	AKT2	76.0	10000.0
Sorafenib	DRAK1	45.0	10000.0
(s)-CR8	BTK	100.0	10000.0
WZ-7043	DCLK1	100.0	10000.0
AZD-6482	ABL1-nonphosphorylated	100.0	10000.0
KIN001-123	RPS6KA3(Kin.Dom.1)	100.0	1000.0
AZD-6482	CSNK2A2	100.0	10000.0
KIN001-111	FLT3	100.0	1000.0
KIN001-021	CDK5	100.0	1000.0
AS-252424	CDK14	89.1	10000.0
PLX-4720	WEE1	100.0	10000.0
WZ-4-145	EGFR(G719C)	0.1	10000.0
Dabrafenib	RSK3(Kin.Dom.1-N-terminal)	54.0	10000.0
BS-181	PIK3CA	79.0	10000.0
Buparlisib	FLT3	76.0	1000.0
SB590885	PHKG2	100.0	10000.0
CP466722	TLK1	46.0	10000.0
Sigma A6730	BMPR1B	77.0	10000.0
BMS-536924	MYLK2	100.0	1000.0
Ibrutinib	S6K1	63.0	1000.0
PLX-4720	PIK3CA	82.0	10000.0
AG1478	BRSK1	37.0	10000.0
XMD11-50	CDK4-cyclinD3	100.0	10000.0
JNK-9L	CSNK1A1L	80.0	10000.0
ZM-447439	DCLK1	73.0	10000.0
CH5424802	FLT3(ITD,F691L)	16.0	1000.0
JNK-9L	FLT3(ITD)	28.0	10000.0
BGJ398	RSK3(Kin.Dom.2-C-terminal)	94.0	1000.0
HG-5-113-01	PAK7	100.0	10000.0
5z-7-oxozeaenol	MARK3	100.0	10000.0
Ribociclib	EPHA3	99.0	1000.0
XMD8-85	PIP5K1A	100.0	10000.0
MPS-1-IN-1	ERBB4	100.0	1000.0
XMD11-50	AAK1	84.0	10000.0
XMD11-50	CDK16	96.0	10000.0
ZG-10	HUNK	69.0	10000.0
XMD13-2	ABL2	100.0	10000.0
SB590885	RET(V804L)	100.0	10000.0
WH-4-023	MAP4K4	3.7	10000.0
XMD14-99	YANK3	99.0	10000.0
BMS345541	ABL1(Q252H)-phosphorylated	100.0	10000.0
Torin1	CDK4-cyclinD3	87.0	10000.0
BMS345541	SRPK1	100.0	10000.0
CH5424802	SgK110	100.0	1000.0
Abemaciclib	ADCK4	12.0	1000.0
KIN001-021	RET(M918T)	100.0	1000.0
Momelotinib	FLT3(D835Y)	6.3	10000.0
KIN001-021	PIK3CA	100.0	1000.0
Torin2	ERBB3	50.0	10000.0
Alpelisib	NEK11	100.0	1000.0
RO-3306	CSNK2A1	8.0	10000.0
GW843682X	TIE1	31.0	10000.0
Omipalisib	FLT3(K663Q)	85.0	10000.0
WZ4002	DCAMKL2	0.5	10000.0
CP724714	BRSK2	100.0	10000.0
A443654	DMPK	0.8	10000.0
Ibrutinib	BUB1	100.0	1000.0
XMD13-2	DDR1	71.0	10000.0
Abemaciclib	ABL2	91.0	1000.0
Torin1	ULK2	75.0	10000.0
PD0325901	CLK2	96.0	10000.0
ALW-II-38-3	HCK	1.8	1000.0
MLN8054	MRCKB	69.0	10000.0
Vemurafenib	TRKC	65.0	10000.0
WZ4003	EGFR(L747-T751del,Sins)	15.0	1000.0
(s)-CR8	PIK3CA(C420R)	92.0	10000.0
Dinaciclib	SYK	99.0	10000.0
ZG-10	BMX	100.0	10000.0
Crizotinib	KCC2D	100.0	10000.0
MRT67307	TRKA	8.4	10000.0
XMD13-2	CDK15	84.0	10000.0
CGP74514A	IKKB	66.0	10000.0
NU7441	MP2K3	91.0	10000.0
Barasertib	RPS6KA4(Kin.Dom.1-N-terminal)	73.0	10000.0
WH-4-023	SRPK3	11.0	10000.0
CGP60474	LATS2	100.0	10000.0
Dactolisib	SLK	100.0	1000.0
CP724714	PIK3CA(H1047L)	100.0	10000.0
JNK-9L	KPCD3	100.0	10000.0
GSK1059615	LOK	0.1	10000.0
SCH772984	SYK	98.0	1000.0
BMX-IN-1	CDK7	26.0	10000.0
GSK1059615	ERK3	100.0	10000.0
Abemaciclib	MAP4K2	53.0	1000.0
HG-9-91-01	FLT3(K663Q)	54.0	10000.0
Pictilisib	CDK4-cyclinD1	98.0	1000.0
WZ3105	TBK1	84.0	10000.0
PD0325901	CDK16	100.0	10000.0
Seliciclib	ABL1(T315I)-nonphosphorylated	100.0	10000.0
Ribociclib	CTK	100.0	1000.0
MPS-1-IN-1	LKB1	100.0	1000.0
AZD4547	CDKL3	17.0	10000.0
AG1478	MK14	63.0	10000.0
Torin2	EPHB6	82.0	10000.0
AZD4547	FLT3(ITD)	0.4	10000.0
HG-14-8-02	KIT(L576P)	18.0	10000.0
WZ4003	MAP4K4	100.0	1000.0
ERK5-IN-1	PLK4	5.1	1000.0
HG-6-64-01	PIP5K1C	84.0	10000.0
XMD14-99	RSK1(Kin.Dom.1-N-terminal)	100.0	10000.0
Pictilisib	MP2K6	100.0	1000.0
Ceritinib	DCAMKL3	77.0	1000.0
JW-7-24-1	CSNK1G3	100.0	10000.0
CGP74514A	EPHB3	91.0	10000.0
ZM-447439	IKKA	100.0	10000.0
Ribociclib	ABL1(H396P)-phosphorylated	83.0	1000.0
Buparlisib	HASP	96.0	1000.0
KIN001-021	KKCC1	100.0	1000.0
XMD14-99	FGFR2	91.0	10000.0
Sigma A6730	TAOK2	85.0	10000.0
Lapatinib	EPHB6	61.0	10000.0
XMD11-85h	NDR2	100.0	10000.0
JNK-IN-5A	CLK1	69.0	10000.0
XMD11-50	SRPK2	100.0	10000.0
Baricitinib	TNNI3K	33.0	10000.0
HG-6-64-01	ABL1(F317L)-nonphosphorylated	0.0	10000.0
KIN001-021	TAOK1	100.0	1000.0
Neratinib	ADCK3	95.0	10000.0
HG-5-113-01	ABL1(E255K)	20.0	10000.0
QL-XI-92	KCC4	100.0	10000.0
QL-X-138	CLK4	3.0	10000.0
Torin1	MP2K4	30.0	10000.0
WZ3105	PAK2	61.0	10000.0
TGX221	AKT3	100.0	1000.0
MRT67307	LATS1	81.0	10000.0
OTSSP167	MYO3A	56.0	10000.0
Sorafenib	FAK1	99.0	10000.0
Barasertib	BMPR2	77.0	10000.0
Palbociclib	M3K6	100.0	1000.0
Torkinib	M3K2	4.8	10000.0
Ibrutinib	PIK3CG	73.0	1000.0
KIN001-111	ANKK1	34.0	1000.0
QL-XII-47	AKT1	100.0	1000.0
Abemaciclib	CLK4	6.7	1000.0
PHA-767491	EPHA7	100.0	10000.0
Torin1	STK36	17.0	10000.0
HG-14-10-04	YANK2	5.4	10000.0
QL-XI-92	AURKC	100.0	10000.0
Buparlisib	ACVR2A	75.0	1000.0
CG-930	TGFBR2	71.0	10000.0
AZD7762	KIT(D816V)	0.1	10000.0
SCH772984	PIK3C2B	100.0	1000.0
BX-912	MKNK1	100.0	10000.0
XMD11-50	MK11	60.0	10000.0
SCH772984	HIPK4	78.0	1000.0
Abemaciclib	EPHA3	100.0	1000.0
HG-14-8-02	TTK	63.0	10000.0
XMD16-144	EPHA1	55.0	10000.0
R406	LTK	1.4	1000.0
Ceritinib	AKT2	100.0	1000.0
RO-3306	FRK	95.0	10000.0
Torin1	IRAK1	100.0	10000.0
WZ4002	RET(V804M)	100.0	10000.0
Sorafenib	DDR1	0.0	10000.0
(s)-CR8	MK14	99.0	10000.0
Alpelisib	ABL1(Q252H)-phosphorylated	100.0	1000.0
GSK461364	DCAMKL2	100.0	10000.0
Neratinib	M4K3	2.1	10000.0
Vemurafenib	WEE2	100.0	10000.0
Buparlisib	CLK1	47.0	1000.0
ALW-II-49-7	TAK1	100.0	10000.0
GW843682X	MERTK	7.0	10000.0
AS-252424	MARK1	100.0	10000.0
WYE-125132	TLK1	86.0	10000.0
XMD-12	NEK4	95.0	1000.0
WYE-125132	KPCD	100.0	10000.0
CP466722	WEE1	80.0	10000.0
Dabrafenib	MLK2	9.6	10000.0
CH5424802	PIK3CA(E545K)	100.0	1000.0
Palbociclib	FLT3(D835Y)	66.0	1000.0
SCH772984	LATS2	28.0	1000.0
Palbociclib	MARK3	100.0	1000.0
XMD8-92	LYN	100.0	10000.0
RO-3306	CDK14	69.0	10000.0
R406	CHK2	100.0	1000.0
PHA-793887	STK16	100.0	10000.0
Ibrutinib	EPHB6	14.0	1000.0
Baricitinib	CDK11	90.0	10000.0
KU63794	PAK6	90.0	10000.0
R406	TYK2(Kin.Dom.1)	100.0	1000.0
MLN8054	ULK3	57.0	10000.0
CGP74514A	FLT3(D835H)	2.3	10000.0
MRT67307	PAK4	96.0	10000.0
WZ-7043	EGFR(E746-A750del)	100.0	10000.0
NU7441	DCAMKL3	100.0	10000.0
RO-3306	ACVR1B	95.0	10000.0
HG-6-64-01	RAF1	0.9	10000.0
WH-4-023	GRK1	100.0	10000.0
KIN001-220	ROS1	34.0	10000.0
Ceritinib	SLK	37.0	1000.0
Momelotinib	KIT(L576P)	39.0	10000.0
Neratinib	EPHB4	91.0	10000.0
R406	KPCD	28.0	1000.0
Alpelisib	PAK6	100.0	1000.0
KIN001-220	ZAP70	100.0	10000.0
Pictilisib	PIM3	100.0	1000.0
PD0325901	FGFR2	100.0	10000.0
CP724714	ACVR2B	100.0	10000.0
WYE-125132	CDKL2	100.0	10000.0
WYE-125132	ULK2	90.0	10000.0
JNK-9L	MAPKAPK5	100.0	10000.0
CH5424802	PRKX	97.0	1000.0
CG-930	CAMK2A	95.0	10000.0
Ribociclib	ERK3	100.0	1000.0
Ribociclib	S6K1	78.0	1000.0
Palbociclib	PIK3C2G	100.0	1000.0
CH5424802	IGF1R	91.0	1000.0
Crizotinib	TSSK1	40.0	10000.0
GSK429286A	CAMKK2	55.0	10000.0
Torin1	TNK1	6.8	10000.0
TGX221	DAPK3	100.0	1000.0
XMD8-85	PGFRB	100.0	10000.0
Torin1	TLK1	100.0	10000.0
HG-6-64-01	IGF1R	100.0	10000.0
BX-912	EPHA1	35.0	10000.0
Omipalisib	MAP3K4	99.0	10000.0
Neratinib	RPS6KA5(Kin.Dom.2-C-terminal)	77.0	10000.0
PLX-4720	KPCD	100.0	10000.0
NPK76-II-72-1	PLK1	19.0	10000.0
HG-14-8-02	FLT3(N841I)	6.2	10000.0
5z-7-oxozeaenol	BMPR1A	19.0	10000.0
BX-912	CAMK1D	4.6	10000.0
Crizotinib	SGK3	100.0	10000.0
CGP60474	CSNK2A1	100.0	10000.0
JNK-IN-11	MARK2	98.0	1000.0
Omipalisib	MAST1	77.0	10000.0
Taselisib	FLT3(R834Q)	100.0	1000.0
HG-9-91-01	MARK2	1.2	10000.0
OTSSP167	PFPK5(P.falciparum)	100.0	10000.0
JWE-035	NEK7	88.0	10000.0
Ribociclib	ROCK1	100.0	1000.0
XMD11-85h	MST4	100.0	10000.0
WH-4-023	PIK3CA	100.0	10000.0
Torin1	IRAK3	27.0	10000.0
WZ-4-145	PIK3CA	100.0	10000.0
BI-2536	RIOK3	100.0	10000.0
Lapatinib	KPCD2	99.0	10000.0
XMD11-85h	DYRK1A	100.0	10000.0
XMD16-144	PFCDPK1(P.falciparum)	74.0	10000.0
Baricitinib	MKNK1	100.0	10000.0
Palbociclib	FYV1	79.0	1000.0
PD0325901	WNK1	92.0	10000.0
WZ3105	HUNK	85.0	10000.0
AZ-628	INSRR	100.0	10000.0
CGP60474	PCTK3	100.0	10000.0
WZ4002	PAK3	100.0	10000.0
ZG-10	MELK	58.0	10000.0
BMX-IN-1	MP2K5	64.0	10000.0
CG-930	NEK7	95.0	10000.0
XMD8-92	RET	100.0	10000.0
Torin1	EPHA8	71.0	10000.0
PD0325901	HCK	100.0	10000.0
A443654	GSK3A	1.0	10000.0
BI-2536	IGF1R	100.0	10000.0
XMD8-92	GSK3A	100.0	10000.0
AZD4547	KPCD2	100.0	10000.0
HG-5-88-01	LIMK1	100.0	10000.0
BS-181	MAP3K3	85.0	10000.0
CGP74514A	TNK1	99.0	10000.0
QL-XI-92	CDK5	90.0	10000.0
ERK5-IN-1	EPHA8	100.0	1000.0
JNK-IN-8	TRKA	87.0	1000.0
SCH772984	ICK	100.0	1000.0
OTSSP167	ACVR1B	31.0	10000.0
Dactolisib	MK12	100.0	1000.0
GW843682X	MLK1	71.0	10000.0
XMD11-85h	MAST1	100.0	10000.0
WZ-7043	PLK3	100.0	10000.0
QL-XI-92	BMPR1B	100.0	10000.0
Torin1	KGP1	86.0	10000.0
RO-3306	NEK7	97.0	10000.0
Alpelisib	ALK	98.0	1000.0
MLN8054	AKT1	100.0	10000.0
Baricitinib	ERBB2	100.0	10000.0
WZ4002	MP2K3	100.0	10000.0
(s)-CR8	ERK3	97.0	10000.0
ZSTK474	AXL	100.0	1000.0
HG-5-88-01	FLT3(D835H)	11.0	10000.0
QL-XII-47	EGFR(L861Q)	67.0	1000.0
Lapatinib	HIPK3	100.0	10000.0
AZD4547	DCLK1	2.0	10000.0
Barasertib	EPHA6	69.0	10000.0
Sorafenib	RET(M918T)	0.1	10000.0
BMX-IN-1	MST2	95.0	10000.0
PD173074	FGFR2	2.9	10000.0
QL-XII-47	CDK11	83.0	1000.0
PD173074	GSK3B	100.0	10000.0
CP724714	FLT3(N841I)	79.0	10000.0
CGP74514A	EPHB2	35.0	10000.0
CP466722	NDR1	51.0	10000.0
GW843682X	LCK	34.0	10000.0
Ceritinib	RIPK5	46.0	1000.0
Ceritinib	SGK2	74.0	1000.0
HG-14-8-02	ACVRL1	100.0	10000.0
ZG-10	BRSK2	88.0	10000.0
BX-912	CLK2	2.2	10000.0
HG-14-10-04	KPCD	16.0	10000.0
AZD-6482	RET(M918T)	100.0	10000.0
Crizotinib	MRCKB	62.0	10000.0
XMD8-85	NEK5	100.0	10000.0
SB590885	MARK3	95.0	10000.0
AG1478	CDK3	100.0	10000.0
Torkinib	LATS2	41.0	10000.0
Abemaciclib	ACVR1	61.0	1000.0
AZD-6482	ULK2	100.0	10000.0
Baricitinib	ERBB3	100.0	10000.0
PD0325901	PIK3CB	100.0	10000.0
Neratinib	FER	37.0	10000.0
WZ3105	JAK2(JH1domain-catalytic)	9.1	10000.0
XMD-12	EPHB2	100.0	1000.0
AS-252424	EGFR(L747-E749del,A750P)	5.8	10000.0
OTSSP167	SRPK2	74.0	10000.0
AZ-628	LKB1	100.0	10000.0
XMD11-50	PIP5K1A	90.0	10000.0
PHA-767491	CSNK1D	0.5	10000.0
BI-D1870	BIKE	2.5	10000.0
JW-7-24-1	AKT1	100.0	10000.0
NG25	MAP3K3	6.2	10000.0
AZD4547	LKB1	92.0	10000.0
XMD13-2	CAMKK2	94.0	10000.0
R406	STK16	0.2	1000.0
MLN8054	BMPR2	86.0	10000.0
AG1478	ACVR1B	100.0	10000.0
KIN001-127	CLK1	4.9	10000.0
Buparlisib	STK39	92.0	1000.0
SCH772984	MTOR	95.0	1000.0
QL-XII-47	PIK3CG	100.0	1000.0
ZM-447439	LIMK2	78.0	10000.0
Abemaciclib	RIPK4	100.0	1000.0
AZD 5438	PIK3CB	44.0	10000.0
AZD4547	DAPK1	43.0	10000.0
CGP60474	RPS6KA5(Kin.Dom.1-N-terminal)	100.0	10000.0
KIN001-220	MAP4K5	64.0	10000.0
ZSTK474	EPHB3	100.0	1000.0
BMX-IN-1	KIT(D816V)	73.0	10000.0
WZ3105	INSR	69.0	10000.0
BMS345541	GRK7	100.0	10000.0
XMD11-85h	PIK3CG	100.0	10000.0
Ribociclib	CDK5	100.0	1000.0
CGP60474	ABL1	100.0	10000.0
CGP60474	JAK3(JH1domain-catalytic)	100.0	10000.0
WZ-7043	RPS6KA1(Kin.Dom.1)	100.0	10000.0
BI-D1870	GCN2(Kin.Dom.2,S808G)	0.6	10000.0
QL-X-138	EPHB1	94.0	10000.0
QL-XI-92	MRCKA	100.0	10000.0
Abemaciclib	JAK2(JH1domain-catalytic)	50.0	1000.0
BI-2536	TAOK3	100.0	10000.0
NVP-TAE684	RET	0.0	1000.0
CP466722	PIK3C2B	0.4	10000.0
Neratinib	CDK9	94.0	10000.0
NVP-TAE684	PHKG2	0.0	1000.0
WZ4003	PDPK1	100.0	1000.0
CP724714	LCK	59.0	10000.0
XMD8-92	KCC2D	100.0	10000.0
KIN001-220	FLT3(D835Y)	0.2	10000.0
CGP74514A	TTK	43.0	10000.0
Buparlisib	CASK	86.0	1000.0
ZG-10	DAPK2	81.0	10000.0
KIN001-220	AMPK-alpha2	39.0	10000.0
XMD16-144	ERN1	69.0	10000.0
QL-XII-47	FLT3(N841I)	99.0	1000.0
Ibrutinib	FRK	14.0	1000.0
ZG-10	TAOK3	37.0	10000.0
GW-5074	PLK3	86.0	10000.0
RO-3306	MRCKB	9.6	10000.0
CH5424802	JAK1(JH1domain-catalytic)	100.0	1000.0
PLX-4720	MAPKAPK2	100.0	10000.0
KIN001-111	ROS1	19.0	1000.0
WZ4003	MLK3	100.0	1000.0
CG-930	CDK15	100.0	10000.0
5z-7-oxozeaenol	CDK14	100.0	10000.0
WZ-7043	MAP4K5	23.0	10000.0
SB590885	CSNK1E	14.0	10000.0
JWE-035	TTK	77.0	10000.0
HG-5-88-01	JAK3(Kin.Dom.2)	100.0	10000.0
SCH772984	CSNK1A1L	71.0	1000.0
KU63794	BMPR1B	99.0	10000.0
Ribociclib	CAMK1	98.0	1000.0
5z-7-oxozeaenol	TSSK1	79.0	10000.0
CP466722	PIM1	15.0	10000.0
Ceritinib	KPCD3	76.0	1000.0
BMS345541	EGFR(S752-I759del)	100.0	10000.0
WZ-4-145	PGFRA	2.2	10000.0
QL-XI-92	KKCC1	96.0	10000.0
NPK76-II-72-1	GSK3A	100.0	10000.0
JWE-035	PLK4	0.1	10000.0
Baricitinib	KPCT	38.0	10000.0
MRT67307	HIPK3	34.0	10000.0
Crizotinib	KC1G1	100.0	10000.0
Torin1	MST3	100.0	10000.0
Lapatinib	IKKE	74.0	10000.0
Barasertib	ICK	74.0	10000.0
Neratinib	IKKA	81.0	10000.0
Dabrafenib	LCK	1.8	10000.0
CP724714	AMPK-alpha2	100.0	10000.0
SCH772984	CDK5	94.0	1000.0
XMD8-92	TRKA	100.0	10000.0
Torin1	ABL1(F317I)-nonphosphorylated	100.0	10000.0
Sorafenib	PIM3	80.0	10000.0
XMD13-2	MRCKA	87.0	10000.0
KIN001-220	PIK3CA(E545A)	25.0	10000.0
BS-181	DAPK2	82.0	10000.0
AZ-628	DDR2	21.0	10000.0
HG-5-113-01	ERK5	100.0	10000.0
SB590885	TYK2(JH1domain-catalytic)	52.0	10000.0
GW-5074	RET(V804M)	100.0	10000.0
Ribociclib	CDC2L1	97.0	1000.0
BGJ398	MK09	62.0	1000.0
XMD8-85	ABL2	100.0	10000.0
XMD13-2	NEK11	95.0	10000.0
Torin1	INSR	7.6	10000.0
Palbociclib	ADCK4	100.0	1000.0
CP466722	EGFR(S752-I759del)	58.0	10000.0
AZD4547	BMPR2	83.0	10000.0
GW843682X	OSR1	100.0	10000.0
TAK-715	BRSK2	95.0	10000.0
Dabrafenib	KPCL	97.0	10000.0
QL-XI-92	PFPK5(P.falciparum)	98.0	10000.0
HG-6-64-01	PHKG2	100.0	10000.0
XMD16-144	EPHB3	88.0	10000.0
ALW-II-49-7	EPHA2	2.2	1000.0
SP600125	EGFR(E746-A750del)	100.0	10000.0
KIN001-220	PGFRB	0.2	10000.0
OTSSP167	INSR	8.8	10000.0
QL-XI-92	EGFR(G719C)	94.0	10000.0
PD0325901	GCN2(Kin.Dom.2,S808G)	84.0	10000.0
Palbociclib	FLT3	77.0	1000.0
ZM-447439	RET(V804M)	12.0	10000.0
Torin1	RIPK1	1.9	10000.0
AZD-6482	MAP4K5	96.0	10000.0
KIN001-111	CDKL2	100.0	1000.0
XMD11-85h	M3K12	100.0	10000.0
PHA-793887	YSK4	100.0	10000.0
XMD-12	MAP4K5	85.0	1000.0
KIN001-123	MYLK4	100.0	1000.0
Palbociclib	INSRR	100.0	1000.0
JNK-9L	MRCKA	68.0	10000.0
QL-XII-47	FYN	99.0	1000.0
Torin2	KIT(D816H)	80.0	10000.0
JW-7-24-1	DDR1	100.0	10000.0
Dabrafenib	ERBB4	74.0	10000.0
ZG-10	RIPK5	100.0	10000.0
MRT67307	SRMS	100.0	10000.0
Baricitinib	KGP1	36.0	10000.0
R406	PIK3CA	100.0	1000.0
MLN8054	MET(M1250T)	58.0	10000.0
