Ruxolitinib	BMX
AC220	MYLK2
Selumetinib	BMX
Lapatinib	TIE2
Crizotinib	MLK2
GSK 690693	EGFR(L747-E749del,A750P)
SNS-032	YANK2
Ki20227	M3K12
Masitinib	CSNK2A1
GSK1838705A	YANK3
Crizotinib	KIT(A829P)
Enzastaurin	PKMYT1
GSK461364	ABL1(T315I)-phosphorylated
GSK1838705A	HUNK
Tofacitinib	CDK5
AC220	EGFR(E746-A750del)
Imatinib	MST4
SGX523	FRK
PI103	DMPK
Imatinib	FGFR1
Masitinib	KCC2D
GSK 690693	ACVR1
PI103	MYLK2
Masitinib	ERK5
GSK1838705A	EPHA5
RAF 265	CDK7
Imatinib	MLCK
AC220	PIK3CA(H1047L)
Dovitinib	PIM1
PHA-665752	MK03
Brivanib	MET(Y1235D)
Barasertib	JAK2(JH1domain-catalytic)
PKC412	ABL1-phosphorylated
Nilotinib	PCTK3
SB 203580	FLT3
GDC-0879	RSK4(Kin.Dom.2-C-terminal)
BMS345541	MAST1
BMS345541	NEK2
Doramapimod	RSK3(Kin.Dom.2-C-terminal)
Selumetinib	MAP3K4
SGX523	EPHA1
Barasertib	AKT3
GDC-0879	ACVR1
Linifanib	KPCI
Dasatinib	MARK2
R406	AKT3
GSK 690693	IGF1R
BMS345541	KKCC1
Pictilisib	EPHA2
MLN8054	CAMK2B
Canertinib	MK11
BI-2536	PKN1
PI103	RIPK1
Lapatinib	STK33
PD184352	PIM3
GDC-0879	SNRK
Enzastaurin	CSNK1E
GSK1838705A	CDKL1
Tozasertib	SGK3
Masitinib	EGFR(G719C)
Nintedanib	CTK
Ki20227	DRAK2
Neratinib	IKKB
Sorafenib	TNK2
Linifanib	MAP4K2
Foretinib	ADCK4
Bosutinib	TGFBR1
Dasatinib	CDK8
VX-745	PAK4
VX-745	PAK1
BMS345541	LATS1
PHA-665752	NEK11
Pictilisib	DDR1
Ruxolitinib	PDPK1
Afatinib	NIM1
GDC-0879	SGK3
Canertinib	CDKL1
Gefitinib	CDK2
BI-2536	CAMK1G
Nilotinib	GAK
AC220	KPCD
Alvocidib	PLK1
Lapatinib	EIF2AK1
Sorafenib	NEK1
SB 203580	ACVR2B
Enzastaurin	PIK3CB
Selumetinib	TIE2
GSK 690693	AURKB
BMS345541	DRAK1
VX-745	ULK3
GSK1838705A	PCTK2
Sorafenib	NEK5
Tofacitinib	NEK11
SB 203580	NEK7
Gefitinib	CDK11
Ruxolitinib	SGK3
PD184352	LOK
VX-745	PHKG1
Tofacitinib	ADCK3
Brivanib	PLK2
Canertinib	AKT3
RAF 265	FLT3(ITD)
SNS-032	EPHB1
Canertinib	TAOK3
Motesanib	MET(M1250T)
Alvocidib	MET(M1250T)
Nilotinib	ERBB4
Crizotinib	MK03
Enzastaurin	TNK2
Barasertib	NIM1
Neratinib	KPCD
PLX-4720	NEK7
SB 203580	ACVRL1
R406	DCAMKL2
Vandetanib	RIPK5
RAF 265	CSNK1D
Motesanib	TAOK3
SB 203580	JAK1(JH1domain-catalytic)
GSK1838705A	TRKA
Dovitinib	MRCKA
Selumetinib	KIT(V559D)
Bosutinib	ERK4
Afatinib	TEC
GSK461364	STK39
Nilotinib	TYK2(JH2domain-pseudokinase)
GDC-0879	TGFBR2
BMS345541	TGFBR1
Barasertib	OSR1
Bosutinib	LATS1
SNS-032	PIK3CA(Q546K)
Brivanib	JAK2(JH1domain-catalytic)
VX-745	RIPK1
RAF 265	EPHA5
VX-745	MINK
Linifanib	ULK1
Sorafenib	BMPR1A
Doramapimod	MAP4K2
VX-745	ERBB3
Crizotinib	RIOK2
Linifanib	M3K6
PI103	PDPK1
Doramapimod	CDC2L1
Vandetanib	SNARK
Dasatinib	CDC2L2
PI103	MP2K1
Enzastaurin	MLK3
GSK461364	DMPK
AC220	PIM3
Nilotinib	CSNK1A1L
Erlotinib	PIP5K1C
Tofacitinib	PIK3CB
Motesanib	MINK
Doramapimod	HUNK
PI103	MK14
Crizotinib	MARK2
KW2449	EPHA8
Sunitinib	EGFR(L747-T751del,Sins)
GSK461364	BTK
SGX523	MST1R
Linifanib	BTK
Selumetinib	HIPK2
Sorafenib	GRK1
Dasatinib	GSK3A
PLX-4720	AXL
BI-2536	SIK2
GSK 690693	AURKC
Tofacitinib	NEK1
PD184352	CHK2
SGX523	MTOR
Ki20227	PAK6
Nintedanib	CDC2L1
Gefitinib	MP2K1
Crizotinib	PHKG2
MLN8054	RET(V804L)
Pictilisib	DRAK1
Tozasertib	BMPR1A
Pazopanib	MK14
Vandetanib	NEK9
SNS-032	PLK4
Neratinib	LRRK2
BI-2536	RSK3(Kin.Dom.1-N-terminal)
Pazopanib	MLCK
Nintedanib	WEE2
Tofacitinib	RAF1
Vandetanib	BMPR2
Canertinib	KCC4
Linifanib	PKNB(M.tuberculosis)
Pazopanib	KPCI
Lapatinib	TAOK2
Ki20227	MARK1
Canertinib	RPS6KA5(Kin.Dom.1-N-terminal)
Motesanib	EPHB4
MLN8054	CSF1R
VX-745	TYRO3
RAF 265	ACVR2B
SNS-032	MAP4K5
Brivanib	MK12
Ruxolitinib	STK35
PD184352	AAK1
PI103	FER
Ki20227	MAP3K15
Pictilisib	EPHA8
BI-2536	MP2K5
Pazopanib	DCLK1
Dasatinib	AKT3
VX-745	FGFR2
Ruxolitinib	TLK1
Vandetanib	NIM1
Selumetinib	NEK1
Lestaurtinib	CSNK1E
Vandetanib	IKKE
Tozasertib	SIK3
Tofacitinib	MAPKAPK5
R406	CDK8
Enzastaurin	TAOK3
Linifanib	ABL1-phosphorylated
Ruxolitinib	MST1
PI103	NEK9
Gefitinib	KCC4
SB 203580	PRP4
Nintedanib	EGFR(S752-I759del)
Dasatinib	IRAK3
PLX-4720	JAK1(JH1domain-catalytic)
Linifanib	MAP4K4
Fedratinib	RAF1
Canertinib	CAMK2G
PLX-4720	PIK3CA(E542K)
Enzastaurin	MP2K6
Afatinib	BRAF
BI-2536	RIPK5
PHA-665752	MK09
RAF 265	AURKB
Lapatinib	IRAK3
Gefitinib	INSR
SNS-032	RET(V804M)
Masitinib	PAK1
Foretinib	KC1G2
Alvocidib	MLK3
Sorafenib	PIP5K2B
Nilotinib	PIK3C2G
Ruxolitinib	FLT3(K663Q)
Barasertib	PAK4
SB 203580	SBK1
Gefitinib	JAK1(JH1domain-catalytic)
Motesanib	MYLK2
Motesanib	JAK1(JH2domain-pseudokinase)
NVP-TAE684	PIK3CA(E545K)
Lapatinib	ACVR1B
SNS-032	VGFR2
Barasertib	KCC4
Canertinib	PCTK3
Ruxolitinib	CHEK1
Barasertib	IGF1R
Enzastaurin	EPHA1
RAF 265	SRPK2
GSK 690693	MINK
SB 203580	MP2K7
SGX523	PIK3CA(E542K)
MLN8054	CDK4-cyclinD3
PD184352	FYN
BI-2536	PTK6
R406	PKMYT1
Brivanib	DCLK1
AC220	PFPK5(P.falciparum)
Brivanib	CDKL2
GSK 690693	CSNK2A2
Foretinib	ROCK1
Nilotinib	ADCK4
GSK1838705A	CTK
PHA-665752	ACVR1
Canertinib	RET(V804M)
Motesanib	MLK2
Enzastaurin	PLK2
Nilotinib	YANK2
Ruxolitinib	VGFR1
Neratinib	STK16
Linifanib	YANK3
PI103	CTK
KW2449	PIK3CA(H1047Y)
Ruxolitinib	LKB1
VX-745	TIE2
PI103	CDK3
Dasatinib	PIK3CA(I800L)
Dovitinib	DCAMKL2
Selumetinib	IKKB
Vandetanib	CDK2
Ki20227	DCAMKL2
Pazopanib	MK01
MLN8054	PIP5K1C
Linifanib	PIM3
Canertinib	MK01
Linifanib	FGFR2
Pictilisib	MST2
Tofacitinib	EGFR(L858R)
GSK461364	IKKE
Vandetanib	DRAK1
SNS-032	MLK2
Pictilisib	ABL1(F317L)-nonphosphorylated
Nintedanib	TAOK2
Canertinib	CAMK2A
VX-745	RET(M918T)
Motesanib	M3K13
Dasatinib	KGP2
Dovitinib	TNNI3K
PI103	PLK4
Lestaurtinib	ERK3
Ruxolitinib	CLK1
Motesanib	KCC2D
MLN8054	ACVR2B
Motesanib	NEK1
AC220	ABL1(F317I)-phosphorylated
Erlotinib	JNK1
BMS345541	CSNK1G3
Doramapimod	PIP5K1A
Vandetanib	CASK
GSK 690693	ACVRL1
Sorafenib	RIOK3
PKC412	PIK3CA(C420R)
Afatinib	MK03
Linifanib	ABL1(Q252H)-nonphosphorylated
Dasatinib	RIOK3
Linifanib	PI42C
Lapatinib	BRSK2
GSK461364	KPCT
SB 203580	EPHA4
Brivanib	MK13
Pazopanib	AMPK-alpha2
Imatinib	FER
Neratinib	SRPK2
Foretinib	KPCE
Barasertib	PFPK5(P.falciparum)
Dasatinib	RPS6KA5(Kin.Dom.1-N-terminal)
Ruxolitinib	CSK
MLN8054	DMPK2
Brivanib	MP2K1
PLX-4720	TRPM6
Sorafenib	IKKB
Masitinib	MAPKAPK5
Sorafenib	DMPK2
Ki20227	KPCD3
PI103	FGFR3(G697C)
Alvocidib	PIK3CA(C420R)
Neratinib	RET
KW2449	TYRO3
GSK 690693	EPHA3
Sorafenib	KPCD
Sorafenib	IKKA
SGX523	EPHA3
RAF 265	TNK2
Ruxolitinib	AKT3
Enzastaurin	NEK3
BMS345541	CLK4
Doramapimod	ERBB4
Afatinib	TTK
Alvocidib	SgK110
AC220	ABL1(Y253F)-phosphorylated
Barasertib	MK11
GDC-0879	IKKE
PD184352	KPCD
RAF 265	TYK2(JH2domain-pseudokinase)
Pictilisib	ROCK1
Selumetinib	CDK16
R406	CASK
Linifanib	EGFR(E746-A750del)
Motesanib	DRAK1
SGX523	PCTK3
Erlotinib	KCC4
Canertinib	NUAK1
Ki20227	ADCK4
PD184352	M3K5
BMS345541	ABL1(H396P)-nonphosphorylated
Bosutinib	RSK3(Kin.Dom.2-C-terminal)
PHA-665752	TGFBR1
Sunitinib	MLK2
RAF 265	NDR1
PD184352	CDK4-cyclinD1
Enzastaurin	PCTK3
PLX-4720	EPHB3
SGX523	M3K12
RAF 265	KC1G2
Canertinib	GRK1
Foretinib	NEK3
Selumetinib	RET(V804M)
Pazopanib	DCAMKL3
Motesanib	CDC2L2
Lapatinib	DDR2
Neratinib	HIPK1
GDC-0879	FYN
Enzastaurin	CSNK1A1L
Masitinib	TGFBR2
Lapatinib	TLK1
Sorafenib	PIM1
Linifanib	BLK
Nilotinib	NEK4
PI103	MAP3K15
BI-2536	MAP3K1
Imatinib	AAK1
Barasertib	LIMK1
Enzastaurin	FGFR2
PD184352	ERK5
Doramapimod	IKKB
BI-2536	KIT(V559D,V654A)
Imatinib	CSNK1A1
Fedratinib	EGFR(G719S)
Ruxolitinib	MP2K7
VX-745	ERBB4
BI-2536	SGK3
PLX-4720	MYO3A
Imatinib	KPCI
Pazopanib	ACVRL1
Neratinib	ABL1(F317L)-phosphorylated
PHA-665752	PKAC-beta
AC220	PRKR
Selumetinib	KKCC1
Tozasertib	KPCI
Gefitinib	MARK3
Imatinib	CAMK1D
Crizotinib	CHK2
Sorafenib	AURKA
AC220	TYRO3
PI103	CDKL1
Motesanib	PAK2
RAF 265	IRAK1
Pazopanib	PAK4
Sorafenib	LKB1
Lapatinib	LIMK2
Neratinib	RIOK1
MLN8054	MAP4K5
GSK 690693	CDK8
Ruxolitinib	ERBB2
GSK 690693	SRPK2
PI103	ABL1(T315I)-phosphorylated
PKC412	KCC4
SGX523	WEE1
Sorafenib	CASK
Pictilisib	AMPK-alpha2
PI103	S6K1
Pictilisib	NEK5
Lestaurtinib	RIPK1
PKC412	IGF1R
Pictilisib	PKN2
Brivanib	PLK3
Dovitinib	MST1R
GSK1838705A	PIK3CA(E542K)
Gefitinib	CDK9
Pictilisib	TIE2
GSK 690693	CDKL1
GSK461364	EPHB3
RAF 265	GSK3B
Sorafenib	DRAK1
Tozasertib	PIK3CA(H1047Y)
Selumetinib	CSNK1D
Linifanib	ACVRL1
Tozasertib	EPHA5
PLX-4720	WEE1
PHA-665752	IKKB
Ki20227	PIK3CD
Nilotinib	BIKE
SGX523	PIK3CB
PLX-4720	PIK3CA
GSK 690693	PCTK3
BMS345541	ABL1(Q252H)-phosphorylated
BMS345541	SRPK1
Sunitinib	PIK3CG
Tozasertib	GSK3B
Ruxolitinib	TIE2
SB 203580	IGF1R
Masitinib	CSNK1G3
MLN8054	MRCKB
Tofacitinib	KPCD3
GDC-0879	YANK2
Crizotinib	KCC2D
SNS-032	PIK3CA(I800L)
Doramapimod	PI42C
Vandetanib	CDK9
Barasertib	RPS6KA4(Kin.Dom.1-N-terminal)
Dasatinib	MAPKAPK2
VX-745	CDK15
Pictilisib	CDK4-cyclinD1
Ruxolitinib	INSRR
Tozasertib	CAMK2A
Alvocidib	EPHA8
Pictilisib	MP2K6
RAF 265	NEK11
Masitinib	STK33
AC220	ADCK3
Linifanib	KKCC1
GDC-0879	MAP3K15
Lapatinib	EPHB6
Brivanib	SIK2
Ki20227	GRK4
Neratinib	ADCK3
Nintedanib	SIK3
PHA-665752	MAPKAPK2
Sorafenib	FAK1
Barasertib	BMPR2
Brivanib	MAST1
Erlotinib	FGFR4
Imatinib	MAP4K4
Dovitinib	TLK1
Alvocidib	AURKC
Fedratinib	PKAC-alpha
Masitinib	FGFR1
PI103	MST1R
Ruxolitinib	RSK3(Kin.Dom.1-N-terminal)
GSK1838705A	PIK3CA(H1047L)
PHA-665752	YANK3
GSK461364	DCAMKL2
Ki20227	MARK2
Erlotinib	M4K3
R406	CHK2
MLN8054	ULK3
Doramapimod	MELK
SNS-032	KCC2D
Tofacitinib	STK35
PI103	TYK2(JH1domain-catalytic)
Nilotinib	PKNB(M.tuberculosis)
Pazopanib	ERBB3
Neratinib	EPHB4
BI-2536	TAOK2
Vandetanib	MST3
Pictilisib	PIM3
PD184352	SgK110
SB 203580	RPS6KA4(Kin.Dom.1-N-terminal)
Gefitinib	PIK3CA
Doramapimod	PCTK2
BI-2536	MAK
Afatinib	PIK3CD
Ruxolitinib	EIF2AK1
Crizotinib	TSSK1
GSK 690693	BIKE
Neratinib	RPS6KA5(Kin.Dom.2-C-terminal)
SNS-032	SRMS
PLX-4720	KPCD
Crizotinib	SGK3
Imatinib	NDR1
Tozasertib	CDK4-cyclinD3
Dasatinib	IKKB
PD184352	INSR
Lapatinib	KPCD2
Enzastaurin	MAK
Masitinib	YANK2
GSK1838705A	TIE2
Linifanib	SIK3
Ki20227	AKT1
BI-2536	IGF1R
Masitinib	MP2K3
SB 203580	KIT(A829P)
Doramapimod	AMPK-alpha2
VX-745	BRSK2
Bosutinib	KGP2
Tozasertib	MP2K4
Selumetinib	RET(V804L)
GDC-0879	M3K13
PD184352	TLK1
Erlotinib	KGP1
MLN8054	AKT1
PHA-665752	PIK3CD
Canertinib	OSR1
Tofacitinib	AMPK-alpha2
PKC412	LIMK2
Lapatinib	HIPK3
Barasertib	EPHA6
PD184352	SIK2
Doramapimod	EGFR(L858R)
PD184352	EGFR
Linifanib	MYO3A
Canertinib	MAK
Crizotinib	MRCKB
Nintedanib	VRK2
Nilotinib	SIK3
Doramapimod	SBK1
VX-745	MST2
MLN8054	BMPR2
PI103	MK12
Alvocidib	MET
SGX523	LTK
GSK1838705A	MAP4K5
BMS345541	GRK7
KW2449	PIK4CB
GSK1838705A	KPCL
Neratinib	CDK9
Brivanib	PIK3CA(Q546K)
RAF 265	PIK3CA(E542K)
RAF 265	ROCK2
Dovitinib	EPHB3
Imatinib	ACVR1
PLX-4720	MAPKAPK2
RAF 265	KPCD2
Afatinib	MYLK2
Fedratinib	ACVR2A
BMS345541	EGFR(S752-I759del)
Crizotinib	KC1G1
Lapatinib	IKKE
Barasertib	ICK
KW2449	SNRK
Neratinib	IKKA
Sorafenib	PIM3
Selumetinib	TAK1
Imatinib	DCLK1
Dasatinib	MKNK2
Ki20227	CSNK1G3
Alvocidib	BMX
Masitinib	MK03
GDC-0879	CSNK1A1L
SGX523	MAP4K5
Ki20227	CDC2L2
R406	PIK3CA
MLN8054	MET(M1250T)
Gefitinib	GSK3B
Erlotinib	MLK1
SNS-032	RPS6KA5(Kin.Dom.2-C-terminal)
Canertinib	FAK1
PKC412	ACVR1
Doramapimod	PIM2
Nilotinib	CSNK1E
Fedratinib	MK03
SB 203580	DAPK1
RAF 265	MK14
Bosutinib	ACVR1
Bosutinib	YANK3
Crizotinib	FGFR4
Lapatinib	BMPR1A
PI103	JAK2(JH1domain-catalytic)
AC220	DCLK1
AC220	MAK
Vandetanib	TBK1
GDC-0879	PFCDPK1(P.falciparum)
GDC-0879	KPCL
Crizotinib	MK01
Crizotinib	PKN2
Tofacitinib	PAK7
PKC412	PTK6
PD184352	PIP5K1C
PKC412	EPHA2
Masitinib	CDK5
GSK461364	VGFR1
GSK461364	MP2K2
Motesanib	MK13
GDC-0879	CSNK1A1
PHA-665752	FER
GSK1838705A	PAK1
Masitinib	CDKL3
Enzastaurin	PIK3CA(C420R)
Afatinib	YES
Ruxolitinib	SYK
GDC-0879	CLK4
SGX523	MKNK1
Ki20227	NEK2
NVP-TAE684	M3K5
Alvocidib	CDKL2
PLX-4720	ERK3
PHA-665752	OSR1
Masitinib	CDC2L1
VX-745	M3K5
Enzastaurin	CDK11
Enzastaurin	PI42C
SNS-032	M3K5
GSK461364	PFCDPK1(P.falciparum)
SGX523	CLK1
GSK 690693	TTK
GSK 690693	DDR1
AC220	SRPK1
Erlotinib	HIPK3
Erlotinib	ANKK1
Neratinib	ACVR1B
GDC-0879	PIK3CA(H1047L)
R406	DCLK1
Selumetinib	PIK3CA(H1047L)
PD184352	RSK4(Kin.Dom.2-C-terminal)
GDC-0879	CDK4-cyclinD1
Crizotinib	DAPK3
Alvocidib	MST1
Imatinib	PIM3
Pictilisib	M4K1
SB 203580	AXL
Ruxolitinib	SRC
Dasatinib	RET(V804M)
SB 203580	ABL1(T315I)-phosphorylated
Dasatinib	MST1R
Masitinib	KIT(V559D,T670I)
Canertinib	PLK2
KW2449	ADCK3
GSK461364	SgK110
RAF 265	KPCD1
SB 203580	CLK2
MLN8054	MAP4K4
Imatinib	CLK3
Gefitinib	MK11
Pictilisib	TSSK1
Selumetinib	TTK
Imatinib	DYRK1B
PD184352	CAMK1G
BI-2536	CDK3
Neratinib	PLK3
NVP-TAE684	RPS6KA4(Kin.Dom.2-C-terminal)
GDC-0879	EPHA7
MLN8054	RPS6KA5(Kin.Dom.1-N-terminal)
Linifanib	MYLK4
GSK 690693	MP2K7
Erlotinib	RPS6KA5(Kin.Dom.2-C-terminal)
GSK1838705A	DRAK1
Canertinib	CAMK2B
Lapatinib	CSNK1D
Neratinib	MK09
Gefitinib	SRMS
GSK1838705A	SRMS
Ki20227	PIM2
Pazopanib	IRAK4
Ruxolitinib	EGFR(L747-E749del,A750P)
Masitinib	EPHB6
Erlotinib	EPHA2
PLX-4720	FER
Brivanib	PKN1
Imatinib	M3K2
BI-2536	EPHB2
Ki20227	MST3
GSK461364	PKN1
Pictilisib	DCAMKL2
Erlotinib	PIM3
VX-745	CSNK2A1
Enzastaurin	PIK4CB
Alvocidib	M3K6
RAF 265	CDK15
Crizotinib	JNK3
Linifanib	KGP2
GSK 690693	PTK6
Nilotinib	PLK2
PD184352	EPHA8
Alvocidib	MAP4K5
GSK 690693	TGFBR1
Doramapimod	RPS6KA4(Kin.Dom.1-N-terminal)
Alvocidib	PKAC-alpha
BMS345541	STK16
GSK461364	LIMK2
GSK461364	JAK2(JH1domain-catalytic)
Tofacitinib	RSK4(Kin.Dom.1-N-terminal)
NVP-TAE684	CSNK1D
PLX-4720	CAMK1D
Gefitinib	TGFBR1
PD184352	DAPK3
Nilotinib	MET(Y1235D)
Lestaurtinib	MK14
Pazopanib	BRSK1
SB 203580	CDC2L1
Linifanib	PAK1
GSK 690693	MK12
Selumetinib	PIK3CA(M1043I)
Tozasertib	CDC2L5
PI103	TRPM6
BI-2536	IKKA
SB 203580	PIM2
Foretinib	LATS1
Gefitinib	M4K1
Enzastaurin	MLTK
GDC-0879	TRKC
PI103	TAOK2
Pazopanib	EPHB3
Imatinib	ALK
RAF 265	FGFR3(G697C)
Pictilisib	MST3
GDC-0879	IKKA
Selumetinib	TRKA
Gefitinib	BIKE
GSK461364	EPHA8
PKC412	CSNK1A1
SNS-032	YANK1
Gefitinib	RIOK3
Tozasertib	ADCK3
Linifanib	PIP5K2B
Doramapimod	LRRK2(G2019S)
Ruxolitinib	PIK3C2G
Nilotinib	NDR1
Sorafenib	JNK1
Alvocidib	BRSK2
Pazopanib	ACVR1B
SGX523	AKT2
PHA-665752	PFCDPK1(P.falciparum)
SB 203580	MARK3
Afatinib	PIM1
Nilotinib	MKNK1
Masitinib	IRAK3
Tozasertib	PIM3
BMS345541	DAPK1
Ruxolitinib	ICK
Barasertib	RSK1(Kin.Dom.2-C-terminal)
PI103	LRRK2
Sorafenib	ADCK4
Canertinib	JAK1(JH2domain-pseudokinase)
BMS345541	M3K5
Dovitinib	KPCI
Pazopanib	EPHB1
Motesanib	TYK2(JH1domain-catalytic)
Tozasertib	DMPK
Ki20227	ROCK2
Erlotinib	PKN2
RAF 265	DAPK3
Vandetanib	PIK4CB
Vandetanib	FAK1
PI103	SRPK1
GSK461364	GSK3A
Erlotinib	MST2
GSK 690693	EPHB1
Gefitinib	YES
Dasatinib	MAST1
Doramapimod	RSK2(Kin.Dom.1-N-terminal)
Tofacitinib	ABL1(Q252H)-nonphosphorylated
RAF 265	KPCD
Dasatinib	MERTK
GDC-0879	ERBB4
Ki20227	DAPK2
Erlotinib	AKT3
PLX-4720	KCC4
Lapatinib	RIOK2
Lapatinib	MUSK
RAF 265	ABL1(T315I)-phosphorylated
Ki20227	PKN1
BI-2536	PKN2
MLN8054	CDK3
AC220	CDKL1
Dasatinib	ERK3
Afatinib	CDK4-cyclinD1
Imatinib	RSK3(Kin.Dom.2-C-terminal)
Linifanib	MYLK
Crizotinib	LKB1
Lestaurtinib	CSNK1A1
Nilotinib	MLK1
AC220	BTK
Imatinib	CIT
R406	CDK3
Crizotinib	EGFR(L858R,T790M)
PLX-4720	ICK
Lestaurtinib	KC1G2
Tofacitinib	AKT3
VX-745	JNK3
Neratinib	AMPK-alpha2
PHA-665752	TNNI3K
PD184352	HUNK
Motesanib	ERK4
Ki20227	ADCK3
SB 203580	NEK5
Pictilisib	MLK2
Lapatinib	STK16
Selumetinib	DRAK1
Enzastaurin	DDR1
RAF 265	HIPK3
GDC-0879	EPHB1
MLN8054	RSK4(Kin.Dom.2-C-terminal)
Bosutinib	FGFR3(G697C)
PLX-4720	PAK4
Masitinib	MKNK2
Imatinib	MAP4K2
Gefitinib	PIM2
RAF 265	PAK1
Doramapimod	KPCD
MLN8054	KPCD1
Barasertib	ZAP70
Lapatinib	RPS6KA4(Kin.Dom.2-C-terminal)
RAF 265	MELK
MLN8054	CSNK1A1
KW2449	MRCKA
SGX523	TEC
Motesanib	MP2K4
VX-745	MLTK
KW2449	TGFBR1
Doramapimod	MYLK2
Nilotinib	NIM1
Neratinib	RET(V804L)
Ki20227	CDKL1
PKC412	MRCKB
Ki20227	ULK3
Crizotinib	FLT4
PHA-665752	ACVR1B
AC220	MAP3K1
PLX-4720	TYK2(JH2domain-pseudokinase)
Vandetanib	PAK7
RAF 265	MAPKAPK5
Neratinib	EPHA2
GSK461364	CLK3
Nintedanib	PIK3CA(Q546K)
Ruxolitinib	CTK
Ki20227	FAK2
Bosutinib	RSK4(Kin.Dom.2-C-terminal)
Pictilisib	RPS6KA5(Kin.Dom.2-C-terminal)
Gefitinib	MK01
Afatinib	RSK3(Kin.Dom.2-C-terminal)
Brivanib	ROS1
Nilotinib	KPCL
Erlotinib	CDK9
Gefitinib	MELK
Brivanib	HIPK1
GSK1838705A	FGR
Afatinib	MK01
Neratinib	SgK110
BMS345541	LOK
SGX523	CDKL5
Fedratinib	AKT1
Canertinib	CASK
SNS-032	NEK5
Neratinib	ABL1(F317I)-phosphorylated
PHA-665752	NEK6
PLX-4720	MST4
PLX-4720	GAK
Pictilisib	ERN1
Tozasertib	PRKX
SGX523	NIM1
RAF 265	FAK2
Dovitinib	CDK11
Pazopanib	AXL
SNS-032	FYN
GDC-0879	ABL1-nonphosphorylated
Afatinib	JAK2(JH1domain-catalytic)
Vandetanib	RIOK2
Gefitinib	STK35
Nilotinib	ZAP70
GDC-0879	FGFR2
Selumetinib	CDKL5
Lapatinib	PIK3CB
Dovitinib	ICK
Neratinib	CDK5
RAF 265	CDK8
Crizotinib	PFCDPK1(P.falciparum)
Afatinib	PI42C
BMS345541	DCLK1
GSK 690693	KC1G2
Doramapimod	TSSK1
GDC-0879	EIF2AK1
GDC-0879	CDK16
Pictilisib	PAK7
Dovitinib	LIMK2
Pazopanib	HIPK3
PLX-4720	TYK2(JH1domain-catalytic)
Barasertib	ERBB3
Pazopanib	M3K6
SGX523	CDKL1
Dovitinib	ERBB3
GDC-0879	HIPK1
Tofacitinib	EPHA4
Pictilisib	FGFR3
GSK1838705A	FGFR3(G697C)
Canertinib	NEK11
PLX-4720	ROCK2
SNS-032	MYLK
SNS-032	WEE2
Selumetinib	RIPK4
Crizotinib	JNK1
Brivanib	M3K12
Ruxolitinib	MET(Y1235D)
PKC412	CTK
Pazopanib	GSK3A
BMS345541	CDKL2
PLX-4720	RET(V804L)
Barasertib	MYO3B
Pazopanib	CDKL3
Tofacitinib	SNRK
Sorafenib	NDR1
Dovitinib	ERK8
Sorafenib	MK01
Masitinib	RPS6KA5(Kin.Dom.1-N-terminal)
Pazopanib	PLK1
Linifanib	CDK4-cyclinD1
PLX-4720	SIK3
GDC-0879	MK01
AC220	IKKB
SGX523	FLT3(D835Y)
Dovitinib	MAPKAPK2
Enzastaurin	CDC2L5
MLN8054	MP2K3
Ruxolitinib	ERK5
Afatinib	GRK7
Ki20227	MP2K3
BMS345541	GRK1
Brivanib	MST2
Lapatinib	RAF1
Alvocidib	MUSK
Erlotinib	KC1G1
PD184352	YSK1
MLN8054	RPS6KA4(Kin.Dom.1-N-terminal)
Pazopanib	CDK4-cyclinD3
Linifanib	CDK14
GDC-0879	PIK3C2B
BMS345541	CDKL3
PLX-4720	ZAP70
Selumetinib	TSSK1
Motesanib	PIM3
Gefitinib	TSSK1
Selumetinib	CAMK1G
Bosutinib	ADCK4
Motesanib	MK11
AC220	PHKG2
R406	PIK3CA(H1047Y)
Pazopanib	CHEK1
Afatinib	SRMS
Canertinib	PHKG1
SGX523	S6K1
Masitinib	MUSK
GDC-0879	LRRK2(G2019S)
Selumetinib	FLT3(K663Q)
GSK1838705A	RET(V804M)
Barasertib	CSNK1E
Lapatinib	ABL1(F317I)-phosphorylated
Selumetinib	ERK4
Afatinib	PFCDPK1(P.falciparum)
VX-745	MAK
Vandetanib	SRPK3
Gefitinib	ROS1
Alvocidib	BRAF
PKC412	ABL1(Q252H)-phosphorylated
PHA-665752	JNK1
Barasertib	MST3
Enzastaurin	JNK1
PKC412	EPHA1
SB 203580	M3K12
PI103	BMPR1B
Nilotinib	CTK
Ki20227	CDKL5
Neratinib	SIK3
Lestaurtinib	SNRK
Barasertib	SNRK
Pazopanib	TRKA
Selumetinib	IGF1R
GSK1838705A	ERN1
SNS-032	IKKE
KW2449	PIK3CA(I800L)
GSK461364	LCK
Afatinib	CHEK1
Sunitinib	NEK4
Nilotinib	MET(M1250T)
SNS-032	JNK1
Barasertib	MYLK2
Lapatinib	RPS6KA4(Kin.Dom.1-N-terminal)
Afatinib	EPHA2
GSK461364	YSK1
GSK 690693	STK35
MLN8054	TRKC
Erlotinib	IGF1R
MLN8054	MRCKA
GSK 690693	TRKC
PI103	EPHB6
Lapatinib	PIM2
Alvocidib	MST3
GSK461364	LRRK2
SB 203580	LKB1
Alvocidib	CLK4
AC220	GRK7
Masitinib	SNRK
Bosutinib	MARK3
Brivanib	NEK1
RAF 265	GRK7
GSK461364	CLK1
