Tozasertib	GCN2(Kin.Dom.2,S808G)	1900.0
Crizotinib	EPHA6	65.0
Sunitinib	CSNK1A1	99.0
Crizotinib	HIPK4	3600.0
R406	RET	4.1
Vandetanib	YES	120.0
NVP-TAE684	EGFR(L747-S752del,P753S)	110.0
Fedratinib	RSK2(Kin.Dom.1-N-terminal)	8100.0
Erlotinib	EPHA7	1400.0
Fedratinib	EGFR(L747-S752del,P753S)	5600.0
Lestaurtinib	MP2K6	44.0
Masitinib	SRC	900.0
Doramapimod	DMPK2	1200.0
SNS-032	CLK4	800.0
Erlotinib	VGFR2	5700.0
MLN8054	AXL	440.0
Sunitinib	CDKL2	1100.0
Dovitinib	TIE1	4000.0
Foretinib	SRC	20.0
R406	CAMK1	230.0
Gefitinib	EGFR(S752-I759del)	1.0
AC220	EPHB6	1200.0
SNS-032	DCAMKL3	1600.0
NVP-TAE684	ABL1(F317L)-nonphosphorylated	54.0
RAF 265	FYN	2100.0
Fedratinib	DRAK1	610.0
Afatinib	PHKG2	470.0
NVP-TAE684	ICK	4000.0
Foretinib	RIPK1	850.0
PKC412	CSF1R	330.0
Dasatinib	JAK2(JH1domain-catalytic)	1000.0
Pictilisib	GAK	2700.0
MLN8054	SRC	800.0
Linifanib	KIT(D816H)	1100.0
Bosutinib	MET(M1250T)	6800.0
Sunitinib	MINK	29.0
Foretinib	CDKL2	240.0
Ruxolitinib	MAP3K15	1100.0
Sunitinib	BRSK2	1100.0
Motesanib	HCK	8600.0
Sunitinib	AURKC	220.0
Fedratinib	IRAK1	220.0
Lestaurtinib	HUNK	570.0
Motesanib	GCN2(Kin.Dom.2,S808G)	4400.0
Sunitinib	CHEK1	300.0
Afatinib	IRAK1	240.0
Neratinib	MP2K2	26.0
Barasertib	FLT4	2900.0
Bosutinib	ABL1(F317L)-nonphosphorylated	0.11
KW2449	FLT3(K663Q)	6.6
Dovitinib	PIP5K1C	4300.0
Bosutinib	PKN2	3200.0
NVP-TAE684	DYRK1B	4500.0
KW2449	KIT(A829P)	860.0
Foretinib	FES	110.0
GSK461364	FLT3(R834Q)	4800.0
Alvocidib	TAOK1	140.0
PKC412	ROCK1	7800.0
SB 203580	PFCDPK1(P.falciparum)	850.0
PHA-665752	HIPK3	63.0
GSK461364	NEK2	260.0
PKC412	PFCDPK1(P.falciparum)	950.0
Lestaurtinib	CSF1R	110.0
Crizotinib	ROCK1	3700.0
Pazopanib	FLT3(R834Q)	9600.0
Afatinib	RIPK2	2700.0
Ki20227	BMPR1B	2200.0
Lestaurtinib	DAPK2	63.0
Canertinib	ABL1-phosphorylated	30.0
Dasatinib	MK11	410.0
NVP-TAE684	S6K1	2700.0
Tozasertib	RSK3(Kin.Dom.1-N-terminal)	2000.0
Linifanib	CDC2L5	38.0
Sorafenib	ABL1(E255K)-phosphorylated	3400.0
NVP-TAE684	ERN1	180.0
Lestaurtinib	EPHB1	5200.0
Brivanib	EPHA7	1700.0
KW2449	DMPK2	2100.0
Bosutinib	MP2K7	5300.0
R406	TEC	1600.0
KW2449	BMPR1B	120.0
Canertinib	MAP4K2	330.0
Dovitinib	YES	580.0
Pazopanib	FLT3(ITD)	2500.0
Tozasertib	PCTK2	5600.0
R406	GAK	250.0
Erlotinib	LYN	530.0
Alvocidib	KKCC1	79.0
Alvocidib	M3K2	6100.0
PI103	HIPK1	3300.0
Vandetanib	SRC	70.0
Gefitinib	LCK	630.0
Fedratinib	MLCK	9700.0
Alvocidib	CDK15	330.0
R406	PKAC-alpha	600.0
Foretinib	FLT3(ITD)	2.6
R406	STK33	970.0
Foretinib	AXL	0.1
KW2449	MINK	25.0
R406	RSK1(Kin.Dom.2-C-terminal)	3800.0
PKC412	KCC2D	36.0
Fedratinib	STK36	870.0
Fedratinib	PAK1	3100.0
Neratinib	MELK	1600.0
Crizotinib	MERTK	3.6
Bosutinib	FRK	1.4
Gefitinib	ERK4	3100.0
PKC412	ALK	270.0
Dovitinib	ULK1	55.0
KW2449	GRK4	71.0
Sunitinib	MYLK2	49.0
Masitinib	FGR	640.0
Alvocidib	JAK2(JH1domain-catalytic)	5500.0
Neratinib	TXK	4800.0
Barasertib	MLTK	1700.0
Sunitinib	DCLK1	370.0
Ruxolitinib	EPHA3	6100.0
BI-2536	RSK3(Kin.Dom.2-C-terminal)	700.0
Sunitinib	YSK4	17.0
Crizotinib	MET	2.1
SNS-032	TGFBR2	2400.0
Lestaurtinib	KPCT	100.0
KW2449	EPHB4	2900.0
Alvocidib	ACVR1	1900.0
Gefitinib	MKNK2	1200.0
Imatinib	HIPK4	960.0
GSK1838705A	MP2K4	910.0
Nintedanib	ULK3	60.0
R406	BTK	190.0
Alvocidib	DCLK1	2100.0
Vandetanib	RSK1(Kin.Dom.2-C-terminal)	400.0
Canertinib	ABL1-nonphosphorylated	210.0
Nintedanib	MST2	38.0
KW2449	TAOK3	1000.0
Nilotinib	TAOK1	4700.0
Motesanib	KIT(A829P)	15.0
Alvocidib	DCAMKL3	1100.0
Nilotinib	CLK1	2100.0
KW2449	PRKR	3600.0
Tozasertib	SRPK3	240.0
Barasertib	ABL1-phosphorylated	5500.0
Neratinib	TNK2	680.0
PI103	MTOR	12.0
Foretinib	AURKC	12.0
Ruxolitinib	TYK2(JH1domain-catalytic)	0.9
Foretinib	EPHA3	1.0
Motesanib	EGFR(L858R)	7100.0
Nintedanib	PKNB(M.tuberculosis)	3.6
Lestaurtinib	EPHA4	1700.0
Afatinib	FLT3(N841I)	6200.0
Neratinib	SRC	4100.0
Ki20227	NEK11	1100.0
Doramapimod	MK13	78.0
Lestaurtinib	PLK1	220.0
Bosutinib	NIM1	1500.0
Foretinib	M3K12	22.0
PHA-665752	CSNK2A2	5600.0
Dasatinib	ABL1(M351T)-phosphorylated	0.02
RAF 265	MET	6200.0
Vandetanib	EPHA8	91.0
Tozasertib	CHEK1	8700.0
Erlotinib	ABL1-phosphorylated	76.0
Motesanib	FLT3	71.0
MLN8054	EPHB4	560.0
Pictilisib	DAPK3	1800.0
Ki20227	ABL1(Q252H)-phosphorylated	1400.0
Nilotinib	LYN	100.0
Bosutinib	MAP3K1	4400.0
NVP-TAE684	MAP3K3	320.0
Pazopanib	YSK4	940.0
Tozasertib	RIPK4	300.0
PKC412	GSK3B	1800.0
PHA-665752	IRAK4	2500.0
Lestaurtinib	KIT(V559D,T670I)	45.0
Sorafenib	LCK	2700.0
Lestaurtinib	ULK3	4.9
Gefitinib	MINK	1800.0
Lapatinib	LOK	4400.0
KW2449	MUSK	200.0
MLN8054	FAK2	2000.0
KW2449	MAP4K5	260.0
AC220	RET	8.0
Dovitinib	AAK1	170.0
NVP-TAE684	RIPK4	3200.0
Lestaurtinib	KKCC1	23.0
Afatinib	ABL1(F317I)-nonphosphorylated	2900.0
Dovitinib	TYK2(JH2domain-pseudokinase)	2200.0
Neratinib	WEE2	1300.0
Foretinib	JAK2(JH1domain-catalytic)	1500.0
Lestaurtinib	SBK1	200.0
NVP-TAE684	MET(Y1235D)	180.0
Bosutinib	CSF1R	380.0
GSK1838705A	EGFR(T790M)	74.0
Foretinib	HUNK	5400.0
NVP-TAE684	ABL1(T315I)-phosphorylated	5.4
R406	FLT4	9.1
Foretinib	FLT3	0.9
PHA-665752	CAMK2G	2000.0
PHA-665752	CDK16	1100.0
Foretinib	KIT(A829P)	3.2
Sunitinib	PGFRB	0.1
Dovitinib	TYK2(JH1domain-catalytic)	150.0
NVP-TAE684	LIMK2	1100.0
Barasertib	TIE1	350.0
KW2449	TBK1	130.0
R406	ABL1(E255K)-phosphorylated	220.0
VX-745	LCK	4600.0
Doramapimod	EGFR(G719C)	6000.0
Bosutinib	EPHB6	3000.0
Linifanib	FLT3(D835H)	2.7
Gefitinib	EPHA1	4000.0
Dovitinib	ITK	530.0
GSK461364	PIM1	250.0
Foretinib	DDR1	0.2
SB 203580	MAP4K4	3700.0
Tozasertib	CDKL3	350.0
Foretinib	ALK	69.0
Ruxolitinib	PAK6	2900.0
Alvocidib	HIPK1	6800.0
Fedratinib	SRPK3	170.0
AC220	DDR1	81.0
Lestaurtinib	GSK3A	2300.0
Brivanib	ABL1(Q252H)-nonphosphorylated	1500.0
Pazopanib	FER	2700.0
Fedratinib	PLK1	280.0
Fedratinib	FLT3(R834Q)	29.0
Vandetanib	ABL1(F317I)-nonphosphorylated	770.0
Erlotinib	LRRK2	2900.0
Bosutinib	FGR	6.3
Nintedanib	ABL1-nonphosphorylated	230.0
Ruxolitinib	MAST1	520.0
Lestaurtinib	ERBB4	1400.0
Fedratinib	DAPK2	29.0
Tozasertib	INSR	630.0
Dovitinib	PRKR	2800.0
Foretinib	MST1R	3.0
Lestaurtinib	NDR2	370.0
MLN8054	DRAK2	8.1
PKC412	FLT3(N841I)	6.0
Pazopanib	IRAK3	800.0
Nintedanib	MARK3	770.0
Linifanib	CLK4	1600.0
Dovitinib	NIM1	850.0
Dasatinib	ABL1(Y253F)-phosphorylated	0.06
BI-2536	RPS6KA5(Kin.Dom.2-C-terminal)	270.0
GSK1838705A	CHK2	280.0
Neratinib	MST1R	8400.0
NVP-TAE684	EGFR(G719C)	2000.0
Imatinib	EGFR(L747-E749del,A750P)	7600.0
Fedratinib	RET(V804L)	71.0
Nilotinib	TRKB	490.0
Gefitinib	MAP3K3	2100.0
Lestaurtinib	KGP1	370.0
Imatinib	KIT	13.0
Masitinib	ABL1(F317L)-nonphosphorylated	10.0
Vandetanib	KIT(V559D)	180.0
Nilotinib	ABL1(F317I)-nonphosphorylated	18.0
Barasertib	LCK	380.0
Crizotinib	KIT(V559D,T670I)	800.0
Sorafenib	TNIK	7900.0
Dasatinib	LIMK2	86.0
Nilotinib	RET	870.0
Erlotinib	EGFR(E746-A750del)	0.5
Vandetanib	PHKG1	1100.0
GSK1838705A	YSK4	190.0
Erlotinib	MERTK	980.0
KW2449	JAK1(JH1domain-catalytic)	1200.0
PHA-665752	GRK4	420.0
Canertinib	EPHA3	2100.0
PKC412	JNK3	3600.0
Tozasertib	FLT3(K663Q)	4.8
NVP-TAE684	MLK3	420.0
Lestaurtinib	MP2K4	3.8
Crizotinib	IGF1R	780.0
RAF 265	EPHA6	1500.0
Nintedanib	EPHA3	8600.0
Bosutinib	EGFR(T790M)	340.0
Fedratinib	MKNK2	380.0
MLN8054	ABL1-phosphorylated	890.0
Pictilisib	IRAK3	1700.0
Alvocidib	MLK1	5700.0
Tozasertib	NEK7	8700.0
Dovitinib	RSK3(Kin.Dom.1-N-terminal)	310.0
Foretinib	FGFR3	910.0
Bosutinib	FLT3(D835Y)	1100.0
Neratinib	WEE1	4100.0
Foretinib	PTK6	4.3
Tozasertib	WEE1	3200.0
KW2449	MARK1	310.0
KW2449	PHKG1	210.0
SNS-032	CDK4-cyclinD3	66.0
NVP-TAE684	ABL1(F317I)-nonphosphorylated	93.0
Masitinib	KIT(D816V)	1300.0
R406	AURKC	41.0
Alvocidib	PFPK5(P.falciparum)	3300.0
Fedratinib	MAP3K3	1300.0
Fedratinib	PGFRB	45.0
PLX-4720	CDK11	700.0
Ki20227	DDR2	88.0
Foretinib	MAP3K4	1900.0
Fedratinib	EPHA7	6500.0
Sunitinib	MKNK2	5700.0
GDC-0879	RIOK2	1200.0
Foretinib	M4K3	110.0
Brivanib	ABL1(H396P)-nonphosphorylated	390.0
KW2449	RET(V804M)	35.0
Fedratinib	MELK	2600.0
Imatinib	FGR	2400.0
PKC412	EGFR(L747-S752del,P753S)	1700.0
Lestaurtinib	KPCD3	8.9
GSK1838705A	DYRK1B	970.0
Barasertib	ABL1(Q252H)-phosphorylated	6800.0
Doramapimod	EGFR(S752-I759del)	7600.0
R406	JNK3	37.0
Bosutinib	WEE2	94.0
Ki20227	YES	3100.0
Vandetanib	MP2K2	1100.0
Doramapimod	ABL1-nonphosphorylated	800.0
Afatinib	FLT3(D835Y)	1400.0
Lestaurtinib	MAP3K1	4400.0
Dasatinib	GAK	2.6
Pazopanib	MAP3K1	2900.0
GSK461364	TIE1	1400.0
Fedratinib	GAK	1.1
NVP-TAE684	INSRR	6.2
KW2449	HIPK2	300.0
PKC412	PLK4	66.0
Lestaurtinib	CDK7	87.0
Tozasertib	TESK1	5600.0
Erlotinib	JAK3(JH1domain-catalytic)	700.0
Bosutinib	CAMK2G	3600.0
Linifanib	EPHA3	3500.0
Lestaurtinib	TIE1	680.0
Dovitinib	TYRO3	9300.0
Bosutinib	CAMK2A	4500.0
Alvocidib	TAOK3	99.0
Sunitinib	LCK	230.0
Afatinib	ERBB3	4500.0
Sunitinib	TNK2	8900.0
Gefitinib	KPCD1	3500.0
Bosutinib	RSK2(Kin.Dom.1-N-terminal)	1200.0
KW2449	PAK6	1300.0
NVP-TAE684	EPHA6	120.0
Gefitinib	DMPK	6900.0
KW2449	NEK7	210.0
Erlotinib	ADCK3	1900.0
Vandetanib	ACVRL1	470.0
SNS-032	CDK7	31.0
PKC412	FGR	730.0
Neratinib	RSK3(Kin.Dom.1-N-terminal)	4100.0
Dovitinib	GRK7	1300.0
PLX-4720	DDR2	4100.0
Dovitinib	NEK6	1500.0
R406	TLK1	490.0
Sorafenib	PGFRA	62.0
Sunitinib	IRAK3	940.0
Sorafenib	RSK4(Kin.Dom.2-C-terminal)	7500.0
R406	INSRR	4600.0
Alvocidib	KPCD2	1100.0
Vandetanib	KIT	260.0
Tozasertib	INSRR	290.0
GSK1838705A	EGFR(L747-T751del,Sins)	2900.0
Lestaurtinib	CDK4-cyclinD3	35.0
SNS-032	GAK	1800.0
Crizotinib	JAK3(JH1domain-catalytic)	200.0
Nintedanib	CLK2	760.0
Erlotinib	DMPK	2900.0
Vandetanib	KIT(D816V)	290.0
Fedratinib	M3K13	590.0
Lestaurtinib	KPCE	160.0
Sunitinib	CDK4-cyclinD3	2000.0
PHA-665752	RET	690.0
GSK1838705A	HIPK3	3400.0
Masitinib	ABL1-nonphosphorylated	2.1
NVP-TAE684	KIT(D816H)	140.0
Vandetanib	EPHA1	230.0
Enzastaurin	PIM3	1100.0
Canertinib	FLT3(ITD)	3000.0
Afatinib	ERBB4	6.3
Neratinib	KPCD1	820.0
Dovitinib	RSK1(Kin.Dom.1-N-terminal)	450.0
Bosutinib	EIF2AK1	630.0
Lestaurtinib	TBK1	18.0
Lestaurtinib	ABL1-phosphorylated	1000.0
Motesanib	EGFR	1300.0
NVP-TAE684	JNK3	67.0
Afatinib	RSK4(Kin.Dom.2-C-terminal)	3100.0
Alvocidib	CDK5	110.0
MLN8054	ABL1(M351T)-phosphorylated	750.0
Crizotinib	YES	770.0
Vandetanib	MRCKA	2600.0
Dasatinib	SRMS	13.0
Lestaurtinib	MP2K1	3.5
Imatinib	ABL1(Q252H)-phosphorylated	92.0
Tozasertib	RIOK2	250.0
NVP-TAE684	ITK	34.0
KW2449	MYLK2	52.0
Enzastaurin	PKN1	5100.0
Nilotinib	EPHA8	37.0
Ruxolitinib	PIK4CB	3400.0
Lestaurtinib	EGFR(L858R)	860.0
Tozasertib	EPHB6	28.0
R406	KGP2	3600.0
Fedratinib	ABL1(F317I)-phosphorylated	560.0
Neratinib	DRAK2	1100.0
Lestaurtinib	SRPK3	13.0
PLX-4720	CLK1	6600.0
KW2449	MK09	230.0
PLX-4720	TNK2	1100.0
PKC412	MLCK	2300.0
Tozasertib	FLT3(ITD)	45.0
Lestaurtinib	PIK3CD	4000.0
Tozasertib	SRPK2	680.0
Brivanib	SRC	1600.0
Bosutinib	TIE2	3900.0
PKC412	S6K1	1300.0
Dovitinib	RET(V804M)	26.0
Sunitinib	BIKE	5.5
R406	NEK4	1800.0
Fedratinib	AURKC	350.0
Lestaurtinib	ABL1(T315I)-phosphorylated	160.0
Foretinib	VGFR1	3.8
SB 203580	EGFR(L747-S752del,P753S)	1600.0
Alvocidib	GAK	370.0
Tozasertib	ABL1(F317L)-phosphorylated	400.0
Gefitinib	AXL	1800.0
Vandetanib	DDR2	320.0
Vandetanib	FGFR1	560.0
PKC412	RET(V804L)	27.0
PLX-4720	OSR1	3900.0
PHA-665752	DRAK2	3500.0
Dovitinib	LATS1	1700.0
Nintedanib	ACVR1B	4900.0
Sunitinib	M4K3	180.0
Crizotinib	PRKR	1100.0
Nintedanib	BLK	380.0
BI-2536	ABL1(H396P)-nonphosphorylated	2000.0
Dovitinib	CDK4-cyclinD3	2900.0
MLN8054	FGFR1	2400.0
PHA-665752	CDK7	130.0
Foretinib	CDC2L1	640.0
Canertinib	ABL2	870.0
Crizotinib	MAP4K2	80.0
Barasertib	ERBB4	470.0
KW2449	ABL1(T315I)-nonphosphorylated	12.0
Pazopanib	RAF1	900.0
Bosutinib	EPHB1	33.0
Dovitinib	ABL1(T315I)-nonphosphorylated	110.0
Nintedanib	EPHB1	550.0
PKC412	EGFR(L858R,T790M)	8.8
Sunitinib	FGFR3	290.0
Pictilisib	JNK3	560.0
Pazopanib	TGFBR2	3000.0
Masitinib	PIM3	720.0
Canertinib	LYN	810.0
Sunitinib	IRAK4	66.0
PLX-4720	SRMS	21.0
Sunitinib	ICK	470.0
PHA-665752	AMPK-alpha1	310.0
Fedratinib	MYLK2	3000.0
Fedratinib	LRRK2(G2019S)	1000.0
Bosutinib	MYO3B	2300.0
Bosutinib	BMX	200.0
Doramapimod	CDK7	3100.0
SB 203580	CSNK1D	37.0
Ruxolitinib	ABL1(E255K)-phosphorylated	2200.0
PHA-665752	FGFR3	5200.0
SB 203580	DDR2	5000.0
R406	EPHA7	39.0
Lestaurtinib	TYK2(JH2domain-pseudokinase)	910.0
NVP-TAE684	MAP3K15	800.0
Sorafenib	KIT(V559D,V654A)	240.0
NVP-TAE684	JAK1(JH1domain-catalytic)	410.0
PKC412	SRPK1	42.0
Fedratinib	RSK1(Kin.Dom.2-C-terminal)	420.0
Alvocidib	JNK1	1600.0
Gefitinib	ABL1(M351T)-phosphorylated	520.0
Linifanib	MUSK	10.0
MLN8054	ABL1(H396P)-nonphosphorylated	510.0
BMS345541	YSK4	260.0
Ki20227	MAP4K5	3000.0
PHA-665752	KIT(L576P)	1300.0
Lestaurtinib	KPCL	140.0
Fedratinib	CSNK2A1	920.0
Alvocidib	STK33	1700.0
KW2449	SIK3	2300.0
Neratinib	EGFR(T790M)	1.5
Linifanib	RET(V804L)	970.0
KW2449	RPS6KA4(Kin.Dom.2-C-terminal)	1100.0
Tofacitinib	RET(M918T)	3300.0
KW2449	MAP4K2	11.0
Barasertib	VGFR2	500.0
Lestaurtinib	VGFR2	220.0
Bosutinib	WEE1	510.0
Alvocidib	PRKR	5200.0
Linifanib	CDC2L2	1200.0
Sorafenib	CDK8	310.0
Sunitinib	MP2K5	46.0
Lestaurtinib	TLK2	64.0
Vandetanib	FLT3(D835Y)	830.0
SNS-032	GSK3B	37.0
NVP-TAE684	PFCDPK1(P.falciparum)	710.0
Sorafenib	TAK1	690.0
Selumetinib	EGFR(L747-T751del,Sins)	5500.0
Linifanib	KIT(V559D,V654A)	21.0
Vandetanib	TIE2	1000.0
Lestaurtinib	FGFR3	580.0
Sunitinib	CSNK1G3	240.0
Nintedanib	MET(Y1235D)	460.0
Masitinib	KIT(A829P)	12.0
R406	ABL2	720.0
R406	TIE1	76.0
SNS-032	CDC2L5	23.0
KW2449	IKKE	340.0
PHA-665752	GCN2(Kin.Dom.2,S808G)	3400.0
Sunitinib	PIM3	2400.0
Sunitinib	YSK1	290.0
Tozasertib	MET(Y1235D)	360.0
Vandetanib	MAP4K2	1600.0
Fedratinib	TRKC	8600.0
Barasertib	TTK	8500.0
Linifanib	KIT(D816V)	81.0
PKC412	PRKR	6900.0
Crizotinib	FGR	670.0
Sunitinib	ABL1(F317L)-phosphorylated	370.0
Tozasertib	SIK1	2500.0
Gefitinib	ABL1(H396P)-nonphosphorylated	680.0
Ki20227	MP2K2	2800.0
Motesanib	LCK	360.0
Alvocidib	LRRK2	1000.0
Foretinib	MKNK1	72.0
PHA-665752	AURKB	2000.0
Pazopanib	SIK1	2200.0
PKC412	MARK1	170.0
Tozasertib	KIT(L576P)	230.0
R406	AXL	82.0
R406	CAMK2A	1100.0
GSK461364	GCN2(Kin.Dom.2,S808G)	4100.0
Lestaurtinib	MET(Y1235D)	41.0
KW2449	CDK16	830.0
Enzastaurin	DRAK1	760.0
Crizotinib	MET(Y1235D)	1.5
PKC412	MST2	220.0
R406	MK09	47.0
Foretinib	DAPK3	3100.0
Vandetanib	ROCK2	3600.0
Lestaurtinib	YES	160.0
Sorafenib	ABL1(F317I)-nonphosphorylated	1700.0
Linifanib	MERTK	870.0
SNS-032	CASK	400.0
Selumetinib	EGFR(S752-I759del)	5000.0
Tozasertib	FLT3(D835H)	14.0
Sunitinib	CTK	7700.0
Vandetanib	HCK	360.0
Nintedanib	CAMK1D	2200.0
Sunitinib	MELK	350.0
GSK1838705A	OSR1	4200.0
Tofacitinib	CAMK1	1200.0
Ruxolitinib	CLK4	1700.0
Fedratinib	AURKB	490.0
Pazopanib	KIT(V559D)	2.3
R406	ANKK1	330.0
Alvocidib	CAMK2B	4700.0
Fedratinib	FGFR2	470.0
Vandetanib	MET(Y1235D)	4100.0
R406	CDKL2	5900.0
SNS-032	CLK2	1100.0
Pazopanib	FLT3(N841I)	1600.0
NVP-TAE684	GRK1	410.0
PHA-665752	CDK9	1800.0
Linifanib	KIT(V559D)	1.7
Vandetanib	EPHB4	520.0
Neratinib	MLK1	5400.0
Alvocidib	IRAK1	540.0
Dovitinib	HCK	3300.0
Doramapimod	TNIK	140.0
Foretinib	TRKB	4.1
Sunitinib	FLT3(D835Y)	2.3
Motesanib	RET	14.0
Pazopanib	TYK2(JH1domain-catalytic)	3400.0
NVP-TAE684	STK39	150.0
Alvocidib	HIPK2	4200.0
Fedratinib	PIK3CA(H1047L)	3900.0
Nintedanib	LRRK2	46.0
GSK1838705A	EGFR(L858R,T790M)	150.0
GSK1838705A	JAK2(JH1domain-catalytic)	5300.0
NVP-TAE684	HUNK	350.0
Dasatinib	STK36	210.0
Erlotinib	HIPK4	960.0
Fedratinib	FAK1	42.0
Bosutinib	MLTK	80.0
Alvocidib	MLK2	5200.0
Bosutinib	IRAK4	360.0
Foretinib	ABL1(Y253F)-phosphorylated	37.0
Gefitinib	FLT3(R834Q)	3500.0
NVP-TAE684	IRAK3	160.0
Alvocidib	EGFR(L861Q)	1200.0
Foretinib	ABL2	27.0
Pictilisib	FLT3(D835H)	1700.0
SNS-032	CSNK1E	950.0
Canertinib	JNK3	5500.0
Dasatinib	EGFR(L747-E749del,A750P)	110.0
R406	IRAK1	9.7
Fedratinib	INSR	850.0
R406	VGFR2	40.0
Vandetanib	EPHA6	50.0
Linifanib	DDR2	3800.0
Lestaurtinib	M4K3	110.0
Barasertib	CDC2L2	1000.0
Fedratinib	SGK3	2500.0
Sunitinib	MAP4K5	41.0
AC220	LCK	2500.0
VX-745	BLK	3100.0
Motesanib	ABL1(Q252H)-nonphosphorylated	670.0
R406	GRK4	450.0
Vandetanib	EPHA7	2400.0
MLN8054	AURKA	6.5
Dovitinib	JAK1(JH2domain-pseudokinase)	380.0
GSK1838705A	FLT3(D835H)	2400.0
R406	TRKC	570.0
Dovitinib	NEK5	2300.0
Motesanib	MAP4K4	5800.0
Lestaurtinib	MARK3	49.0
PKC412	MERTK	2900.0
PKC412	CLK4	410.0
Brivanib	ABL1(H396P)-phosphorylated	640.0
Crizotinib	M4K3	75.0
NVP-TAE684	MRCKB	4800.0
R406	SRMS	610.0
Sorafenib	LIMK2	9600.0
Canertinib	IRAK3	3000.0
Pazopanib	FGR	1600.0
Bosutinib	MST4	37.0
Alvocidib	CDK4-cyclinD3	3.3
Ruxolitinib	STK16	490.0
Motesanib	EGFR(L747-S752del,P753S)	4500.0
NVP-TAE684	MARK3	12.0
Pictilisib	PIK3C2G	300.0
PHA-665752	PAK1	2900.0
Sunitinib	VGFR1	1.8
Canertinib	RET(M918T)	840.0
Fedratinib	FLT3	13.0
Canertinib	AURKC	2800.0
PI103	TYK2(JH2domain-pseudokinase)	5900.0
GSK461364	FLT3(D835Y)	430.0
Brivanib	ABL1(M351T)-phosphorylated	450.0
Foretinib	CDK14	31.0
Lestaurtinib	FGR	52.0
Gefitinib	EPHA8	1800.0
Dasatinib	EPHB2	0.39
Sunitinib	EPHA5	1200.0
RAF 265	MAP4K4	1300.0
PKC412	VGFR2	3200.0
Lestaurtinib	KPCI	1800.0
Sunitinib	M4K1	16.0
Crizotinib	CDC2L2	420.0
PLX-4720	CLK2	2600.0
Vandetanib	FGFR4	2300.0
Tozasertib	ACVRL1	9500.0
GSK461364	PIK3CG	1900.0
KW2449	ABL1(Y253F)-phosphorylated	36.0
Dovitinib	MST2	480.0
Dovitinib	KIT	7.5
Foretinib	HCK	15.0
KW2449	CDK15	2600.0
Tozasertib	ABL1(F317L)-nonphosphorylated	480.0
GSK1838705A	CLK2	16.0
Erlotinib	EPHA3	2400.0
Canertinib	TIE1	2200.0
Tozasertib	TRKA	38.0
SB 203580	YANK1	1300.0
PLX-4720	VGFR1	1900.0
Lestaurtinib	CTK	970.0
Tozasertib	IRAK4	3700.0
Neratinib	FLT3(D835Y)	3100.0
Dovitinib	TBK1	130.0
PKC412	PIM3	560.0
PI103	DAPK2	2700.0
NVP-TAE684	BRSK1	310.0
Tozasertib	EPHA2	840.0
Dasatinib	ERBB4	55.0
Foretinib	ABL1(Q252H)-nonphosphorylated	4.0
BI-2536	IRAK1	1900.0
Lestaurtinib	ACVR2B	3800.0
Nintedanib	MLK3	700.0
R406	EGFR(S752-I759del)	450.0
Sunitinib	KIT(A829P)	43.0
Crizotinib	KPCD3	510.0
KW2449	DDR2	2100.0
PKC412	SIK2	560.0
Pictilisib	EPHB6	1600.0
BI-2536	DMPK	2900.0
Crizotinib	ULK3	6700.0
NVP-TAE684	DAPK1	1800.0
Alvocidib	CIT	110.0
PKC412	AURKC	170.0
KW2449	SLK	13.0
Ruxolitinib	ROCK1	60.0
Crizotinib	ABL1(Q252H)-phosphorylated	100.0
Nintedanib	ABL1(H396P)-phosphorylated	49.0
Erlotinib	AURKA	2200.0
Pazopanib	M3K2	290.0
Linifanib	KIT(V559D,T670I)	3.8
Foretinib	AURKA	440.0
Fedratinib	LKB1	310.0
PHA-665752	IRAK3	610.0
PKC412	EGFR(L747-T751del,Sins)	1900.0
Foretinib	ANKK1	1500.0
PKC412	FLT3(R834Q)	12.0
Brivanib	MAP4K5	1400.0
Nintedanib	DAPK2	3200.0
SB 203580	DMPK2	400.0
Dovitinib	ROCK2	3100.0
NVP-TAE684	EGFR(L861Q)	98.0
SNS-032	CDK15	740.0
GSK1838705A	MK09	520.0
Alvocidib	TYK2(JH1domain-catalytic)	180.0
Fedratinib	ABL1(E255K)-phosphorylated	40.0
Crizotinib	LTK	12.0
Tozasertib	TRKC	200.0
NVP-TAE684	M3K2	110.0
R406	MK13	690.0
Linifanib	YANK1	640.0
Lestaurtinib	MK12	370.0
Canertinib	ITK	5600.0
PKC412	MELK	280.0
Neratinib	EGFR(L747-S752del,P753S)	0.9
Lestaurtinib	YANK1	2100.0
GSK1838705A	JNK3	130.0
PKC412	PRP4	55.0
Bosutinib	EPHA5	27.0
Fedratinib	CASK	2800.0
Lestaurtinib	FAK1	1100.0
Bosutinib	YSK4	16.0
Nintedanib	EPHA6	940.0
Nilotinib	JNK1	450.0
AC220	RET(V804M)	9.1
GSK 690693	PKNB(M.tuberculosis)	3.2
Vandetanib	RIPK4	620.0
Sunitinib	EGFR(T790M)	2400.0
Enzastaurin	RPS6KA5(Kin.Dom.1-N-terminal)	370.0
Ruxolitinib	PLK2	1500.0
Bosutinib	FER	360.0
Gefitinib	EPHB1	1300.0
Ki20227	FLT3(K663Q)	200.0
NVP-TAE684	PLK4	0.9
Canertinib	FLT3(D835H)	1200.0
Fedratinib	PIP5K1A	66.0
