96318 activities for 18107 chemicals, 3107 proteins (total), (216 unreviewed), in file integrated_binary_activity.tsv
    1 activities, 1 chemicals, 1 proteins, for Thlaspi arvense (Field penny-cress). (13288)
    12 activities, 12 chemicals, 1 proteins, for Brassica oleracea var. capitata (Cabbage). (3716)
    2 activities, 2 chemicals, 1 proteins, for Solanum lycopersicum (Tomato) (Lycopersicon esculentum). (4081)
    3 activities, 3 chemicals, 2 proteins, for Pantoea ananas (Erwinia uredovora). (553)
    32 activities, 16 chemicals, 1 proteins, for Zea mays (Maize). (4577)
    2 activities, 2 chemicals, 1 proteins, for Helicobacter pylori (strain HPAG1). (357544)
    11 activities, 11 chemicals, 1 proteins, for Patiria pectinifera (Starfish) (Asterina pectinifera). (7594)
    2 activities, 2 chemicals, 1 proteins, for Streptomyces hygroscopicus. (1912)
    26 activities, 25 chemicals, 3 proteins, for Streptococcus pyogenes. (1314)
    15 activities, 15 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate SF162) (HIV-1). (11691)
    1 activities, 1 chemicals, 1 proteins, for Coxsackievirus B3 (strain Nancy). (103903)
    17 activities, 17 chemicals, 1 proteins, for Vibrio proteolyticus (Aeromonas proteolytica). (671)
    46 activities, 46 chemicals, 2 proteins, for Trypanosoma cruzi (strain CL Brener). (353153)
    6 activities, 6 chemicals, 1 proteins, for Human coronavirus NL63 (HCoV-NL63). (277944)
    152 activities, 64 chemicals, 1 proteins, for Influenza A virus (strain A/USSR/90/1977 H1N1). (381516)
    28 activities, 26 chemicals, 3 proteins, for Staphylococcus aureus (strain COL). (93062)
    4 activities, 4 chemicals, 2 proteins, for Haemophilus influenzae (strain 86-028NP). (281310)
    2 activities, 2 chemicals, 1 proteins, for Deinococcus radiodurans (strain ATCC 13939 / DSM 20539 / JCM 16871 / LMG 4051 / NBRC 15346 / NCIMB 9279 / R1 / VKM B-1422). (243230)
    57 activities, 46 chemicals, 1 proteins, for Dermatophagoides pteronyssinus (European house dust mite). (6956)
    10 activities, 10 chemicals, 3 proteins, for Streptococcus mutans serotype c (strain ATCC 700610 / UA159). (210007)
    1 activities, 1 chemicals, 1 proteins, for Tenebrio molitor (Yellow mealworm beetle). (7067)
    58 activities, 34 chemicals, 1 proteins, for Anopheles gambiae (African malaria mosquito). (7165)
    81 activities, 27 chemicals, 1 proteins, for Hepatitis C virus genotype 1b (strain HC-J4) (HCV). (420174)
    123 activities, 60 chemicals, 6 proteins, for Staphylococcus aureus (strain NCTC 8325). (93061)
    1901 activities, 1255 chemicals, 1 proteins, for Hepatitis C virus genotype 1a (isolate H) (HCV). (11108)
    8 activities, 3 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype A (isolate U455) (HIV-1). (11703)
    115 activities, 39 chemicals, 1 proteins, for Hepatitis C virus genotype 3a (isolate NZL1) (HCV). (356415)
    5 activities, 5 chemicals, 1 proteins, for Brugia malayi (Filarial nematode worm). (6279)
    5 activities, 5 chemicals, 1 proteins, for Teladorsagia circumcincta (Brown stomach worm) (Ostertagia circumcincta). (45464)
    2 activities, 2 chemicals, 1 proteins, for Cryphonectria parasitica (Chestnut blight fungus) (Endothia parasitica). (5116)
    47 activities, 42 chemicals, 1 proteins, for Staphylococcus aureus (strain Newman). (426430)
    30 activities, 15 chemicals, 1 proteins, for Pseudomonas sp. (strain AK-1). (29440)
    6 activities, 6 chemicals, 1 proteins, for Shigella dysenteriae. (622)
    123 activities, 98 chemicals, 2 proteins, for Neosartorya fumigata (strain ATCC MYA-4609 / Af293 / CBS 101355 / FGSC A1100) (Aspergillus fumigatus). (330879)
    9 activities, 6 chemicals, 2 proteins, for Arthrobacter globiformis. (1665)
    108 activities, 51 chemicals, 1 proteins, for Cavia cutleri (Guinea pig). (10144)
    734 activities, 423 chemicals, 1 proteins, for Hepatitis C virus genotype 1b (isolate Japanese) (HCV). (11116)
    68 activities, 34 chemicals, 1 proteins, for Vaccinia virus (strain Copenhagen) (VACV). (10249)
    835 activities, 835 chemicals, 1 proteins, for Epstein-Barr virus (strain AG876) (HHV-4) (Human herpesvirus 4). (82830)
    67 activities, 66 chemicals, 1 proteins, for Avian sarcoma virus (strain rASV1441). (11894)
    85 activities, 79 chemicals, 1 proteins, for Influenza A virus (strain A/Tern/Australia/G70C/1975 H11N9). (384509)
    73 activities, 72 chemicals, 1 proteins, for Influenza A virus (strain A/Singapore/1/1957 H2N2). (382781)
    50 activities, 50 chemicals, 1 proteins, for Influenza B virus (strain B/Victoria/3/1985). (11547)
    2 activities, 2 chemicals, 1 proteins, for Influenza B virus (strain B/Memphis/3/1989). (98827)
    37 activities, 19 chemicals, 1 proteins, for Plasmodium vivax. (5855)
    30 activities, 29 chemicals, 1 proteins, for Human herpesvirus 2 (strain 333) (HHV-2) (Human herpes simplex virus 2). (10313)
    37 activities, 34 chemicals, 1 proteins, for Plasmodium falciparum (isolate CDC / Honduras). (5836)
    51 activities, 39 chemicals, 1 proteins, for Sporosarcina pasteurii (Bacillus pasteurii). (1474)
    5 activities, 5 chemicals, 1 proteins, for Marthasterias glacialis (Spiny starfish). (7609)
    6 activities, 6 chemicals, 1 proteins, for Hepatitis C virus genotype 1b (isolate Taiwan) (HCV). (31645)
    19 activities, 19 chemicals, 1 proteins, for Hepatitis C virus genotype 2b (isolate HC-J8) (HCV). (11115)
    1 activities, 1 chemicals, 1 proteins, for Hepatitis C virus genotype 2a (isolate JFH-1) (HCV). (356411)
    1 activities, 1 chemicals, 1 proteins, for Hepatitis C virus genotype 4a (isolate ED43) (HCV). (356418)
    1 activities, 1 chemicals, 1 proteins, for Hepatitis C virus genotype 6a (isolate EUHK2) (HCV). (356420)
    10 activities, 10 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate MN) (HIV-1). (11696)
    3 activities, 3 chemicals, 1 proteins, for Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601). (189518)
    5 activities, 5 chemicals, 1 proteins, for Torpedo marmorata (Marbled electric ray). (7788)
    15 activities, 9 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate NY5) (HIV-1). (11698)
    1 activities, 1 chemicals, 1 proteins, for Enterobacter cloacae subsp. cloacae (strain ATCC 13047 / DSM 30054 / NBRC 13535 / NCDC 279-56). (716541)
    1 activities, 1 chemicals, 1 proteins, for Proteus mirabilis (strain HI4320). (529507)
    3 activities, 3 chemicals, 1 proteins, for Human herpesvirus 8 type P (isolate GK18) (HHV-8) (Kaposi's sarcoma-associated herpesvirus). (868565)
    20 activities, 19 chemicals, 1 proteins, for Dengue virus type 2 (strain Thailand/NGS-C/1944) (DENV-2). (11065)
    8 activities, 8 chemicals, 1 proteins, for Mycobacterium bovis (strain ATCC BAA-935 / AF2122/97). (233413)
    19 activities, 19 chemicals, 1 proteins, for Streptomyces chromofuscus. (42881)


77398 activities for 13753 chemicals, 1450 proteins (total), (62 unreviewed), in file integrated_pkd.tsv
----detailed statistics in integrated_pkd.tsv----
    64852 activities, 9566 chemicals, 1076 proteins, for Homo sapiens (Human). (9606)
    112 activities, 71 chemicals, 5 proteins, for Gallus gallus (Chicken). (9031)
    85 activities, 36 chemicals, 6 proteins, for Canis lupus familiaris (Dog) (Canis familiaris). (9615)
    259 activities, 213 chemicals, 21 proteins, for Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv). (83332)
    342 activities, 204 chemicals, 27 proteins, for Bos taurus (Bovine). (9913)
    702 activities, 375 chemicals, 8 proteins, for Oryctolagus cuniculus (Rabbit). (9986)
    40 activities, 40 chemicals, 5 proteins, for Saccharomyces cerevisiae (strain ATCC 204508 / S288c) (Baker's yeast). (559292)
    2659 activities, 1096 chemicals, 26 proteins, for Cavia porcellus (Guinea pig). (10141)
    4987 activities, 1814 chemicals, 114 proteins, for Rattus norvegicus (Rat). (10116)
    2205 activities, 1255 chemicals, 80 proteins, for Mus musculus (Mouse). (10090)
    2 activities, 2 chemicals, 1 proteins, for Enterobacter cloacae. (550)
    6 activities, 6 chemicals, 2 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate HXB2) (HIV-1). (11706)
    266 activities, 205 chemicals, 26 proteins, for Escherichia coli (strain K12). (83333)
    81 activities, 41 chemicals, 2 proteins, for Mesocricetus auratus (Golden hamster). (10036)
    44 activities, 26 chemicals, 8 proteins, for Sus scrofa (Pig). (9823)
    5 activities, 3 chemicals, 2 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate PCV12) (HIV-1). (11679)
    1 activities, 1 chemicals, 1 proteins, for Streptococcus pneumoniae serotype 4 (strain ATCC BAA-334 / TIGR4). (170187)
    39 activities, 39 chemicals, 2 proteins, for Human papillomavirus type 16. (333760)
    21 activities, 20 chemicals, 1 proteins, for Enterobacteria phage T4 (Bacteriophage T4). (10665)
    8 activities, 7 chemicals, 3 proteins, for Helicobacter pylori (strain ATCC 700392 / 26695) (Campylobacter pylori). (85962)
    3 activities, 3 chemicals, 1 proteins, for Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145). (100226)
    1 activities, 1 chemicals, 1 proteins, for Poliovirus type 1 (strain Mahoney). (12081)
    36 activities, 29 chemicals, 2 proteins, for Aquifex aeolicus (strain VF5). (224324)
    1 activities, 1 chemicals, 1 proteins, for Cryphonectria parasitica (Chestnut blight fungus) (Endothia parasitica). (5116)
    2 activities, 2 chemicals, 1 proteins, for Amycolatopsis orientalis (Nocardia orientalis). (31958)
    5 activities, 2 chemicals, 1 proteins, for Human papillomavirus type 1 (Human papillomavirus type 1a). (10583)
    1 activities, 1 chemicals, 1 proteins, for Human papillomavirus type 11. (10580)
    4 activities, 4 chemicals, 1 proteins, for Electrophorus electricus (Electric eel) (Gymnotus electricus). (8005)
    1 activities, 1 chemicals, 1 proteins, for Tetronarce californica (Pacific electric ray) (Torpedo californica). (7787)
    6 activities, 6 chemicals, 1 proteins, for Ovis aries (Sheep). (9940)
    7 activities, 3 chemicals, 1 proteins, for West Nile virus (WNV). (11082)
    14 activities, 14 chemicals, 1 proteins, for Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd). (71421)
    1 activities, 1 chemicals, 1 proteins, for Trypanosoma cruzi. (5693)
    60 activities, 60 chemicals, 4 proteins, for Influenza A virus (strain A/Puerto Rico/8/1934 H1N1). (211044)
    17 activities, 17 chemicals, 1 proteins, for Influenza A virus (strain A/Chicken/Weybridge H7N7) (Influenza A virus (strain A/FPV/Weybridge H7N7)). (11384)
    1 activities, 1 chemicals, 1 proteins, for Serratia marcescens. (615)
    1 activities, 1 chemicals, 1 proteins, for Bacillus sp. (strain PS3). (2334)
    6 activities, 6 chemicals, 1 proteins, for Drosophila melanogaster (Fruit fly). (7227)
    8 activities, 8 chemicals, 1 proteins, for Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961). (243277)
    46 activities, 36 chemicals, 2 proteins, for Lymnaea stagnalis (Great pond snail) (Helix stagnalis). (6523)
    30 activities, 29 chemicals, 1 proteins, for Trypanosoma cruzi (strain CL Brener). (353153)
    26 activities, 26 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate YU-2) (HIV-1). (362651)
    144 activities, 72 chemicals, 2 proteins, for Plasmodium falciparum (isolate 3D7). (36329)
    22 activities, 22 chemicals, 1 proteins, for Alcaligenes sp. (strain DSM 11172) (Bordetella sp. (strain FB188)). (242601)
    2 activities, 2 chemicals, 1 proteins, for Equus caballus (Horse). (9796)
    8 activities, 8 chemicals, 3 proteins, for Staphylococcus aureus. (1280)
    3 activities, 3 chemicals, 1 proteins, for Streptomyces avidinii. (1895)
    6 activities, 5 chemicals, 2 proteins, for Sorghum bicolor (Sorghum) (Sorghum vulgare). (4558)
    1 activities, 1 chemicals, 1 proteins, for Helicobacter pylori (strain HPAG1). (357544)
    14 activities, 13 chemicals, 2 proteins, for Pseudomonas putida (Arthrobacter siderocapsulatus). (303)
    2 activities, 2 chemicals, 1 proteins, for Bacillus thermoproteolyticus. (1427)
    8 activities, 8 chemicals, 1 proteins, for Burkholderia pseudomallei (strain K96243). (272560)
    3 activities, 3 chemicals, 1 proteins, for Danio rerio (Zebrafish) (Brachydanio rerio). (7955)
    2 activities, 1 chemicals, 1 proteins, for Lactobacillus casei. (1582)
    1 activities, 1 chemicals, 1 proteins, for Deinococcus radiodurans (strain ATCC 13939 / DSM 20539 / JCM 16871 / LMG 4051 / NBRC 15346 / NCIMB 9279 / R1 / VKM B-1422). (243230)
    4 activities, 4 chemicals, 1 proteins, for Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1). (208964)
    12 activities, 6 chemicals, 2 proteins, for Leishmania major. (5664)
    25 activities, 25 chemicals, 2 proteins, for Bacillus subtilis (strain 168). (224308)
    29 activities, 23 chemicals, 2 proteins, for Klebsiella pneumoniae. (573)
    15 activities, 15 chemicals, 1 proteins, for Pseudomonas sp. (strain AK-1). (29440)
    1 activities, 1 chemicals, 1 proteins, for Betula pendula (European white birch) (Betula verrucosa). (3505)
    1 activities, 1 chemicals, 1 proteins, for Shigella dysenteriae. (622)
    3 activities, 3 chemicals, 1 proteins, for Neosartorya fumigata (Aspergillus fumigatus). (746128)
    6 activities, 1 chemicals, 1 proteins, for Bombyx mori (Silk moth). (7091)
    44 activities, 25 chemicals, 5 proteins, for Mycobacterium tuberculosis (strain CDC 1551 / Oshkosh). (83331)
    8 activities, 8 chemicals, 1 proteins, for Klebsiella pneumoniae (strain 342). (507522)
    10 activities, 9 chemicals, 2 proteins, for Staphylococcus aureus (strain COL). (93062)
    8 activities, 8 chemicals, 1 proteins, for Sphingobium chlorophenolicum. (46429)
    2 activities, 2 chemicals, 1 proteins, for Oligotropha carboxidovorans (strain ATCC 49405 / DSM 1227 / KCTC 32145 / OM5). (504832)
    8 activities, 8 chemicals, 1 proteins, for Pyrococcus furiosus (strain ATCC 43587 / DSM 3638 / JCM 8422 / Vc1). (186497)
    8 activities, 4 chemicals, 1 proteins, for Human immunodeficiency virus type 1 group M subtype B (isolate NY5) (HIV-1). (11698)
    5 activities, 5 chemicals, 1 proteins, for Lactococcus lactis subsp. cremoris (strain MG1363). (416870)


1386030 activities for 216824 chemicals, 3213 proteins (total), (194 unreviewed), in file integrated_pki.tsv
----detailed statistics in integrated_pki.tsv----
    1198701 activities, 176605 chemicals, 1946 proteins, for Homo sapiens (Human). (9606)
    22418 activities, 10233 chemicals, 130 proteins, for Bos taurus (Bovine). (9913)
    2643 activities, 1780 chemicals, 67 proteins, for Sus scrofa (Pig). (9823)
    5849 activities, 3564 chemicals, 39 proteins, for Oryctolagus cuniculus (Rabbit). (9986)
    5335 activities, 4457 chemicals, 13 proteins, for Gallus gallus (Chicken). (9031)
    2354 activities, 1892 chemicals, 32 proteins, for Saccharomyces cerevisiae (strain ATCC 204508 / S288c) (Baker's yeast). (559292)
    4683 activities, 3628 chemicals, 29 proteins, for Canis lupus familiaris (Dog) (Canis familiaris). (9615)
    20929 activities, 9400 chemicals, 226 proteins, for Mus musculus (Mouse). (10090)
    232 activities, 122 chemicals, 6 proteins, for Plasmodium falciparum (isolate 3D7). (36329)
    99416 activities, 35351 chemicals, 415 proteins, for Rattus norvegicus (Rat). (10116)
    12216 activities, 6043 chemicals, 52 proteins, for Cavia porcellus (Guinea pig). (10141)
    392 activities, 198 chemicals, 3 proteins, for Mesocricetus auratus (Golden hamster). (10036)
    18 activities, 9 chemicals, 1 proteins, for Carassius auratus (Goldfish). (7957)
    75 activities, 24 chemicals, 2 proteins, for Chlorocebus aethiops (Green monkey) (Cercopithecus aethiops). (9534)
    43 activities, 32 chemicals, 11 proteins, for Macaca mulatta (Rhesus macaque). (9544)
    4 activities, 3 chemicals, 1 proteins, for Meriones unguiculatus (Mongolian jird) (Mongolian gerbil). (10047)
    250 activities, 86 chemicals, 4 proteins, for Cricetulus griseus (Chinese hamster) (Cricetulus barabensis griseus). (10029)
    98 activities, 37 chemicals, 4 proteins, for Drosophila melanogaster (Fruit fly). (7227)
    13 activities, 7 chemicals, 1 proteins, for Gorilla gorilla gorilla (Western lowland gorilla). (9595)
    8 activities, 4 chemicals, 1 proteins, for Microtus ochrogaster (Prairie vole). (79684)
    347 activities, 238 chemicals, 9 proteins, for Bacillus subtilis (strain 168). (224308)
    918 activities, 766 chemicals, 65 proteins, for Escherichia coli (strain K12). (83333)
    68 activities, 66 chemicals, 2 proteins, for Pneumocystis carinii. (4754)
    35 activities, 20 chemicals, 4 proteins, for Crithidia fasciculata. (5656)
    202 activities, 190 chemicals, 3 proteins, for Bacillus thermoproteolyticus. (1427)
    10 activities, 10 chemicals, 4 proteins, for Aspergillus niger. (5061)
    10 activities, 8 chemicals, 2 proteins, for Caldicellulosiruptor saccharolyticus (Caldocellum saccharolyticum). (44001)
    280 activities, 248 chemicals, 5 proteins, for Trypanosoma cruzi. (5693)
    870 activities, 672 chemicals, 28 proteins, for Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv). (83332)
    70 activities, 69 chemicals, 2 proteins, for Influenza A virus (strain A/Puerto Rico/8/1934 H1N1). (211044)
    9 activities, 9 chemicals, 1 proteins, for Rhizopus chinensis (Bread mold). (4843)
    387 activities, 329 chemicals, 4 proteins, for Lactobacillus casei. (1582)
    15 activities, 15 chemicals, 1 proteins, for Clostridium tetani (strain Massachusetts / E88). (212717)
    26 activities, 26 chemicals, 1 proteins, for Vibrio proteolyticus (Aeromonas proteolytica). (671)
    32 activities, 32 chemicals, 3 proteins, for Candida albicans (Yeast). (5476)
    134 activities, 132 chemicals, 8 proteins, for Escherichia coli. (562)
    103 activities, 101 chemicals, 3 proteins, for Leishmania major. (5664)
    677 activities, 148 chemicals, 2 proteins, for Plasmodium falciparum (isolate K1 / Thailand). (5839)
    577 activities, 304 chemicals, 3 proteins, for Plasmodium falciparum. (5833)
    13 activities, 13 chemicals, 1 proteins, for Woolly monkey sarcoma virus (WMSV) (Smian sarcoma-associated virus). (11970)
    192 activities, 137 chemicals, 3 proteins, for Carica papaya (Papaya). (3649)
    140 activities, 118 chemicals, 6 proteins, for Tetronarce californica (Pacific electric ray) (Torpedo californica). (7787)
    29 activities, 27 chemicals, 1 proteins, for Glycine max (Soybean) (Glycine hispida). (3847)
    2 activities, 1 chemicals, 1 proteins, for Pseudomonas fluorescens. (294)
    4 activities, 3 chemicals, 1 proteins, for Lactobacillus fermentum. (1613)
    307 activities, 184 chemicals, 11 proteins, for Staphylococcus aureus. (1280)
    11 activities, 11 chemicals, 1 proteins, for Escherichia phage lambda (Bacteriophage lambda). (10710)
    26 activities, 26 chemicals, 1 proteins, for Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145). (100226)
    67 activities, 59 chemicals, 7 proteins, for Ovis aries (Sheep). (9940)
    527 activities, 335 chemicals, 4 proteins, for Electrophorus electricus (Electric eel) (Gymnotus electricus). (8005)
    109 activities, 96 chemicals, 2 proteins, for Magnaporthe oryzae (strain 70-15 / ATCC MYA-4617 / FGSC 8958) (Rice blast fungus) (Pyricularia oryzae). (242507)
    263 activities, 257 chemicals, 4 proteins, for Clostridium perfringens (strain 13 / Type A). (195102)
    34 activities, 34 chemicals, 1 proteins, for Streptococcus pneumoniae. (1313)
    23 activities, 23 chemicals, 1 proteins, for Bacillus subtilis. (1423)
    27 activities, 27 chemicals, 1 proteins, for Zymomonas mobilis subsp. mobilis (strain ATCC 31821 / ZM4 / CP4). (264203)
    32 activities, 32 chemicals, 3 proteins, for Human cytomegalovirus (strain AD169) (HHV-5) (Human herpesvirus 5). (10360)
    1 activities, 1 chemicals, 1 proteins, for Human papillomavirus type 11. (10580)
    2 activities, 1 chemicals, 2 proteins, for Rhizopus oryzae (Mucormycosis agent) (Rhizopus arrhizus var. delemar). (64495)
    63 activities, 46 chemicals, 4 proteins, for Cryptococcus neoformans var. neoformans serotype D (strain B-3501A) (Filobasidiella neoformans). (283643)
    10 activities, 8 chemicals, 2 proteins, for Penicillium janthinellum (Penicillium vitale). (5079)
    36 activities, 12 chemicals, 1 proteins, for Bacillus lentus. (1467)
    19 activities, 19 chemicals, 5 proteins, for Bacillus licheniformis. (1402)
    3 activities, 3 chemicals, 1 proteins, for Human herpesvirus 1 (HHV-1) (Human herpes simplex virus 1). (10298)
    4 activities, 3 chemicals, 2 proteins, for Human herpesvirus 1 (strain SC16) (HHV-1) (Human herpes simplex virus 1). (10309)
    28 activities, 25 chemicals, 2 proteins, for Pseudomonas putida (Arthrobacter siderocapsulatus). (303)
    50 activities, 49 chemicals, 1 proteins, for Influenza B virus (strain B/Lee/1940). (518987)
    33 activities, 32 chemicals, 1 proteins, for Enterobacter cloacae. (550)
    1 activities, 1 chemicals, 1 proteins, for Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC). (199310)
    4 activities, 4 chemicals, 1 proteins, for Leishmania mexicana. (5665)
    3 activities, 1 chemicals, 1 proteins, for Aquatica lateralis (Heike firefly) (Luciola lateralis). (7052)
    120 activities, 55 chemicals, 2 proteins, for Methanosarcina thermophila. (2210)
    16 activities, 12 chemicals, 4 proteins, for Trypanosoma brucei brucei. (5702)
    6 activities, 6 chemicals, 1 proteins, for Synechocystis sp. (strain PCC 6803 / Kazusa). (1111708)
    5 activities, 3 chemicals, 2 proteins, for Human T-cell leukemia virus 1 (strain Japan ATK-1 subtype A) (HTLV-1). (11926)
    9 activities, 9 chemicals, 1 proteins, for Naja mossambica (Mozambique spitting cobra). (8644)
    3 activities, 2 chemicals, 1 proteins, for Neosartorya fumigata (Aspergillus fumigatus). (746128)
    72 activities, 63 chemicals, 6 proteins, for Arabidopsis thaliana (Mouse-ear cress). (3702)
    49 activities, 49 chemicals, 2 proteins, for Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2). (31634)
    128 activities, 90 chemicals, 5 proteins, for Helicobacter pylori (strain ATCC 700392 / 26695) (Campylobacter pylori). (85962)
    266 activities, 189 chemicals, 5 proteins, for Bacillus anthracis. (1392)
    13 activities, 12 chemicals, 2 proteins, for Rhizobium radiobacter (Agrobacterium tumefaciens) (Agrobacterium radiobacter). (358)
    4 activities, 4 chemicals, 2 proteins, for Rhizobium meliloti (Ensifer meliloti) (Sinorhizobium meliloti). (382)
    2 activities, 2 chemicals, 1 proteins, for Thermoanaerobacterium saccharolyticum. (28896)
    3 activities, 3 chemicals, 1 proteins, for Vibrio campbellii (strain ATCC BAA-1116 / BB120). (338187)
    5 activities, 5 chemicals, 1 proteins, for Wickerhamomyces anomalus (Yeast) (Hansenula anomala). (4927)
    6 activities, 5 chemicals, 2 proteins, for Aspergillus aculeatus. (5053)
    170 activities, 122 chemicals, 1 proteins, for Agaricus bisporus (White button mushroom). (5341)
    76 activities, 50 chemicals, 2 proteins, for Human SARS coronavirus (SARS-CoV) (Severe acute respiratory syndrome coronavirus). (227859)
    31 activities, 17 chemicals, 1 proteins, for Methanothermobacter thermautotrophicus (strain ATCC 29096 / DSM 1053 / JCM 10044 / NBRC 100330 / Delta H) (Methanobacterium thermoautotrophicum). (187420)
    66 activities, 47 chemicals, 1 proteins, for Stenotrophomonas maltophilia (Pseudomonas maltophilia) (Xanthomonas maltophilia). (40324)
    1 activities, 1 chemicals, 1 proteins, for Abelson murine leukemia virus. (11788)
    50 activities, 48 chemicals, 3 proteins, for Zea mays (Maize). (4577)
    121 activities, 81 chemicals, 2 proteins, for Canavalia ensiformis (Jack bean) (Dolichos ensiformis). (3823)
    3 activities, 3 chemicals, 2 proteins, for Serratia marcescens. (615)
    3 activities, 3 chemicals, 1 proteins, for Agrobacterium sp. (strain ATCC 21400). (74562)
    5 activities, 5 chemicals, 1 proteins, for Paramecium bursaria Chlorella virus 1 (PBCV-1). (10506)
    1 activities, 1 chemicals, 1 proteins, for Fujinami sarcoma virus. (11885)
    387 activities, 198 chemicals, 7 proteins, for Candida albicans (strain SC5314 / ATCC MYA-2876) (Yeast). (237561)
    23 activities, 15 chemicals, 3 proteins, for Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720). (99287)
    182 activities, 149 chemicals, 1 proteins, for Equus caballus (Horse). (9796)
    159 activities, 126 chemicals, 2 proteins, for Lymnaea stagnalis (Great pond snail) (Helix stagnalis). (6523)
    38 activities, 34 chemicals, 2 proteins, for West Nile virus (WNV). (11082)
    57 activities, 46 chemicals, 1 proteins, for Clostridium perfringens. (1502)
    71 activities, 69 chemicals, 2 proteins, for Toxoplasma gondii. (5811)
    170 activities, 151 chemicals, 8 proteins, for Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1). (208964)
    11 activities, 8 chemicals, 1 proteins, for Alcaligenes sp. (strain DSM 11172) (Bordetella sp. (strain FB188)). (242601)
    2 activities, 2 chemicals, 1 proteins, for Pseudomonas aeruginosa. (287)
    2 activities, 2 chemicals, 2 proteins, for Thermus thermophilus (strain HB8 / ATCC 27634 / DSM 579). (300852)
    6 activities, 6 chemicals, 2 proteins, for Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd). (71421)
    1 activities, 1 chemicals, 1 proteins, for Elizabethkingia meningoseptica (Chryseobacterium meningosepticum). (238)
    10 activities, 2 chemicals, 1 proteins, for Bacillus anthracis (strain CDC 684 / NRRL 3495). (568206)
    7 activities, 7 chemicals, 1 proteins, for Coffea arabica (Arabian coffee). (13443)
    14 activities, 14 chemicals, 1 proteins, for Aeromonas hydrophila. (644)
    3 activities, 3 chemicals, 1 proteins, for Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961). (243277)
    6 activities, 6 chemicals, 2 proteins, for Bacillus cereus. (1396)
    35 activities, 13 chemicals, 7 proteins, for Klebsiella pneumoniae. (573)
    1 activities, 1 chemicals, 1 proteins, for Danio rerio (Zebrafish) (Brachydanio rerio). (7955)
    6 activities, 6 chemicals, 1 proteins, for Enterococcus faecium (Streptococcus faecium). (1352)
    12 activities, 11 chemicals, 3 proteins, for Actinomadura sp. (strain R39). (72570)
    25 activities, 25 chemicals, 1 proteins, for Plasmodium falciparum (isolate FcB1 / Columbia). (186763)
    7 activities, 7 chemicals, 1 proteins, for Saccharomyces cerevisiae (Baker's yeast). (4932)
    15 activities, 11 chemicals, 1 proteins, for Phaseolus vulgaris (Kidney bean) (French bean). (3885)
    7 activities, 7 chemicals, 1 proteins, for Humicola insolens (Soft-rot fungus). (34413)
    12 activities, 12 chemicals, 1 proteins, for Enterococcus faecalis (strain ATCC 700802 / V583). (226185)
    8 activities, 8 chemicals, 1 proteins, for Influenza A virus (strain A/Brevig Mission/1/1918 H1N1) (Influenza A virus (strain A/South Carolina/1/1918 H1N1)). (88776)
    26 activities, 26 chemicals, 2 proteins, for Nicotiana tabacum (Common tobacco). (4097)
    6 activities, 6 chemicals, 1 proteins, for Neisseria meningitidis serogroup B (strain MC58). (122586)
    1 activities, 1 chemicals, 1 proteins, for Yersinia pseudotuberculosis serotype I (strain IP32953). (273123)
    30 activities, 30 chemicals, 1 proteins, for Spiroplasma monobiae (strain ATCC 33825 / MQ-1). (2136)
    2 activities, 2 chemicals, 1 proteins, for Aquifex aeolicus (strain VF5). (224324)
    2 activities, 2 chemicals, 2 proteins, for Onchocerca volvulus. (6282)
    4 activities, 4 chemicals, 1 proteins, for Brassica oleracea var. capitata (Cabbage). (3716)
    57 activities, 57 chemicals, 2 proteins, for Oryza sativa subsp. japonica (Rice). (39947)
    2 activities, 2 chemicals, 1 proteins, for Helicobacter pylori (strain HPAG1). (357544)
    28 activities, 27 chemicals, 2 proteins, for Yersinia pestis. (632)
    2 activities, 2 chemicals, 1 proteins, for Streptomyces hygroscopicus. (1912)
