Metz_2011_2747	MZIOLOXGGOLJMJ-UHFFFAOYSA-N	Nc1nc2ccc(cc2n1CC3CC3)c4c(nc5sccn45)c6ccc(F)cc6
Urich_2013_B1	NKIXJKQWFAULJD-UHFFFAOYSA-N	Nc1nc2cnc(cn2n1)c3ccccc3
Metz_2011_3434	YQXQYKCOLFIDGX-UHFFFAOYSA-N	Nc1nc2ncc(cn2n1)c3ccccc3
Metz_2011_3406	NQWXPDWPIHDISD-UHFFFAOYSA-N	Nc1ncc2cccc(c3ccccc3)n12
Metz_2011_0421	KKYPRNBBPBRJQX-UHFFFAOYSA-N	Nc1ncc(c2ccncc2)c3scc(c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4)c13
Metz_2011_3294	NUJBDRXQVQPKQC-UHFFFAOYSA-N	Nc1nccc2cnc(c3ccccc3)n12
Metz_2011_0405	WPHKIQPVPYJNAX-UHFFFAOYSA-N	Nc1ncc(c2cnn(CCO)c2)c3scc(c4ccc(NC(=O)Nc5cccc(F)c5)cc4)c13
Metz_2011_0506	VCFDMLBPASGZTP-UHFFFAOYSA-N	Nc1ncc(c2cnn(CCO)c2)c3scc(c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)c13
Metz_2011_0433	CNTCGRJDUJEUDG-UHFFFAOYSA-N	Nc1ncc(c2cocc2)c3scc(c4ccc(NC(=O)Nc5ccccc5F)cc4)c13
Metz_2011_0432	CQBBMNXXVMOFCA-UHFFFAOYSA-N	Nc1ncc(c2cocc2)c3scc(c4ccc(NC(=O)Nc5cccc(F)c5)cc4)c13
Metz_2011_2071	RVVTUSAJTOJUOB-UHFFFAOYSA-N	Nc1nccc2nc(cn12)c3ccccc3
Miduturu_2011_A11	OECGJULOKYXZEY-XFFZJAGNSA-N	NC1=N\C(=C/c2oc(cc2)c3ccc(cc3)S(=O)(=O)N)\C(=O)N1
Metz_2011_0569	RWEHAHIEUDLKGT-UHFFFAOYSA-N	Nc1nccc2scc(c3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c12
Metz_2011_0516	AAYZTFLAQXDFOL-UHFFFAOYSA-N	Nc1nccc2scc(c3ccc(NC(=O)Nc4ccccc4C(F)(F)F)cc3)c12
Metz_2011_0566	UWDBNTXEKYRMSG-UHFFFAOYSA-N	Nc1nccc2scc(c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12
Metz_2011_0543	RIUZPIBUSOHUKF-UHFFFAOYSA-N	Nc1nccc2scc(c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12
Benzyloxypyridine	NMCBWICNRJLKKM-UHFFFAOYSA-N	Nc1ncccc1OCc2ccccc2
IKK_2_Inhibitor_VIII	DYVFBWXIOCLHPP-UHFFFAOYSA-N	Nc1nc(cc(C2CCNCC2)c1C#N)c3c(O)cccc3OCC4CC4
Metz_2011_2052	CXBBWVXSZINRCS-QPJJXVBHSA-N	Nc1ncc(\C=C\C(=O)NCCCn2ccnc2)c3scc(c4ccc(Br)cc4)c13
Metz_2011_2077	DMEGQEWPMXDRMO-UHFFFAOYSA-N	Nc1nccc(n1)c2ccccc2
SB_220025	VSPFURGQAYMVAN-UHFFFAOYSA-N	Nc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4
Metz_2011_0077	URNZTLZSAVLTIZ-UHFFFAOYSA-N	Nc1nc(Cl)cc(n1)c2c[nH]c3ncccc23
Metz_2011_3477	WDHFCSOENXEMRC-UHFFFAOYSA-N	Nc1nc(Cl)ncc1C#N
Metz_2011_3533	CQFVDHNTTRWVQD-UHFFFAOYSA-N	Nc1nccn2c(nc(c3cccc(OCc4ccccc4)c3)c12)C5CC(CN6CCCC6)C5
Lck_Inhibitor	FMETVQKSDIOGPX-UHFFFAOYSA-N	Nc1ncnc2c1c(cn2C3CCCC3)c4ccc(Oc5ccccc5)cc4
Metz_2011_2522	ATGVCJYHNOSZEV-UHFFFAOYSA-N	Nc1ncnc2c1c(cn2C3CCCC3)C#C
Bamborough_2008_17	CIGMIXWAESLRNR-UHFFFAOYSA-N	Nc1ncnc2c1c(cn2C3CCNCC3)c4cccc(O)c4
Metz_2011_2530	SBWCIJOOABLPME-UHFFFAOYSA-N	Nc1ncnc2c1c(cn2C3CCOC3)c4ccc(Oc5ccc(CO)cc5)cc4
Metz_2011_2539	ZHTVWJDQZBBZHV-RQNOJGIXSA-N	Nc1ncnc2c1c(cn2[C@@H]3CC[C@H](CC3)N4CCCC4)c5cccc(OCc6ccccc6)c5
Metz_2011_2540	LSFLAQVDISHMNB-AFARHQOCSA-N	Nc1ncnc2c1c(cn2[C@@H]3C[C@@H](CN4CCCC4)C3)c5cccc(OCc6ccccc6)c5
Metz_2011_2030	RPGBQFNDFPEOON-KNVOCYPGSA-N	Nc1ncnc2c1c(I)nn2[C@@H]3CC[C@H](O)CC3
Metz_2011_3810	BZFGDXJGWSIYQP-BHBWVORQSA-N	Nc1ncnc2c1c(I)nn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O
Metz_2011_2001	NVRXTLZYXZNATH-UHFFFAOYSA-N	Nc1ncnc2c1c(nn2C3CCCC3)c4cnc5[nH]ccc5c4
PP3	KKDPIZPUTYIBFX-UHFFFAOYSA-N	Nc1ncnc2c1cnn2c3ccccc3
Ibrutinib	XYFPWWZEPKGCCK-GOSISDBHSA-N	Nc1ncnc2c1c(nn2[C@@H]3CCCN(C3)C(=O)C=C)c4ccc(Oc5ccccc5)cc4
Metz_2011_3224	IUEBPIPDFMCSTP-UHFFFAOYSA-N	Nc1ncnc2c1sc3ncnc(N)c23
JNJ_7706621	KDKUVYLMPJIGKA-UHFFFAOYSA-N	Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F
Cdk1_2_Inhibitor_III	ARIOBGGRZJITQX-UHFFFAOYSA-N	Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=S)Nc3c(F)cccc3F
Metz_2011_3510	OTDQOKVNUPSUAI-UHFFFAOYSA-N	Nc1ncnc2nc3ccccc3n12
Metz_2011_1670	NKZVCOXZDFTYPG-UHFFFAOYSA-N	Nc1ncnc2Nc3ccccc3NC(=O)c12
TG_100_115	UJIAQDJKSXQLIT-UHFFFAOYSA-N	Nc1nc(N)c2nc(c3cccc(O)c3)c(nc2n1)c4cccc(O)c4
Metz_2011_3598	WNTAZUFBXXQBAO-UHFFFAOYSA-N	Nc1ncnc2NCCC(=Nc12)c3ccccc3
Metz_2011_1853	FQYLJBVSYHZWLT-UHFFFAOYSA-N	Nc1ncnc2NCCC(=Nc12)c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3
Metz_2011_3071	QONPPIZSNSSCSK-UHFFFAOYSA-N	Nc1ncnc2NCCC(=Nc12)c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3
Metz_2011_3082	BYQDPWAYLMNNKF-UHFFFAOYSA-N	Nc1ncnc2NCCC(=Nc12)c3ccc(NC(=O)Nc4ccc(F)c(c4)C(F)(F)F)cc3
Metz_2011_3429	SQHVNLMMXFILAH-UHFFFAOYSA-N	Nc1ncnc2NCCNC(=O)c12
Adenine	GFFGJBXGBJISGV-UHFFFAOYSA-N	Nc1ncnc2[nH]cnc12
CGP_57380	UQPMANVRZYYQMD-UHFFFAOYSA-N	Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12
Metz_2011_0561	ZXLFIHLBHMLHFJ-UHFFFAOYSA-N	Nc1ncnc2onc(c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3)c12
Metz_2011_0545	LRLDYTTWQIFWBD-UHFFFAOYSA-N	Nc1ncnc2sc3CCc4cc(NC(=O)Nc5ccccc5)ccc4c3c12
Metz_2011_0632	KMSYJPDFKRHHNJ-UHFFFAOYSA-N	Nc1ncnc2sc3CCc4cc(NC(=O)Nc5cccc(c5)C(F)(F)F)ccc4c3c12
Metz_2011_2196	KWSZYBNXNYRQCC-UHFFFAOYSA-N	Nc1ncnc2sc(Br)c(c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12
Metz_2011_3222	DYTQGJLVGDSCLF-UHFFFAOYSA-N	Nc1ncnc2sccc12
Metz_2011_2191	QKUFEXGLTQADSA-UHFFFAOYSA-N	Nc1ncnc2scc(c3ccccc3)c12
Metz_2011_0431	RYAVJHIPOWNWDE-UHFFFAOYSA-N	Nc1ncnc2scc(c3ccc(NC(=O)Nc4ccccc4)cc3)c12
Metz_2011_0418	PTVPBWWDGZSEAF-UHFFFAOYSA-N	Nc1ncnc2scc(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12
Metz_2011_0548	VUHZDNOPEVGHEO-UHFFFAOYSA-N	Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12
Metz_2011_3579	IUUVJFSKAMMCEA-UHFFFAOYSA-N	Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(c2)c3ccc(Cl)cc3)n1
Metz_2011_0778	DASFSPDIWCMVRW-UHFFFAOYSA-N	Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12
Miduturu_2011_A61	IBBDUUTYLBXFEE-NSIKDUERSA-N	N=C1NC(=O)\C(=C\C2=CNC(=O)C(=C2)c3ccc4cc[nH]c4c3)\S1
Miduturu_2011_A59	BRYJBRLRAMEQPS-ZSOIEALJSA-N	N=C1NC(=O)\C(=C\C2=CNC(=O)C(=C2)c3ccc(nc3)N4CCNCC4)\S1
Miduturu_2011_A51	OOAZAOOTHSWOQL-ONUIUJJFSA-N	N=C1NC(=O)\C(=C\c2oc(cc2)c3ccc4c(cccc4c3)C(=O)Nc5ccc(cc5)N6CCNCC6)\S1
Miduturu_2011_A65	SKPSELNLFVIGGZ-YBEGLDIGSA-N	N=C1NC(=O)\C(=C\c2oc(cc2)c3cccc4ccccc34)\S1
Miduturu_2011_A49	XTQMFYYGAQKWHU-JYRVWZFOSA-N	N=C1NC(=O)\C(=C\c2oc(cc2)c3cccc4cc[nH]c34)\S1
Miduturu_2011_A72	ACOZCPDKDCOTRX-JCMHNJIXSA-N	N=C1NC(=O)\C(=C\c2oc(cc2)c3ccc(cc3)C(=O)Nc4ccc(cc4)N5CCNCC5)\S1
Miduturu_2011_A45	ZNPVOJYFELRENA-NVNXTCNLSA-N	N=C1NC(=O)\C(=C\c2oc(cc2)c3cnc4ccccc4c3)\S1
Miduturu_2011_A47	WVTVVMGFNYDTSK-CHHVJCJISA-N	N=C1NC(=O)\C(=C\c2oc(cc2)c3cncc4ccccc34)\S1
Miduturu_2011_A48	ZTRSSGNVOJVMSY-AUWJEWJLSA-N	N=C1NC(=O)\C(=C\c2oc(cc2)c3csc4ccccc34)\S1
Metz_2011_3731	WWKWWGIKNDEUJE-UHFFFAOYSA-N	NC1=NC(=O)Nc2sccc12
Metz_2011_3616	MFHIORLTERCBNH-UHFFFAOYSA-N	Nc1nc(SCC(=O)Nc2ncccn2)nc3nc[nH]c13
Metz_2011_3032	FMIWVLSQXKDNHB-UHFFFAOYSA-N	Nc1nnc2cccc(c3ccc(C=C)cc3)n12
Metz_2011_3035	IHZHBWVYQLECGM-UHFFFAOYSA-N	Nc1nnc2cccc(Cl)n12
Metz_2011_3364	FZRQOLPYIUHEQW-UHFFFAOYSA-N	Nc1nnc2ccc(cn12)c3ccccc3
Metz_2011_3808	BGLCATULDGAIDO-UHFFFAOYSA-N	Nc1nnc2cncc(Cl)n12
Cdk1_5_Inhibitor	DWHVZCLBMTZRQM-UHFFFAOYSA-N	Nc1nnc2[nH]c3ccccc3nc12
Metz_2011_3847	ILYYHBWLPJIMLM-UHFFFAOYSA-N	Nc1nnc2sc3ccccc3n12
Metz_2011_3225	IGICDOGCTIXJCD-UHFFFAOYSA-N	Nc1nnc(c(N)n1)c2ccccc2
Bamborough_2011_06	YDTDKKULPWTHRV-UHFFFAOYSA-N	Nc1n[nH]c2ccccc12
Metz_2011_2674	HBTBJELEOZMBDS-UHFFFAOYSA-N	Nc1n[nH]c2c(cccc12)c3ccccc3
Metz_2011_0576	GALVWTFFXPRMQM-UHFFFAOYSA-N	Nc1n[nH]c2cc(ccc12)c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)cc3
Metz_2011_0839	VBNPWXWJZJNXEY-UHFFFAOYSA-N	Nc1n[nH]c2ccc(cc12)c3cn(Cc4ccccc4)nn3
Metz_2011_0895	UOOFSEUSROQBBP-UHFFFAOYSA-N	Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3C5CC5
Metz_2011_0824	XSDJOIOVIMPMHD-UHFFFAOYSA-N	Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3c5ccccc5
Metz_2011_0826	KCKXYZOBGBJZEG-UHFFFAOYSA-N	Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3c5ccc(F)cc5
Metz_2011_0825_0891	AOBLBPWPSKBHSI-UHFFFAOYSA-N	Nc1n[nH]c2ccc(cc12)c3nnn(Cc4ccccc4)c3I
Metz_2011_0896	XFHCSNRQFQRLHZ-UHFFFAOYSA-N	Nc1n[nH]c2ccc(cc12)c3onc(Cc4ccccc4)c3
Metz_2011_2675	KIOLXAWQJUDVMS-UHFFFAOYSA-N	Nc1n[nH]c2cccc(c3ccc(Br)cc3)c12
Metz_2011_2671	QFHRPRDSAHFZEG-UHFFFAOYSA-N	Nc1n[nH]c2cccc(c3ccc(F)cc3)c12
Metz_2011_0579	UXMNYFJHEBEDJS-UHFFFAOYSA-N	Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4ccccc4)cc3)c12
Metz_2011_2672	RKLGMDOZEOTQEM-UHFFFAOYSA-N	Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cccc(c4)C(F)(F)F)c(F)c3)c12
Metz_2011_2201	XAHJIRNRDAKTEF-UHFFFAOYSA-N	Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cc(ccc4F)C(=O)O)cc3)c12
Metz_2011_0768_0773	NSKFXNDKPCVDIN-UHFFFAOYSA-N	Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12
Metz_2011_0767	DMTDZFGYURLLKX-UHFFFAOYSA-N	Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12
Metz_2011_2193	AYJBHLUSGLQYDG-UHFFFAOYSA-N	Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4cc(CO)ccc4F)cc3)c12
Metz_2011_2684	HNISSRAYDSNHNN-UHFFFAOYSA-N	Nc1n[nH]c2c(Cl)cccc12
Metz_2011_2202	GSYNTOXSBKQRAW-UHFFFAOYSA-N	Nc1n[nH]c2c(OCCCn3cccc3)ccc(c4ccc(NC(=O)Nc5cccc(Cl)c5)cc4)c12
Metz_2011_3626	SSNUTEUZXZIYTB-UHFFFAOYSA-N	Nc1n[nH]c2ncc(Br)cc12
Bamborough_2011_07	LUAQTQAFUORQHV-UHFFFAOYSA-N	Nc1n[nH]c2ncccc12
Metz_2011_0470	DBXOMQJZSQLQED-UHFFFAOYSA-N	Nc1n[nH]c2nccc(c3ccc(NC(=O)Nc4cc(ccc4F)C(F)(F)F)cc3)c12
Metz_2011_3742	RTPBWIGTGGLQHJ-UHFFFAOYSA-N	Nc1n[nH]c2nc(Cl)sc12
Metz_2011_3574	NPHKXSDZIKFIRU-UHFFFAOYSA-N	Nc1n[nH]c2nnc(c3ccccc3)c(c4ccccc4)c12
FR180204	XVECMUKVOMUNLE-UHFFFAOYSA-N	Nc1n[nH]c2nnc(cc12)c3c(nn4ccccc34)c5ccccc5
Metz_2011_3701	DJRPFIWIDKXORZ-UHFFFAOYSA-N	Nc1noc2cccc(c3cccc(O)c3)c12
Metz_2011_3301	BVEYDBGZRDZKLI-UHFFFAOYSA-N	Nc1noc2c(CN3CCOCC3)ccc(c4ccc(NC(=O)Nc5cc(ccc5F)C(F)(F)F)cc4)c12
Metz_2011_3537	OHKLNNMLTJFVDC-UHFFFAOYSA-N	Nc1nonc1n2cc(CO)nn2
Metz_2011_2898	JCTPJYZESAMIGH-GIJQJNRQSA-N	Nc1nonc1n2nnc(C(=O)N\N=C\c3cccs3)c2c4ccccc4
Metz_2011_2897	DZCWNAMURCVSNJ-FRKPEAEDSA-N	Nc1nonc1n2nnc(C(=O)N\N=C\c3cccs3)c2c4cccs4
Metz_2011_3535	NMWSFHOBJVDICZ-KEBDBYFISA-N	Nc1nonc1n2nnc(C(=O)N\N=C\c3ccncc3)c2c4ccccc4
Metz_2011_3100	ZQXHCYUUGYPWJB-UHFFFAOYSA-N	Nc1nsc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(F)c4)c3)c12
Metz_2011_3359	LXVBELDBJGYFEM-UHFFFAOYSA-N	Nc1oc(nn1)c2cc3c(Oc4ccc(Cl)cc4)cncc3s2
SNX2_1_108	GNPMQXLITTWHDA-UHFFFAOYSA-N	N#Cc1ccc2ncnc(NCCc3ccc4ccccc4c3)c2c1
JNK_9L	VCUNSUCAAIMDKU-UHFFFAOYSA-N	N#Cc1cc(cc(c1)c2ccnc(Nc3ccc(cc3)n4cnc(n4)c5cccnc5)n2)N6CCOCC6
Metz_2011_1172	GWXPHWSUMLUDPO-UHFFFAOYSA-N	N#Cc1ccc(cc1NCc2ccccc2)c3ccncc3
Metz_2011_2112	WUBHCQHBUVGGRX-UHFFFAOYSA-N	N#Cc1ccc(cn1)c2n[nH]c3c2Cc4ccc(OCCCCN5CCOCC5)cc34
Metz_2011_2117	SRROIPFGGDHJCJ-UHFFFAOYSA-N	N#Cc1ccc(cn1)c2n[nH]c3c2Cc4ccc(OCCN5CCOCC5)cc34
Metz_2011_3542	TUJUZVJICDSNLY-UHFFFAOYSA-N	NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1
Metz_2011_2785	PJPRVHYLYNCEGA-UHFFFAOYSA-N	NCc1cc(Nc2ncnc(n2)c3ccccc3)ccc1O
Metz_2011_3635	JEIMLAZQABXLEV-UHFFFAOYSA-N	N#Cc1cnn2c(ccnc12)c3ccccc3
AS601245	AVLYNJZZQYEFEA-XDJHFCHBSA-N	N#C\C(=C/1\Nc2ccccc2S1)\c3ccnc(NCCc4cccnc4)n3
Metz_2011_1335	XYZNKCSDQRKAFR-UHFFFAOYSA-N	NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c3ccc(Cl)c(Cl)c3
Metz_2011_3200	HFNKQEVNSGCOJV-HNNXBMFYSA-N	N#CC[C@@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34
Ruxolitinib	HFNKQEVNSGCOJV-OAHLLOKOSA-N	N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34
Metz_2011_2480	LRZYYIZFBXFSJB-UHFFFAOYSA-N	NCCCn1cc(c2cc(c3cc4ccccc4s3)c5[nH]ncc5c2)c6nc(N)ncc16
BIM3	APYXQTXFRIDSGE-UHFFFAOYSA-N	NCCCn1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc15
SL327	JLOXTZFYJNCPIS-SQFISAMPSA-N	N\C(=C(/C#N)\c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2
MEK_Inhibitor_I	YYDPEIRKANIXMV-XUTLUUPISA-N	N\C(=C(\C#N)/c1cccc(c1)C(O)c2ccncc2)\SC3CC=CC=C3
U0126	DVEXZJFMOKTQEZ-WHYMJUELSA-N	N\C(=C(/C#N)\C(=C(\N)/Sc1ccccc1N)\C#N)\Sc2ccccc2N
Tyrphostin_AG112	DXVJRTIPBNBLLB-BJMVGYQFSA-N	NC(=C(C#N)C#N)\C(=C\c1ccc(O)cc1)\C#N
Metz_2011_2825	FUSGHFKTWQRWPV-UHFFFAOYSA-N	NCCCNS(=O)(=O)c1cccc(c1)C(=O)Nc2ccc(cc2)C3=NNC(=O)c4ccccc34
Metz_2011_1320	PDBPUXLUVDSLML-UHFFFAOYSA-N	NCCCOc1cc2C(=O)NCc2c(c1)c3ccc(Nc4oc5ccccc5n4)cc3
Metz_2011_1316	KXPWWMPXNUOYOH-UHFFFAOYSA-N	NCCCOc1cc2C(=O)NCc2c(c1)c3ccc(Nc4oc5cc(Cl)ccc5n4)cc3
Metz_2011_2501	KVYKDXMRLMPSGQ-NSCUHMNNSA-N	NCCCOc1cncc(\C=C\c2ccncc2)c1
Metz_2011_1141	MLGGUGPIWDHBAI-LJQANCHMSA-N	NC[C@@H](NC(=O)c1ccc(cc1)c2ccncc2)c3ccccc3
Metz_2011_3372	HDEZJSLYUKYKAZ-RQJHMYQMSA-N	NC[C@@H](O)[C@@H](O)Cn1cc(I)c2c(N)ncnc12
Metz_2011_2481	JPOSFPUHBHRUAX-UHFFFAOYSA-N	NCCn1cc(c2cc(c3cc4ccccc4s3)c5[nH]ncc5c2)c6nc(N)ncc16
Metz_2011_0131	XNWKXXIGSPPPBH-UHFFFAOYSA-N	NCCNc1cc(cc(Cl)n1)c2c[nH]c3ncccc23
Syk_Inhibitor_II	FQNFLNSVHWCZML-UHFFFAOYSA-N	NCCNc1ncc(C(=O)N)c(Nc2cccc(c2)C(F)(F)F)n1
Metz_2011_1140	MLGGUGPIWDHBAI-UHFFFAOYSA-N	NCC(NC(=O)c1ccc(cc1)c2ccncc2)c3ccccc3
Metz_2011_2819	OPLHMHMCXQXEQG-UHFFFAOYSA-N	NCCNS(=O)(=O)c1cccc(c1)C(=O)Nc2ccc(cc2)C3=NNC(=O)c4ccccc34
CK1_7	OGKYMFFYOWUTKV-UHFFFAOYSA-N	NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12
Metz_2011_1737	HHBRVCNUTJEMPJ-UHFFFAOYSA-N	NCCOc1cccc(Nc2ccnc(N)n2)c1
Metz_2011_2495	ZMBDLCDLIZXFHY-OWOJBTEDSA-N	NCCOc1cncc(\C=C\c2ccncc2)c1
OSU_03012	YULUCECVQOCQFQ-UHFFFAOYSA-N	NCC(=O)Nc1ccc(cc1)n2nc(cc2c3ccc4c(ccc5ccccc45)c3)C(F)(F)F
Metz_2011_2086	MMFBBQQGBVPLQQ-CABCVRRESA-N	N[C@@H]1CCCC[C@@H]1Nc2ccc(C(=O)N)c(Nc3cccc(Cl)c3)n2
Metz_2011_0332	PUYIXDDMOUMMRR-XYPYZODXSA-N	N[C@@H]1CC[C@H](CC1)Nc2cc(Cl)nc(n2)c3c[nH]c4ncccc34
Metz_2011_0042	ADMFLILDQJSEIK-HAQNSBGRSA-N	N[C@@H]1CC[C@H](CC1)Nc2nccc(n2)c3c[nH]c4ncccc34
Palmer_2012_04	YGGYBJSDWZSAAU-HAQNSBGRSA-N	N[C@@H]1CC[C@H](CC1)Nc2nccc(n2)n3nnc4ccccc34
Metz_2011_0006_0032	WDARYLSSWBWVCU-XYPYZODXSA-N	N[C@@H]1CC[C@H](CC1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34
Metz_2011_3352	WVPSKSLAZQPAKQ-CDMJZVDBSA-N	N[C@@H]1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F
Metz_2011_2493_2504	WZSVRUCBLPTNFX-KDLSMAQYSA-N	N[C@@H](Cc1cccc2ccccc12)C(=O)Nc3cncc(\C=C\c4ccncc4)c3
Metz_2011_1443	RFVBRKXQYUDGIO-LYSGITKLSA-N	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc3cncc(\C=C\c4ccncc4)c3
Metz_2011_1899	AQDWLHMFJHACCX-UEKDZROGSA-N	N[C@H](COc1cc(\C=C\c2ccncc2)cnc1Cl)Cc3c[nH]c4ccccc34
Metz_2011_1896	GWJHMRBQEUHFOC-SFHVURJKSA-N	N[C@H](COc1cncc(c1)c2cc3ccncc3s2)Cc4c[nH]c5ccccc45
Metz_2011_1895	IPKHSYHXXAIZDD-SFHVURJKSA-N	N[C@H](COc1cncc(c1)c2cc3cnccc3s2)Cc4c[nH]c5ccccc45
Metz_2011_0876	LHQWPYOYDRVMFI-QFIPXVFZSA-N	N[C@H](COc1cncc(c1)c2ccc3cnccc3c2)Cc4c[nH]c5ccccc45
Metz_2011_0856	ORUUEFDGYYTXAF-IBGZPJMESA-N	N[C@H](COc1cncc(c1)c2ccc3NC(=O)Cc3c2)Cc4c[nH]c5ccccc45
Metz_2011_0800	NWMPVMMGSHXANZ-RWFYVVHNSA-N	N[C@H](COc1cncc(c1)c2ccc3NC(=O)\C(=C/c4ccc[nH]4)\c3c2)Cc5ccccc5
Metz_2011_1901	BSFNGHCTZDCQBF-VHLXNKDGSA-N	N[C@H](COc1cncc(c1)c2ccc3NC(=O)\C(=C/c4occc4)\c3c2)Cc5c[nH]c6ccccc56
Metz_2011_0857	KAKGFGCTONHQJW-KRWDZBQOSA-N	N[C@H](COc1cncc(c1)c2ccc3NC(=O)Oc3c2)Cc4c[nH]c5ccccc45
Metz_2011_0834	VUDAXHCEPITOSW-IBGZPJMESA-N	N[C@H](COc1cncc(c1)c2ccc(F)cc2)Cc3c[nH]c4ccccc34
Metz_2011_0843	NSHLUNUGZXJUID-QHCPKHFHSA-N	N[C@H](COc1cncc(c1)c2ccc(N)c(c2)C(=O)c3ccccc3)Cc4c[nH]c5ccccc45
Metz_2011_0855	GBJPKZOWVNKHRB-NRFANRHFSA-N	N[C@H](COc1cncc(c1)c2ccc(N)c(c2)C(=O)c3ccccc3F)Cc4c[nH]c5ccccc45
Metz_2011_0937	JMSLHIHVUFAAJQ-QHCPKHFHSA-N	N[C@H](COc1cncc(c1)c2ccc(N)c(c2)C(=O)c3cccc(Cl)c3)Cc4c[nH]c5ccccc45
Metz_2011_2489	UMULGPSQNQMYNC-YJJPMGAVSA-N	N[C@H](COc1cncc(\C=C\c2ccncc2)c1)Cc3ccccc3
Metz_2011_1890	SGHXFHRRWFLILP-XJDXJNMNSA-N	N[C@H](COc1cncc(\C=C\c2ccncc2)c1)Cc3c[nH]c4ccccc34
Metz_2011_2492_2503	XFTPNRUQKBIHDT-BXKJMJEDSA-N	N[C@@H](COCc1ccccc1)COc2cncc(\C=C\c3ccncc3)c2
Metz_2011_1532	QTXMRICJLRRAOW-UHFFFAOYSA-N	NC(=N)Cc1cccc(c1)c2nc3ccccc3[nH]2
ERK_Inhibitor_III	RODAAYVFYDKHGT-AUWJEWJLSA-N	N\C(=N/N=C\c1oc(cc1)c2cccc(c2)[N+](=O)[O-])\N[N+](=O)[O-]
Metz_2011_2649	IWKRMYPMEYTIEG-ZBJSNUHESA-N	N\C(=N/O)\c1ccccc1S(=O)(=O)Nc2ccc3c(c2)\C(=N\O)\c4ccccc34
Metz_2011_2650	HUIHLSDJNYBMSR-ZBJSNUHESA-N	N\C(=N\O)\c1cccc(c1)S(=O)(=O)Nc2ccc3c(c2)\C(=N\O)\c4ccccc34
AX_20017	VATFNEMGBRWLHI-UHFFFAOYSA-N	NC(=O)c1c2CCCCc2sc1NC(=O)C3CC3
Metz_2011_3275	XIOOJUQFJYPVLA-GHXNOFRVSA-N	NC(=O)C1=C2S\C(=C/c3occc3)\C(=O)N2C(=C(C#N)C1c4occc4)N
Metz_2011_2689	MVAMOERRWMZNPJ-UHFFFAOYSA-N	NC(=O)c1cc2ccncc2s1
Metz_2011_2518	VTQQYBGURNVVFE-UHFFFAOYSA-N	NC(=O)c1cc2c(cncc2s1)c3ccc(Br)cc3
Metz_2011_2693	AWJPVXSHMIELNJ-UHFFFAOYSA-N	NC(=O)c1cc2c(cncc2s1)c3ccc(Br)c(F)c3F
