SPLYDDJTIHHCTA-UHFFFAOYSA-N	CNc1nc(Nc2ccc(cc2OC(C)C)C(=O)N3CCOCC3)ncc1Cl
SPMFEULFGGPQLN-UHFFFAOYSA-N	Cl.Cl.COc1ccc(cc1OC)c2cc3nccn3c(Nc4ncccc4C(=O)N)n2
SPMMQJFOUIZPPM-UHFFFAOYSA-N	O=C(Nc1nc2cccc(c3ccc(NS(=O)(=O)C4CC4)cc3)n2n1)C5CC5
SPMVMDHWKHCIDT-XERRXZQWSA-N	[2H]C([2H])([2H])Oc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC([2H])([2H])[2H]
SPODPLINVVTZLH-UHFFFAOYSA-N	COc1cc(ccc1Nc2nc(NC3CCCCC3)c4nc[nH]c4n2)N5CCN(CC5)C(=O)C6CCC(O)CC6
SPOFWIHFQUTCOI-UHFFFAOYSA-N	Cc1cccc(NC(=O)c2oc(cc2)C#N)c1N3CCC4(CC3)OCCO4
SPPLRMZDSOLKNI-AVDAYWBPSA-N	COCCn1cc(cn1)c2cccc(c2)c3cnc(N)c(n3)C(=O)N[C@@H]4C5CC6CC4C[C@](O)(C6)C5
SPPVBCJZCJPHMA-UHFFFAOYSA-N	COc1c(NCCNc2ccccn2)c(F)c(N)c3C(=O)C(=CNc13)C(=O)O
SPPVVBKDFLCZFT-UHFFFAOYSA-N	CN1C(=O)C(=Cc2cnc(NC3CCCCC3)nc12)c4c(Cl)cccc4Cl
SPQOUTREGZQUFW-HNNXBMFYSA-N	C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5cscn5)c3)c12)C(=O)N(C)C
SPRAVKIDMNYPSI-UHFFFAOYSA-N	COc1ccc(Nc2ncc(CN3CC(C3)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cn1
SPRJHDMLXZXXRJ-UHFFFAOYSA-N	COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCOCCN4CCOCC4
SPRLEGSJOWVUCP-HNNXBMFYSA-N	C[C@H](Nc1nccc(n1)n2cnc3ccc(C)cc23)c4ccccc4
SPSLKQWWHDBYPX-UHFFFAOYSA-N	Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccncc24)cc1
SPSWKAIKWUDSIR-UHFFFAOYSA-N	C1C=CCc2cc(Nc3ccnc4[nH]c5ccccc5c34)ccc12
SPSZBLCBGPAEFU-UHFFFAOYSA-N	CC(C)CCCC1(C)CCc2cc(O)cc(c2O1)C(F)(F)F
SPTHKMNQJXEORK-UHFFFAOYSA-N	Cc1cc(Nc2nc(NCC=C)ncc2Br)n[nH]1
SPTNJNJCNRTHDY-UHFFFAOYSA-N	CS(=O)(=O)N(CCCN1CCOCC1)c2ccc(Nc3ncc4cnn(C5CCCCCC5)c4n3)cc2
SPUTWOYQFQPUON-WDMOLILDSA-N	Cn1cc(c2nc(cs2)C(=Nc3cnn(C)c3[C@@H]4CC[C@@H](N)[C@@H](F)CO4)O)c(n1)C(F)(F)F
SPUWUOGLPPVXCW-UHFFFAOYSA-N	CC(C)n1nc(c2ccc3c(ccn3C)c2)c4c(N)ncnc14
SPVCHCDBUMRZBA-UHFFFAOYSA-N	Clc1cccc(c1)c2nc([nH]c2c3ccncc3)c4ccccc4
SPWBCJIEVPORAQ-YSURURNPSA-N	CO\N=C\c1c(N)ncnc1Oc2ccc(NC(=O)Nc3ccccc3)c(Cl)c2
SPWBFAGJGSSFNS-MDZDMXLPSA-N	CC(C)(C)C(=O)Nc1nccc(\C=C\c2c(nc3sccn23)c4ccccc4)n1
SPXAKPOXBCYGEN-UHFFFAOYSA-N	Clc1ccccc1Oc2ccc(cc2)C(=O)NCc3ccncc3
SPXKRWVYKQJUPU-IGOJGBNBSA-N	Nc1ncc(cc1OC(F)F)c2cc(cc(n2)C3CC3)[C@H]4[C@@H]5CN(C[C@H]45)C6COC6
SPYAHPCGCDDALM-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1Nc3nccc(n3)c4cccnc4
SPYVZMIWNDEJND-UHFFFAOYSA-N	Cc1cc(ccc1C(=O)NC2CC2)c3cnn4c(NCC5CCOCC5)nc(Oc6ccccc6)nc34
SPZKKKSBQPUGBL-KDURUIRLSA-N	CC(C)(O)CCN1C[C@@H]2CN(C[C@@H]2C1)C(=O)Cn3cc(N=C(O)c4cnn5cccnc45)c(n3)c6cc(Cl)ccc6OC(F)F
SPZMRCAVVHLMHS-UHFFFAOYSA-N	CCS(=O)(=O)c1ccc(OC)c(Nc2oc(cn2)c3cc(Br)cc(c3)c4ccccn4)c1
SQACUESRWMFDDG-UHFFFAOYSA-N	CC1(F)CCN(C1)c2cc(cc(n2)c3cnc(N)c(OC(F)F)c3)C4CN(C4)C5COC5
SQBWSWHAAIQVFL-UHFFFAOYSA-N	CN(C1CCCCC1)C(=O)c2ccc3c(c2)nc(NC(=O)c4cccc(F)c4)n3CCC(=O)N
SQCKRZCGDROWOC-UHFFFAOYSA-N	Cc1nc(N)nc(n1)c2cc(CN3CCN(CC3)S(=O)(=O)C)cnc2Nc4cn[nH]c4
SQCPKGOVYWFBMU-UHFFFAOYSA-N	COc1cc(cc(OC)c1OC)c2cc3[nH]ccnc3n2
SQCUEUZJJUHVBF-UHFFFAOYSA-N	CN(C)C1CN(C1)C(=O)Cn2cc(N=C(O)c3c(N)nn4cccnc34)c(n2)c5cc(Cl)ccc5OC(F)F
SQENCHCSNKEQSX-UHFFFAOYSA-N	Cc1ccc(cc1)S(=O)(=O)O.Fc2cccc(COc3ccc(Nc4ncnc5ccc(cc45)c6oc(CN7CCOCC7)cc6)cc3Cl)c2
SQEOHTQTMJDMFM-UHFFFAOYSA-N	Clc1ccc(NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3)cc1Cl
SQFDTJDOPKUHOK-VBKZILBWSA-N	COCC[C@H](C)Nc1nccc(n1)C2=CC(=O)N(C=C2)[C@H](CO)c3ccc(Cl)c(F)c3
SQGRVSCUPCHODW-UTONKHPSSA-N	Br.C[C@@H](Nc1ncnc2[nH]c(cc12)c3ccc(O)cc3)c4cccc(F)c4
SQGZIDMWOODZLF-UHFFFAOYSA-N	COc1cc2c(ncnc2cc1OC(C)C)N3CCN(CC3)C(=O)Nc4ccc(Oc5ccccc5)cc4
SQHAOSJWUMNXSH-UHFFFAOYSA-N	Cc1c(nc2ncccc2c1N3CC4(CCOCC4)c5ncc(cc35)N6CCOCC6)c7cc(F)cc(F)c7
SQHOHRAPERDRPS-UHFFFAOYSA-N	CCC1N(c2ccc(cc2)C#N)c3nc(ncc3N(C)C1=O)n4ccnc4c5ccc(F)cc5
SQHOMEGRFZMJBQ-UHFFFAOYSA-N	Cc1ccc(Sc2cnc(Nc3ccccn3)s2)cc1C(=O)N4CCN(CC4)S(=O)(=O)C
SQHQTOOAHYXFTB-UHFFFAOYSA-N	Cc1cc(O)cc(c1)c2nn(CC#N)cc2c3cc(NCCN4CCOCC4)nc(n3)c5cccnc5
SQHXHAUAPOPCBD-KRWDZBQOSA-N	CCc1ccc(nc1N2CCC[C@H](N)C2)c3n[nH]c4cnc(cc34)c5cccnc5
SQHYEZFWSRNXKK-DEOSSOPVSA-N	CC(C)(CN)C(=O)N1CC[C@@](C)(C1)N2CCc3c2nc(nc3C4=CNC(=N)N=C4)N5CCOCC5
SQIAXLRLGFZUAV-UHFFFAOYSA-N	CCc1cccc(n1)c2[nH]c(CNc3ccc(cc3)C#N)nc2c4ccc5OCOc5c4
SQISXLYGNHYPKD-QPEQYQDCSA-N	Cc1c(CCC(=O)O)c[nH]c1\C=C\2/C(=O)Nc3ccc(Cl)cc23
SQJDLYFEJSIHPR-UHFFFAOYSA-N	CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc3ccc(C)c(c3)C#Cc4cnc5cccnn45)CC1
SQJHFUVNLSNKRX-UHFFFAOYSA-N	Cc1cccc(n1)c2[nH]c(CNc3ccc(C)c(C)c3)nc2c4ccc5ncnn5c4
SQKBBDOFPPNVCL-UHFFFAOYSA-N	CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2C(=O)NC4CCN(C)CC4
SQMGZJRRBWQYGJ-UHFFFAOYSA-N	Cc1cn(cn1)c2cc(cc(c2)C(F)(F)F)C(=O)Nc3ccc(C)c(c3)n4c(N)c(C(=O)N)c5nc6ccccc6nc45
SQNXDJMPLAKIID-UHFFFAOYSA-N	Cc1cc(cc2[nH]c(nc12)C3=C(NCC(O)c4cccc(Br)c4)C=CNC3=O)n5ccnc5
SQOFOXGLQDLORS-FPLPWBNLSA-N	[O-][N+](=O)c1cnc(\C=C/c2c(F)cccc2Cl)n1CCOC(=O)c3cccc4OCCOc34
SQOKKHQFCXEADP-UHFFFAOYSA-N	Cc1ccc(cc1)C2CC(=NN2c3nc(cs3)c4ccc(Cl)cc4)c5ccc(Br)cc5
SQOMHHDPYUXRBG-UHFFFAOYSA-N	Clc1cccc(Nc2cncc(n2)c3cncc(NCCCN4CCCCC4)c3)c1
SQOQEGJXWTVUBU-UHFFFAOYSA-N	CCCn1cnc2c(Nc3ccc(cc3)C(=O)N4CCOCC4)nc(nc12)c5cccc(NC(=O)c6ccc(cc6)C(C)(C)C)c5C
SQPYJVMJIKCNOY-KBPBESRZSA-N	Nc1ncc(cc1OC(F)F)c2cc(nc(n2)N3CC4(CCOC4)C3)N5C[C@@H]6C[C@H]5CO6
SQQAOZWYVYRYGL-UHFFFAOYSA-N	CNc1nc(Nc2ccc(cc2OC)C(=O)NC3CCN(C)CC3)ncc1C(F)(F)F
SQQJAMPVROVWMB-UHFFFAOYSA-N	CC(C)n1ncnc1c2nc3c(CCOc4cc(ccc34)C5CN(CC(C)(C)O)C5)s2
SQRAVABXQOSXPH-UHFFFAOYSA-N	CN(C)CCCN(C)C(=O)C1Cc2[nH]cnc2C3(CCCCC3)N1
SQRHNUCMJHZAKJ-HNNXBMFYSA-N	C[C@H](Nc1cc2c(cn1)c(C)nn2c3cc(Cl)cc(CCC(=O)N)c3)c4ccccc4
SQSABQNRVFVKDA-UHFFFAOYSA-N	COC(=O)C1=C(C)NC2=C(C1c3ccc(cc3)c4ccccc4)C(=O)CC(C2)c5ccccc5
SQSZANZGUXWJEA-UHFFFAOYSA-N	Cc1cc(Nc2cc(CN3CCOCC3)c4nc(C)c(Cc5ccc(Cl)cc5F)n4n2)n[nH]1
SQTCVKWQHAUCQK-UHFFFAOYSA-N	CC(=O)c1cccc(NC(=O)c2cc([nH]n2)c3ccccc3)c1
SQTGJTBXJLFTBF-UHFFFAOYSA-N	C1CN(CCO1)c2nc(nc3[nH]cnc23)c4ccsc4
SQUBJXXBYMPOFW-UHFFFAOYSA-N	NC1=C(C(=O)Nc2ccccc12)c3nc4ccccc4[nH]3
SQUDMCTZEYADTE-UHFFFAOYSA-N	Cc1cccc(Cl)c1Nc2nc3ccccc3n2c4cc(Nc5cc(NCCN6CCOCC6)nc(C)n5)ncn4
SQVBZWHGFBQRIR-WAVHTBQISA-N	Nc1ccc2NC(=O)\C(=C/3\C(\c4c(N3)cccc4)=N\O)\c2c1
SQVHDWXVHYTEIC-UHFFFAOYSA-N	CCCSc1nc(Nc2cccc(Cl)c2)c3cnn(CC(Cl)c4ccccc4)c3n1
SQVOGFNFSIOLLW-UHFFFAOYSA-N	NC(=O)c1c2Nc3cc(OCc4cccnc4)ccc3CCn2nc1c5ccc(Oc6ccccc6)cc5
SQVQPFVHUAQBBA-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)CCN4CCCCC4)c3)n2)N5CCN(C)CC5
SQVRWWDOKKXDNA-UHFFFAOYSA-N	CC(C)n1c(nc2c(Nc3cncnc3)ncnc12)C(CO)CO
SQVSWUYZOTZMOD-AGZZQPQKSA-N	CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)C)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](CO)C(=O)N3CCC[C@H]3C(=O)N[C@@H]([C@@H](C)OP(=O)(O)O)C(=O)O
SQWAVDLFFUTGHT-UHFFFAOYSA-N	Cn1ncc(NCc2ccncc2)c1C(=O)Nc3ccc(Cl)c(Cl)c3
SQWGUKPSHUPVFG-UHFFFAOYSA-N	COc1cc(cc(OC)c1OC)C(=O)Nc2ccccn2
SQWQKIUENAZSAY-UHFFFAOYSA-N	Fc1ccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc1
SQWROUHFTLYQQG-UHFFFAOYSA-N	NC(=S)N1N=C(CC1c2ccc(Br)cc2)c3ccc(Cl)c(Cl)c3
SQWYWUWFOHRHHU-UHFFFAOYSA-N	Cc1cc(O)nc2[nH]nc(c3cccc(c3)c4cccc(c4)C#N)c12
SQWZVZOXRJHIJX-AWEZNQCLSA-N	Fc1ccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)N5CCC(F)(F)C5)cc23)cc1Cl
SQXIEAGPJYZIOQ-UHFFFAOYSA-N	CN1C=C(N=C(Nc2ccc(cc2)C(=O)N3CCOCC3)C1=O)c4cccc(NC(=O)c5cc6CCCCc6s5)c4C
SQXJLEVGNHLDCC-UHFFFAOYSA-N	CCc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1
SQXQREQPIVDQHE-UHFFFAOYSA-N	COc1cc(Nc2ncc3ccn(c4cccc(CC(=O)NC5CCCC5)c4)c3n2)cc(OC)c1OC
SQYLNCWFANKRIL-UHFFFAOYSA-N	Cc1ccc(cc1)n2nc(cc2NC(=O)NCc3ccccc3Oc4ccnc(Cl)n4)C(C)(C)C
SQYNPZYBHGTSOY-ZDUSSCGKSA-N	C[C@@H](c1ccc2ncccc2c1)c3nnc4ccc(nn34)c5ccc(F)c(F)c5
SQYOZDZCDXQDRZ-OAQYLSRUSA-N	COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN5CCC[C@@H]5CO
SQYWXZWAKNIOAX-FSEJBOMISA-N	CN1CC[C@@](O)(C#Cc2cc3c(cc2F)C4CC(C4)n5c3nc(C(=O)N)c5C(C)(C)O)C1=O
SRABJUKJOIVQMS-UHFFFAOYSA-N	COCCN(C)CCCN1C=CC(=CC1=O)c2ccn3c(cnc3c2)c4ccccc4
SRABOMKMQRYXIK-UHFFFAOYSA-N	CN(C)CCN(C)c1ccc(Nc2cc(NC3CC3)n4ncc(C#N)c4n2)cc1NC(=O)C
SRALEWJYPQQQEL-UHFFFAOYSA-N	CN(C)c1ncc(nc1N2CCN(CCO)CC2)c3ccncc3
SRBJWIBAMIKCMV-GFCCVEGCSA-N	C[C@H](CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N
SRCAIQMBBDVLGX-UHFFFAOYSA-N	N(c1cccc(c1)c2nc3ccccc3s2)c4ncnc5[nH]cnc45
SRDCKXVGOFJLJK-UHFFFAOYSA-N	CC(C)COC(=O)Nc1ccc(c(C)c1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(C)CC5
SRDJIUFBPXBMLJ-UHFFFAOYSA-N	COc1ccc(cc1OC)c2cnc3c(OC(C)C)snc3c2
SRECGCFCXBFPTP-NSKAYECMSA-N	CO\N=C\c1c(N)ncnc1Nc2ccc3c(cnn3Cc4ccc(F)cc4)c2
SREKLVZBGOOWFZ-UHFFFAOYSA-N	CC(C)(CN1CCS(=O)(=O)CC1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCC(C)(C)CC4
SREOLAJRNPNMOJ-UHFFFAOYSA-N	COc1cc2Cc3c(n[nH]c3c4ccc(cc4)N5CCC(O)CC5)c2cc1OC
SREXPGCWXJHMHB-UHFFFAOYSA-N	Oc1cc2c(cc1OCCCn3cccc3)[nH]c4cc(c5ccccc5Cl)c6C(=O)NC(=O)c6c24
SRFCANVGZHMDGN-UHFFFAOYSA-N	Nc1nc2Cc3ccccc3c2c(Nc4ccc(F)cc4)n1
SRFYPIBZDRWRIK-UHFFFAOYSA-N	COc1ccc(NC(=O)N2CCc3nc([nH]c3C2)C4=Cc5ccccc5NC4=O)cc1
SRFZLXIQIPPTRA-UHFFFAOYSA-N	CCN(CC)c1ncnc2c1cnn2CC(Cl)c3ccccc3
SRGMHJRGDQMGLC-UHFFFAOYSA-N	COC(=O)c1cccc(Nc2nc(Nc3cc(OC)c(OC)c(OC)c3)nc4nccn24)c1
SRGSOSLNVCMQMS-UHFFFAOYSA-N	CC(C)(C)NC(=O)c1c[nH]c2ncc(nc12)c3nn(CCC(O)CO)c4cc(F)ccc34
SRGYPZUCDIFDTE-UHFFFAOYSA-N	CN(CC1CCN(CC1)C(=O)OC(C)(C)C)C(=O)c2ccc(cc2)S(=O)(=O)Nc3ccccc3
SRHHWORGZGVXOP-UHFFFAOYSA-N	Nc1cccc(Nc2ccc3C(=O)c4ccccc4COc3c2)c1
SRHVPBZHRXZPOR-UHFFFAOYSA-N	Cc1cc(C)c2C(=O)N(Sc2n1)C(=O)c3cccs3
SRILLIICMJWIDH-UHFFFAOYSA-N	Cc1cn2c(cnc2c(Nc3ccc(cc3Cl)C(=O)N4CCOCC4)n1)c5cn[nH]c5
SRIMUSIXGQNFAF-UHFFFAOYSA-N	CN(C)c1ccc(cc1)c2cc3ncccc3c(OCCCO)n2
SRIMYUDGKMDALL-SHTZXODSSA-N	CN1C(=O)N([C@@H]2CC[C@@H](O)CC2)c3c1cnc4ccc(nc34)c5cnc6[nH]ncc6c5
SRISCUOQTDYYHZ-PKOBYXMFSA-N	COc1ccc2c(N[C@@H]3C[C@H]3c4ccccc4)c(cnc2c1)C#N
SRIWDROQQPUKBC-UHFFFAOYSA-N	Cc1cccc(n1)c2nn3CCCc3c2c4ccnc5ccc(OC(F)(F)F)cc45
SRIYNYFAYVOGRJ-UHFFFAOYSA-N	NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc6cccnc6)c4)c23)CC1
SRJUPLSEYKRYTF-UHFFFAOYSA-N	Cc1ncc(NC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)cn1
SRJYCUWWNQFSQR-UHFFFAOYSA-N	CS(=O)(=O)N(CCO)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1
SRKQNGLIZXIIAV-UHFFFAOYSA-N	CC(=O)Nc1nc2ccc(cc2s1)C(=O)Nc3c(C)cc(C)cc3C
SRLAWDYDLHMAMZ-UHFFFAOYSA-N	COc1ccc(Nc2ncc3CC(=O)Nc4ccccc4c3n2)cc1O
SRMRMSFVDXVBTM-UHFFFAOYSA-N	CCCC(=O)Nc1n[nH]c2cc(c3ccc(O)cc3)c(cc12)c4cccnc4
SRMUFZVEAUTYTO-UHFFFAOYSA-N	CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOc6ccccc6)c2)CC1=O
SRNBZXXXFRVBGS-UHFFFAOYSA-N	CC(C)(O)Cn1cc(cn1)c2c(nc3c4cc(ccc4C5CC(C5)n23)C#CC6(O)CCCC6)C(=O)N
SRNCIGCIBSHWSA-UHFFFAOYSA-N	CCN=C(O)CCCN1CCC(CC1)n2cc(N=C(O)c3cnn4cccnc34)c(n2)c5cc(Cl)ccc5OC(F)F
SRNCLFNWGMXJLX-UHFFFAOYSA-N	Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3cccc(Nc4ccnc5ccccc45)c3)C(C)(C)C
SRNHAKVSFVSSPN-UHFFFAOYSA-N	COc1cc2c(Nc3ccc(c(Cl)c3)c4nc5ccccc5s4)ncnc2cc1OCCCN6CCN(C)CC6
SRNWYLUMADRBIH-UHFFFAOYSA-N	[O-][n+]1ccc(C=C(C#N)C#N)cc1
SROAKNMXBSZKON-UHFFFAOYSA-N	CNc1ncc(nc1N2CCCN(C)CC2)c3ccncc3
SROBUDGBCAGULX-UHFFFAOYSA-N	COc1ccc(Nc2ncc(Nc3ccccc3)cc2c4nc(C)nc5[nH]cnc45)cn1
SROLOXUPSPJXSL-UHFFFAOYSA-N	CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4ccc5c(ccn5S(=O)(=O)C)c4n2
SROTXKAEQHZNHG-UHFFFAOYSA-N	CC(C)c1cc(C(=O)NCCN(C)C)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1
SRPAEINPWYARFL-UHFFFAOYSA-N	Cn1cc(cn1)c2cc3cnc(Nc4ccc(cc4Cl)c5cncnc5)cc3n2C(=O)OC(C)(C)C
SRQBKAXEENMWFO-UHFFFAOYSA-N	OC(=O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1
SRQGZDMVZJYLRF-DOEKTCAHSA-N	CC(C)[C@@H]1N(C)c2cc3c(c4[nH]cc(CC(=O)NC1=O)c24)[C@](C)(CC[C@]3(C)C(C)C)C=C
SRRAUFVOVSRECG-HXUWFJFHSA-N	OC[C@@H](Cc1ccccc1)NC(=O)Nc2ccc(cc2)c3ccncc3
SRSFGSQMDZJKHV-DQSJHHFOSA-N	CCOC(=O)c1ccc2\C(=C(\Nc3ccc(CN4CCCCC4)cc3)/c5ccccc5)\C(=O)Nc2c1
SRSGVKWWVXWSJT-ATVHPVEESA-N	Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NCCN4CCCC4
SRTIAXHDTNPJGI-UHFFFAOYSA-N	CC(C)C(CO)NCc1ccc(cc1)C(=O)Nc2ncc(SCc3cc(C)c(C)c(c3)C(=O)N4CCN(CC4)C(=O)C)s2
SRTKLTZQTACWKN-UHFFFAOYSA-N	CC(C)n1c(C)nc2c(Nc3cccc(Cl)c3)nc(NC4CCC(N)CC4)nc12
SRTMONQYBOXBGE-UHFFFAOYSA-N	FC(F)(F)CN1CCC(CC1)N2N=C(N(C2=O)c3ccc4ccccc4c3)c5ccnc(NC6CCOCC6)c5
SRUKHZJJQCUVKU-UHFFFAOYSA-N	COC(=O)CCCCCCCCCCCCCCCOc1ccc(cc1)C#Cc2ccc(cc2)C#Cc3ccc(cc3)C(=O)OCC4(CO)CC(=C(C)C)C(=O)O4
SRUVCUHDFMECCJ-UHFFFAOYSA-N	Cc1cnc(CNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)cn1
SRUYEOQJIXGTDT-UHFFFAOYSA-N	OC(=O)c1ccc(Nc2ncc3nnn(c4ccccc4)c3n2)cc1
SRVAKQWROMBZFN-UHFFFAOYSA-N	CN1C(=O)C(=Cc2cnc(NC(=O)C)nc12)c3c(Cl)cccc3Cl
SRVDBASMNUCPHD-UHFFFAOYSA-N	COc1cccc(c1)c2cn(C3CCN(CC(=O)N)C3)c4ncnc(N)c24
SRVPEOQKKLYQNV-UHFFFAOYSA-N	NC1CCN(CC1)c2cc(Nc3ncc(C#N)s3)ncn2
SRVSGIFIEMIEKA-UHFFFAOYSA-N	CCc1ccc(cc1)c2cc(c3ccc(F)cc3)c([nH]2)c4ccncc4
SRWHVBZLJOECLF-ZEQRLZLVSA-N	COc1cc(ccc1F)c2c(nn3c(ccnc23)c4ccc(cc4)N5C[C@@H]6C[C@H]5CN6C)c7ccncc7
SRXAENUERJAKSM-UHFFFAOYSA-N	Cl.NC(=N)NCCCNC(=O)c1cccc(CNC(=O)c2cc3C(=O)NC(=O)c3c4c5ccccc5[nH]c24)c1
SRYOUBCWZIVZBY-CMPLNLGQSA-N	Cn1cc(Nc2ncc(Cl)c(N[C@@H]3CCCC[C@@H]3C(=O)N)n2)cn1
SRYUEFQETIIMNO-UHFFFAOYSA-N	Cn1cc(cn1)c2cnn3c(N)c(C4CC4)c(nc23)C5CCCNC5
SRZBIBJWFLTEOO-UHFFFAOYSA-N	CC(=O)Nc1onc(c2ccc(F)cc2)c1c3ccncc3
SRZHVZJQTPZOLZ-UHFFFAOYSA-N	Nc1nccn2c(nc(c3cccc(OCc4ccccc4Cl)c3)c12)C5CCC5
SRZPGKHRQCVEAS-UHFFFAOYSA-N	COc1ccc2c(CCc3c2c4C(=O)NCc4c5c6ccccc6n(CCCO)c35)c1
SRZUMCBVXNGXNY-UHFFFAOYSA-N	CC(C)Nc1nccc(n1)c2c[nH]nc2C3CCOCC3
SSAAGCQGRIMQSH-UHFFFAOYSA-N	COc1ccc(cc1)c2nc3cc(cnc3[nH]2)c4csc(c4)C(=O)NCC(C)(C)CO
SSAJMZMXAVVRKS-UHFFFAOYSA-N	CNC(=O)c1cccc(F)c1Nc2nc(Nc3ccc4N(CCCOc4c3)C(=O)CN5CCCC5)ncc2Cl
SSAPLLOWEWCVKP-LLVKDONJSA-N	C[C@@H](NC1=C(Nc2ccnc(Nc3ccc(Cl)cc3)n2)C(=O)C1=O)C(C)(C)C
SSAYNTLMZOBDAE-HJHBPMABSA-N	CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)C(=O)N
SSBDEGSAVYKWMG-UHFFFAOYSA-N	Nc1nc(Nc2cccc(F)c2)c3nc[nH]c3n1
SSBLXEABMBMHKV-UHFFFAOYSA-N	COc1cc(OCC#Cc2ccc3ccncc3c2)ccc1CN4CCNCC4
SSBXQQAGHPLUTI-UHFFFAOYSA-N	O=C(Nc1n[nH]c2cc(ccc12)c3ccc4[nH]ccc4c3)C5CC5
SSCHLLMRHZRHQK-UHFFFAOYSA-N	CCOC(=O)CNC(=O)c1sc2ncnc(N3CCc4ccccc4C3)c2c1C
SSCLTIILEZSIKM-UHFFFAOYSA-N	CC(C)S(=O)(=O)c1ccccc1Nc2nc(Nc3nc4CCN(C)CCc4s3)ncc2Cl
SSCOZTIRCZPKOI-UHFFFAOYSA-N	CCNC(=O)Nc1ccc(cc1)c2ccc3ncc4N(C)C(=O)N(C5CCN(CC5)C(=O)OC(C)(C)C)c4c3n2
SSDWSTAYENJABB-UHFFFAOYSA-N	COc1cc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3c(C)onc3C)cc2)nc(OC)n1
SSEDJHRXYXJCIV-UHFFFAOYSA-N	c1ccc(cc1)c2cn3c(cnc3cn2)c4cn[nH]c4
SSEMUNBPSLIYIA-UHFFFAOYSA-N	Cl.Nc1ncc(nc1Oc2ccc3cc[nH]c3c2)c4ccc(cc4)C(=O)NCC5CCNCC5
SSERHUGYONZSKK-UHFFFAOYSA-N	CCOC(=O)c1[nH]cc2C(C3=C(CCCC3=O)Nc12)c4cc(Sc5nc6ccccc6[nH]5)cs4
SSFMBTNLACBEBB-PLNGDYQASA-N	Clc1cc2NC(=O)Nc3cnc(C#N)c(OC\C=C/COc2cc1OC(=O)N4CCC(CC4)N5CCCCC5)n3
SSFWFZBIPWHUFP-UHFFFAOYSA-N	NC(Cc1ccc(Cl)cc1)C(=O)N2CCN(CC2)c3ncnc(N)c3Cl
SSGFQWJVEGWBGZ-UHFFFAOYSA-N	NC(=O)c1sc2nc(NC3CC3)nc(c4cccc(O)c4)c2c1N
SSHCMKZQSHDADT-ZFTMLNQLSA-N	N[C@H](COc1cncc(\C=C\c2ccncc2)c1)Cc3ccc4ccccc4c3
