UAKWLVYMKBWHMX-PTNGSMBKSA-N	CN(C)c1ccc(\C=C\2/C(=O)Nc3ccccc23)cc1
UASQUKUDXJFTCO-UHFFFAOYSA-N	Cc1ccc(cc1NC(=O)c2oncc2)C(=O)Nc3cc(NC(=O)C=C)cc(c3)C(F)(F)F
UAVIDYPAYSLILU-UHFFFAOYSA-N	COCC(=O)Nc1cccc(c1)c2cn3ccnc3c(Nc4ccc(OC)cc4)n2
UAWYZYOYQADKCS-UHFFFAOYSA-N	CS(=O)(=O)c1ccc(cc1)c2nc3CCCn3c2c4ccncc4
UBABNUZHWFXYNS-UHFFFAOYSA-N	Cl.Nc1nc(cs1)c2ccc3NC(=O)C(=Cc4cc(Br)c(O)c(Br)c4)c3c2
UBAJHLYNLKELGL-UHFFFAOYSA-N	Cl.CN(c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1)c3ccnc(N)n3
UBDAMLJKQGPQFB-UHFFFAOYSA-N	c1ccc2c(cncc2c1)c3cnc4[nH]nc(c5nc6ccccc6[nH]5)c4c3
UBPYILGKFZZVDX-UHFFFAOYSA-N	COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl
UCLBDUZAAUTHBW-UHFFFAOYSA-N	COc1cccc(NC(=O)N2CCC(CC2)c3nc4c(cccc4[nH]3)C(=O)N)c1
UCMHWBVZAGDCDI-UHFFFAOYSA-N	CNC(=O)c1ccc(C)c(c1)C2=Cc3cnnc(c4ccc(F)cc4F)c3N(C)C2=O
UCSBUXYSZFPGSI-UHFFFAOYSA-N	CCOc1cncc(n1)c2c[nH]c3ccc(cc23)c4nnc(N)s4
UDMWFCCCDQUYMB-UHFFFAOYSA-N	Nc1n[nH]c2cc(ccc12)c3ccc(NS(=O)(=O)c4ccccc4)cc3
UEIAWDHXOBFRSL-UHFFFAOYSA-N	Cl.NS(=O)(=O)c1cccc(Nc2cc(n[nH]2)c3ccc(F)cc3)c1
UEIRKXUBXCSHJE-UHFFFAOYSA-N	OC(=O)c1c2CCC(=C3CCCC3)c2nc4ccccc14
UEZPPFDNXOFISI-UHFFFAOYSA-N	CCS(=O)(=O)Nc1ccc(cc1)c2ccc3[nH]nc(N)c3c2
UGEGMLHKJYPRKJ-JLHYYAGUSA-N	Nc1ccccc1NC(=O)\C=C\c2ccn(c2)S(=O)(=O)c3ccc4ncnc(Nc5cccc(c5)C#C)c4c3
UGHBIMSDMGHFIE-UHFFFAOYSA-N	NC(=O)c1cc(Cl)cc2[nH]c(nc12)c3ccc(cc3F)C4CCCNC4
UGJRKPCGNBRYNZ-UHFFFAOYSA-N	Fc1ccc(Cc2ncnc3ccc(NC(=O)C=C)cc23)cc1Br
UGKCASUMDGHTLI-UVTDQMKNSA-N	CS(=O)(=O)Nc1ccc(N\C=C\2/C(=O)Nc3ccccc23)cc1
UGZSWDPNQSYGTB-UHFFFAOYSA-N	CC(=O)n1nc(N)c2ccc(Br)cc12
UHBZCEYZFPBQEU-UHFFFAOYSA-N	COc1ccc(NC(=O)c2ccc(cc2)c3cc(ccc3C)c4oc(C)nn4)cc1
UHTHHESEBZOYNR-UHFFFAOYSA-N	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4
UIARLYUEJFELEN-LROUJFHJSA-N	C[C@]12O[C@H](C[C@]1(O)CO)n3c4ccccc4c5c6C(=O)NCc6c7c8ccccc8n2c7c35
UIJWMSUSZQORDJ-UHFFFAOYSA-N	COc1ccc(cc1)c2nc3CCCn3c2c4ccncc4
UISRWLSAXIOCND-UHFFFAOYSA-N	CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC(=C(S3)C(=O)C4=C(C=CC=C4Cl)Cl)N)OC
UISYHKUAFRQWRK-UHFFFAOYSA-N	CS(=O)(=O)Nc1ccc(cc1)c2ccnc3[nH]ccc23
UJBJWYNPUOLFIZ-UHFFFAOYSA-N	CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1
UJIAQDJKSXQLIT-UHFFFAOYSA-N	Nc1nc(N)c2nc(c3cccc(O)c3)c(nc2n1)c4cccc(O)c4
UJLAWZDWDVHWOW-YPMHNXCESA-N	C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CC#N
UJOQZQKRUNERFC-UHFFFAOYSA-N	COC(=O)C1=C(c2ccccc2)c3cc(Br)ccc3C(=O)N1Cc4ccc(NC(=O)CCC(=O)O)cc4
UJPJYIXFJSSTRL-UHFFFAOYSA-N	COc1nccc(n1)c2c(ncn2CCCN3CCOCC3)c4ccc(F)cc4
UJVHDGDGHUBCNG-UHFFFAOYSA-N	C(CN1CCOCC1)Oc2ccc(cc2)c3cc(ccn3)c4c[nH]nc4c5ccccn5
UKFXNDDYHAHTEM-UHFFFAOYSA-N	COc1cc2ncn(c3cc(OCc4cccs4)c(s3)C(=O)N)c2cc1OC
UKKOZAHWQFYYRW-UHFFFAOYSA-N	CCCN1CCC(CC1)c2ccc(Nc3nc(Nc4cc(F)ccc4C(=O)N)c5cc[nH]c5n3)c(OC)c2
ULDXWLCXEDXJGE-UHFFFAOYSA-N	NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6
ULHGAQSVFPOUDY-UHFFFAOYSA-N	CNC(=O)c1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3
ULONVLUMOUFCID-UHFFFAOYSA-N	Clc1ccc(cc1)c2oc3C(=O)Nc4ccc(cc4OCc3c2)N5CCNCC5
ULSIWAGDPRIVCH-UHFFFAOYSA-N	OCCCn1cnc(c2ccccc2)c1c3ccncc3
ULTCRVJUAZCGPP-UHFFFAOYSA-N	CNc1nc2[nH]c(cc2c3c1ncn3C)c4cccc(CNC(=O)COC)n4
ULVWJFBHQIXEPE-UHFFFAOYSA-N	CCc1nc2C(=O)NC(=O)c2c3cc(OC)c(OC)cc13
ULXXDDBFHOBEHA-CWDCEQMOSA-N	CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]4CCOC4
UMBFDGUGXMOMHX-BQYQJAHWSA-N	CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)C=CC4=CN=C5C(=C4OC)C=CN5)C(F)(F)F
UMNVNHUOVNNHPM-UHFFFAOYSA-N	COc1ccc(Nc2ncc(cc2c3nc(C)nc(N)n3)N4CCOCC4)cn1
UMTWTCVTRDYHQQ-KRWDZBQOSA-N	Cc1n[nH]c2cnc(cc12)c3cncc(OC[C@@H](N)Cc4cccc(c4)C(F)(F)F)c3
UMTWTCVTRDYHQQ-UHFFFAOYSA-N	Cc1n[nH]c2cnc(cc12)c3cncc(OCC(N)Cc4cccc(c4)C(F)(F)F)c3
UMULGPSQNQMYNC-YJJPMGAVSA-N	N[C@H](COc1cncc(\C=C\c2ccncc2)c1)Cc3ccccc3
UNNVAVXBYOPNHR-UHFFFAOYSA-N	COc1ccc(cc1)c2cc(ccn2)c3c[nH]nc3c4ccccn4
UOAVFIVBPCYCQO-MEMLXQNLSA-N	Nc1ncnc2c1c(nn2[C@@H]3CC[C@H](CC3)N4CCOCC4)c5ccc6[nH]c(Cc7ccccc7F)nc6c5
UODXTGBFBIFREQ-UHFFFAOYSA-N	CC(C)c1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1
UOHFCPXBKJPCAD-UHFFFAOYSA-N	COc1ccc(C=C(C#N)C#N)cc1
UOPUPFLUHAWAOV-UHFFFAOYSA-N	Clc1ccccc1Nc2ncc3CC(=O)Nc4ccccc4c3n2
UPHFIYWJFPIKHV-UHFFFAOYSA-N	Cc1ccc(s1)c2nc(Nc3ccncc3)c4ccccc4n2
UPITUWGOTMBQLX-UHFFFAOYSA-N	Cc1c(C=O)c(O)n2c3ccccc3nc2c1C#N
UPPGGRZNGRFDAU-UHFFFAOYSA-N	CC(C)N(C)C(=O)c1c(nnn1Cc2ccccc2)c3ccc4[nH]ncc4c3
UPPYTUNUGKDPSA-UHFFFAOYSA-N	Clc1cccc(c1)c2cn3C(=O)NC=C(I)c3n2
UPRPUMWOJDULOZ-RMKNXTFCSA-N	FC(F)(F)c1ccc(\C=C\c2cncnc2Nc3ccc4[nH]c(Cc5ccccc5)nc4c3)cc1
UPTQGXMIZXGVSC-UHFFFAOYSA-N	COCCNCCCn1c(C(=O)CF)c(c2ccc(C)cc2)c3c(N)ncnc13
UPWCZNHPRXLPCZ-UHFFFAOYSA-N	COc1cncc(C=Cc2ccncc2)c1
UPYLCJSMNYCTLZ-UHFFFAOYSA-N	Nc1nc(c2ccccn2)c(s1)c3ccnc4ccccc34
UQNNJYLAPYGZBD-UHFFFAOYSA-N	COc1cc(ccc1NC(=O)c2cc3ccccc3n2C)c4csc5c(C=CC(=O)NCCN(C)C)cnc(N)c45
UQPMANVRZYYQMD-UHFFFAOYSA-N	Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12
UQRCJCNVNUFYDX-UHFFFAOYSA-N	CN1CCN(CC1)C2CCN(CC2)C(=O)Nc3cc(Oc4ccc(NC(=O)C5(CC5)C(=O)Nc6ccc(F)cc6)c(F)c4)ccn3
URAIHJKKRZAQEB-UHFFFAOYSA-N	Cl.CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2
URINSIYUETWWNG-UHFFFAOYSA-N	CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ccoc34)n2)c1
URLLKDURBUJMEL-UHFFFAOYSA-N	Fc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1
URNZTLZSAVLTIZ-UHFFFAOYSA-N	Nc1nc(Cl)cc(n1)c2c[nH]c3ncccc23
UROMDDLMUKVOTA-UHFFFAOYSA-N	Cn1cc(cn1)c2cnn3c(N)c(C#N)c(nc23)C4CCCNC4
URVRJEIGGRSCLI-UHFFFAOYSA-N	Clc1cccc(Nc2nc[nH]c3nnc(Nc4cccc(Cl)c4)c23)c1
USAALMFJIYCUMK-UHFFFAOYSA-N	CN1CCN(CC1)C2=CC(=C(C=C2)NC3=NC=C4C(=N3)N(C5=C(C=CS5)C(=O)N4C)C)OC
USHKEDVAEAQBPH-UHFFFAOYSA-N	COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1B(O)O
USHMNZBDAOGLMB-UHFFFAOYSA-N	CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(cc(c2)C(=NNC(=N)N)C)C(=NNC(=N)N)C)cc(c1)C(=NNC(=N)N)C
USTFFLGAYQZTMH-UHFFFAOYSA-N	COC(=O)c1ccc(cc1)n2cnc3ccccc23
UTBCIKFSECWBOH-UHFFFAOYSA-N	COc1ccc(CSc2oc(nn2)c3ccc4ncsc4c3)cc1C(F)(F)F
UTBSBSOBZHXMHI-LSDHHAIUSA-N	CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]4CCCC[C@@H]4N)nc12
UTMRCMCLMBDPNW-UHFFFAOYSA-N	CC(C)(CO)CNc1nccc(n1)c2c(nc3c(CCN)nccn23)c4ccc(F)cc4
UTQPKPHUIMHAAN-UHFFFAOYSA-N	CN1CCN(Cc2ccc3c(Cc4c(n[nH]c34)c5csc(c5)C#CCOCC6CC6)c2)CC1
UUEXKEYTCGLHCU-UHFFFAOYSA-N	COC(=O)C1=C(c2ccccc2)c3cc(Br)ccc3C(=O)N1Cc4ccc(NS(=O)(=O)C)cc4
UUHBCVPHICUOOF-HIKCQHJYSA-N	O.Cl.CN(C)CCOc1ccc(cc1)c2nc(c3ccncc3)c([nH]2)c4ccc5\C(=N\O)\CCc5c4
UUNSXPULQSVJJW-UHFFFAOYSA-N	COc1cccc(c1)C2=NNC(=O)/C/2=N\Nc3ccccc3Cl
UUWNXFJBBYAMDT-UHFFFAOYSA-N	Fc1cccc(F)c1C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2
UUYUVYXSHUTRGO-UHFFFAOYSA-N	OC1=C(c2cc(Cl)ccc2O)c3c(Cl)cc(Cl)cc3NC1=O
UUZWUKJJOLIQMT-BRJLIKDPSA-N	CCCNc1cccc(c1)n2ncc3c(N\N=C\c4ccncc4)ncnc23
UVLOSTAZXZSNCP-UHFFFAOYSA-N	CN1CCN(CC1)c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2
UWDBNTXEKYRMSG-UHFFFAOYSA-N	Nc1nccc2scc(c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12
UWQBVYXTLXNIOO-UHFFFAOYSA-N	FC(F)(F)c1ccc2c(NC(=O)Nc3cnccn3)ccnc2c1
UWUPKVZQISLSSA-UHFFFAOYSA-N	CC(C)(O)c1ccc(cn1)c2cnc3NC(=O)CN(CC4CCOCC4)c3n2
UXGJAOIJSROTTN-UHFFFAOYSA-N	NC(=O)c1ccc2[nH]c(nc2c1)c3ccc(Oc4ccc(Cl)cc4)cc3
UXMNYFJHEBEDJS-UHFFFAOYSA-N	Nc1n[nH]c2cccc(c3ccc(NC(=O)Nc4ccccc4)cc3)c12
UXUQVXDYXKMCGA-UHFFFAOYSA-N	O=C1NC(=CC(=N1)c2ccc3[nH]ncc3c2)c4ccccc4
UXXQOJXBIDBUAC-UHFFFAOYSA-N	COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5
UYDANWBUSABCEA-UHFFFAOYSA-N	COc1cc(Nc2ncc3c(C)nc(c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC
UYKVMFKKKLLDGL-UHFFFAOYSA-N	Cl.CCn1c(nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc12)c6nonc6N
UYUHRKLITDJEHB-UHFFFAOYSA-N	CC1=C(C(=CC=C1)C)NC(=O)N(C2=C(C=C(C=C2)OC)OC)C3=NC=NC(=C3)NC4=CC=C(C=C4)N5CCN(CC5)C
UZFISAOOMRYRDS-UHFFFAOYSA-N	CNC(=O)c1cc(cc(c1N)c2ccc(cc2)S(=O)(=O)N3CCCC3)c4ccc(F)cc4
UZFPGFONVYFSRR-UHFFFAOYSA-N	Clc1cccc(c1)C(=O)Nc2n[nH]c3ccc(cc23)c4cn(Cc5ccccc5)nn4
UZGWGGLNCHWFKZ-UHFFFAOYSA-N	Cc1occc1Sc2ncnc3scc(c4cccc(c4)S(=O)(=O)C)c23
UZQPUWXZARSBML-UHFFFAOYSA-N	COc1cccc(c1)n2cnc3c(N)ncnc23
UZVSTTJNFDYTPV-UHFFFAOYSA-N	C(Oc1cc2cnccc2cc1c3ccccc3)c4ccncc4
UZWIZAOVZCZVIT-UHFFFAOYSA-N	FC(F)(F)c1ccccc1c2cc(ccn2)c3c[nH]nc3c4ccccn4
VAARYSWULJUGST-UHFFFAOYSA-N	CSc1cccc(Nc2ncc3C=C(C(=O)N(C)c3n2)c4c(Cl)cccc4Cl)c1
VARGUUBRJVQGHK-AUEPDCJTSA-N	COc1cccc(c1)n2cnc3c(N\N=C\c4ccncc4)ncnc23
VAVXGGRQQJZYBL-UHFFFAOYSA-N	Ic1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)c4cccs4
VBILMRWSCQMTGR-UHFFFAOYSA-N	CC(=O)Nc1cc(N)c(C#N)c(n1)c2ccc3ccccc3c2
VBIYDORVDCFKHM-UHFFFAOYSA-N	OCCCn1c(NC(=O)c2cccc(c2)[N+](=O)[O-])nc3ccccc13
VBJULRMRDQBSIN-UHFFFAOYSA-N	CC(C)c1cc(nc(N)n1)c2ccc3c(N)n[nH]c3c2
VBNVOUSYMPNLEN-UHFFFAOYSA-N	c1ccc(cc1)c2cccc3nccn23
VBSIYFLNTMIVQC-UHFFFAOYSA-N	C(CN1CCOCC1)NCc2oc(cc2)c3ccc4c(Nc5ccc(Oc6ccccn6)cc5)ccnc4c3
VBUWAJWPXASNGM-UHFFFAOYSA-N	CSc1nn(c(N)c1C(=O)N)c2ccccn2
VBVQRWCLJVUBMP-UHFFFAOYSA-N	O=C1NC=C(c2ccc(cc2)N3CCOCC3)c4sc(cc14)c5cn[nH]c5
VBXCDJBVXOKGRQ-UHFFFAOYSA-N	Cc1cccc(Nc2nc(NCCN)ncc2C(=O)N)c1
VCIUEFSUNSUNPA-UHFFFAOYSA-N	Fc1ccc(cc1)c2nn3ncccc3c2c4ccnc(Nc5ccc6OCCOc6c5)n4
VCPNEYDXLIJQRF-UHFFFAOYSA-N	Cc1ccc(O)cc1Nc2ccnc3ccc(cc23)C(C)(C)C
VCSQVKQFGYRGEH-UHFFFAOYSA-N	Cc1ccc(NC(=O)Nc2ccc(cc2)c3cccc4C(=O)NCc34)cc1C
VCTNTQPZRCNWJA-BQYQJAHWSA-N	CNC(=O)c1cncc(\C=C\c2c(C)cccc2C)c1
VCUNSUCAAIMDKU-UHFFFAOYSA-N	C1COCCN1C2=CC(=CC(=C2)C3=NC(=NC=C3)NC4=CC=C(C=C4)N5C=NC(=N5)C6=CN=CC=C6)C#N
VCVUTSJXFBAJEE-UHFFFAOYSA-N	CNC(=O)Nc1ncc(s1)c2cc(nc(n2)c3cnccn3)c4c(Cl)cc(OC)cc4Cl
VEPKQEUBKLEPRA-UHFFFAOYSA-N	Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1
VEUHFDMUUZUYTH-UHFFFAOYSA-N	NC(=O)c1nn(c2ccc(F)cc2)c3c1CCc4ccc(NC(=O)c5cc(ncc5Cl)N6CCC(O)CC6)cc34
VFARZUBCMCBSIY-UHFFFAOYSA-N	COc1ccc(Nc2ncc3CC(=O)Nc4ccncc4c3n2)cc1
VFBGXTUGODTSPK-BAQGIRSFSA-N	O=C1Nc2ccc3ncsc3c2/C/1=C/c4c[nH]cn4
VFCFJSWYTMMESK-UHFFFAOYSA-N	Fc1ccc(cc1)c2nn3cccc(F)c3c2c4ccncc4
VFZGFLQJVHZUBY-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34)N5CCN(CC5)C(=O)C
VGNKOJURPOHWJF-UHFFFAOYSA-N	COc1cccc(c1)C(CN)NC(=O)c2ccc(cc2)c3ccncc3
VGURQCQNQDZAOF-RVDMUPIBSA-N	COc1cccc(c1)\C=C/2SC(NC2=O)=Nc3ccccc3
VGURQCQNQDZAOF-UHFFFAOYSA-N	COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1
VGUWABWDFSPZNX-YDPDSYDBSA-N	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(CC(=O)O)cc1)NC(=O)C)C(=O)O
VHMAXOKYWIMGCU-UHFFFAOYSA-N	CN1C(=O)C(=C(C1=O)c2ccccc2)Nc3ccccc3
VHQHJGLYTLVYKC-UHFFFAOYSA-N	Nc1nonc1c2nc3ccccc3n2C4CCCC4
VHVSXASVBMWAMX-UHFFFAOYSA-N	COc1ccc2ncnc(Nc3ccc(OC4CCN(CC4)C(=O)CC(C)(C)C)c(C)c3)c2c1
VHYFUPDFEUQXIH-UHFFFAOYSA-N	COc1ccc(Oc2cc(Nc3ccccc3c4nc[nH]n4)c(Cl)cn2)cc1
VIIPRIGPMMNKHX-UHFFFAOYSA-N	Cc1cccc(CN2C=CN3C(=O)C=C(N=C23)N4CCOCC4)c1
VIJIVCXRKDRGGA-UHFFFAOYSA-N	COc1cc(ccc1Nc2ncc3N(C(C)C)C(=O)CCN(C4CCCC4)c3n2)C(=O)NC5CCN(C)CC5
VIOYJEOXCCYVDO-UHFFFAOYSA-N	Cc1nccn2c(c3ccnc(NCC(C)(C)CO)n3)c(nc12)c4ccc(F)cc4
VJCGQSIIVIDIRZ-UHFFFAOYSA-N	FC(F)(F)c1cc(ccc1Cl)C(=O)Nc2cccc(Nc3ncccc3c4ncnc5[nH]cnc45)c2
VJDBYVPTQWPRPA-ZWKOTPCHSA-N	CN1C(=O)[C@H]2CCC[C@H]2N(C3CCCC3)c4nc(Nc5ccc(cc5)C(=O)N)ncc14
VJXSEEBNAAMNLS-UHFFFAOYSA-N	O=S(=O)(N1CCCC1)c2ccc(cc2)c3ccnc4[nH]ccc34
VKBFHTIUXUCYRQ-KRWDZBQOSA-N	C[C@H](O)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(C)c5)cc4
VKBFHTIUXUCYRQ-QGZVFWFLSA-N	C[C@@H](O)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(C)c5)cc4
VKBFHTIUXUCYRQ-UHFFFAOYSA-N	CC(O)Cn1cc(cn1)c2cnc(N)c3c(csc23)c4ccc(NC(=O)Nc5cccc(C)c5)cc4
VKLQCYYJIRWXHJ-UHFFFAOYSA-N	CCS(=O)(=O)c1ccc(OC)c(Nc2oc(cn2)c3cccc(F)c3)c1
VKRCNNWCBJISTL-UHFFFAOYSA-N	C[S+]([O-])c1ccc(cc1)c2coc3ccc(cc23)c4oc(O)nn4
VKUZYKGBWQZFIN-UHFFFAOYSA-N	CNC(=O)c1ccc(C)c(NC(=O)c2cnc(NC(C)C)s2)c1
VKWVIEBXAPQKKA-UHFFFAOYSA-N	COc1cccc2NC(=O)c3ccc(Nc4ccncc4)cc3Nc12
VKWYBOKTTPEQRK-UHFFFAOYSA-N	Cc1nc(N)c2cc(CN3CCOCC3)cc(C(=O)Nc4ccn[nH]4)c2n1
VLEFVPMCVJDTHZ-UHFFFAOYSA-N	CC(C)Cn1c(N)nc2ccc(cc12)c3c(nc4sccn34)c5ccc(F)cc5
VLEQHZKBZRDDGS-UHFFFAOYSA-N	CN1CCN(CC1)c2ccc(cc2)C3=Cc4c(C(=O)N3)c(N)nn4C
VLTNUYNTYZRWQD-UHFFFAOYSA-N	Nc1ncnc2occ(c3ccc(NC(=O)Nc4cc(cc(c4)C(F)(F)F)C(F)(F)F)cc3)c12
VMANCBCSTYKPPA-UHFFFAOYSA-N	Nc1ccccc1Nc2ccc3C(=O)c4ccccc4CCc3c2
VMOVZKURWYNTLN-UHFFFAOYSA-N	Cc1ccc(cc1Nc2ncnc3c2cnn3c4ccccc4)C(=O)Nc5ccon5
VMRGPSZYAXRWQY-UHFFFAOYSA-N	Fc1ccc(OC2=Cc3cnc(NC4CCOCC4)nc3N(CC#N)C2=O)c(F)c1
VMRIQAPFNJVYQI-UHFFFAOYSA-N	CC(C)c1ccc(cc1)c2cc(ccn2)c3c[nH]nc3c4ccccn4
VNBRGSXVFBYQNN-UHFFFAOYSA-N	CCOC1=C(C(=O)Nc2ccc(Oc3ccnc(N)c3Cl)c(F)c2)C(=O)N(C=C1)c4ccc(F)cc4
VNDWQCSOSCCWIP-UHFFFAOYSA-N	CC(C)(C)c1nc2c3ccc(F)cc3c4C(=O)NC=Cc4c2[nH]1
VNEKCIHPKSZINU-UHFFFAOYSA-N	NC(=O)c1cc(cc2c(c[nH]c12)C3CCNCC3)c4ccccc4
VNGYQBMDQMDALH-UHFFFAOYSA-N	S=C1NN=C2N1C3=NNC(=S)N3c4sc5CCCc5c24
VNMVTYUOFYWKCY-UHFFFAOYSA-N	Oc1cccc(NCC2=Nc3c(sc4ccc(cc34)c5ccsc5)C(=O)N2)c1
VNNLYZRCNYWTAU-UHFFFAOYSA-N	Cl.Cn1ccc(n1)c2cccc(Nc3ccnc4cc(ccc34)c5nccs5)c2
VNNNWWNREQUYDU-UHFFFAOYSA-N	COc1cc2c(ncnc2cc1OCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5
VNVKSDCWJDOWNE-UHFFFAOYSA-N	Oc1ccc(cc1)c2nc3[nH]nc(NC(=O)C4CC4)c3cc2Br
VNZJNPIWZYMGAO-UHFFFAOYSA-N	CC(C)(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)c(F)cc4F
VOAZYSSSBBQYMU-UHFFFAOYSA-N	CC(C)(CO)c1nnc2ccc(nn12)c3c(nc4CCCn34)c5ccc(F)cc5F
VODMNNHLALPLST-UHFFFAOYSA-N	Nc1ncnc2occ(c3ccc4N(CCc4c3)C(=O)Cc5cc(F)ccc5F)c12
VOQXQYXTZZHYBF-UHFFFAOYSA-N	NC(=O)c1cc([nH]c1c2ccccc2)c3ccnc(N)n3
VOTMXYXIVNHYPG-UHFFFAOYSA-N	CC1=C(CC(=O)O)C(=O)Oc2cc3occ(c4ccc5ccccc5c4)c3cc12
VPBYZLCHOKSGRX-UHFFFAOYSA-N	CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl
VPPOALABLHISBL-UHFFFAOYSA-N	O=C(N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23)c5ccccc5
VPVLEBIVXZSOMQ-UHFFFAOYSA-N	Nc1cccc(c1)c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2
VQPBIJGXSXEOCU-UHFFFAOYSA-N	COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1
VQYHPUHKYSSEOB-ZDUSSCGKSA-N	C[C@@H](c1ccc2ncccc2c1)c3nnc4ccc(nn34)c5cnn(C)c5
VRHNKAXZHXPLGK-UHFFFAOYSA-N	c1cc(ccn1)c2cnc3c(cnn3c2)c4ccsc4
VRIFJAKXSBXYFZ-UHFFFAOYSA-N	CCCNC(=O)c1ccc(Nc2nc(CC)c3cc[nH]c3n2)cc1
VRXJFGJYIQDYSE-UHFFFAOYSA-N	Cc1ccc(cc1c2ccc(cc2)C(=O)NCC3CC3)C(=O)NCC4CC4
VSABDUPEBFEMEV-UHFFFAOYSA-N	COC(=O)C1=C(c2ccccc2)c3cc(Cl)ccc3C(=O)N1Cc4ccc(cc4)S(=O)(=O)C
VSPFURGQAYMVAN-UHFFFAOYSA-N	Nc1nccc(n1)c2c(ncn2C3CCNCC3)c4ccc(F)cc4
VSVKFEMFAYXZKR-UHFFFAOYSA-N	C(c1ccccc1)c2cn(nn2)c3ccc4[nH]ncc4c3
VSVWQTDDGQSGHP-UHFFFAOYSA-N	Cc1cccc(NC(=O)Nc2ccc(cc2)c3csc4c(cnc(N)c34)C#CCCCCCCCCN)c1
VSXACAOVGDEFLS-UHFFFAOYSA-N	Clc1ccc(cc1)C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O
VTQQYBGURNVVFE-UHFFFAOYSA-N	NC(=O)c1cc2c(cncc2s1)c3ccc(Br)cc3
VTWIDKVFGFLBGO-UHFFFAOYSA-N	CC1=C(C(N=C(N1)c2ccc(nc2)C(F)(F)F)c3ccc(F)cc3)C(=O)Nc4ccc5[nH]ncc5c4
VUDAXHCEPITOSW-IBGZPJMESA-N	N[C@H](COc1cncc(c1)c2ccc(F)cc2)Cc3c[nH]c4ccccc34
VUDAXHCEPITOSW-UHFFFAOYSA-N	NC(COc1cncc(c1)c2ccc(F)cc2)Cc3c[nH]c4ccccc34
VUHZDNOPEVGHEO-UHFFFAOYSA-N	Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12
VVEGARMQKNYDID-UHFFFAOYSA-N	CN(C)C1CCCC(C1)Nc2nc(Cl)cc(n2)c3c[nH]c4ncccc34
VVIFYYBEVABQIZ-UHFFFAOYSA-N	COc1ccc(Nc2nccc(n2)N3CCC(C3)NS(=O)(=O)c4ccc(NC(=O)C)cc4)cc1
