DB01166	DB00941
DB01195	DB00962
DB01099	DB00841
DB05260	DB00700
DB03255	DB01440
DB00979	DB05260
DB04786	DB00980
DB01101	DB00652
DB00981	DB06605
DB01085	DB01117
DB01131	DB00974
DB00657	DB00776
DB06196	DB01159
DB01083	DB01018
DB00962	DB06218
DB00878	DB00841
DB01609	DB00832
DB01367	DB08864
DB06228	DB01619
DB00927	DB06590
DB00724	DB08808
DB04845	DB00969
DB01195	DB06209
DB01217	DB04794
DB01228	DB00754
DB02546	DB06228
DB00705	DB00653
DB01430	DB08865
DB00890	DB00867
DB01236	DB00642
DB04572	DB00670
DB01327	DB00856
DB06705	DB06228
DB04272	DB06414
DB06292	DB01082
DB01612	DB04835
DB01077	DB06150
DB00739	DB05382
DB06697	DB00740
DB00894	DB00758
DB00927	DB00836
DB00730	DB00700
DB04840	DB05271
DB06176	DB01213
DB01181	DB00980
DB00772	DB04570
DB01145	DB01232
DB01594	DB00843
DB00867	DB01148
DB00981	DB00900
DB01426	DB00730
DB02546	DB00990
DB08824	DB00995
DB08815	DB00692
DB01006	DB01164
DB00938	DB04878
DB00754	DB00729
DB00989	DB04880
DB01261	DB08824
DB01028	DB00876
DB04816	DB01092
DB03904	DB00642
DB01367	DB04794
DB01394	DB01294
DB06335	DB01195
DB06698	DB01395
DB04816	DB08826
DB00890	DB08909
DB08816	DB00754
DB00799	DB06589
DB00766	DB04835
DB00938	DB00809
DB01022	DB01261
DB00711	DB00763
DB06705	DB08865
DB01169	DB04880
DB01593	DB01186
DB01325	DB04571
DB01355	DB08864
DB00678	DB01205
DB00894	DB01159
DB01247	DB01325
DB08810	DB05382
DB01058	DB01182
DB00890	DB00661
DB04115	DB08808
DB00981	DB01233
DB00746	DB00731
DB01131	DB01255
DB00699	DB00695
DB01048	DB01252
DB04272	DB06201
DB08880	DB04880
DB04570	DB01128
DB00665	DB01597
DB06403	DB01625
DB00912	DB06704
DB06705	DB01366
DB00890	DB01295
DB08909	DB01618
DB06697	DB00899
DB00692	DB04845
DB01601	DB04115
DB04743	DB01079
DB00733	DB08883
DB08933	DB00970
DB01218	DB00832
DB01373	DB00841
DB04840	DB00847
DB01133	DB01182
DB04572	DB00678
DB01101	DB01325
DB04794	DB06150
DB01599	DB01355
DB06144	DB08808
DB01136	DB05260
DB00799	DB01117
DB01113	DB08873
DB00941	DB00973
DB01783	DB00836
DB01087	DB01294
DB04272	DB01181
DB01171	DB01164
DB00799	DB01591
DB03255	DB01592
DB08912	DB06590
DB06335	DB01345
DB00837	DB00758
DB00730	DB00750
DB08875	DB01156
DB01107	DB01076
DB01106	DB04878
DB01369	DB01123
DB04711	DB01056
DB00900	DB00749
DB08807	DB08901
DB08815	DB00841
DB00670	DB01395
DB00847	DB01625
DB04570	DB05039
DB08828	DB01593
DB00751	DB01123
DB00692	DB01354
DB00989	DB08916
DB04743	DB06210
DB08806	DB01204
DB00981	DB00976
DB06216	DB00680
DB05294	DB00695
DB01093	DB01122
DB00706	DB01354
DB00838	DB01178
DB01028	DB00952
DB01345	DB01108
DB01018	DB01164
DB01217	DB08880
DB05382	DB00653
DB01057	DB00799
DB08895	DB04890
DB01050	DB00989
DB04794	DB01116
DB01113	DB08874
DB01143	DB08880
DB04743	DB00757
DB04845	DB08811
DB00724	DB01395
DB01072	DB01148
DB01166	DB06150
DB08893	DB00900
DB00733	DB00729
DB00758	DB06817
DB00949	DB00988
DB04786	DB01298
DB01113	DB06738
DB01176	DB00819
DB00705	DB00853
DB01255	DB06589
DB01204	DB08822
DB00979	DB08873
DB00979	DB00900
DB00692	DB04272
DB06292	DB01221
DB05382	DB06151
DB01092	DB00847
DB01131	DB00853
DB01029	DB01252
DB00993	DB01356
DB06684	DB00819
DB04711	DB01010
DB06403	DB00970
DB06738	DB06817
DB00680	DB00843
DB00730	DB01205
DB01058	DB01032
DB01056	DB06151
DB00751	DB01050
DB00966	DB08864
DB06706	DB08873
DB06684	DB06698
DB00720	DB06228
DB01558	DB00969
DB04570	DB00827
DB00988	DB01178
DB01427	DB00775
DB01123	DB01085
DB01136	DB04571
DB06403	DB01238
DB00981	DB00969
DB00991	DB01268
DB01087	DB01204
DB01076	DB01032
DB02546	DB04815
DB01028	DB04743
DB06216	DB00739
DB00820	DB06150
DB01394	DB00714
DB01325	DB08903
DB06210	DB06237
DB08806	DB00758
DB00724	DB01327
DB04865	DB00859
DB00692	DB00843
DB08875	DB00740
DB01303	DB06706
DB01591	DB00780
DB00739	DB00991
DB08883	DB01145
DB01382	DB00941
DB08871	DB01320
DB00648	DB01202
DB01028	DB01148
DB01113	DB01440
DB01259	DB00996
DB00856	DB01783
DB01606	DB01145
DB00749	DB08874
DB00746	DB01082
DB08871	DB01204
DB01783	DB00828
DB00699	DB06176
DB00900	DB00847
DB01591	DB05246
DB04816	DB01612
DB00975	DB01133
DB08826	DB01221
DB01058	DB01079
DB01369	DB01085
DB01296	DB06203
DB00981	DB00699
DB00739	DB00937
DB00820	DB00937
DB01394	DB06237
DB01744	DB00757
DB00878	DB08883
DB00700	DB01032
DB01609	DB00648
DB00848	DB00731
DB00652	DB01656
DB00988	DB00837
DB00699	DB00811
DB00876	DB00983
DB01355	DB01076
DB01050	DB00647
DB00730	DB00955
DB01275	DB01390
DB00952	DB00652
DB01043	DB01254
DB01188	DB01390
DB00766	DB01224
DB00847	DB00780
DB01355	DB06817
DB00989	DB00990
DB01591	DB05382
DB00659	DB01296
DB00894	DB06695
DB00659	DB00844
DB01056	DB00700
DB00659	DB01204
DB06203	DB00740
DB01131	DB00843
DB08806	DB01224
DB06203	DB06204
DB01393	DB01744
DB06706	DB01116
DB03255	DB01427
DB00751	DB01214
DB01606	DB01236
DB08865	DB01395
DB01609	DB01625
DB08808	DB00907
DB00813	DB06803
DB04711	DB05521
DB01195	DB01349
DB01171	DB04880
DB00878	DB06290
DB01169	DB04871
DB00756	DB01121
DB01593	DB06695
DB00981	DB02703
DB06803	DB00995
DB00808	DB01656
DB08826	DB06698
DB01182	DB01783
DB06150	DB01254
DB01345	DB01083
DB01275	DB06684
DB03904	DB04835
DB04844	DB06706
DB01116	DB06218
DB08824	DB01128
DB00648	DB01117
DB00750	DB01119
DB00680	DB06290
DB01261	DB01597
DB01107	DB01356
DB01051	DB06203
DB00674	DB04890
DB08883	DB01051
DB00809	DB01121
DB01093	DB00996
DB00738	DB01159
DB00867	DB01123
DB01048	DB00749
DB01028	DB00995
DB04272	DB00872
DB04842	DB06589
DB04842	DB01079
DB00990	DB00972
DB06237	DB06201
DB04570	DB02703
DB08828	DB01209
DB00799	DB04835
DB01159	DB00828
DB01783	DB00952
DB00766	DB00925
DB01107	DB06150
DB06706	DB08811
DB01166	DB06176
DB01117	DB00800
DB00730	DB08810
DB06203	DB05271
DB01598	DB01048
DB01204	DB06626
DB00661	DB00937
DB04946	DB01594
DB06150	DB06290
DB01048	DB00832
DB08912	DB00958
DB01214	DB01327
DB00739	DB01122
DB08807	DB00653
DB01609	DB01043
DB01382	DB06824
DB01427	DB04572
DB00692	DB00995
DB01430	DB08877
DB08808	DB00998
DB06824	DB00870
DB01345	DB01366
DB01022	DB06216
DB00711	DB01105
DB00799	DB01133
DB01204	DB05382
DB01006	DB06204
DB08872	DB00900
DB00652	DB08877
DB01204	DB04854
DB01612	DB08824
DB00921	DB06626
DB06207	DB08909
DB04946	DB00809
DB01612	DB00775
DB01370	DB00822
DB00650	DB00993
DB01594	DB01783
DB01241	DB06274
DB01143	DB01164
DB01116	DB01435
DB01051	DB00894
DB01228	DB05521
DB01390	DB08909
DB08872	DB00729
DB08827	DB00758
DB01303	DB08828
DB01429	DB01592
DB01097	DB01170
DB03255	DB01116
DB01394	DB00692
DB00637	DB01247
DB08826	DB00678
DB01022	DB06207
DB00650	DB01251
DB04572	DB05039
DB01259	DB06590
DB01131	DB00819
DB01205	DB01097
DB01145	DB01148
DB00981	DB00867
DB01088	DB06290
DB01327	DB01236
DB08806	DB08893
DB01077	DB08872
DB00711	DB02546
DB00710	DB01558
DB00715	DB01942
DB08901	DB00832
DB00811	DB00653
DB00962	DB04880
DB01599	DB04572
DB01303	DB06176
DB00915	DB01252
DB01394	DB01354
DB01108	DB01619
DB00912	DB00841
DB00633	DB01593
DB01558	DB01181
DB01008	DB00820
DB00900	DB01076
DB01327	DB06605
DB01382	DB01217
DB08873	DB00754
DB00975	DB00750
DB00912	DB01435
DB06817	DB01156
DB00809	DB00845
DB01367	DB00907
DB01108	DB08811
DB00867	DB08901
DB01018	DB00822
DB06403	DB00859
DB00752	DB01783
DB01107	DB06616
DB06684	DB00647
DB08827	DB00974
DB00739	DB00844
DB00872	DB06663
DB03843	DB00804
DB00710	DB00705
DB00804	DB00754
DB00909	DB01327
DB01072	DB06704
DB06705	DB01394
DB00979	DB01354
DB08883	DB01247
DB00859	DB08884
DB00878	DB01104
DB01367	DB05521
DB01104	DB06151
DB00906	DB06150
DB01369	DB04743
DB00958	DB08865
DB06589	DB01148
DB06414	DB00995
DB01107	DB01008
DB01369	DB08883
DB01028	DB03843
DB06616	DB06716
DB06228	DB00822
DB00639	DB06803
DB01105	DB04835
DB01108	DB01295
DB01275	DB06824
DB01429	DB01254
DB01744	DB06695
DB01612	DB00859
DB01155	DB01181
DB00867	DB00876
DB00665	DB01158
DB00724	DB00906
DB08828	DB08909
DB00979	DB01619
DB01087	DB01116
DB01155	DB08933
DB00733	DB01144
DB01606	DB00653
DB00979	DB01224
DB01259	DB00876
DB00739	DB00996
DB04816	DB00710
DB00996	DB08865
DB01145	DB01356
DB08882	DB01006
DB08824	DB01325
DB00962	DB01435
DB00851	DB01378
DB01057	DB01077
DB01022	DB01241
DB01182	DB01144
DB01619	DB08822
DB08806	DB00941
DB01612	DB04743
DB06706	DB04815
DB01010	DB06218
DB00843	DB01032
DB08868	DB00876
DB01616	DB08873
DB06216	DB00941
DB00731	DB00729
DB00804	DB06663
DB00766	DB04572
DB01158	DB00739
DB04743	DB06268
DB01058	DB01440
DB04115	DB06695
DB01616	DB00818
DB06626	DB01619
DB01382	DB00856
DB01143	DB01427
DB08909	DB08903
DB06228	DB00652
DB03255	DB01156
DB01232	DB00796
DB00706	DB00838
DB00976	DB08872
DB01143	DB00819
DB05294	DB00798
DB01156	DB05039
DB00657	DB00744
DB06824	DB01209
DB06176	DB00969
DB01601	DB00827
DB04842	DB01119
DB00650	DB01261
DB01345	DB00836
DB01394	DB01618
DB06335	DB01378
DB00876	DB06201
DB04861	DB01228
DB00776	DB08909
DB01228	DB01395
DB01088	DB00973
DB00711	DB01268
DB06803	DB01046
DB04711	DB06150
DB00720	DB04115
DB08801	DB01119
DB00766	DB04571
DB01247	DB00941
DB01057	DB01303
DB06268	DB05382
DB04272	DB01592
DB00991	DB00800
DB01104	DB00974
DB01058	DB08895
DB00856	DB08865
DB00952	DB00955
DB01107	DB00853
DB00952	DB00870
DB00633	DB05521
DB01058	DB01076
DB01592	DB00969
DB08806	DB06204
DB00661	DB00900
DB01123	DB01345
DB01394	DB00665
DB00990	DB01186
DB06590	DB06695
DB08883	DB06697
DB08871	DB08815
DB01367	DB01218
DB00952	DB01209
DB01218	DB04835
DB00837	DB08828
DB00665	DB00859
DB01018	DB00838
DB00981	DB00983
DB01057	DB00650
DB01018	DB01354
DB01022	DB01218
DB08875	DB00907
DB06706	DB08877
DB00808	DB06695
DB06824	DB06290
DB06706	DB00851
DB01241	DB01182
DB04572	DB00822
DB03843	DB01182
DB00857	DB01056
DB00981	DB01367
DB04840	DB01593
DB00776	DB01170
DB01393	DB00652
DB06216	DB01143
DB00859	DB06708
DB00988	DB01018
DB00650	DB01008
DB00639	DB01559
DB01247	DB01101
DB01394	DB01628
DB01214	DB08883
DB00934	DB00919
DB01594	DB00637
DB00914	DB08916
DB00749	DB00907
DB01236	DB00973
DB01182	DB01032
DB00739	DB01108
DB08807	DB01592
DB01599	DB04711
DB01394	DB04272
DB01087	DB00678
DB01128	DB04572
DB01612	DB01188
DB00941	DB01117
DB00659	DB01252
DB01251	DB01390
DB00680	DB00800
DB00914	DB06414
DB01345	DB00744
DB00827	DB06590
DB08801	DB00798
DB00811	DB00678
DB01099	DB06209
DB01082	DB01430
DB00720	DB05382
DB01005	DB01116
DB00659	DB01182
DB01382	DB00847
DB06207	DB06403
DB06637	DB00677
DB01612	DB06218
DB01051	DB00998
DB01123	DB06704
DB00751	DB01325
DB01005	DB06237
DB04842	DB04880
DB00695	DB05382
DB08806	DB01164
DB01247	DB06716
DB00729	DB00919
DB00912	DB01145
DB00938	DB00754
DB08801	DB08872
DB06704	DB00678
DB06335	DB06403
DB03843	DB06212
DB01213	DB01764
DB06403	DB01097
DB01369	DB01097
DB06144	DB08864
DB00837	DB06204
DB01369	DB06663
DB01058	DB00927
DB01217	DB08872
DB00856	DB01079
DB00633	DB01012
DB01349	DB00832
DB01105	DB00836
DB08912	DB08884
DB00650	DB01430
DB00915	DB01018
DB06824	DB00750
DB00729	DB01079
DB04844	DB01218
DB01255	DB01612
DB01345	DB00820
DB01010	DB08916
DB00958	DB01186
DB01022	DB04878
DB08806	DB04711
DB00715	DB04743
DB01087	DB01108
DB00811	DB00847
DB00772	DB01143
DB00811	DB00991
DB08864	DB01159
DB01218	DB00838
DB00921	DB01010
DB01099	DB04272
DB01744	DB00637
DB01087	DB06414
DB00832	DB00828
DB03904	DB00729
DB00695	DB01048
DB06698	DB01051
DB00724	DB01259
DB01106	DB01079
DB00934	DB01296
DB00991	DB05382
DB05271	DB01010
DB08806	DB06209
DB01106	DB00973
DB01155	DB01382
DB01619	DB00653
DB00650	DB00740
DB08933	DB01625
DB08811	DB01378
DB08801	DB01051
DB01942	DB01006
DB00772	DB04844
DB04842	DB01598
DB04842	DB04845
DB00711	DB06228
DB00639	DB00756
DB00711	DB01204
DB00703	DB01395
DB06209	DB00955
DB01121	DB01076
DB00975	DB00744
DB01628	DB00853
DB08912	DB00844
DB01355	DB05382
DB01261	DB06150
DB08877	DB00955
DB01088	DB06151
DB00657	DB01105
DB00843	DB01656
DB01178	DB01205
DB01107	DB04835
DB00952	DB00705
DB01122	DB00763
DB00733	DB00758
DB00856	DB00652
DB04840	DB01783
DB00757	DB01010
DB01275	DB08865
DB01255	DB00692
DB01254	DB01366
DB01022	DB06698
DB00912	DB06151
DB06590	DB08874
DB00711	DB01186
DB04840	DB01232
DB01157	DB06212
DB01113	DB01241
DB00650	DB00935
DB00670	DB01430
DB00756	DB00845
DB00841	DB00754
DB00970	DB01370
DB00670	DB06817
DB01426	DB00804
DB06824	DB04794
DB01022	DB00837
DB01764	DB04845
DB01259	DB00740
DB03904	DB05271
DB00856	DB08877
DB01144	DB01625
DB01213	DB04835
DB02546	DB00843
DB01382	DB00996
DB00647	DB01593
DB00659	DB01255
DB01166	DB00841
DB04570	DB01217
DB01252	DB04880
DB01157	DB00859
DB00985	DB06209
DB01133	DB01079
DB06705	DB06817
DB01244	DB06626
DB01164	DB01597
DB01296	DB00776
DB01247	DB00969
DB06705	DB04854
DB01155	DB01558
DB00949	DB00937
DB01058	DB08816
DB01123	DB00847
DB01145	DB01378
DB08873	DB01145
DB03904	DB00818
DB00766	DB01593
DB05246	DB00661
DB01367	DB00941
DB04786	DB00750
DB00633	DB01378
DB00674	DB00729
DB01072	DB08808
DB06414	DB01354
DB00657	DB06590
DB06237	DB00995
DB00744	DB01159
DB00867	DB04845
DB01393	DB01205
DB00756	DB05039
DB01598	DB01558
DB00720	DB01029
DB00915	DB01104
DB00988	DB01325
DB06695	DB01144
DB04842	DB06605
DB01592	DB06237
DB08826	DB08872
DB01393	DB00857
DB04890	DB00798
DB05382	DB06204
DB08873	DB00740
DB01382	DB00827
DB01427	DB01032
DB01182	DB00998
DB08810	DB01176
DB01598	DB06697
DB00857	DB00867
DB00657	DB01435
DB01169	DB04794
DB00756	DB01010
DB00989	DB01170
DB08872	DB01012
DB06684	DB00935
DB00749	DB00980
DB01378	DB01046
DB00650	DB00991
DB00808	DB05260
DB00811	DB01656
DB01429	DB08875
DB06207	DB08822
DB00750	DB00776
DB06695	DB00983
DB01113	DB01085
DB01275	DB01085
DB00799	DB06196
DB00991	DB01186
DB01430	DB01116
DB08901	DB00966
DB01097	DB00925
DB01303	DB01108
DB06292	DB06151
DB01382	DB01032
DB03255	DB00828
DB03904	DB01238
DB01204	DB00899
DB01101	DB01593
DB01113	DB06708
DB01255	DB00980
DB01224	DB00749
DB00706	DB01593
DB00706	DB01217
DB05246	DB05039
DB06209	DB00653
DB01105	DB06824
DB01083	DB00729
DB00757	DB06144
DB05246	DB03843
DB00703	DB00731
DB01303	DB01218
DB01327	DB06716
DB01345	DB01010
DB01598	DB00800
DB00915	DB01606
DB08874	DB06218
DB00756	DB00749
DB06616	DB01012
DB08871	DB01619
DB08883	DB00952
DB00952	DB00925
DB00674	DB06212
DB00650	DB00720
DB01594	DB01241
DB01157	DB00856
DB01255	DB01178
DB01783	DB01236
DB01214	DB01083
DB05246	DB00706
DB08933	DB01119
DB08909	DB01395
DB00746	DB06274
DB00859	DB00836
DB01169	DB01051
DB00915	DB06204
DB00952	DB06817
DB01367	DB00809
DB01430	DB00844
DB06216	DB00730
DB00751	DB05246
DB01178	DB00714
DB01430	DB00966
DB01744	DB06150
DB01136	DB00822
DB00921	DB08826
DB00639	DB01764
DB00633	DB00955
DB00843	DB04815
DB08826	DB01440
DB00985	DB01373
DB01599	DB08912
DB01214	DB01254
DB00890	DB01181
DB08882	DB04871
DB03843	DB00800
DB00822	DB00937
DB08875	DB00983
DB01599	DB01213
DB04854	DB08877
DB08899	DB01366
DB00754	DB00973
DB01241	DB00750
DB01325	DB01597
DB01087	DB00972
DB08871	DB01370
DB06803	DB00818
DB01394	DB06706
DB01294	DB00900
DB01296	DB05039
DB01393	DB08871
DB08824	DB04572
DB06237	DB06218
DB01043	DB00962
DB01594	DB06824
DB00639	DB04570
DB00739	DB01010
DB02546	DB08822
DB00914	DB08874
DB01043	DB06716
DB00746	DB01117
DB00776	DB00832
DB00889	DB01128
DB01123	DB06403
DB08882	DB04845
DB00827	DB00754
DB00746	DB04115
DB00730	DB01241
DB01369	DB00754
DB00857	DB00763
DB01028	DB00677
DB05246	DB01244
DB01143	DB00648
DB01133	DB01010
DB06212	DB00900
DB00876	DB00844
DB01077	DB08826
DB00958	DB00820
DB01131	DB08907
DB00739	DB08864
DB08807	DB08864
DB04570	DB00738
DB01119	DB01121
DB08871	DB06144
DB06218	DB00653
DB03843	DB04115
DB00974	DB08884
DB01427	DB00677
DB06274	DB01186
DB01058	DB01018
DB01394	DB00757
DB05246	DB06150
DB01744	DB00899
DB01117	DB01076
DB00851	DB01018
DB00962	DB01121
DB01209	DB01012
DB01209	DB00705
DB00659	DB01213
DB01294	DB06414
DB00637	DB01373
DB03255	DB08811
DB00904	DB00819
DB01599	DB01241
DB01056	DB00780
DB01592	DB05039
DB00659	DB00647
DB01050	DB00970
DB08871	DB01097
DB01591	DB00990
DB00813	DB01005
DB00724	DB01123
DB00750	DB01186
DB01123	DB01598
DB04845	DB00998
DB00975	DB01202
DB00915	DB01378
DB08909	DB00937
DB00659	DB00838
DB08820	DB00919
DB04794	DB04115
DB01591	DB06218
DB01113	DB08893
DB03843	DB00703
DB04878	DB01370
DB00996	DB01122
DB00746	DB00818
DB00867	DB06292
DB06274	DB01236
DB06403	DB06218
DB01609	DB01106
DB04835	DB00969
DB01427	DB06626
DB00809	DB08884
DB01097	DB04571
DB00752	DB01625
DB01628	DB00775
DB00975	DB08864
DB00799	DB01076
DB01188	DB00710
DB01612	DB01182
DB00927	DB00750
DB00796	DB01176
DB01043	DB04571
DB01158	DB00955
DB08903	DB08916
DB01559	DB08807
DB00711	DB01006
DB00659	DB06605
DB01082	DB01168
DB01116	DB06589
DB01327	DB08872
DB00981	DB01008
DB01345	DB01218
DB00720	DB01107
DB06228	DB04845
DB04878	DB05382
DB04115	DB06803
DB04816	DB00715
DB00838	DB01148
DB01093	DB01625
DB00890	DB00972
DB00720	DB04272
DB00639	DB01181
DB06207	DB00980
DB01369	DB01116
DB00733	DB04572
DB00993	DB00752
DB01116	DB08865
DB08883	DB06663
DB01050	DB08903
DB01427	DB01144
DB04861	DB01082
DB00915	DB01366
DB01008	DB00729
DB00974	DB00973
DB01182	DB00991
DB05246	DB00935
DB00907	DB00740
DB00949	DB06268
DB01164	DB00907
DB01005	DB00966
DB00724	DB00749
DB01051	DB08875
DB01093	DB00670
DB04865	DB01247
DB00836	DB00955
DB00859	DB08808
DB01618	DB01076
DB01594	DB01325
DB01170	DB01186
DB00733	DB01106
DB00921	DB00894
DB04878	DB06196
DB04815	DB00955
DB00890	DB05246
DB00981	DB00639
DB01108	DB08822
DB00993	DB01010
DB01217	DB01164
DB01214	DB01395
DB01594	DB01046
DB01072	DB08874
DB06698	DB01625
DB06207	DB00847
DB01097	DB01119
DB00914	DB08877
DB01106	DB00995
DB05260	DB01122
DB00996	DB06695
DB01204	DB00841
DB01209	DB00776
DB00909	DB01241
DB00912	DB05260
DB00731	DB06589
DB01783	DB01108
DB00808	DB00637
DB01559	DB00867
DB00674	DB04840
DB00991	DB00648
DB01022	DB01145
DB04794	DB05260
DB00848	DB00906
DB01609	DB04794
DB00715	DB01598
DB00989	DB01656
DB01158	DB00941
DB00838	DB08808
DB00851	DB06196
DB00699	DB06209
DB00724	DB01051
DB01113	DB04571
DB00750	DB08903
DB01116	DB01390
DB01612	DB06210
DB01345	DB06151
DB01394	DB01252
DB01050	DB08916
DB01591	DB01244
DB00659	DB00653
DB01244	DB01764
DB04816	DB05260
DB01587	DB01612
DB04842	DB02546
DB00639	DB00998
DB01105	DB00851
DB05294	DB01594
DB00970	DB08884
DB01058	DB01121
DB01599	DB00724
DB01087	DB01097
DB08868	DB00974
DB00989	DB00872
DB01157	DB06218
DB01255	DB01205
DB04115	DB08874
DB00836	DB00847
DB01612	DB06212
DB01082	DB01355
DB01197	DB04794
DB00890	DB00804
DB01048	DB06268
DB01355	DB01032
DB04946	DB00870
DB01612	DB00952
DB00808	DB01133
DB01164	DB01356
DB06144	DB04571
DB01005	DB04794
DB04786	DB01202
DB01158	DB01254
DB01213	DB01373
DB00958	DB01029
DB06704	DB00642
DB00699	DB08806
DB00730	DB00695
DB00976	DB01942
DB08801	DB01382
DB08872	DB01119
DB01598	DB01224
DB00652	DB01144
DB00711	DB00857
DB01166	DB06292
DB01275	DB05521
DB02546	DB06218
DB01426	DB01133
DB06268	DB00809
DB01369	DB01156
DB06403	DB00776
DB01303	DB06403
DB01022	DB01594
DB01609	DB01247
DB08828	DB01233
DB06335	DB01618
DB00699	DB01088
DB04835	DB01625
DB00890	DB01176
DB00919	DB06218
DB05294	DB01116
DB00674	DB08880
DB01008	DB04572
DB01244	DB00710
DB05260	DB01079
DB00733	DB00730
DB00958	DB06209
DB01367	DB01121
DB01594	DB01625
DB01043	DB06150
DB00703	DB04815
DB01178	DB00900
DB08895	DB00848
DB06704	DB00822
DB08815	DB00637
DB00988	DB00670
DB01155	DB00899
DB01228	DB08873
DB01394	DB00843
DB00843	DB06237
DB01143	DB00827
DB01058	DB01618
DB06824	DB00714
DB01373	DB06237
DB05271	DB00995
DB04815	DB00800
DB00650	DB05039
DB01228	DB01233
DB06228	DB04794
DB01008	DB00843
DB00746	DB01628
DB01294	DB01625
DB06228	DB04890
DB01213	DB00962
DB03904	DB04816
DB00915	DB00827
DB00739	DB01144
DB06176	DB01656
DB06207	DB01099
DB06207	DB00674
DB01612	DB01043
DB00763	DB05521
DB01182	DB01370
DB08808	DB06605
DB06684	DB01616
DB00657	DB01106
DB01051	DB04845
DB06292	DB01440
DB00859	DB00652
DB01599	DB01395
DB00633	DB08873
DB01169	DB01057
DB08899	DB04816
DB04816	DB00678
DB04570	DB00715
DB01113	DB08909
DB00952	DB01119
DB00733	DB01427
DB06237	DB06803
DB01136	DB01076
DB00921	DB01145
DB01166	DB01209
DB06228	DB00845
DB00746	DB04844
DB01224	DB01133
DB01426	DB05260
DB01427	DB06589
DB01594	DB00980
DB00843	DB00703
DB00935	DB00990
DB01082	DB00820
DB00857	DB01744
DB08882	DB01056
DB08828	DB05039
DB01259	DB00998
DB00758	DB00983
DB01429	DB00749
DB00637	DB01099
DB00808	DB04272
DB00744	DB00995
DB00677	DB01395
DB01005	DB01213
DB00832	DB01121
DB00827	DB01108
DB00941	DB01618
DB01057	DB00937
DB04786	DB01594
DB06706	DB00677
DB04842	DB01122
DB01764	DB06203
DB06207	DB00761
DB04865	DB01593
DB08873	DB01656
DB06212	DB01205
DB06697	DB08880
DB00710	DB00847
DB01382	DB00809
DB06637	DB06210
DB08824	DB08880
DB00927	DB00872
DB06803	DB01117
DB01244	DB00776
DB06706	DB00680
DB08811	DB00980
DB01157	DB06605
DB04786	DB04115
DB00637	DB00995
DB00650	DB01079
DB08899	DB01764
DB01327	DB01373
DB05294	DB00972
DB00941	DB00872
DB01048	DB00989
DB01303	DB00780
DB03843	DB00652
DB01393	DB01097
DB01214	DB01133
DB01255	DB00974
DB01169	DB01085
DB06212	DB01144
DB03904	DB04880
DB05246	DB06637
DB04786	DB01145
DB08811	DB00809
DB01612	DB03843
DB00650	DB01159
DB00993	DB00973
DB00710	DB00844
DB00867	DB06716
DB00665	DB01202
DB06695	DB01597
DB03843	DB01088
DB00857	DB08810
DB00650	DB01233
DB01591	DB00633
DB05294	DB01097
DB08899	DB01106
DB01349	DB01170
DB01123	DB06290
DB01006	DB00804
DB06704	DB01656
DB01367	DB01251
DB01057	DB08815
DB01213	DB00925
DB01101	DB00955
DB06824	DB06237
DB00927	DB01168
DB01942	DB01117
DB04115	DB01076
DB00711	DB06626
DB04878	DB06414
DB00799	DB01050
DB01058	DB00706
DB08811	DB00754
DB01195	DB00836
DB00915	DB08884
DB06207	DB00739
DB01058	DB08801
DB00733	DB08903
DB01022	DB04861
DB00938	DB01202
DB03255	DB01101
DB01744	DB06290
DB01427	DB04115
DB01022	DB00750
DB00981	DB04816
DB00989	DB00836
DB04711	DB01625
DB01057	DB00990
DB00878	DB04572
DB00938	DB04743
DB06637	DB01378
DB00692	DB00775
DB00758	DB01233
DB04743	DB01117
DB01244	DB00744
DB00633	DB06290
DB06144	DB06695
DB00900	DB00763
DB00975	DB01320
DB00751	DB01107
DB00761	DB08909
DB00981	DB00758
DB01367	DB08807
DB00776	DB01088
DB00710	DB01079
DB01006	DB08901
DB03843	DB01592
DB00938	DB06176
DB00962	DB08877
DB06335	DB01209
DB00989	DB00749
DB00904	DB00878
DB01367	DB00974
DB01430	DB00729
DB01197	DB01232
DB00909	DB01088
DB01093	DB01010
DB00988	DB00962
DB01606	DB00749
DB00733	DB08909
DB00934	DB00925
DB01427	DB01354
DB06403	DB00761
DB01244	DB00859
DB01599	DB00921
DB01612	DB08901
DB01345	DB01429
DB01345	DB01597
DB00730	DB06704
DB00894	DB08874
DB01188	DB00740
DB00906	DB00822
DB01204	DB01429
DB00677	DB01168
DB00876	DB00974
DB00915	DB00993
DB04570	DB08807
DB04878	DB01612
DB01107	DB06203
DB01366	DB06151
DB04570	DB01097
DB00919	DB06626
DB00894	DB00974
DB01093	DB01298
DB05382	DB00969
DB00990	DB01251
DB04842	DB01072
DB08810	DB00700
DB04878	DB03843
DB08801	DB04890
DB00985	DB01148
DB04711	DB08909
DB08811	DB00966
DB01942	DB01356
DB00739	DB01238
DB00813	DB00799
DB08907	DB00670
DB00974	DB00800
DB00772	DB00937
DB08826	DB08877
DB00935	DB06663
DB04865	DB05271
DB04842	DB01217
DB00904	DB01228
DB00657	DB00900
DB00758	DB01012
DB01083	DB01205
DB00744	DB01390
DB01394	DB01099
DB06207	DB08883
DB00843	DB06196
DB08806	DB01085
DB00996	DB08808
DB01599	DB00935
DB04871	DB01085
DB00776	DB06151
