DB00976	DB01268
DB01072	DB00990
DB01082	DB06637
DB00746	DB00746
DB06290	DB01195
DB02546	DB00976
DB08882	DB01252
DB01373	DB01136
DB00808	DB01050
DB01005	DB01169
DB00820	DB06144
DB00776	DB00909
DB00848	DB00848
DB06268	DB01238
DB01136	DB01056
DB06335	DB08882
DB01241	DB01241
DB01166	DB01238
DB08826	DB01390
DB00985	DB04842
DB01275	DB01275
DB01259	DB01238
DB01076	DB01394
DB01224	DB00973
DB05271	DB01367
DB01592	DB06210
DB06414	DB00904
DB00907	DB00714
DB05294	DB00907
DB01032	DB08882
DB00990	DB01072
DB01609	DB00904
DB00695	DB06335
DB04861	DB01104
DB01214	DB00818
DB08816	DB08827
DB01101	DB01099
DB01232	DB01394
DB00661	DB08807
DB00813	DB01072
DB08881	DB00976
DB06144	DB00818
DB01166	DB06589
DB06212	DB01197
DB00899	DB01367
DB01656	DB00958
DB00985	DB00818
DB04878	DB08808
DB01195	DB01136
DB04844	DB01104
DB01393	DB01168
DB01656	DB01320
DB01168	DB00761
DB01236	DB01136
DB01395	DB00966
DB01197	DB01029
DB00700	DB01197
DB04743	DB01029
DB00907	DB01238
DB01233	DB00909
DB00889	DB00853
DB01107	DB01238
DB06201	DB00904
DB01072	DB00857
DB06716	DB01558
DB01367	DB06684
DB01197	DB08807
DB01259	DB01394
DB00991	DB04861
DB00843	DB01176
DB01268	DB02546
DB01609	DB01236
DB01232	DB00976
DB00692	DB00848
DB01181	DB01181
DB00750	DB01558
DB00820	DB00705
DB01345	DB01050
DB02546	DB04844
DB01181	DB06616
DB00637	DB01599
DB01393	DB00912
DB00876	DB00695
DB00921	DB06738
DB06209	DB01393
DB00822	DB00907
DB01367	DB06204
DB01209	DB00752
DB00843	DB00853
DB01345	DB00739
DB01050	DB00843
DB01320	DB01303
DB00966	DB01356
DB01050	DB06695
DB00700	DB00976
DB06589	DB06589
DB00677	DB00677
DB08881	DB00970
DB06626	DB00851
DB05382	DB00730
DB00738	DB02546
DB01136	DB00699
DB08916	DB01181
DB00970	DB06589
DB00695	DB01197
DB08893	DB01182
DB00904	DB01238
DB08901	DB01601
DB00976	DB06626
DB00637	DB00976
DB01236	DB06216
DB04878	DB06335
DB06626	DB00958
DB01136	DB01382
DB01628	DB00761
DB01592	DB01082
DB01238	DB01076
DB00921	DB00872
DB00752	DB01171
DB01429	DB00750
DB00970	DB01181
DB01029	DB01050
DB01367	DB00934
DB01128	DB00813
DB08882	DB00731
DB00958	DB01259
DB01233	DB00958
DB06626	DB00976
DB08807	DB00715
DB01195	DB00738
DB06414	DB04835
DB01599	DB00637
DB01232	DB01128
DB01373	DB00661
DB00818	DB01170
DB06414	DB01058
DB00700	DB08873
DB04835	DB06414
DB01197	DB00966
DB00989	DB00780
DB01099	DB01099
DB01171	DB04844
DB01259	DB06697
DB06414	DB01006
DB01166	DB06695
DB01164	DB06210
DB00847	DB00847
DB00912	DB08882
DB00818	DB01119
DB01429	DB01169
DB00857	DB01136
DB01136	DB01195
DB01082	DB01123
DB01093	DB01093
DB06697	DB01131
DB00853	DB01099
DB00820	DB06216
DB06228	DB06228
DB08873	DB01238
DB00744	DB01268
DB00990	DB01259
DB01156	DB01188
DB00761	DB01105
DB06414	DB06697
DB00706	DB00872
DB01238	DB08815
DB08871	DB01099
DB00995	DB01097
DB01136	DB01252
DB01032	DB00642
DB01244	DB01599
DB08816	DB06209
DB01259	DB01558
DB01232	DB00661
DB00820	DB00657
DB01099	DB08877
DB08899	DB01128
DB08899	DB01181
DB01072	DB01236
DB00820	DB08899
DB04861	DB06803
DB01166	DB01050
DB01006	DB00872
DB00813	DB01178
DB00983	DB00973
DB01356	DB01303
DB08907	DB00731
DB01430	DB01430
DB01205	DB01236
DB04835	DB00976
DB01008	DB00976
DB01178	DB00653
DB06204	DB00962
DB01395	DB01345
DB01087	DB06697
DB01558	DB01259
DB08873	DB01395
DB01303	DB00754
DB01136	DB01609
DB00975	DB06268
DB01169	DB04570
DB06210	DB00813
DB00836	DB01117
DB01128	DB01006
DB00695	DB00800
DB00758	DB00749
DB00976	DB00706
DB01101	DB01005
DB01268	DB00851
DB00818	DB01224
DB01005	DB01204
DB01043	DB00915
DB01119	DB06268
DB00985	DB03255
DB05039	DB01168
DB01214	DB04878
DB00975	DB06695
DB00714	DB06697
DB08899	DB01028
DB01601	DB00976
DB01218	DB01128
DB00921	DB00652
DB00705	DB00661
DB01224	DB01369
DB01429	DB01429
DB00976	DB01058
DB00989	DB00915
DB00912	DB01181
DB01218	DB01236
DB04861	DB01136
DB06204	DB08811
DB06150	DB01252
DB01268	DB06414
DB03255	DB03843
DB08864	DB00927
DB00843	DB00973
DB00706	DB00763
DB00989	DB01148
DB01155	DB01378
DB01252	DB01393
DB01119	DB01238
DB01048	DB00811
DB00661	DB00706
DB01117	DB00921
DB00841	DB01247
DB01195	DB01169
DB01373	DB01606
DB00818	DB00652
DB01005	DB08916
DB00820	DB08881
DB08871	DB08916
DB00715	DB01050
DB01005	DB04865
DB01099	DB00970
DB01233	DB00818
DB05294	DB00637
DB00752	DB01104
DB06716	DB08807
DB01093	DB01197
DB06228	DB01166
DB04946	DB00813
DB01218	DB00637
DB00988	DB00981
DB01029	DB00695
DB04878	DB00695
DB06274	DB01117
DB00904	DB01128
DB01268	DB01195
DB00872	DB08901
DB01233	DB00761
DB00705	DB06414
DB00653	DB01178
DB01104	DB00932
DB06150	DB06335
DB00637	DB00705
DB00934	DB00752
DB01128	DB00758
DB01077	DB01050
DB01076	DB00661
DB01136	DB01236
DB01296	DB01136
DB00857	DB01169
DB01006	DB01204
DB00813	DB06201
DB00808	DB00796
DB01214	DB00761
DB01171	DB01105
DB00843	DB01043
DB01205	DB01558
DB04743	DB04861
DB08907	DB04861
DB00813	DB00715
DB01217	DB01166
DB05521	DB00872
DB00813	DB00976
DB04845	DB01181
DB00808	DB01628
DB00820	DB00692
DB00758	DB08816
DB00843	DB01097
DB01259	DB01232
DB01072	DB00927
DB01593	DB01155
DB01168	DB00867
DB00813	DB01367
DB04845	DB00958
DB01268	DB01426
DB01558	DB00705
DB01197	DB06196
DB00700	DB00731
DB00938	DB08899
DB00907	DB01429
DB01181	DB00958
DB02703	DB01076
DB01241	DB00731
DB01156	DB01169
DB01101	DB00970
DB00975	DB04840
DB06589	DB00776
DB01128	DB01429
DB01609	DB01166
DB01593	DB01593
DB01205	DB00642
DB00820	DB00661
DB01244	DB01169
DB01373	DB00705
DB04842	DB01238
DB01128	DB00843
DB01028	DB08899
DB01238	DB01233
DB00851	DB00648
DB00752	DB01181
DB01006	DB00763
DB01601	DB06207
DB00813	DB06589
DB06704	DB00907
DB01378	DB01077
DB01181	DB00752
DB00661	DB01259
DB00758	DB01609
DB01166	DB01232
DB08811	DB01558
DB00752	DB04844
DB01382	DB01136
DB06708	DB01268
DB01558	DB06738
DB08811	DB01107
DB01181	DB01008
DB00938	DB00932
DB00761	DB00700
DB00647	DB06274
DB08877	DB08871
DB01029	DB06212
DB06589	DB08816
DB01072	DB01558
DB04865	DB00970
DB02546	DB06708
DB01390	DB08807
DB06203	DB08808
DB00674	DB00915
DB00919	DB00919
DB08815	DB00985
DB01320	DB00695
DB01247	DB00715
DB01224	DB00674
DB00715	DB00674
DB00927	DB00900
DB00761	DB00973
DB01320	DB00822
DB06228	DB00758
DB01169	DB00739
DB00820	DB04840
DB08807	DB01233
DB01169	DB00927
DB01618	DB04844
DB06708	DB02546
DB06292	DB08882
DB06605	DB08816
DB06589	DB05521
DB08899	DB00912
DB01181	DB01169
DB06738	DB01558
DB01370	DB00705
DB06605	DB01166
DB00828	DB00828
DB01606	DB01136
DB04861	DB01356
DB00730	DB00851
DB01032	DB04570
DB00738	DB06697
DB00820	DB01136
DB00998	DB00715
DB06589	DB01099
DB01238	DB04844
DB06716	DB01355
DB00761	DB01032
DB00958	DB01169
DB01218	DB00738
DB01394	DB01609
DB00758	DB00991
DB08881	DB00921
DB06590	DB01032
DB00772	DB00843
DB01169	DB00715
DB01032	DB01032
DB00972	DB01050
DB01050	DB00761
DB01164	DB01136
DB08881	DB01005
DB01169	DB00958
DB01238	DB01166
DB08899	DB06414
DB00776	DB00754
DB01043	DB01233
DB08816	DB00975
DB06708	DB06589
DB01252	DB08882
DB04861	DB08893
DB06237	DB01612
DB01259	DB01058
DB01224	DB00724
DB00921	DB04946
DB08871	DB00648
DB01238	DB00809
DB00857	DB01197
DB08877	DB01181
DB01006	DB01079
DB00731	DB01128
DB08899	DB00813
DB06212	DB01232
DB01097	DB00962
DB06414	DB08882
DB01076	DB00932
DB00952	DB01105
DB08871	DB05294
DB01268	DB06201
DB06716	DB06716
DB01076	DB08873
DB01006	DB00990
DB01057	DB01085
DB00915	DB01043
DB00813	DB05521
DB00904	DB00962
DB01076	DB01232
DB01236	DB01169
DB01259	DB00715
DB00983	DB00996
DB00921	DB01236
DB00921	DB08899
DB01076	DB06274
DB05521	DB01259
DB01369	DB00949
DB01072	DB01429
DB05521	DB08827
DB04743	DB06605
DB01558	DB00844
DB06204	DB01355
DB00976	DB06605
DB01345	DB00870
DB01609	DB00661
DB01303	DB00857
DB01254	DB01099
DB01050	DB08807
DB00900	DB01072
DB00818	DB01195
DB01076	DB06212
DB00752	DB01393
DB01378	DB01072
DB00949	DB01320
DB00970	DB06616
DB01609	DB01128
DB01591	DB00674
DB01355	DB01558
DB00900	DB00927
DB01168	DB08893
DB01378	DB00705
DB06204	DB01354
DB00714	DB00969
DB01182	DB01303
DB01143	DB00661
DB00705	DB00909
DB00843	DB00990
DB06204	DB01247
DB00976	DB00906
DB01259	DB00836
DB01601	DB01048
DB00857	DB01238
DB08822	DB00820
DB01104	DB01128
DB01050	DB00938
DB04946	DB05271
DB01072	DB01259
DB00653	DB00941
DB01259	DB02546
DB00647	DB01367
DB01294	DB00819
DB01117	DB06274
DB01050	DB00958
DB06207	DB00872
DB01076	DB01241
DB05039	DB06216
DB01121	DB00819
DB04572	DB00970
DB01259	DB05039
DB00872	DB06697
DB01236	DB00921
DB00938	DB05039
DB00731	DB01136
DB08816	DB01006
DB01117	DB01558
DB00706	DB00976
DB06335	DB00808
DB06589	DB01232
DB01119	DB01170
DB01252	DB01050
DB01628	DB01609
DB00761	DB00941
DB01209	DB01117
DB00731	DB01072
DB00976	DB08901
DB01186	DB00752
DB00985	DB01238
DB01367	DB00813
DB00962	DB00661
DB00652	DB00647
DB06268	DB01236
DB04272	DB06210
DB00921	DB01178
DB00851	DB01169
DB00996	DB01006
DB00761	DB01268
DB04845	DB00976
DB06697	DB06216
DB01599	DB02546
DB01591	DB00976
DB06228	DB08899
DB01170	DB01238
DB01218	DB01369
DB01429	DB03255
DB01217	DB00996
DB01599	DB01244
DB06616	DB00851
DB00975	DB00657
DB00904	DB01105
DB01395	DB00761
DB06695	DB00758
DB00754	DB01121
DB01247	DB00921
DB06268	DB01119
DB01296	DB01197
DB01221	DB00818
DB01593	DB06210
DB01117	DB01072
DB01072	DB00912
DB06203	DB04878
DB08811	DB01205
DB01072	DB01609
DB01303	DB00740
DB05039	DB00695
DB01186	DB00976
DB01259	DB01006
DB00780	DB00952
DB01188	DB01097
DB00909	DB01136
DB00952	DB06684
DB08807	DB08907
DB00843	DB01619
DB01224	DB04844
DB01592	DB01593
DB01093	DB04861
DB00872	DB01268
DB00921	DB01117
DB06716	DB00652
DB00958	DB01101
DB08893	DB01166
DB01072	DB01159
DB00706	DB06207
DB01006	DB01076
DB01136	DB00909
DB00780	DB01104
DB06210	DB00749
DB01099	DB01254
DB06605	DB00975
DB00674	DB00715
DB01050	DB01251
DB06616	DB01005
DB01085	DB00714
DB06697	DB01254
DB01232	DB02703
DB01058	DB06414
DB01224	DB00962
DB01166	DB01166
DB01254	DB01005
DB01233	DB01072
DB00970	DB06626
DB01123	DB01093
DB06695	DB00975
DB00780	DB00674
DB00876	DB00700
DB00912	DB01072
DB04844	DB01233
DB01156	DB01005
DB01609	DB00938
DB08899	DB01394
DB08873	DB06414
DB00739	DB08807
DB01558	DB00921
DB01101	DB00958
DB00661	DB01006
DB00661	DB01558
DB00988	DB06637
DB01232	DB01048
DB00813	DB00695
DB08881	DB01259
DB01005	DB01099
DB01236	DB04946
DB08871	DB06616
DB00889	DB01247
DB04878	DB08807
DB00695	DB04840
DB01092	DB01093
DB08808	DB00818
DB08871	DB00970
DB01072	DB00820
DB01268	DB01056
DB00820	DB06207
DB00958	DB00851
DB00652	DB01367
DB00648	DB00970
DB08871	DB01259
DB00818	DB04861
DB06414	DB01601
DB06209	DB06228
DB00809	DB05271
DB00976	DB01232
DB06716	DB00657
DB06216	DB00818
DB00648	DB08871
DB00912	DB01609
DB04844	DB00857
DB00904	DB01244
DB08827	DB08873
DB00695	DB01214
DB01369	DB00678
DB01373	DB01072
DB06605	DB00749
DB06738	DB00921
DB00637	DB01128
DB00648	DB01108
DB00983	DB05039
DB06414	DB01072
DB01169	DB04946
DB00819	DB01043
DB00872	DB04946
DB01394	DB00976
DB01232	DB06605
DB00695	DB01251
DB00776	DB01268
DB06414	DB01254
DB01171	DB00752
DB00796	DB01214
DB08811	DB01259
DB01169	DB00851
DB08822	DB06237
DB00843	DB00889
DB00761	DB08808
DB01238	DB01072
DB00749	DB08822
DB03843	DB01435
DB00705	DB00820
DB06196	DB01197
DB01609	DB01195
DB01251	DB01050
DB00993	DB00859
DB00706	DB01012
DB06228	DB00749
DB01369	DB00938
DB04865	DB01099
DB00976	DB01320
DB01367	DB01356
DB06292	DB00808
DB01156	DB01050
DB00749	DB01609
DB00720	DB01164
DB01050	DB01214
DB06201	DB06626
DB08893	DB00976
DB00932	DB01244
DB00976	DB06403
DB01170	DB00819
DB01178	DB00921
DB01373	DB00991
DB01050	DB01079
DB06605	DB06414
DB00776	DB00921
DB01136	DB00912
DB00932	DB00661
DB01050	DB08822
DB01236	DB08899
DB06708	DB04844
DB00813	DB01107
DB08815	DB01558
DB06335	DB00695
DB01259	DB00680
DB00904	DB06589
DB08807	DB04878
DB01181	DB08916
DB00642	DB00973
DB06144	DB01136
DB06203	DB01393
DB00819	DB01097
DB06589	DB06414
DB00912	DB00872
DB01128	DB08815
DB00836	DB01259
DB08827	DB08816
DB00714	DB02546
DB01592	DB00710
DB01356	DB00700
DB01156	DB01367
DB00731	DB01181
DB00853	DB00958
DB01238	DB01159
DB01558	DB00818
DB00818	DB01440
DB00952	DB00752
DB06144	DB04844
DB01303	DB01356
DB01181	DB01609
DB01327	DB01117
DB05521	DB01006
DB00988	DB08815
DB00761	DB01117
DB01236	DB08808
DB00972	DB00761
DB01429	DB01136
DB04946	DB00907
DB00744	DB01394
DB08882	DB01251
DB06292	DB04878
DB00715	DB00706
DB00661	DB01166
DB00970	DB08877
DB00818	DB01158
DB00907	DB00692
DB00909	DB00909
DB08811	DB00962
DB08822	DB00761
DB04946	DB06697
DB01259	DB00661
DB01221	DB04572
DB00661	DB01143
DB01156	DB01097
DB01558	DB01236
DB00706	DB00705
DB01232	DB01238
DB01169	DB01244
DB00958	DB00853
DB00820	DB08822
DB01097	DB00749
DB01618	DB00674
DB00966	DB01143
DB00998	DB00752
DB00706	DB00692
DB00749	DB00700
DB04842	DB00818
DB01217	DB06212
DB06209	DB08816
DB06144	DB00652
DB03255	DB01093
DB00985	DB01159
DB02546	DB00934
DB00844	DB01558
DB00976	DB00813
DB06216	DB00813
DB01251	DB00808
DB04865	DB00958
DB01170	DB00808
DB00993	DB01197
DB00872	DB00796
DB01169	DB00808
DB00976	DB01006
DB01429	DB01268
DB04878	DB01214
DB01616	DB00843
DB01238	DB06589
DB01252	DB04861
DB01171	DB01169
DB06203	DB01136
DB00996	DB01238
DB08893	DB00904
DB00841	DB01390
DB00808	DB01119
DB00900	DB00811
DB06716	DB01440
DB06212	DB00796
DB01232	DB00706
DB01076	DB06589
DB01156	DB00652
DB01164	DB01164
DB00906	DB01232
DB00872	DB08873
DB01429	DB08899
DB01117	DB04816
DB00976	DB00921
DB01032	DB08909
DB00995	DB00859
DB01214	DB08907
DB00966	DB01050
DB00872	DB01393
DB08815	DB00813
DB08916	DB08871
DB00818	DB01558
DB05294	DB08871
DB00976	DB01186
DB05521	DB00820
DB08871	DB08871
DB06212	DB06201
DB01255	DB00752
DB00991	DB06605
DB01170	DB00780
DB01076	DB06414
DB01117	DB06204
DB01558	DB00661
DB01259	DB01159
DB00859	DB00993
DB01393	DB06695
DB01032	DB06590
DB01058	DB00976
DB00976	DB08899
DB00989	DB00772
DB01136	DB01373
DB01155	DB01050
DB01171	DB00715
DB00652	DB01117
DB06212	DB08899
DB00744	DB01259
DB01104	DB01166
DB08873	DB01259
DB01166	DB08899
DB01072	DB01006
DB01373	DB00720
DB01356	DB00796
DB01104	DB00652
DB00761	DB00938
DB01241	DB06203
DB00976	DB01012
DB01005	DB04845
DB01005	DB00904
DB01119	DB00820
DB00738	DB01599
DB01043	DB01238
DB00904	DB01609
DB01168	DB01181
DB00966	DB00700
DB01128	DB01058
DB04743	DB08808
DB01128	DB06228
DB01170	DB01170
DB08871	DB06589
DB00843	DB01241
DB00695	DB04878
DB01170	DB00841
DB06212	DB01076
DB04865	DB01005
DB01181	DB06626
DB01117	DB01209
DB00998	DB01104
DB00838	DB00900
DB01166	DB00639
DB01197	DB06803
DB08873	DB01320
DB00937	DB01168
DB01252	DB01136
DB01156	DB00973
DB00678	DB01609
DB00976	DB04835
DB00872	DB01218
DB08826	DB01593
DB01259	DB00706
DB00841	DB01170
DB01232	DB00906
DB01217	DB00761
DB01378	DB00710
DB00932	DB01104
DB01393	DB01367
DB00695	DB00912
DB00776	DB00976
DB01241	DB01238
DB08811	DB00818
DB04272	DB01356
DB01599	DB01195
DB01601	DB06605
DB00958	DB01008
DB01355	DB00822
DB06228	DB06209
DB00761	DB01628
DB01224	DB00998
DB04743	DB01609
DB01050	DB01252
DB00758	DB00758
DB01197	DB00678
DB00904	DB05294
DB00889	DB01006
DB00970	DB00958
DB06590	DB01169
DB01005	DB00853
DB00700	DB01029
DB00813	DB08881
DB00932	DB00900
DB01609	DB01558
DB00715	DB08824
DB01005	DB01008
DB00661	DB01356
DB01345	DB01349
DB00639	DB01169
DB01606	DB01169
DB06695	DB06605
DB05521	DB00700
DB00843	DB00749
DB06716	DB04861
DB01119	DB01236
DB00851	DB00853
DB08816	DB01238
DB01008	DB08871
DB00637	DB01195
DB00700	DB01169
DB01131	DB06697
DB00843	DB01616
DB06803	DB01628
DB00989	DB00843
DB00674	DB01616
DB00661	DB01394
DB00818	DB08807
DB01076	DB01072
DB01077	DB01373
DB06414	DB00813
DB01171	DB00841
DB00851	DB01254
DB01099	DB01005
DB01136	DB01233
DB00674	DB01176
DB00975	DB00975
DB06204	DB01238
DB00761	DB01079
DB04570	DB00761
DB01156	DB00818
DB01224	DB00754
DB00904	DB05039
DB06414	DB01182
DB01247	DB06203
DB06626	DB01072
DB00976	DB01558
DB06695	DB01166
DB00752	DB00899
DB01171	DB01393
DB00744	DB06212
DB06605	DB04743
DB01159	DB00985
DB04844	DB00657
DB00731	DB00700
DB00738	DB01218
DB01087	DB06708
DB00819	DB00909
DB01171	DB00652
DB04861	DB01252
DB01155	DB01593
DB00804	DB00983
DB00804	DB00674
DB06589	DB01259
DB08882	DB01032
DB08816	DB06589
DB01005	DB01224
DB04878	DB01136
DB00813	DB06274
DB00822	DB00988
DB01221	DB00904
DB00633	DB00921
DB01107	DB00813
DB01005	DB01254
DB01048	DB06414
DB00870	DB01097
DB01170	DB00975
DB01238	DB00652
DB01029	DB01628
DB01032	DB00912
DB01259	DB00813
DB01606	DB04861
DB00996	DB01232
DB01050	DB00998
DB00872	DB06589
DB01355	DB01236
DB00804	DB00989
DB00958	DB04865
DB00843	DB01050
DB01592	DB01370
DB01032	DB00973
DB00988	DB01171
DB01168	DB00841
DB01259	DB08873
DB06228	DB00639
DB00700	DB01395
DB01097	DB01628
DB00989	DB00809
DB01238	DB05271
DB00872	DB01558
DB01005	DB01233
DB01136	DB01128
DB06203	DB00808
DB01082	DB01005
DB00808	DB00841
DB01558	DB01440
DB01104	DB00857
DB00828	DB01233
DB00890	DB01252
DB05294	DB00958
DB01076	DB01238
DB08899	DB00843
DB00744	DB06589
DB01169	DB00907
DB00752	DB00715
DB01609	DB00991
DB00904	DB08881
DB01268	DB00661
DB01128	DB01072
DB01241	DB00761
DB06204	DB00652
DB00804	DB01241
DB06414	DB01181
DB01209	DB00813
DB04946	DB06708
DB01356	DB00780
DB01268	DB01181
DB00757	DB06697
DB01599	DB01169
DB01218	DB02546
DB00872	DB00976
DB08882	DB06414
DB00796	DB00872
DB01128	DB06626
DB01072	DB00653
DB01076	DB01128
DB06684	DB00872
DB06268	DB04844
DB01188	DB01169
DB08807	DB00695
DB01097	DB04743
DB01093	DB01356
DB06150	DB00731
DB01136	DB00731
DB01156	DB00752
DB06626	DB06414
DB01236	DB01170
DB00912	DB08899
DB00652	DB01104
DB00969	DB00804
DB00844	DB00752
DB00958	DB00958
DB01232	DB00932
DB08873	DB00813
DB00962	DB00962
DB01006	DB05521
DB01320	DB01224
DB08815	DB00988
DB01356	DB00876
DB06626	DB01232
DB01214	DB01197
DB02546	DB01259
DB01164	DB01133
DB05294	DB01320
DB01609	DB01058
DB00958	DB01099
DB01367	DB01255
DB05294	DB01169
DB00904	DB01218
DB00813	DB00633
DB00648	DB01005
DB01197	DB01170
DB06201	DB00909
DB06212	DB08816
DB00989	DB00677
DB00661	DB06589
DB01107	DB08811
DB00909	DB01601
DB01369	DB01218
DB01043	DB01079
DB01390	DB01628
DB00808	DB01116
DB06204	DB01171
DB00822	DB01303
DB01558	DB00985
DB06210	DB01164
DB00720	DB01378
DB01166	DB00813
DB04743	DB06228
DB01181	DB01128
DB01005	DB01101
DB00695	DB00657
DB01241	DB00973
DB00907	DB01195
DB00695	DB01320
DB00808	DB00731
DB00975	DB01303
DB01056	DB01259
DB01393	DB01251
DB01233	DB01204
DB01259	DB08816
DB00889	DB01104
DB00989	DB01247
DB05271	DB01238
DB01166	DB06209
DB01050	DB00962
DB01592	DB00974
DB01072	DB06210
DB01093	DB08807
DB01128	DB08811
DB01259	DB00857
DB06212	DB06414
DB01182	DB06708
DB01744	DB03255
DB00907	DB01244
DB00695	DB00841
DB04572	DB04572
DB00841	DB01171
DB01156	DB00763
DB00652	DB01156
DB01164	DB08807
DB00738	DB01236
DB01032	DB00739
DB00813	DB00780
DB06803	DB01050
DB06697	DB01169
DB01166	DB06212
DB00958	DB01656
DB01224	DB00958
DB08899	DB00934
DB00870	DB01197
DB01195	DB00907
DB06803	DB04743
DB01133	DB00653
DB08815	DB08811
DB00700	DB01128
DB06201	DB01268
DB01136	DB01119
DB01181	DB06589
DB01168	DB05039
DB06716	DB01238
DB00962	DB01259
DB00843	DB01247
DB01217	DB01050
DB01373	DB06803
DB00995	DB08868
DB06144	DB00985
DB00813	DB00844
DB06589	DB06708
DB01218	DB01169
DB00813	DB05271
DB01609	DB08895
DB01197	DB01136
DB01294	DB01032
DB08899	DB06589
DB00633	DB01558
DB00818	DB04946
DB01006	DB00973
DB00818	DB00818
DB00800	DB01238
DB04844	DB01355
DB06228	DB01072
DB00949	DB01369
DB00996	DB00820
DB00996	DB01241
DB01072	DB00932
DB01609	DB06695
DB01136	DB00857
DB00844	DB00921
DB01217	DB00700
DB06216	DB01136
DB00731	DB01393
DB00813	DB01259
DB01236	DB00637
DB00754	DB00819
DB00993	DB01097
DB00661	DB04844
DB00909	DB01202
DB00819	DB01116
DB00749	DB06605
DB01303	DB00730
DB01181	DB00731
DB01159	DB00813
DB01158	DB00976
DB06144	DB00813
DB08881	DB08871
DB00932	DB06695
DB00800	DB00808
DB00996	DB00780
DB00808	DB04840
DB00843	DB01591
DB01156	DB00804
DB08893	DB01168
DB00915	DB00843
DB00749	DB00966
DB01195	DB01218
DB00843	DB00763
DB00966	DB01395
DB05294	DB06414
DB00754	DB00695
DB04743	DB08807
DB00952	DB00715
DB01072	DB06589
DB01097	DB01079
DB08811	DB00652
DB01092	DB01427
DB00909	DB01232
DB01077	DB01609
DB01390	DB00991
DB01558	DB01107
DB01136	DB01345
DB00921	DB06204
DB01247	DB01169
DB06212	DB00678
DB00813	DB00985
DB00639	DB06605
DB01182	DB00932
DB00904	DB00990
DB08815	DB01238
DB00975	DB01612
DB00990	DB06414
DB00809	DB00843
DB01128	DB06414
DB00818	DB01355
DB00912	DB00808
DB08895	DB01097
DB01247	DB00843
DB00938	DB00909
DB04844	DB06697
DB00991	DB06228
DB00904	DB01599
DB00853	DB01005
DB01093	DB08808
DB00752	DB00706
DB00653	DB06210
DB01233	DB01186
DB04571	DB01320
DB08808	DB01104
DB04844	DB01171
DB08808	DB00661
DB08808	DB00912
DB01143	DB00889
DB00820	DB00706
DB01005	DB01268
DB00731	DB01435
DB06414	DB01259
DB00695	DB00749
DB00876	DB00761
DB08807	DB06803
DB06212	DB00872
DB01006	DB01217
DB01043	DB01221
DB00813	DB00813
DB06335	DB01259
DB00661	DB06695
DB01159	DB00921
DB00804	DB00843
DB06209	DB04743
DB08907	DB00912
DB01345	DB00678
DB01327	DB01051
DB01181	DB04865
DB01609	DB01104
DB01609	DB00975
DB01609	DB08811
DB00811	DB00993
DB04786	DB00711
DB01159	DB08899
DB01028	DB01609
DB01259	DB08871
DB01156	DB01072
DB06203	DB01247
DB01032	DB06207
DB01169	DB01171
DB01558	DB01117
DB05521	DB06589
DB08808	DB01252
DB01224	DB00763
DB01601	DB04844
DB01169	DB06708
DB00851	DB05294
DB00904	DB01224
DB01050	DB01232
DB00639	DB06207
DB01072	DB06212
DB00706	DB00857
DB01259	DB06626
DB06716	DB00962
DB00780	DB01393
DB01097	DB08895
DB06605	DB01232
DB06684	DB00780
DB00813	DB01558
DB00853	DB00909
DB00938	DB00820
DB04845	DB01099
DB01136	DB06207
DB01097	DB08880
DB00912	DB06335
DB00983	DB01050
DB01119	DB06207
DB01005	DB01259
DB08881	DB06626
DB01104	DB01238
DB01104	DB01136
DB04861	DB00661
DB01166	DB01601
DB08808	DB00715
DB04840	DB01435
DB08893	DB01072
DB01268	DB01609
DB00819	DB00657
DB00822	DB01050
DB01101	DB00754
DB01043	DB01390
DB05521	DB01238
DB01136	DB00715
DB06212	DB00731
DB06708	DB01599
DB01076	DB06210
DB00932	DB01186
DB00958	DB08877
DB00843	DB00674
DB00633	DB01236
DB00976	DB00912
DB04861	DB01373
DB01181	DB01099
DB04842	DB00652
DB01345	DB01356
DB01104	DB01247
DB08880	DB01097
DB00921	DB00776
DB06803	DB01093
DB06203	DB06203
DB01238	DB06201
DB01006	DB08816
DB06626	DB01005
DB08893	DB01238
DB01128	DB06207
DB04844	DB01367
DB06212	DB06589
DB06414	DB00706
DB05294	DB01099
DB08864	DB06414
DB00904	DB00958
DB00962	DB00921
DB08899	DB00938
DB06626	DB01259
DB01050	DB01236
DB00692	DB00820
DB05521	DB00838
DB01048	DB00932
DB01169	DB00738
DB00761	DB01238
DB00720	DB01592
DB00912	DB06150
DB01601	DB01076
DB01259	DB01097
DB06144	DB05271
DB01247	DB00731
DB00912	DB04861
DB06274	DB00921
DB03843	DB03843
DB03843	DB00974
DB01601	DB00661
DB00744	DB00980
DB01164	DB01082
DB01214	DB00796
DB00820	DB06414
DB06207	DB00975
DB01032	DB01252
DB01117	DB01233
DB01050	DB00820
DB01159	DB01072
DB06203	DB06292
DB00909	DB00776
DB00973	DB01079
DB08899	DB01241
DB04842	DB00813
DB01072	DB06684
DB01050	DB00715
DB01232	DB01006
DB01609	DB00912
DB01050	DB01105
DB01050	DB00731
DB01128	DB01050
DB01076	DB08827
DB01178	DB00813
DB01238	DB00633
DB00958	DB06626
DB01072	DB06605
DB00818	DB00921
DB01099	DB06616
DB00985	DB01236
