DB01149	DB00492	73
DB00423	DB01129
DB00373	DB01289
DB00356	DB01063
DB01240	DB00266
DB00294	DB08439
DB00150	DB00140
DB00784	DB00187
DB01262	DB00309
DB00411	DB00185
DB01069	DB00377
DB00492	DB00554
DB01167	DB00276
DB00898	DB00960
DB01403	DB00356
DB00196	DB00755
DB00392	DB01100
DB00181	DB01589
DB00615	DB00227
DB00390	DB00421
DB01577	DB00470
DB00477	DB01069
DB01264	DB00216
DB00351	DB00509
DB00321	DB00246
DB00472	DB00539
DB00344	DB00344
DB00310	DB00368
DB00554	DB00349
DB00482	DB00864
DB01189	DB00933
DB00343	DB00521
DB00697	DB00374
DB00199	DB00759
DB00511	DB00668
DB01193	DB01289
DB00193	DB01069
DB00443	DB01045
DB04575	DB04575
DB00582	DB01198
DB00349	DB01114
DB01242	DB00390
DB01132	DB00243
DB00404	DB00508
DB06712	DB00683
DB01418	DB00316
DB00502	DB00771
DB00421	DB00612
DB00035	DB01242
DB01215	DB00546
DB00396	DB01234
DB05812	DB00482
DB00248	DB01235
DB00427	DB01567
DB00361	DB00683
DB01045	DB00745
DB01062	DB01129
DB00682	DB01583
DB01544	DB01595
DB01211	DB00201
DB00484	DB00905
DB00683	DB00181
DB00801	DB01146
DB00467	DB00585
DB00594	DB00178
DB00264	DB01291
DB01242	DB01353
DB00368	DB01146
DB00575	DB00668
DB00177	DB00533
DB01203	DB00233
DB00874	DB00916
DB00231	DB00363
DB00580	DB00264
DB00788	DB00571
DB00338	DB00549
DB00184	DB00368
DB00454	DB00823
DB00477	DB01035
DB01068	DB00501
DB00553	DB01403
DB00543	DB01120
DB01234	DB00244
DB00237	DB00726
DB00349	DB00628
DB00543	DB00315
DB00549	DB00266
DB01172	DB00860
DB01595	DB01339
DB01353	DB00370
DB00690	DB00794
DB00669	DB00918
DB00421	DB00814
DB00950	DB00656
DB01020	DB00221
DB00511	DB00612
DB00860	DB00603
DB00255	DB00481
DB01001	DB00363
DB00308	DB00333
DB00717	DB01192
DB00908	DB01030
DB00209	DB00476
DB01623	DB01184
DB00255	DB00672
DB00501	DB01211
DB01162	DB01203
DB00586	DB00563
DB00230	DB00497
DB00199	DB00608
DB01125	DB01017
DB06802	DB00814
DB04552	DB00999
DB01340	DB00421
DB00875	DB00391
DB01146	DB01198
DB00945	DB00869
DB01001	DB01069
DB00617	DB00582
DB01621	DB00222
DB00863	DB01054
DB00414	DB00489
DB01607	DB00254
DB00734	DB00224
DB00222	DB00806
DB01263	DB00696
DB06717	DB00472
DB00685	DB00295
DB00672	DB00266
DB01351	DB00945
DB00630	DB00376
DB00656	DB00193
DB00495	DB00541
DB00237	DB00444
DB00684	DB00423
DB00390	DB01044
DB00309	DB01590
DB00546	DB00920
DB01418	DB00218
DB00440	DB01026
DB00237	DB00400
DB00871	DB01626
DB00554	DB00421
DB00222	DB00881
DB00134	DB01124
DB01267	DB00231
DB01321	DB01098
DB00390	DB00235
DB00656	DB00656
DB00713	DB01193
DB00489	DB00933
DB00305	DB00428
DB01336	DB01627
DB00266	DB00157
DB00266	DB00196
DB00215	DB00675
DB00630	DB00862
DB00479	DB00202
DB00413	DB00424
DB00580	DB00866
DB01023	DB00335
DB00573	DB00373
DB00860	DB00232
DB00349	DB01036
DB00630	DB00458
DB00217	DB00214
DB01021	DB00497
DB00619	DB01418
DB01069	DB00619
DB00472	DB08906
DB01142	DB00816
DB01351	DB00563
DB00722	DB00374
DB00593	DB00582
DB00499	DB00783
DB01039	DB00967
DB00515	DB00997
DB01189	DB00747
DB00860	DB01124
DB00501	DB01193
DB00484	DB00575
DB01100	DB01614
DB01047	DB01078
DB00252	DB00839
DB01129	DB00289
DB00524	DB00222
DB01174	DB01551
DB01324	DB00355
DB01062	DB00246
DB00180	DB00461
DB00177	DB01283
DB00338	DB00631
DB01026	DB00641
DB01026	DB00455
DB00199	DB00726
DB01418	DB00317
DB00345	DB00415
DB01229	DB00834
DB00572	DB00502
DB00413	DB01184
DB00783	DB00823
DB00502	DB00582
DB01611	DB00455
DB00500	DB00316
DB01174	DB01412
DB01045	DB00293
DB00321	DB00913
DB00787	DB00321
DB01418	DB00237
DB00717	DB00788
DB01142	DB01041
DB00168	DB00120
DB00999	DB00553
DB01161	DB00181
DB01203	DB01021
DB01020	DB00559
DB00860	DB01211
DB00318	DB01359
DB00526	DB00482
DB01613	DB00320
DB00209	DB00455
DB00252	DB00651
DB00623	DB00376
DB01071	DB01608
DB00226	DB00184
DB00939	DB00537
DB00218	DB00489
DB00418	DB00908
DB00331	DB01062
DB00415	DB00682
DB01066	DB00585
DB01041	DB00543
DB00945	DB00373
DB00590	DB01595
DB01167	DB01267
DB00683	DB01042
DB00582	DB01242
DB00341	DB01589
DB01044	DB01162
DB00185	DB05812
DB00704	DB00898
DB00784	DB00232
DB00091	DB01039
DB00618	DB00414
DB00404	DB00573
DB06813	DB00515
DB00356	DB00924
DB06725	DB00960
DB00783	DB00717
DB00289	DB01242
DB00180	DB00936
DB01219	DB01264
DB01357	DB00697
DB00247	DB01359
DB00987	DB06781
DB00426	DB01020
DB01403	DB00850
DB01409	DB00209
DB00770	DB00283
DB00814	DB04855
DB00747	DB00794
DB01410	DB00503
DB00214	DB00322
DB00727	DB00605
DB00232	DB00759
DB00364	DB02300
DB00620	DB00006
DB00320	DB01359
DB00216	DB00503
DB00794	DB01353
DB01045	DB00339
DB01242	DB00488
DB00368	DB00235
DB00367	DB00701
DB00215	DB00377
DB00656	DB01045
DB00395	DB01173
DB01576	DB01403
DB01184	DB00215
DB00916	DB01229
DB00509	DB01125
DB00185	DB00496
DB04841	DB00390
DB00924	DB01069
DB08439	DB00727
DB00584	DB00373
DB00999	DB00812
DB01234	DB01026
DB01324	DB00860
DB00936	DB01120
DB01067	DB00612
DB00842	DB00450
DB01001	DB00499
DB01403	DB00883
DB06717	DB00250
DB01418	DB00641
DB06781	DB00252
DB08797	DB00578
DB00244	DB00240
DB00450	DB00951
DB00850	DB00571
DB00288	DB01078
DB00331	DB00842
DB00304	DB00697
DB00605	DB01020
DB00231	DB01071
DB04896	DB00575
DB01167	DB00552
DB01193	DB00945
DB00374	DB00187
DB01351	DB01021
DB00503	DB00564
DB08795	DB00351
DB00363	DB00268
DB00189	DB00475
DB00513	DB00186
DB00669	DB00363
DB00801	DB00370
DB01125	DB00451
DB00679	DB00349
DB00574	DB00508
DB00288	DB00603
DB00663	DB01078
DB00883	DB00880
DB00580	DB00384
DB01397	DB00118
DB01384	DB00545
DB00814	DB00363
DB00320	DB00176
DB00186	DB00359
DB08906	DB06717
DB00222	DB01198
DB01262	DB00398
DB00916	DB00287
DB00533	DB00682
DB00681	DB00479
DB00684	DB00399
DB00540	DB01364
DB00351	DB01410
DB00501	DB01016
DB00573	DB01016
DB00413	DB00312
DB00959	DB00312
DB00388	DB01142
DB00508	DB01242
DB01167	DB00908
DB01120	DB00284
DB00223	DB00603
DB00502	DB00334
DB00312	DB00446
DB00734	DB00777
DB00624	DB00390
DB01021	DB00635
DB00443	DB00211
DB00427	DB00458
DB01321	DB01023
DB00273	DB00701
DB00353	DB00778
DB00423	DB01622
DB00203	DB00224
DB01319	DB01219
DB00391	DB01078
DB00503	DB04855
DB00583	DB00222
DB01590	DB00773
DB00564	DB00428
DB00610	DB00543
DB00367	DB00593
DB00484	DB00933
DB00477	DB00185
DB00605	DB00960
DB01203	DB00230
DB01041	DB01359
DB01623	DB01624
DB00908	DB01184
DB00230	DB00335
DB00553	DB00759
DB01067	DB00814
DB01608	DB00920
DB00997	DB00721
DB00679	DB06262
DB00277	DB00221
DB00363	DB00189
DB00230	DB00193
DB00338	DB04942
DB00773	DB01590
DB01239	DB00423
DB01167	DB04846
DB01174	DB00394
DB00468	DB00368
DB00679	DB00579
DB00999	DB00497
DB00331	DB00480
DB01359	DB00816
DB00417	DB01172
DB01120	DB01397
DB00343	DB01100
DB00250	DB00433
DB00580	DB00571
DB01297	DB00186
DB00850	DB00199
DB00540	DB01174
DB00310	DB00390
DB00625	DB04942
DB01167	DB00641
DB06725	DB00903
DB01110	DB00216
DB00414	DB00579
DB01118	DB00864
DB00390	DB00765
DB00656	DB00696
DB00178	DB00275
DB00816	DB00726
DB00615	DB01167
DB01624	DB00280
DB00251	DB00564
DB00476	DB00726
DB01062	DB00196
DB00309	DB00526
DB01142	DB00502
DB00365	DB00342
DB01399	DB00635
DB00503	DB01223
DB01210	DB00374
DB00615	DB00321
DB00421	DB00727
DB00774	DB00759
DB01397	DB00415
DB01380	DB01321
DB00370	DB01437
DB00582	DB01044
DB00630	DB00328
DB00747	DB00683
DB00196	DB00682
DB01229	DB00385
DB00569	DB00860
DB00542	DB01009
DB01095	DB01039
DB00477	DB01424
DB00625	DB00227
DB00690	DB00850
DB00202	DB00319
DB00178	DB00554
DB08797	DB00788
DB00625	DB00555
DB00230	DB01608
DB00619	DB00641
DB00959	DB00418
DB00451	DB00521
DB00371	DB01174
DB01115	DB00465
DB01078	DB00199
DB04855	DB00184
DB01215	DB01403
DB01242	DB01267
DB08439	DB00232
DB00237	DB00908
DB00455	DB00186
DB00575	DB00557
DB00316	DB00440
DB00264	DB01339
DB00618	DB00278
DB00208	DB00675
DB00295	DB00842
DB00679	DB00182
DB00404	DB00252
DB01045	DB00250
DB01053	DB00304
DB00829	DB00920
DB00490	DB00794
DB00599	DB00367
DB00465	DB01203
DB01068	DB02530
DB00440	DB01110
DB00317	DB00185
DB01229	DB01590
DB00295	DB00734
DB00181	DB00391
DB00240	DB00414
DB01045	DB01118
DB00916	DB01062
DB00364	DB00252
DB00503	DB00862
DB00582	DB01175
DB00482	DB00897
DB00294	DB00755
DB01125	DB00559
DB08797	DB00461
DB00839	DB00627
DB00503	DB01167
DB00363	DB00411
DB00477	DB01016
DB00404	DB00465
DB00829	DB00222
DB00492	DB01009
DB00679	DB00864
DB00679	DB00246
DB00261	DB01227
DB01172	DB00913
DB00640	DB00277
DB06802	DB00421
DB00511	DB00960
DB00834	DB08906
DB00475	DB00252
DB01041	DB01267
DB00193	DB00304
DB00213	DB00224
DB00641	DB00501
DB00543	DB01623
DB00264	DB01044
DB06802	DB00880
DB01203	DB00573
DB00294	DB00554
DB01033	DB00526
DB00368	DB01078
DB00623	DB00231
DB00575	DB01203
DB01622	DB01567
DB00492	DB00091
DB00284	DB00443
DB00266	DB00485
DB01167	DB00342
DB00630	DB00734
DB00291	DB00773
DB00294	DB00697
DB00829	DB00295
DB01124	DB00443
DB00684	DB00722
DB06262	DB00283
DB01608	DB01016
DB01068	DB00455
DB00908	DB01352
DB00604	DB04855
DB00945	DB01060
DB00321	DB00427
DB01118	DB00539
DB00264	DB00656
DB00871	DB00187
DB00304	DB00814
DB00682	DB00999
DB00519	DB00765
DB00860	DB00917
DB00823	DB00963
DB01263	DB00502
DB00501	DB00393
DB01242	DB01567
DB00426	DB00621
DB00823	DB01297
DB00441	DB00309
DB00530	DB00252
DB00477	DB00883
DB00388	DB00396
DB00502	DB05812
DB04576	DB00788
DB00490	DB00557
DB00950	DB00842
DB00246	DB00679
DB00222	DB01063
DB01147	DB00866
DB00540	DB01626
DB00448	DB00433
DB00281	DB00391
DB01211	DB01346
DB00328	DB00814
DB00455	DB01223
DB00521	DB00945
DB00178	DB00465
DB01590	DB00794
DB00864	DB00321
DB00606	DB00328
DB00370	DB00246
DB00683	DB01068
DB00541	DB00252
DB01167	DB00530
DB01222	DB00863
DB00588	DB00533
DB01183	DB00959
DB00237	DB00351
DB00684	DB00474
DB00564	DB01026
DB00783	DB00741
DB00619	DB01020
DB01183	DB00501
DB00564	DB00954
DB00503	DB00734
DB01174	DB00158
DB00370	DB00582
DB00401	DB00350
DB00469	DB01324
DB00427	DB00295
DB00683	DB01045
DB00335	DB00273
DB00903	DB00390
DB01047	DB00252
DB01614	DB00295
DB01291	DB01580
DB00469	DB00421
DB00381	DB00683
DB01623	DB00734
DB01167	DB00439
DB00374	DB01054
DB00933	DB04855
DB00277	DB00564
DB00343	DB01045
DB00418	DB00295
DB00482	DB00476
DB00334	DB00794
DB01229	DB01007
DB00268	DB00537
DB00252	DB00701
DB00620	DB00849
DB00422	DB00519
DB01045	DB00663
DB00415	DB00537
DB04855	DB01624
DB01020	DB00696
DB00683	DB00427
DB00787	DB00210
DB01062	DB01142
DB00557	DB00376
DB01364	DB00458
DB01198	DB00392
DB00999	DB06725
DB00187	DB00328
DB06813	DB00526
DB00227	DB01586
DB00544	DB00541
DB01437	DB00423
DB00590	DB00440
DB01115	DB00607
DB00526	DB00441
DB00586	DB00404
DB01222	DB01021
DB00122	DB00118
DB00313	DB01174
DB01208	DB00502
DB00502	DB00734
DB00433	DB00181
DB00860	DB01412
DB00567	DB00316
DB01437	DB01544
DB01297	DB00612
DB00585	DB00467
DB00196	DB00313
DB01242	DB00829
DB00418	DB00443
DB01551	DB01189
DB01023	DB00091
DB01410	DB00252
DB00349	DB01624
DB00619	DB00526
DB01253	DB01020
DB00951	DB00669
DB01149	DB00727
DB00929	DB00559
DB00512	DB01053
DB00356	DB00684
DB01352	DB00158
DB08439	DB00187
DB01118	DB00908
DB00313	DB01264
DB00223	DB00199
DB00349	DB00450
DB00747	DB00334
DB01069	DB01191
DB00619	DB01174
DB00254	DB01418
DB00675	DB00317
DB00933	DB01544
DB00468	DB00675
DB01174	DB00635
DB00829	DB01149
DB01039	DB00222
DB00842	DB00726
DB01172	DB00829
DB01167	DB00203
DB00684	DB01338
DB00418	DB00882
DB01167	DB06287
DB00339	DB00672
DB00814	DB00812
DB00317	DB00305
DB00850	DB01044
DB00294	DB01026
DB00834	DB00185
DB00611	DB01172
DB00425	DB00216
DB00897	DB00404
DB00388	DB00388
DB00554	DB06781
DB00241	DB00603
DB00413	DB00408
DB00928	DB00928
DB01614	DB01016
DB01403	DB00334
DB00829	DB00905
DB00490	DB00874
DB00281	DB01203
DB00765	DB00898
DB00607	DB00193
DB00503	DB00675
DB00688	DB00787
DB00599	DB01023
DB00356	DB00427
DB00860	DB00118
DB01215	DB01551
DB00794	DB00651
DB01267	DB00484
DB01577	DB00368
DB00404	DB00289
DB01595	DB01567
DB00953	DB00571
DB00897	DB00334
DB00554	DB00741
DB00361	DB06717
DB01110	DB00185
DB00898	DB00413
DB00582	DB00218
DB00477	DB00672
DB00864	DB00622
DB01041	DB00690
DB00349	DB00615
DB01021	DB06725
DB01353	DB01351
DB00215	DB01264
DB00745	DB00481
DB00554	DB00591
DB01064	DB01203
DB00908	DB00726
DB01234	DB01120
DB01120	DB00373
DB01364	DB00277
DB00948	DB00960
DB00812	DB00476
DB00287	DB00654
DB00320	DB01124
DB00368	DB00783
DB00502	DB00376
DB01208	DB00342
DB01267	DB01071
DB01172	DB00186
DB01623	DB00280
DB00400	DB06287
DB00500	DB00727
DB01399	DB01580
DB00346	DB00489
DB00543	DB00564
DB00418	DB00400
DB00122	DB00842
DB00594	DB00519
DB00620	DB00491
DB01174	DB01418
DB01203	DB01175
DB06725	DB00476
DB01211	DB01208
DB01200	DB00368
DB00612	DB01289
DB00350	DB00425
DB00224	DB00320
DB01580	DB00233
DB00455	DB00287
DB00881	DB00177
DB00148	DB06710
DB00313	DB00690
DB00283	DB00897
DB00458	DB00564
DB00346	DB00222
DB00266	DB01009
DB00787	DB00481
DB00477	DB00604
DB01424	DB00170
DB00501	DB00252
DB01297	DB00215
DB00575	DB00246
DB00231	DB00905
DB00427	DB00679
DB01240	DB06725
DB00864	DB00618
DB00203	DB00285
DB00502	DB00209
DB00515	DB00317
DB00860	DB01174
DB00461	DB00436
DB00920	DB00898
DB00683	DB00709
DB01380	DB01120
DB00829	DB00404
DB00294	DB00252
DB00717	DB00264
DB00559	DB00734
DB00500	DB00500
DB01054	DB00701
DB00391	DB00908
DB00350	DB00484
DB00353	DB00224
DB01624	DB01215
DB00765	DB01203
DB00195	DB00328
DB00458	DB01623
DB00850	DB00690
DB00575	DB01239
DB00883	DB00903
DB00181	DB00753
DB00898	DB00186
DB00765	DB00476
DB01567	DB01071
DB00252	DB00778
DB01004	DB00300
DB00214	DB00812
DB00582	DB00349
DB00553	DB01614
DB00477	DB00414
DB00295	DB01193
DB00897	DB01068
DB00628	DB01351
DB00607	DB06287
DB00231	DB00295
DB00477	DB00628
DB06725	DB01359
DB00987	DB00762
DB00770	DB00770
DB00417	DB00294
DB01638	DB01124
DB01118	DB01125
DB00590	DB00476
DB00620	DB06802
DB01021	DB00374
DB00193	DB00701
DB01068	DB00727
DB00609	DB00260
DB04841	DB00683
DB00224	DB00126
DB00491	DB01039
DB01203	DB00325
DB00357	DB06287
DB01576	DB00368
DB00759	DB00860
DB00222	DB00795
DB00312	DB00563
DB01124	DB01013
DB01080	DB01403
DB00363	DB01263
DB00472	DB00682
DB01203	DB01283
DB00193	DB00248
DB01041	DB00418
DB00421	DB04841
DB00338	DB00285
DB01124	DB00687
DB00684	DB01333
DB00427	DB00593
DB00683	DB04841
DB01126	DB00349
DB01045	DB00334
DB00288	DB00672
DB01021	DB00765
DB01120	DB00240
DB00348	DB00120
DB01147	DB00931
DB00266	DB00951
DB00959	DB00006
DB01352	DB00860
DB00816	DB00321
DB00193	DB01172
DB01183	DB00629
DB00458	DB01064
DB01380	DB01339
DB00829	DB01614
DB00187	DB00774
DB00390	DB00615
DB01602	DB00335
DB00527	DB01198
DB00717	DB00373
DB00887	DB00833
DB00363	DB00571
DB00831	DB00604
DB00508	DB00668
DB00475	DB00433
DB00367	DB00697
DB00924	DB00455
DB01337	DB00292
DB00842	DB00440
DB01544	DB00708
DB01242	DB00543
DB00651	DB00437
DB00623	DB00571
DB01351	DB00370
DB01167	DB01624
DB00502	DB01146
DB00862	DB01162
DB00883	DB00774
DB00331	DB00999
DB00951	DB00260
DB00513	DB00264
DB00223	DB01016
DB00187	DB06709
DB00091	DB00091
DB01026	DB00204
DB00564	DB06813
DB01324	DB06725
DB00482	DB01611
DB00790	DB00594
DB01161	DB00295
DB01353	DB01071
DB00315	DB01208
DB00684	DB00526
DB00614	DB00285
DB01067	DB01015
DB00554	DB00472
DB00959	DB00728
DB00351	DB00184
DB00450	DB00338
DB01567	DB00683
DB00624	DB01183
DB01589	DB00501
DB01324	DB00573
DB00573	DB00177
DB00122	DB00328
DB00682	DB00620
DB00461	DB00630
DB00624	DB01240
DB01115	DB00264
DB00564	DB00242
DB00295	DB01595
DB00209	DB00486
DB00696	DB00373
DB00502	DB01132
DB00546	DB01189
DB00571	DB00582
DB00675	DB00263
DB00091	DB00954
DB00540	DB00209
DB01098	DB00503
DB00305	DB00305
DB00741	DB01352
DB01198	DB00622
DB01174	DB00880
DB00918	DB01175
DB00945	DB01211
DB04942	DB04855
DB01242	DB00420
DB00199	DB00502
DB01203	DB00270
DB00331	DB00285
DB00951	DB00629
DB00489	DB00468
DB00292	DB00684
DB00684	DB00578
DB00424	DB00363
DB01580	DB01297
DB00555	DB00216
DB00215	DB04855
DB00576	DB01120
DB00519	DB00774
DB00257	DB01039
DB08906	DB01026
DB00491	DB00591
DB01196	DB01248
DB00788	DB00563
DB00508	DB01567
DB00388	DB00601
DB06700	DB01175
DB01071	DB00189
DB00145	DB00898
DB01436	DB00136
DB01319	DB00243
DB00860	DB00563
DB00191	DB00285
DB00390	DB01301
DB00404	DB08906
DB00606	DB00784
DB00936	DB01604
DB00773	DB00563
DB00370	DB01044
DB00277	DB01135
DB01219	DB01319
DB01120	DB01380
DB00181	DB06701
DB00684	DB00492
DB00306	DB00367
DB00316	DB00923
DB00346	DB00862
DB00285	DB00287
DB00353	DB06262
DB01337	DB00368
DB00829	DB00726
DB01352	DB00349
DB00727	DB01239
DB00960	DB00734
DB00842	DB01351
DB00898	DB00866
DB01621	DB01120
DB00734	DB00575
DB01551	DB00810
DB00331	DB00489
DB01235	DB00114
DB00734	DB00450
DB00338	DB00359
DB01595	DB00181
DB01167	DB00216
DB00794	DB00897
DB00335	DB00395
DB00367	DB01222
DB00317	DB00446
DB01588	DB00404
DB00368	DB00536
DB00367	DB00489
DB00591	DB00564
DB00586	DB01324
DB01016	DB00583
DB01580	DB01583
DB00630	DB00377
DB00264	DB00440
DB01201	DB00755
DB00193	DB00614
DB00747	DB00599
DB00553	DB01622
DB01161	DB01544
DB01149	DB00864
DB00196	DB00277
DB00351	DB00939
DB00842	DB01041
DB00777	DB00427
DB00641	DB00266
DB01418	DB08804
DB00189	DB01567
DB00712	DB00571
DB01602	DB00264
DB00391	DB00261
DB00846	DB01124
DB03128	DB00908
DB00823	DB00755
DB00313	DB00590
DB00502	DB00411
DB00281	DB00503
DB00182	DB00623
DB00343	DB00599
DB01399	DB00945
DB01380	DB01211
DB00318	DB01437
DB00612	DB00437
DB01198	DB01588
DB00393	DB01078
DB00185	DB00501
DB06717	DB00273
DB00214	DB01359
DB01039	DB06777
DB00218	DB01624
DB00408	DB00897
DB01297	DB00861
DB01623	DB00864
DB01410	DB01045
DB00482	DB00608
DB01288	DB01193
DB00485	DB00294
DB01067	DB06725
DB00209	DB00782
DB01403	DB00830
DB04942	DB08860
DB01053	DB00682
DB00951	DB00555
DB00425	DB01551
DB00951	DB00315
DB05812	DB01149
DB00829	DB00679
DB00829	DB00829
DB06772	DB00515
DB01234	DB00917
DB00898	DB00628
DB00784	DB00682
DB00455	DB00377
DB01110	DB00959
DB00232	DB00368
DB00564	DB01151
DB00959	DB01399
DB00309	DB00564
DB00563	DB00683
DB00368	DB00635
DB00908	DB01125
DB01222	DB01211
DB00247	DB00373
DB04843	DB00209
DB00883	DB00668
DB00418	DB00717
DB00777	DB00475
DB00726	DB00215
DB00443	DB00469
DB00636	DB00672
DB00564	DB01614
DB00801	DB01215
DB01183	DB01577
DB00823	DB00238
DB00543	DB00189
DB00620	DB01240
DB00404	DB00555
DB00806	DB01132
DB00842	DB01146
DB00496	DB01235
DB06701	DB00231
DB00727	DB00861
DB00849	DB00391
DB01045	DB00679
DB06696	DB00728
DB00455	DB00920
DB00349	DB00338
DB01208	DB00539
DB00920	DB00363
DB00203	DB01100
DB00266	DB00227
DB01586	DB00636
DB01602	DB00814
DB00936	DB00384
DB00393	DB00559
DB00668	DB00747
DB00266	DB00636
DB00683	DB00276
DB01215	DB01624
DB00734	DB00656
DB01151	DB00883
DB06262	DB01146
DB00226	DB00390
DB00508	DB00672
DB00787	DB00619
DB00392	DB00725
DB01086	DB00181
DB00134	DB00126
DB00461	DB00883
DB00582	DB01624
DB00588	DB08439
DB00232	DB01234
DB00367	DB00682
DB00951	DB01551
DB00246	DB00343
DB00814	DB01020
DB00816	DB00521
DB00490	DB00363
DB01045	DB00625
DB00864	DB00875
DB00582	DB00773
DB06712	DB04942
DB00413	DB00898
DB00392	DB00404
DB00484	DB00458
DB01351	DB00683
DB00924	DB00619
DB01071	DB00391
DB00521	DB01151
DB00573	DB00814
DB00122	DB00421
DB00727	DB00334
DB00255	DB01124
DB00999	DB00586
DB00353	DB00883
DB00321	DB00482
DB00308	DB00726
DB00468	DB00679
DB00328	DB00959
DB00355	DB00977
DB01588	DB00186
DB01068	DB00231
DB00222	DB00252
DB01589	DB01211
DB00727	DB00968
DB00270	DB00091
DB00764	DB00500
DB00618	DB01418
DB00683	DB01069
DB00433	DB00527
DB00244	DB00214
DB01045	DB00635
DB00242	DB01073
DB00334	DB00335
DB00213	DB00745
DB00673	DB01149
DB00285	DB01351
DB01229	DB00564
DB00185	DB01264
DB01001	DB00656
DB04942	DB00162
DB06700	DB00458
DB06712	DB01045
DB00444	DB00564
DB01622	DB01589
DB01199	DB01033
DB00544	DB00536
DB01142	DB00871
DB00451	DB00636
DB00764	DB06725
DB00230	DB00475
DB00390	DB00213
DB01602	DB00603
DB00502	DB01075
DB00960	DB00343
DB01264	DB00300
DB00313	DB00557
DB01418	DB01330
DB00794	DB01624
DB01409	DB00427
DB00230	DB01614
DB01001	DB00986
DB00485	DB01418
DB01604	DB00335
DB01359	DB00436
DB01580	DB01289
DB00322	DB00675
DB01007	DB00353
DB01223	DB00306
DB00871	DB00726
DB00295	DB00777
DB01147	DB00603
DB00588	DB00472
DB00514	DB00315
DB00349	DB00317
DB00960	DB00295
DB00379	DB00176
DB00315	DB00321
DB00390	DB00484
DB01127	DB00196
DB00936	DB00898
DB01229	DB00582
DB00712	DB01078
DB00437	DB00417
DB00313	DB00481
DB01332	DB00479
DB00273	DB00727
DB00371	DB00427
DB00897	DB01045
DB00477	DB00476
DB00683	DB01437
DB00747	DB00850
DB00477	DB00283
DB00679	DB00484
DB06700	DB00449
DB00199	DB01037
DB00313	DB00801
DB01264	DB01201
DB00242	DB00864
DB01174	DB01172
DB00363	DB00986
DB01321	DB00877
DB00924	DB00222
DB00281	DB01100
DB00554	DB06725
DB01264	DB00582
DB00759	DB00446
DB00451	DB01359
DB00273	DB00414
DB00541	DB00220
DB00428	DB01045
DB01172	DB00580
DB01174	DB01410
DB00987	DB01013
DB00436	DB00814
DB00320	DB00195
DB00509	DB00598
DB00191	DB00734
DB00571	DB00281
DB00091	DB00722
DB00390	DB00091
DB00230	DB00790
DB00257	DB00243
DB00404	DB06700
DB00289	DB00472
DB00338	DB01174
DB00181	DB01068
DB00604	DB00246
DB00390	DB00671
DB00849	DB00741
DB00196	DB00806
DB00230	DB01544
DB00182	DB00176
DB00892	DB00807
DB00313	DB01162
DB01544	DB00679
DB00321	DB00908
DB00977	DB00301
DB00582	DB06413
DB00620	DB04552
DB00196	DB00227
DB01403	DB01120
DB01403	DB00397
DB00228	DB00598
DB00381	DB01062
DB00913	DB00294
DB01175	DB00726
DB01215	DB00349
DB00590	DB00916
DB00987	DB00352
DB00908	DB00575
DB00508	DB01189
DB00849	DB00999
DB00454	DB00727
DB00316	DB00682
DB00381	DB01215
DB01203	DB01291
DB01068	DB00091
DB00540	DB00501
DB03585	DB00690
DB00734	DB00875
DB00580	DB01115
DB00363	DB00448
DB00368	DB00134
DB00408	DB00502
DB01203	DB00593
DB01174	DB01352
DB04573	DB01234
DB06717	DB01410
DB01399	DB00864
DB00683	DB00708
DB06709	DB00573
DB01039	DB00806
DB01203	DB00310
DB00189	DB01418
DB00684	DB00450
DB00701	DB00342
DB00960	DB06712
DB01600	DB00215
DB01605	DB01301
DB00552	DB00515
DB00214	DB00968
DB00316	DB00774
DB00526	DB00276
DB00309	DB00293
DB00230	DB00875
DB00625	DB00349
DB00683	DB00879
DB00244	DB00231
DB00765	DB01054
DB00864	DB01045
DB00734	DB00199
DB00712	DB00313
DB00681	DB00204
DB00539	DB00477
DB00615	DB00864
DB01551	DB00875
DB00951	DB00986
DB00541	DB00987
DB00852	DB00211
DB00321	DB01626
DB01595	DB00433
DB00544	DB01033
DB06709	DB00586
DB00338	DB06700
DB00788	DB00959
DB00519	DB00374
DB00673	DB00193
DB01226	DB01033
DB00544	DB00214
DB00850	DB00414
DB01551	DB01172
DB01125	DB00814
DB00150	DB00451
DB00945	DB01283
DB00850	DB00342
DB00316	DB00567
DB01135	DB00277
DB02789	DB01011
DB01174	DB00458
DB00717	DB03585
DB00391	DB01211
DB01125	DB00358
DB00395	DB00712
DB01174	DB01242
DB00134	DB00117
DB00521	DB00280
DB00363	DB00725
DB00682	DB00537
DB00363	DB00264
DB01436	DB01406
DB01172	DB00591
DB01151	DB00209
DB00787	DB01059
DB00675	DB01045
DB00898	DB00612
DB00727	DB00784
DB00482	DB00726
DB01001	DB01242
DB00342	DB00604
DB00391	DB00546
DB00924	DB00549
DB00222	DB00443
DB01110	DB00353
DB01396	DB00668
DB00176	DB00682
DB00564	DB00371
DB00421	DB01283
DB00530	DB01073
DB00569	DB00620
DB00594	DB00691
DB00472	DB00199
DB01030	DB00571
DB00494	DB01064
DB00181	DB00285
DB00503	DB00404
DB01583	DB00682
DB00563	DB00254
DB00539	DB01624
DB01623	DB00933
DB01041	DB00960
