#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp3a4-Potency_&#956;M","p450-cyp3a4-Curve_Description","p450-cyp3a4-Fit_LogAC50","p450-cyp3a4-Fit_HillSlope","p450-cyp3a4-Fit_R2","p450-cyp3a4-Fit_InfiniteActivity_%","p450-cyp3a4-Fit_ZeroActivity_%","p450-cyp3a4-Fit_CurveClass","p450-cyp3a4-Excluded_Points","p450-cyp3a4-Max_Response_%","p450-cyp3a4-Activity at 0.0007 uM_%","p450-cyp3a4-Activity at 0.00164 uM_%","p450-cyp3a4-Activity at 0.00366 uM_%","p450-cyp3a4-Activity at 0.00818 uM_%","p450-cyp3a4-Activity at 0.018 uM_%","p450-cyp3a4-Activity at 0.041 uM_%","p450-cyp3a4-Activity at 0.091 uM_%","p450-cyp3a4-Activity at 0.204 uM_%","p450-cyp3a4-Activity at 0.457 uM_%","p450-cyp3a4-Activity at 1.022 uM_%","p450-cyp3a4-Activity at 2.286 uM_%","p450-cyp3a4-Activity at 5.111 uM_%","p450-cyp3a4-Activity at 11.43 uM_%","p450-cyp3a4-Activity at 25.56 uM_%","p450-cyp3a4-Activity at 57.14 uM_%"
7210,4238651,3233760,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.7975,,,5.1502,,-7.5876,,3.4092,,-2.582,,1.4466,,10.1785,,5.7975
7211,4238635,3233744,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.392,,,9.6177,,0.257,,3.3888,,-1.8235,,-1.4001,,-0.0138,,-12.392
7212,4238634,3233743,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.2672,,,-4.8062,,-6.077,,-0.8942,,-2.573,,0.1926,,-8.2881,,-19.2672
7213,4238624,3233734,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.0816,,,5.7821,,2.8612,,2.9006,,5.0836,,-0.5659,,0.0194,,-7.0816
7214,4238621,3233731,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.3151,,,-2.3386,,-0.0229,,-2.6939,,-2.6942,,-8.6652,,-4.6338,,-29.3151
7215,4238619,3233729,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.2798,,,-5.6055,,-2.3285,,-1.4825,,-6.104,,14.5328,,2.0031,,22.2798
7216,4238615,3233725,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.877,,,-0.4776,,-7.4362,,1.2494,,-6.6416,,-0.4866,,3.6254,,-29.877
7217,4238612,3233722,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.3276,,,2.619,,-10.6195,,-0.9482,,-1.9972,,-1.5894,,-4.1621,,-5.3276
7218,4238609,3233719,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.3312,,,4.2289,,-9.4297,,-2.8981,,-3.5096,,-11.4506,,-8.3084,,-14.3312
7219,4238608,3233718,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.6841,,,-7.9943,,7.3554,,1.6788,,4.0687,,7.3718,,-13.1312,,-29.6841
7220,4238606,3233716,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.7225,,,17.0846,,-2.898,,-10.9836,,5.9429,,0.9196,,-4.4798,,-10.7225
7221,4238604,3233714,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.724,,,-5.1174,,-6.5106,,-2.5656,,-5.7728,,-4.5873,,0.0244,,4.724
7222,4238600,3233710,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.2116,,,4.5622,,-2.943,,4.0382,,4.3946,,-3.3488,,10.1978,,-6.2116
7223,4238598,3233708,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.8494,,,34.6199,,19.4481,,17.6065,,26.7664,,18.2582,,18.6026,,15.8494
7224,4238586,3233696,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.7145,,,-7.601,,-1.8861,,1.7244,,0.3275,,-8.0657,,-1.9833,,-7.7145
7225,4238585,3233695,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.1724,,,-7.829,,-3.2073,,-6.3554,,-5.4731,,6.6609,,28.9163,,4.1724
7226,4238579,3233689,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.6923,,,1.3643,,-5.3553,,2.0973,,-0.3514,,3.4816,,10.8731,,3.6923
7227,4238576,3233686,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.5877,,,36.9128,,28.4267,,12.8133,,1.4293,,-0.5007,,9.3098,,6.5877
7228,4238575,3233685,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.6064,,,-7.4536,,-10.7658,,-6.0773,,10.9579,,4.2394,,6.7186,,10.6064
7229,4238574,3233684,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.2957,,,-42.7843,,-6.2533,,-6.5889,,-9.6937,,-4.7495,,-8.1832,,-13.2957
7230,4238568,3233678,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.4295,,,-15.3154,,8.694,,11.6362,,19.7125,,2.2818,,-26.3622,,-29.4295
7231,4238559,3233669,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.0979,,,-11.6482,,-8.9263,,-4.3875,,-4.0385,,-6.3135,,-7.5415,,-9.0979
7232,4238558,3233668,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.0965,,,-59.0392,,-12.7113,,-9.087,,-3.2994,,-10.8602,,3.6697,,-6.0965
7233,4238557,3233667,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.8989,,,-5.4225,,-6.2874,,-1.5707,,4.5671,,5.065,,7.7805,,-0.8989
7234,4238553,3233663,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-59.8052,,,-45.1648,,-41.4672,,-23.6093,,-14.3956,,-21.7199,,-42.5144,,-59.8052
7235,4238545,3233655,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.3025,,,-6.3916,,-9.0234,,-11.1318,,-5.8827,,-6.3581,,-9.7015,,-23.3025
7236,4238543,3233653,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.4435,,,-3.6261,,1.9143,,-9.8389,,-0.6056,,-1.6446,,-5.4745,,-6.4435
7237,4238542,3233652,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.0162,,,-8.4972,,-2.8164,,-9.8481,,-1.8671,,-5.9046,,-14.7633,,-21.0162
7238,4238539,3233649,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4711,,,2.0059,,11.4782,,24.2537,,13.91,,20.1215,,12.7804,,-0.4711
7239,4238536,3233646,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.5513,,,-10.9902,,-6.5851,,-10.3328,,-4.6619,,-8.6124,,-3.2851,,-7.5513
7240,4238534,3233644,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.2635,,,-0.3015,,6.0898,,-0.2647,,3.5969,,3.0771,,-3.0085,,-21.2635
7241,4238529,3233639,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.742,,,-20.3773,,-15.0588,,1.7291,,-26.1813,,-0.7749,,6.561,,-21.742
7242,4238525,3233635,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.8078,,,-17.805,,-8.7818,,-0.6874,,-10.6062,,-9.1704,,-4.9665,,-9.8078
7243,4238524,3233634,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-34.5733,,,-27.2538,,-21.3648,,-5.1357,,-2.4172,,-7.4346,,-14.1761,,-34.5733
7244,4238520,3233630,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.9866,,,-5.6603,,-6.5198,,-4.5217,,-7.0708,,-1.8981,,-0.6553,,-7.9866
7245,4238519,3233629,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.6972,,,3.4278,,10.1529,,11.3158,,7.0272,,14.3362,,9.8552,,19.6972
7246,4238512,3233622,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.1764,,,8.0086,,-10.3206,,2.7657,,-0.4991,,4.5774,,9.8952,,-15.1764
7247,4238502,3233612,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.8568,,,-13.4224,,-0.3447,,3.0643,,3.8744,,5.6408,,2.9339,,-0.8568
7248,4238500,3233610,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.1163,,,-6.2863,,-9.5438,,-2.8379,,-10.2067,,-5.9303,,-4.3489,,-18.1163
7249,4238492,3233602,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.7356,,,10.4742,,-7.9333,,-8.2576,,-12.0696,,-11.3876,,-14.3871,,-25.7356
7250,4238491,3233601,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.3075,,,1.5956,,2.625,,1.0738,,-0.3631,,-1.3092,,-5.5854,,-6.3075
7251,4238490,3233600,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.1955,,,-4.6444,,-17.2337,,-4.0955,,-8.933,,-4.1574,,-3.5233,,-26.1955
7252,4238486,3233596,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.2939,,,-11.2667,,-5.3479,,-2.5236,,-7.4928,,-8.534,,-3.8621,,-7.2939
7253,4238484,3233594,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.9037,,,-27.9086,,-2.3686,,1.1894,,-3.7745,,-3.2678,,-7.2647,,-23.9037
7254,4238482,3233592,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.6915,,,-6.6029,,-10.0537,,-8.147,,-10.4901,,-17.9604,,-11.4033,,-26.6915
7255,4238481,3233591,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.2679,,,1.5023,,-4.744,,2.3672,,7.3957,,-1.4897,,22.4035,,11.2679
7256,4238476,3233586,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.5371,,,-2.908,,4.1185,,2.3821,,4.269,,1.8016,,0.2577,,-4.5371
7257,4238475,3233585,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.153,,,19.7784,,31.9647,,8.6877,,8.826,,8.0838,,7.8781,,-19.153
7258,4238471,3233581,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,32.4274,,,-38.7829,,-30.3786,,-25.1833,,-11.8297,,18.1004,,67.746,,32.4274
7259,4238470,3233580,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.2671,,,1.8204,,-9.8745,,-1.8311,,-2.6382,,-1.8749,,-3.4927,,-4.2671
7260,4238467,3233577,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.612,,,3.6347,,-7.8793,,0.235,,0.0906,,-9.8966,,-16.5937,,-28.612
7261,4238465,3233575,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.6593,,,1.8104,,3.6244,,0.6175,,-0.0596,,7.2417,,3.4723,,5.6593
7262,4238461,3233571,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.156,,,-29.7822,,-11.7506,,-7.1187,,-5.9173,,-7.9538,,-2.4627,,-9.156
7263,4238458,3233568,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.1019,,,-7.8692,,-3.7911,,2.507,,-0.6876,,-10.307,,-5.4592,,-14.1019
7264,4238455,3233565,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.5771,,,-0.6421,,-0.0448,,0.9467,,0.7507,,-2.482,,-5.6751,,-15.5771
7265,4238453,3233563,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.658,,,-12.5217,,-1.7539,,-10.8507,,-9.7301,,-9.9861,,-7.0673,,-29.658
7266,4238444,3233554,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.1358,,,-51.9052,,-18.8941,,-41.428,,-12.4698,,-16.1737,,-15.4688,,-14.1358
7267,4238433,3233543,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.3351,,,2.4102,,0.9787,,-1.7867,,2.2383,,1.3954,,-4.0591,,-9.3351
7268,4238430,3233540,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.8947,,,-0.1616,,-21.6274,,-10.8136,,2.3896,,-2.639,,15.4978,,6.8947
7269,4238429,3233539,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.6439,,,3.0906,,-2.3468,,3.6048,,-3.0517,,-0.6822,,-10.5189,,-29.6439
7270,4238427,3233537,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.1676,,,-16.9734,,-8.6699,,-2.1018,,-9.585,,-9.2669,,-6.1794,,3.1676
7271,4238425,3233535,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.5774,,,-10.7409,,-16.5151,,-3.4755,,-7.6562,,-13.655,,-10.7952,,-16.5774
7272,4238422,3233532,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.6452,,,-12.7891,,-2.8461,,-2.5385,,-10.9848,,-18.562,,-28.1407,,-18.6452
7273,4238420,3233530,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.5859,,,-11.9691,,-0.9143,,-0.7677,,-1.5469,,4.0087,,1.2395,,-5.5859
7274,4238419,3233529,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.3016,,,-1.0096,,-7.4723,,1.7346,,-3.1019,,2.0481,,-0.8023,,-18.3016
7275,4238417,3233527,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.2021,,,-7.93,,4.4759,,2.8769,,-2.367,,-0.2422,,-5.1491,,-26.2021
7276,4238416,3233526,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.5479,,,-4.5335,,-6.0727,,-4.2449,,-7.4653,,-18.9383,,-28.6081,,-28.5479
7277,4238415,3233525,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-39.4835,,,-96.4252,,-73.9631,,-24.3763,,-17.6191,,-19.6049,,-18.8247,,-39.4835
7278,4238412,3233522,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.1603,,,23.6396,,25.8588,,24.8627,,18.8413,,18.0144,,-10.0711,,-26.1603
7279,4238411,3233521,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-34.7466,,,-61.2173,,-25.7882,,-5.2234,,-11.5999,,-11.0445,,-14.4812,,-34.7466
7280,4238409,3233519,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.6678,,,-14.2021,,-3.1943,,-5.3902,,-4.3246,,-6.6225,,-5.7047,,-24.6678
7281,4238407,3233517,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.4582,,,-15.0245,,-7.8674,,-5.0906,,-6.0851,,-2.3904,,13.6897,,16.4582
7282,4238405,3233515,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.9003,,,-22.6904,,-1.7267,,-3.335,,-10.3149,,-20.9771,,-0.1268,,15.9003
7283,4238400,3233510,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.761,,,8.9927,,15.2945,,11.4293,,15.1655,,11.7225,,11.5448,,-25.761
7284,4238396,3233506,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.03,,,0.9907,,-4.2446,,1.2772,,1.4152,,-1.4681,,-9.1398,,-19.03
7285,4238395,3233505,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.1493,,,12.1944,,-0.7129,,12.0894,,-0.5403,,6.2304,,10.3928,,-6.1493
7286,4238394,3233504,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.5706,,,-5.88,,-11.4831,,-4.5605,,-8.0864,,-5.4042,,4.185,,4.5706
7287,4238393,3233503,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.6309,,,3.2583,,-7.5905,,0.4524,,-0.3248,,0.8973,,-3.6979,,-2.6309
7288,4238391,3233501,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.0114,,,-3.5167,,1.0302,,1.9125,,-7.4725,,-6.0332,,1.3518,,-4.0114
7289,4238389,3233499,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.7615,,,4.2819,,-1.105,,4.0081,,-0.9288,,-0.2911,,2.4243,,-2.7615
7290,4238388,3233498,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,21.2485,,,-9.0405,,-9.5119,,1.7382,,2.7618,,3.1148,,9.8454,,21.2485
7291,4238387,419533,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.5662,,,3.7227,,1.2572,,-0.4287,,1.3978,,0.1604,,0.8855,,-7.5662
7292,4238386,3233497,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.7934,,,-6.3341,,-11.2127,,-2.0644,,-8.5266,,-10.2073,,-11.9084,,-10.7934
7293,4238382,3233493,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.5372,,,2.2175,,0.0848,,-0.1234,,-1.4056,,-0.8144,,-1.3175,,-11.5372
7294,4238380,3233491,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.1196,,,-4.1849,,-8.3646,,0.5412,,0.2665,,-0.9232,,-14.3468,,7.1196
7295,4238379,3233490,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.9437,,,-1.9673,,-1.3723,,-3.5639,,-5.9024,,1.2668,,11.1772,,-28.9437
7296,4238373,3233484,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.5425,,,3.3137,,5.8063,,12.5654,,13.4676,,17.8251,,15.7396,,17.5425
7297,4238367,3233478,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.8355,,,-0.1034,,-9.2805,,-3.305,,0.0538,,-0.1343,,-9.7646,,-10.8355
7298,4238364,3233475,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.6426,,,2.0136,,-3.6523,,1.066,,-0.3065,,1.4819,,-3.3735,,-7.6426
7299,4238362,3233473,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.6504,,,2.3659,,11.1605,,9.7596,,2.7161,,-2.8413,,6.4081,,-21.6504
7300,4238361,3233472,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.0946,,,-7.9584,,-10.9015,,-6.5679,,-9.23,,-7.1988,,-13.149,,-17.0946
7301,4238358,3233469,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.7129,,,-0.3838,,-5.9458,,-2.5915,,-3.281,,5.1872,,11.0802,,-0.7129
7302,4238353,3233464,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.8099,,,-6.5825,,-9.8505,,-9.5563,,-10.3488,,-10.2102,,-13.7529,,-26.8099
7303,4238351,3233462,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.1497,,,-6.2756,,-8.3716,,-1.7955,,-4.6043,,-9.3854,,-6.6631,,-27.1497
7304,4238350,3233461,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,21.0243,,,-2.0084,,-5.2833,,-6.677,,-5.5505,,1.6485,,9.3209,,21.0243
7305,4238346,3233457,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.4971,,,-10.1501,,-7.5957,,-12.3029,,-4.6522,,-7.7003,,-2.8163,,-16.4971
7306,4238341,3233452,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.8167,,,-2.4746,,-5.0744,,-2.0804,,-6.8773,,-11.5353,,-3.7959,,-11.8167
7307,4238339,3233450,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.0434,,,-5.089,,-13.0308,,-0.63,,-0.9082,,-9.7346,,-6.361,,-20.0434
7308,4238336,3233447,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.1987,,,-3.317,,-7.4965,,4.4557,,-1.0594,,-2.9502,,13.1599,,5.1987
7309,4238333,3233444,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.0176,,,-4.1177,,-1.4908,,-0.1313,,-2.8505,,0.0896,,6.8499,,24.0176
7310,4238330,3233441,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.1885,,,4.2087,,-7.9131,,-6.7516,,-6.2205,,4.6491,,23.852,,4.1885
7311,4238325,3233436,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.2976,,,-2.8049,,-1.8284,,-3.4273,,-5.3882,,3.1775,,2.3245,,-29.2976
7312,4238320,3233431,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.1624,,,-1.7978,,-15.3122,,-6.5631,,-8.7907,,-7.8463,,-11.0183,,-24.1624
7313,4238314,3233425,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.3019,,,-4.4103,,-4.4648,,-7.7556,,-2.4252,,-4.9512,,-8.8464,,-22.3019
7314,4238305,3233416,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.5279,,,5.7291,,1.957,,0.2601,,1.8154,,-0.9857,,-5.4381,,-17.5279
7315,4238303,3233414,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.5606,,,-0.3657,,0.6422,,-2.1801,,-4.7753,,-7.8354,,5.5565,,11.5606
7316,4238296,3233407,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.6486,,,8.5683,,10.8348,,14.203,,5.7469,,1.4673,,-1.1575,,-19.6486
7317,4238295,3233406,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.5776,,,-9.6669,,-4.7376,,-22.7728,,-10.9077,,-13.1907,,-2.0492,,-8.5776
7318,4238293,3233404,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.531,,,20.7523,,24.2266,,28.4178,,24.4037,,22.4224,,11.337,,-17.531
7319,4238292,3233403,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.6262,,,-28.2994,,-16.4273,,-19.0562,,-20.0636,,-26.6507,,-11.5966,,-18.6262
7320,4238287,3233398,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.8995,,,0.246,,-3.2258,,1.0855,,1.2106,,-8.5518,,-9.7292,,-27.8995
7321,4238286,3233397,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.9924,,,-0.0507,,2.0671,,-0.0638,,-6.4533,,3.1249,,-12.6229,,-5.9924
7322,4238281,3233392,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.4972,,,16.2347,,19.2648,,19.1866,,16.0238,,24.9034,,9.4101,,-27.4972
7323,4238278,3233389,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.4344,,,0.5278,,-12.2477,,-2.8788,,-2.217,,-2.2164,,-7.0582,,-26.4344
7324,4238272,3233383,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.4337,,,10.2984,,13.586,,21.6501,,6.0317,,21.0832,,23.0496,,7.4337
7325,4238270,3233381,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.3966,,,-77.9113,,-41.9172,,-33.9509,,-22.0579,,-24.7096,,-3.7771,,-13.3966
7326,4238266,3233377,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.4697,,,2.2398,,-12.7066,,3.7517,,5.4449,,-4.7131,,-7.8457,,-23.4697
7327,4238265,3233376,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.9715,,,2.5298,,7.6979,,4.2772,,-3.6473,,-5.8153,,-4.2921,,-17.9715
7328,4238264,3233375,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.5184,,,-1.3308,,-5.7235,,-6.2453,,0.982,,1.9749,,23.7664,,19.5184
7329,4238260,3233371,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,28.0934,,,1.8049,,-6.316,,-9.7305,,-4.301,,-3.4001,,4.8288,,28.0934
7330,4238258,3233369,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.5042,,,3.953,,-7.6305,,4.1901,,2.0124,,-1.4068,,-3.3029,,-21.5042
7331,4238257,3233368,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.8722,,,3.5974,,-5.7876,,-5.3777,,-5.9928,,-5.0538,,-9.2115,,-20.8722
7332,4238250,3233361,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.1408,,,-1.9178,,-9.9017,,2.285,,-0.9985,,-4.8621,,-8.0934,,-29.1408
7333,4238245,3233356,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.2782,,,-18.8418,,-6.4382,,-4.7434,,-5.1052,,-4.3868,,-5.7903,,-5.2782
7334,4238242,3233353,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.7936,,,-57.941,,-31.6898,,-5.4651,,-9.5936,,-5.6372,,-4.498,,-15.7936
7335,4238233,3233344,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.8126,,,-5.9151,,-8.0536,,-3.0334,,1.3635,,-1.682,,0.7142,,-8.8126
7336,4238229,3233340,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.6447,,,-0.2719,,-1.7584,,-2.5323,,5.0162,,-0.2342,,-2.5372,,-13.6447
7337,4238228,3233339,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,27.5699,,,-7.4772,,-4.0309,,-2.2061,,-10.9217,,-2.5631,,7.7481,,27.5699
7338,4238221,3233332,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.1324,,,-49.6467,,-3.1591,,-8.0122,,-4.757,,-2.0892,,-3.1224,,-3.1324
7339,4238218,3233329,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.8277,,,-2.2748,,-4.278,,0.4044,,-5.4054,,-3.2896,,5.6499,,-18.8277
7340,4238217,3233328,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.6107,,,0.5873,,0.0171,,-1.9581,,-2.1129,,-8.2879,,-13.7934,,-23.6107
