#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp2d6-Potency_&#956;M","p450-cyp2d6-Curve_Description","p450-cyp2d6-Fit_LogAC50","p450-cyp2d6-Fit_HillSlope","p450-cyp2d6-Fit_R2","p450-cyp2d6-Fit_InfiniteActivity_%","p450-cyp2d6-Fit_ZeroActivity_%","p450-cyp2d6-Fit_CurveClass","p450-cyp2d6-Excluded_Points","p450-cyp2d6-Max_Response_%","p450-cyp2d6-Activity at 0.0007 uM_%","p450-cyp2d6-Activity at 0.00160 uM_%","p450-cyp2d6-Activity at 0.00368 uM_%","p450-cyp2d6-Activity at 0.00820 uM_%","p450-cyp2d6-Activity at 0.018 uM_%","p450-cyp2d6-Activity at 0.041 uM_%","p450-cyp2d6-Activity at 0.091 uM_%","p450-cyp2d6-Activity at 0.204 uM_%","p450-cyp2d6-Activity at 0.457 uM_%","p450-cyp2d6-Activity at 1.022 uM_%","p450-cyp2d6-Activity at 2.286 uM_%","p450-cyp2d6-Activity at 5.111 uM_%","p450-cyp2d6-Activity at 11.43 uM_%","p450-cyp2d6-Activity at 25.56 uM_%","p450-cyp2d6-Activity at 57.14 uM_%"
7463,4253449,3246353,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.192,5.884,,1.211,,3.208,,0.8511,,-2.691,,-6.638,,4.192,,
7464,4253448,201649,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.04,-5.18,,-13.28,,-5.032,,-0.366,,-6.16,,-2.911,,-8.04,,
7465,4253447,262428,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.27,1.789,,-2.313,,-1.273,,7.118,,-5.132,,-3.21,,-15.27,,
7466,4253446,262425,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.6,-6.405,,6.513,,7.89,,8.484,,-1.52,,2.561,,-20.6,,
7467,4253445,262397,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.904,12.97,,7.134,,10.33,,-9.696,,3.26,,5.984,,4.904,,
7468,4253444,3246352,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.7,-4.73,,0.0172,,6.856,,-5.237,,-5.232,,10.46,,11.7,,
7469,4253443,3246351,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.049,-2.687,,-0.1343,,-8.17,,-3.9,,-0.0581,,11.84,,-3.049,,
7470,4253440,5771599,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.53,2.921,,-3.733,,-7.102,,4.577,,1.71,,2.991,,10.53,,
7471,4253437,3246349,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.386,-11.07,,-10.54,,26,,3.754,,-2.32,,-4.496,,-1.386,,
7472,4253436,3246348,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.616,4.26,,-3.545,,7.264,,4.749,,1.834,,-6.453,,-2.616,,
7473,4253435,261929,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.449,4.067,,-4.158,,-5.186,,-0.2424,,-2.978,,-8.1,,-1.449,,
7474,4253434,261865,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.202,-3.898,,3.331,,1.354,,4.974,,2.512,,2.431,,8.202,,
7475,4253433,261847,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.2,-5.728,,0.5058,,1.324,,5.667,,3.072,,-6.381,,10.2,,
7476,4253432,261838,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.355,-3.192,,3.939,,6.292,,-3.01,,-0.8185,,-7.699,,-9.355,,
7477,4253431,261816,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.94,1.559,,1.941,,-4.538,,3.762,,-7.744,,-1.547,,6.94,,
7478,4253430,3246347,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.11,3.545,,0.5337,,-6.996,,0.129,,-1.887,,-3.029,,8.11,,
7479,4253429,700531,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.401,-2.619,,-3.315,,-1.915,,-5.786,,5.881,,-12.89,,-5.401,,
7480,4253428,73917,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.349,1.49,,-2.968,,-7.832,,8.015,,-0.7914,,-0.6844,,8.349,,
7481,4253427,3246346,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.9718,6.532,,-0.5499,,11.01,,10.57,,5.03,,8.093,,0.9718,,
7482,4253426,3246344,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.58,8.415,,3.401,,9.142,,12.9,,0.7488,,-2.581,,-10.58,,
7483,4253425,3246343,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.996,-16.45,,-3.146,,-14.81,,-13.06,,-6.578,,-1.546,,-7.996,,
7484,4253424,11972249,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.512,-4.163,,5.004,,3.761,,-6.619,,-9.766,,-3.075,,3.512,,
7485,4253423,261331,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.258,-4.722,,-5.886,,-3.415,,-12.97,,-2.76,,-9.627,,4.258,,
7486,4253421,3246341,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.672,1.824,,-3.641,,-11.15,,-7.23,,-1.049,,1.153,,-3.672,,
7487,4253420,261126,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.129,16.09,,9.62,,10.41,,8.261,,8.371,,4.09,,-2.129,,
7488,4253418,3246340,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.25,4.651,,2.586,,6.865,,2.8,,0.8521,,9.404,,11.25,,
7489,4253417,261036,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.797,-2.098,,1.808,,3.23,,1.371,,3.405,,-4.285,,9.797,,
7490,4253414,260846,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.9042,-3.714,,-0.2532,,-8.121,,8.076,,2.479,,2.757,,0.9042,,
7491,4253413,3003818,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.42,10.83,,2.04,,-1.894,,5.086,,3.884,,4.303,,10.42,,
7492,4253412,260833,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.273,3.016,,-4.823,,-4.898,,2.764,,-7.158,,-3.463,,-2.273,,
7493,4253407,96890,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.794,0.0808,,0.1749,,-35.24,,1.452,,-4.39,,0.5243,,8.794,,
7494,4253406,6399289,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.2612,0.2356,,0.3364,,0.904,,11.3,,-0.4125,,11.22,,-0.2612,,
7495,4253405,5380296,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.353,-6.956,,4.082,,8.252,,1.838,,-0.0099,,13.13,,9.353,,
7496,4253403,260048,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.518,-2.57,,7.688,,-3.747,,2.622,,-0.9772,,4.776,,1.518,,
7497,4253402,3246334,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.223,-8.114,,1.531,,7.838,,6.244,,1.056,,10.58,,8.223,,
7498,4253401,3246333,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.369,-8.055,,-10.26,,6.495,,-3.6,,1.034,,-0.4691,,-2.369,,
7499,4253398,260000,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.581,1.738,,2.096,,5.702,,2.501,,1.18,,0.7482,,3.581,,
7500,4253397,3246332,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.909,-2.76,,6.764,,3.327,,0.5154,,-7.954,,1.881,,8.909,,
7501,4253396,3246331,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.1643,6.416,,6.586,,0.8914,,4.105,,2.426,,1.352,,-0.1643,,
7502,4253394,3246329,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.949,-0.8145,,3.986,,2.928,,-6.797,,-1.869,,6.272,,2.949,,
7503,4253392,3246327,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.914,-1.864,,4.023,,6.063,,-1.759,,-6.449,,-1.245,,-1.914,,
7504,4253391,3246326,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.95,8.085,,6.803,,4.526,,15.27,,8.183,,8.143,,14.95,,
7505,4253390,3246325,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.749,-0.732,,3.979,,-3.225,,-5.571,,-5.296,,-3.702,,2.749,,
7506,4253389,259766,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.48,1.486,,-4.08,,-4.205,,0.8509,,-4.928,,6.754,,17.48,,
7507,4253387,3246324,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.641,10.91,,7.78,,2.478,,21.88,,13.62,,6.566,,-5.641,,
7508,4253384,443657,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.148,1.793,,-1.25,,3.318,,8.108,,-3.893,,10.95,,9.148,,
7509,4253383,417330,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.085,-7.663,,7.933,,-0.8027,,1.332,,-11.11,,1.14,,-8.085,,
7510,4253382,5474744,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.11,4.42,,1.512,,-0.3354,,3.244,,-7.246,,-2.086,,-13.11,,
7511,4253379,5351908,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.821,-6.171,,-1.882,,3.056,,-0.2636,,-9.816,,-0.7458,,-8.821,,
7512,4253378,3246322,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.291,2.951,,-4.453,,2.443,,-2.352,,-3.393,,-7.096,,3.291,,
7513,4253374,3246321,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.08,-2.036,,10.21,,2.93,,-0.0139,,1.784,,3.16,,16.08,,
7514,4253373,3246320,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.781,2.311,,-1.717,,-1.295,,3.586,,3.327,,5.882,,-4.781,,
7515,4253372,52549,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.714,4.882,,1.012,,7.397,,2.912,,-7.063,,-6.539,,-8.714,,
7516,4253371,96750,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.73,3.915,,8.61,,3.004,,14.44,,-2.41,,7.071,,3.73,,
7517,4253370,3246319,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.941,-0.1613,,-4.373,,-3.785,,7.974,,-11.13,,-5.03,,-2.941,,
7518,4253369,3246318,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.634,4.299,,3.973,,-3.586,,-2.234,,6.369,,0.3537,,5.634,,
7519,4253368,3246317,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4576,-5.573,,-1.296,,-3.458,,-5.099,,-12.33,,-7.093,,-0.4576,,
7520,4253367,3246316,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.302,-3.222,,-4.487,,2.529,,-9.535,,-13.33,,-6.984,,-4.302,,
7521,4253366,258769,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.693,0.7963,,-5.112,,-5.932,,2.638,,4.006,,3.879,,-1.693,,
7522,4253365,78938,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.349,-2.999,,-2.178,,-5.621,,2.931,,4.548,,7.731,,-1.349,,
7523,4253364,5459322,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.468,-1.01,,1.598,,-1.241,,5.89,,-1.135,,-4.265,,-2.468,,
7524,4253363,10253,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.438,19,,0.7147,,1.448,,15.99,,0.2624,,8.668,,7.438,,
7525,4253362,258513,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.39,-2.466,,5.832,,3.94,,-11.51,,-8.761,,-4.852,,-11.39,,
7526,4253361,258376,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.82,-0.9726,,-8.516,,-10.5,,2.533,,4.602,,-0.0657,,11.82,,
7527,4253360,417138,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.165,-4.775,,-0.425,,0.7284,,16.51,,-0.5862,,2.477,,-9.165,,
7528,4253359,3246315,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.2,-2.931,,-0.2721,,1.427,,-2.628,,-1.168,,7.315,,11.2,,
7529,4253358,258237,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.95,-0.1199,,-3.925,,-5.753,,2.61,,-6.023,,-3.508,,7.95,,
7530,4253357,3246314,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.14,0.6512,,-0.5401,,-2.166,,8.197,,10.24,,7.52,,-13.14,,
7531,4253356,3246313,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.227,-0.0132,,2.176,,-3.515,,1.489,,-2.246,,-0.1265,,5.227,,
7532,4253355,3246312,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.61,2.045,,4.361,,4.979,,9.39,,3.254,,3.797,,12.61,,
7533,4253354,5771590,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.893,0.2884,,1.105,,6.821,,-3.144,,2.363,,-3.822,,6.893,,
7534,4253351,96686,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.674,-2.098,,9.145,,4.242,,8.097,,-6.026,,1.684,,-8.674,,
7535,4253349,3246310,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.8,-5.749,,0.4527,,-5.937,,11.33,,0.9835,,11.27,,17.8,,
7536,4253346,257469,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.086,-1.583,,-1.349,,-4.407,,8.077,,-9.283,,2.397,,2.086,,
7537,4253343,96672,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.98,-1.132,,-6.361,,-3.688,,-1.401,,-0.5481,,0.0944,,16.98,,
7538,4253340,1715029,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.021,-2.138,,3.772,,6.138,,7.197,,8.283,,-1.159,,3.021,,
7539,4253339,3246307,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.54,-0.6549,,9.063,,-5.013,,5.653,,6.155,,6.455,,14.54,,
7540,4253338,6399128,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.08,-9.5,,-10.16,,-0.2172,,-3.068,,-4.677,,-2.125,,-15.08,,
7541,4253337,257352,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.014,7.193,,6.331,,-4.049,,8.926,,0.114,,7.794,,9.014,,
7542,4253336,257295,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.145,4.593,,-1.899,,-3.674,,-9.816,,-1.454,,5.232,,4.145,,
7543,4253335,257293,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.977,9.369,,-2.154,,0.9057,,1.913,,-9.957,,0.9074,,4.977,,
7544,4253334,54677781,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.432,4.608,,-7.859,,-2.209,,0.3135,,-5.858,,-3.111,,0.432,,
7545,4253333,3246306,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.458,6.562,,1.876,,-0.9773,,6.92,,1.806,,4.78,,-8.458,,
7546,4253331,3246305,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.7,-3.487,,2.745,,-7.514,,7.381,,2.171,,1.526,,10.7,,
7547,4253330,3246304,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.311,9.099,,2.859,,-3.527,,1.268,,-4.085,,-9.566,,1.311,,
7548,4253329,5351897,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.095,0.858,,-10.72,,6.512,,3.827,,-7.041,,-0.7483,,-1.095,,
7549,4253327,144457,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.51,-5.689,,-4.846,,5.181,,4.88,,6.464,,-0.2511,,18.51,,
7550,4253325,5459316,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,13.05,8.008,,5.691,,-4.126,,9.924,,-1.382,,6.039,,13.05,,
7551,4253323,948836,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.79,-0.7215,,7.3,,4.095,,4.372,,1.653,,2.515,,-11.79,,
7552,4253322,256688,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.4,3.013,,-4.07,,2.138,,-4.963,,-9.043,,-6.25,,4.4,,
7553,4253320,416926,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.949,20.13,,9.645,,24.08,,11.68,,3.142,,-13.71,,7.949,,
7554,4253319,256519,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,17.93,1.023,,0.2952,,8.23,,5.053,,-0.9475,,3.509,,17.93,,
7555,4253317,3246302,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.71,3.971,,-11.82,,-4.773,,-2.229,,-5.857,,-3.708,,-18.71,,
7556,4253316,19790,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.46,-11.89,,-2.944,,-5.912,,-6.669,,-5.272,,10.17,,10.46,,
7557,4253315,3246301,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.827,-0.7023,,6.752,,10.08,,3.886,,1.739,,-5.635,,2.827,,
7558,4253314,3246300,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.48,10.33,,-0.1857,,0.6922,,-5.146,,-3.568,,-6.964,,-17.48,,
7559,4253313,3246299,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.798,-3.209,,7.81,,-7.28,,-0.5638,,1.052,,4.797,,5.798,,
7560,4253312,3246298,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.841,-2.508,,6.845,,-3.98,,-0.8084,,2.188,,-5.074,,-7.841,,
7561,4253311,96625,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.81,-4.536,,7.219,,9.75,,9.154,,3.791,,8.409,,15.81,,
7562,4253310,5351890,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.632,1.766,,-1.066,,8.606,,3.437,,4.018,,2.502,,6.632,,
7563,4253308,255800,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.437,-1.275,,6.076,,-1.493,,3.862,,4.723,,-3.04,,7.437,,
7564,4253307,255798,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.88,-1.978,,2.71,,-1.123,,-9.339,,5.509,,3.704,,14.88,,
7565,4253304,3246296,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.154,-2.843,,-4.616,,0.1184,,4.005,,-2.057,,3.559,,7.154,,
7566,4253303,3246295,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.472,-6.612,,-0.5329,,10.54,,1.975,,2.224,,2.434,,-5.472,,
7567,4253301,254983,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.17,-0.9869,,0.56,,-15.76,,4.647,,6.402,,6.741,,12.17,,
7568,4253299,5771586,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.13,-3.751,,3.498,,-3.376,,6.685,,3.169,,3.807,,8.13,,
7569,4253297,1822631,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.865,1.651,,-3.413,,2.893,,-5.703,,-2.168,,2.33,,2.865,,
7570,4253296,3246294,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.3,-2.164,,1.519,,2.764,,6.119,,2.254,,2.993,,16.3,,
7571,4253295,254598,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.99,-2.356,,0.5642,,-1.317,,2.936,,-1.535,,-7.934,,-15.99,,
7572,4253294,254481,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.741,-6.274,,1.202,,9.147,,2.68,,-5.83,,2.177,,3.741,,
7573,4253293,254476,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.825,-4.801,,-3.539,,-6.276,,-6.502,,-1.958,,-5.067,,2.825,,
7574,4253292,5771584,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.0545,-0.267,,-1.637,,-3.14,,-7.742,,-1.838,,-0.6442,,-0.0545,,
7575,4253291,5771583,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.57,1.969,,2.282,,1.174,,8.892,,-0.7973,,1.432,,-12.57,,
7576,4253290,96530,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.101,6.473,,-7.072,,-6.043,,0.8161,,-1.876,,-2.285,,1.101,,
7577,4253289,5771582,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.57,7.835,,7.404,,5.866,,0.5189,,7.876,,8.266,,11.57,,
7578,4253287,3246290,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.417,4.352,,-2.012,,4.069,,5.191,,-6.492,,1.01,,1.417,,
7579,4253286,3246289,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.976,-2.462,,0.6361,,-5.42,,5.353,,-2.86,,-1.135,,-3.976,,
7580,4253285,253997,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.577,2.019,,1.899,,0.8424,,-7.965,,-2.685,,-12.71,,-9.577,,
7581,4253284,253981,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,12.72,-3.994,,3.194,,-4.798,,4.6,,5.454,,5.79,,12.72,,
7582,4253283,253979,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.09,3.124,,8.923,,-2.827,,8.945,,7.097,,3.89,,14.09,,
7583,4253281,5351882,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.14,5.341,,5.487,,10.64,,1.635,,1.328,,12.16,,15.14,,
7584,4253279,457825,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.85,2.048,,6.024,,6.291,,1.291,,-0.5892,,8.619,,-16.85,,
7585,4253278,3246287,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.35,3.217,,-1.558,,7.021,,8.345,,4.502,,8.06,,15.35,,
7586,4253276,96480,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,10.17,2.321,,-3.219,,-4.675,,4.669,,2.316,,4.732,,10.17,,
7587,4253275,253167,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.979,-3.067,,0.1286,,3.554,,-1.511,,-1.756,,3.843,,-3.979,,
7588,4253274,3246285,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.641,-9.998,,7.638,,9.236,,2.804,,6.637,,1.751,,8.641,,
7589,4253272,96467,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.022,5.147,,3.118,,9.135,,4.934,,-3.136,,-3.746,,3.022,,
7590,4253271,3246284,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.4014,-1.953,,6.795,,6.365,,1.268,,-4.785,,1.686,,0.4014,,
7591,4253268,5351879,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.707,3.434,,-4.777,,-5.231,,13.16,,-5.694,,9.507,,1.707,,
7592,4253267,252683,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.105,1.198,,0.1148,,-3.031,,5.206,,0.2003,,1.373,,-5.105,,
7593,4253266,5351878,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.747,9.137,,1.422,,13.45,,-3.838,,-3.136,,-10.69,,-5.747,,
7594,4253265,252485,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.167,7,,0.7091,,1.32,,3.761,,1.023,,-7.158,,3.167,,
7595,4253262,5351877,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.813,-7.139,,8.054,,-0.3987,,13.62,,5.464,,8.957,,1.813,,
7596,4253260,3246281,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.429,0.3602,,-7.636,,-7.501,,4.578,,4.653,,10.64,,4.429,,
7597,4253259,3246280,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.038,2.125,,-7.185,,-0.7162,,-7.243,,-12.54,,-12.51,,-4.038,,
7598,4253258,43544,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.44,1.44,,-1.18,,6.018,,4.396,,3.279,,2.096,,6.44,,
7599,4253257,252256,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.897,3.44,,-2.987,,0.1319,,-1.397,,-6.522,,-5.833,,2.897,,
7600,4253256,1268114,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.274,10.24,,-5.078,,12.14,,5.293,,-1.602,,-2.743,,-4.274,,
7601,4253255,247144,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.727,3.652,,10.26,,19.89,,-5.004,,-0.0753,,7.27,,-6.727,,
7602,4253253,252101,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.521,2.649,,5.441,,-1.142,,-2.978,,5.641,,0.6629,,1.521,,
7603,4253251,3246279,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.19,-1.774,,2.756,,-7.141,,3.476,,-8.144,,-4.652,,-17.19,,
7604,4253250,3246278,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.24,1.286,,-3.906,,-0.0967,,-5.835,,-5.853,,9.309,,-10.24,,
7605,4253249,252007,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.947,-9.628,,-1.717,,-5.597,,-1.379,,-0.7758,,4.305,,1.947,,
7606,4253247,3246277,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.492,2.629,,1.4,,-4.154,,-2.502,,3.563,,7.837,,2.492,,
