#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp2c19-Potency_&#956;M","p450-cyp2c19-Curve_Description","p450-cyp2c19-Fit_LogAC50","p450-cyp2c19-Fit_HillSlope","p450-cyp2c19-Fit_R2","p450-cyp2c19-Fit_InfiniteActivity_%","p450-cyp2c19-Fit_ZeroActivity_%","p450-cyp2c19-Fit_CurveClass","p450-cyp2c19-Excluded_Points","p450-cyp2c19-Max_Response","p450-cyp2c19-Activity at 0.0007 uM_%","p450-cyp2c19-Activity at 0.00160 uM_%","p450-cyp2c19-Activity at 0.00368 uM_%","p450-cyp2c19-Activity at 0.00820 uM_%","p450-cyp2c19-Activity at 0.018 uM_%","p450-cyp2c19-Activity at 0.041 uM_%","p450-cyp2c19-Activity at 0.091 uM_%","p450-cyp2c19-Activity at 0.204 uM_%","p450-cyp2c19-Activity at 0.457 uM_%","p450-cyp2c19-Activity at 1.022 uM_%","p450-cyp2c19-Activity at 2.286 uM_%","p450-cyp2c19-Activity at 5.111 uM_%","p450-cyp2c19-Activity at 11.43 uM_%","p450-cyp2c19-Activity at 25.56 uM_%","p450-cyp2c19-Activity at 57.14 uM_%"
5729,4241356,3236342,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.7455,,,13.1162,,8.4557,,23.3675,,2.2182,,12.3681,,14.7909,,3.7455
5730,4241351,3236337,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.5659,,,-63.919,,2.5099,,12.0841,,-1.0907,,-23.0068,,0.5416,,-15.5659
5731,4241299,3236295,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.8352,,,9.0657,,10.2738,,-1.0114,,5.2186,,10.2096,,26.1371,,-29.8352
5732,4241185,3236194,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.7507,,,15.0057,,49.4632,,37.5281,,26.7374,,15.4819,,24.5211,,-17.7507
5733,4241122,3236141,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.8338,,,-3.2113,,-0.8434,,-16.8224,,21.5306,,-2.0385,,12.2399,,-18.8338
5734,4240987,3236017,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.0035,,,-39.6882,,15.6652,,-4.1714,,-1.0976,,-6.2592,,2.4947,,-10.0035
5735,4240980,3236010,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.506,,,18.4744,,-16.1584,,-9.9351,,25.7266,,8.2246,,29.4742,,-20.506
5736,4240969,1267908,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.8961,,,20.3413,,43.0946,,37.5066,,33.973,,29.5184,,33.4929,,-7.8961
5737,4240953,9595210,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.609,,,15.2546,,16.6195,,21.7826,,13.1916,,-21.1045,,10.3471,,-29.609
5738,4240864,713871,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.7041,,,-38.8336,,24.5686,,11.6189,,17.3402,,43.6598,,22.6347,,-10.7041
5739,4240802,291752,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.4425,,,58.1974,,16.1748,,49.6353,,76.4764,,78.2558,,62.3429,,-4.4425
5740,4240800,3235861,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.2158,,,14.9095,,9.3009,,5.3016,,4.538,,9.7919,,-1.292,,-14.2158
5741,4240797,1564494,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.8304,,,12.8774,,30.5463,,11.0114,,34.5428,,35.3534,,29.7054,,-27.8304
5742,4240734,3235805,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.6448,,,19.4139,,31.3464,,25.7491,,22.0154,,-3.1174,,12.1565,,22.6448
5743,4240694,3235776,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.8496,,,-0.8515,,-4.4688,,2.4615,,-0.047,,-19.9113,,62.9531,,-16.8496
5744,4240607,3235693,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.2216,,,-18.4689,,2.4811,,-14.1256,,1.1971,,-1.4856,,16.7484,,-6.2216
5745,4240589,2183797,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.1559,,,15.064,,3.3597,,-1.1588,,-7.6178,,28.2108,,18.8204,,1.1559
5746,4240566,3235658,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,8.8369,,,50.6401,,76.7668,,69.9322,,68.0347,,12.05,,61.1247,,8.8369
5747,4240561,3235654,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.0919,,,7.3498,,30.2143,,-0.7186,,35.2576,,39.3993,,18.2843,,-14.0919
5748,4240540,3235636,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.0116,,,24.8001,,55.9548,,21.8049,,36.0222,,47.3363,,36.1471,,-8.0116
5749,4240524,3235621,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.7293,,,0.2377,,13.6184,,22.8386,,12.07,,4.3569,,-8.4924,,-26.7293
5750,4240499,3235600,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.9812,,,62.6409,,5.5972,,15.6196,,2.6687,,2.8112,,8.0497,,-11.9812
5751,4240478,3235583,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.4565,,,57.9081,,79.6162,,36.7511,,33.8059,,55.3825,,46.8919,,16.4565
5752,4240469,3235574,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-43.12,,,55.66,,51.52,,-45.18,,-6.937,,-13.51,,-43.3,,-43.12
5753,4240468,3235573,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.49,,,24.59,,-1.839,,35.35,,7.258,,50.34,,33.82,,-21.49
5754,4240467,3235572,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.9455,,,28.13,,-2.244,,-11.16,,2.638,,4.903,,36.59,,0.9455
5755,4240466,3235571,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.35,,,13.04,,2.707,,-22.78,,-8.733,,-20.82,,-11.92,,-22.35
5756,4240464,3235569,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.11,,,24.25,,52.94,,-8.817,,9.215,,2.797,,4.783,,-18.11
5757,4240463,3235568,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-31.2,,,21.12,,21.6,,16.31,,5.119,,-10.9,,24.93,,-31.2
5758,4240462,3235567,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.66,,,13.06,,-25.45,,10.13,,7.787,,31.53,,-4.726,,-21.66
5759,4240461,3235566,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-35.14,,,31.53,,4.988,,8.45,,5.544,,11.4,,19.45,,-35.14
5760,4240459,3235564,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-42.17,,,-18.87,,-55.57,,8.283,,49.02,,-2.929,,-25.45,,-42.17
5761,4240458,3235563,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.386,,,-12.66,,-4.56,,0.7849,,-12.39,,-3.968,,-4.058,,5.386
5762,4240457,3235562,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.87,,,-15.91,,49.06,,-17.43,,5.575,,5.935,,-1.211,,16.87
5763,4240456,3235561,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.2777,,,2.355,,-17.42,,-10.83,,-5.615,,14.84,,16.11,,-0.2777
5764,4240454,3235559,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-38.19,,,-14.04,,11.48,,-3.389,,0.0514,,-2.14,,-34.94,,-38.19
5765,4240453,3235558,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.743,,,14.27,,24.17,,-7.21,,10.5,,-14.66,,8.633,,5.743
5766,4240452,3235557,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,32.16,,,-15.16,,-34.74,,40.48,,-6.784,,-5.906,,12.54,,32.16
5767,4240451,3235556,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,16.71,,,61.85,,-2.993,,-21.97,,-14.27,,41.81,,14.96,,16.71
5768,4240450,3235555,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,18.35,,,13.46,,46.59,,-6.738,,-10.48,,-16.23,,17.64,,18.35
5769,4240449,3235554,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.75,,,-19.48,,-42.57,,-0.8689,,-24.52,,-6.612,,-22.72,,11.75
5770,4240444,3235549,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.333,,,8.967,,-2.158,,5.347,,0.5779,,7.362,,17.44,,-4.333
5771,4240443,3235548,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.85,,,-1.699,,-18.51,,-14.54,,-10.95,,-8.335,,34.03,,-24.85
5772,4240440,3235545,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.268,,,-1.417,,10.27,,-6.304,,-0.401,,8.13,,10.57,,-9.268
5773,4240439,3235544,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.08,,,28.53,,-0.6375,,70.06,,-0.2712,,44.83,,25.33,,-27.08
5774,4240437,3235542,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.75,,,-7.429,,17.8,,3.723,,-8.847,,16.99,,5.837,,-27.75
5775,4240436,3235541,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-39.23,,,-12.85,,-8.468,,14.03,,15.73,,1.669,,-7.948,,-39.23
5776,4240435,3235540,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,24.33,,,16.22,,-20.7,,-5.496,,7.371,,16.83,,-17.52,,24.33
5777,4240433,3235538,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.32,,,13.46,,3.097,,0.2487,,16.47,,-10.65,,8.521,,-11.32
5778,4240431,3235536,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.09,,,51.57,,-25.98,,-4.495,,17.5,,-11.04,,9.399,,14.09
5779,4240430,3235535,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.28,,,-13.09,,-0.903,,24.02,,-13.07,,8.724,,-12.06,,-23.28
5780,4240429,3235534,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.583,,,-27.58,,-34.8,,33.32,,-2.798,,26.96,,10.38,,9.583
5781,4240424,3235529,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,19.41,,,15.27,,-10.7,,-5.109,,-19.64,,-35.29,,-4.589,,19.41
5782,4240421,3235526,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.205,,,1.207,,22.91,,-2.327,,-4.429,,-2.486,,-10.43,,6.205
5783,4240417,3235522,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.373,,,6.327,,9.642,,4.236,,-7.904,,4.45,,-20.49,,5.373
5784,4240415,3235520,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.448,,,5.912,,42.84,,55.43,,-17.55,,-2.69,,4.971,,1.448
5785,4240414,3235519,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.2,,,7.139,,2.731,,-17.89,,22.71,,37.14,,2.747,,-15.2
5786,4240412,3235517,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.391,,,17.45,,44.07,,13.35,,14.35,,16.47,,1.109,,1.391
5787,4240411,3235516,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.5,,,9.652,,28.05,,-5.941,,-24.14,,0.1559,,-0.4116,,-28.5
5788,4240409,3235514,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.69,,,-7.574,,-18.34,,36.62,,11.13,,31.69,,10.01,,-11.69
5789,4240408,3235513,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-36.27,,,-5,,29.73,,-20.99,,51.18,,34.82,,16.24,,-36.27
5790,4240404,3235509,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.188,,,5.531,,-7.367,,-20.8,,-15.07,,-0.5867,,15.38,,4.188
5791,4240403,3235508,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-31.59,,,4.198,,0.8329,,-17.4,,29.11,,-26.68,,2.743,,-31.59
5792,4240401,3235506,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-37.61,,,0.7098,,-22.95,,42.59,,50.5,,-4.843,,-4.994,,-37.61
5793,4240400,3235505,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.88,,,14.37,,11.2,,-1.268,,-19.66,,-22.11,,39.35,,-15.88
5794,4240398,3235503,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.56,,,-19.03,,35.92,,57.67,,9.433,,7.027,,4.86,,-27.56
5795,4240396,3235501,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,31.9,,,-20.7,,-19.88,,45.15,,-30.96,,-12.28,,-17.89,,31.9
5796,4240395,3235500,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.19,,,-30.91,,-5.853,,18.55,,-20.2,,25.13,,5.035,,-28.19
5797,4240393,3235498,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.5,,,25.47,,-7.142,,15.54,,53.58,,-11.41,,-11.18,,-21.5
5798,4240391,3235496,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-32.95,,,-11.37,,9.862,,-18.83,,-20.95,,-1.702,,10.2,,-32.95
5799,4240390,3235495,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.13,,,-23.11,,-6.26,,-44.65,,6.61,,43.08,,34.33,,-21.13
5800,4240386,3235491,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.67,,,-3.723,,10.85,,-22.5,,-16.14,,7.533,,53.43,,-22.67
5801,4240385,3235490,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-32.03,,,0.759,,70.66,,-7.516,,-1.033,,21.6,,16.08,,-32.03
5802,4240383,3235488,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-42.44,,,58.14,,18.81,,20.27,,48.67,,-0.317,,-18.24,,-42.44
5803,4240381,3235486,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.812,,,1.604,,5.236,,-4.074,,18.78,,-9.843,,-7.467,,-2.812
5804,4240375,3235480,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,22.73,,,-26.29,,-17.5,,12.48,,-26.39,,-14.19,,-20.93,,22.73
5805,4240374,3235479,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-30.13,,,-15.56,,12.3,,-35.37,,21.71,,57.71,,-11.06,,-30.13
5806,4240372,3235477,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,31.6,,,-4.175,,48.97,,24.14,,5.05,,-13.46,,-4.074,,31.6
5807,4240364,3235469,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.89,,,13.93,,-16.69,,26.22,,-6.211,,19.31,,2.339,,-25.89
5808,4240363,3235468,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.042,,,2.087,,14.07,,-65.26,,-0.4951,,-13.7,,2.507,,-2.042
5809,4240362,3235467,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.9,,,-5.444,,24.14,,13.01,,11.6,,15.95,,41.93,,11.9
5810,4240361,3235466,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-41.39,,,-7.249,,-24.55,,8.547,,-4.207,,-5.382,,-39.91,,-41.39
5811,4240357,3235462,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.58,,,-38.36,,-33.61,,-25.51,,-9.639,,-16.06,,-11.63,,-14.58
5812,4240356,3235461,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.6,,,17.33,,-5.424,,0.1277,,1.165,,11.72,,-2.004,,-17.6
5813,4240354,3235459,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.08,,,-29.37,,-6.704,,15.41,,27.19,,13.83,,-8.083,,-26.08
5814,4240352,3235457,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.189,,,25.43,,97.38,,45.02,,30.36,,9.144,,54.32,,-6.189
5815,4240350,3235455,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,6.14,,,-2.888,,1.764,,-14.03,,1.798,,-9.856,,-4.752,,6.14
5816,4240349,3235454,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-41.32,,,409.2,,44.08,,17.62,,-10.74,,25.47,,-12.55,,-41.32
5817,4240345,3235450,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.36,,,-6.497,,-38.62,,-5.908,,-2.996,,4.41,,-15.61,,-20.36
5818,4240344,3235449,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.36,,,26.87,,27.95,,-22.84,,-26.98,,1.089,,72.04,,14.36
5819,4240342,3235447,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.968,,,14.81,,5.778,,-2.066,,14.62,,-15.25,,-14.63,,-3.968
5820,4240341,3235446,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.238,,,-44.65,,24.19,,-13.33,,-2.157,,24.54,,22.23,,-4.238
5821,4240340,3235445,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.285,,,21.13,,-25.61,,-26.47,,-9.656,,-3.815,,25.11,,-3.285
5822,4240337,3235442,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.471,,,-1.518,,-22.02,,42.91,,-14.04,,-4.328,,43.82,,-9.471
5823,4240336,3235441,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.4203,,,61.6,,49.12,,-24.16,,40.56,,37.1,,140.2,,-0.4203
5824,4240334,3235439,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-43.29,,,-4.037,,-0.8137,,45.6,,36.88,,17.84,,-16.25,,-43.29
5825,4240332,3235437,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-35.04,,,7.819,,-10.21,,-4.918,,-4.315,,6.661,,-0.7062,,-35.04
5826,4240328,3235434,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,20.03,,,2.174,,41.14,,-12.79,,1.521,,-22.03,,-15.72,,20.03
5827,4240327,3235433,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.509,,,-26.33,,-50.18,,-8.5,,6.435,,-4.539,,21.33,,-9.509
5828,4240325,3235431,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.3,,,-13.61,,-24.34,,-6.108,,40.19,,44.52,,-19.44,,-4.3
5829,4240320,3235426,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.55,,,-2.708,,-4.848,,4.565,,-15.56,,3.271,,-17.14,,-16.55
5830,4240318,3235424,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.36,,,3.196,,-4.476,,7.396,,10.49,,-4.485,,-5.675,,-25.36
5831,4240317,3235423,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-38.57,,,-14.29,,15.57,,-2.477,,-4.258,,7.589,,13.25,,-38.57
5832,4240315,3235421,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.263,,,16.63,,29.99,,-33.38,,-0.019,,24.42,,81.38,,-6.263
5833,4240314,3235420,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.026,,,-10.89,,-2.661,,-13.91,,-21.6,,-10.73,,14.74,,-1.026
5834,4240313,3235419,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.17,,,2.407,,-16.73,,12.98,,-22.5,,-14.55,,-32.08,,4.17
5835,4240312,3235418,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,38.61,,,-30.49,,29.22,,-0.3345,,-5.139,,-15.21,,82.81,,38.61
5836,4240310,3235416,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.06,,,5.829,,7.856,,-1.724,,3.695,,-8.848,,-5.448,,-24.06
5837,4240307,3235413,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.05,,,-5.635,,-6.931,,-17.93,,-3.962,,-11.25,,-4.799,,14.05
5838,4240305,3235411,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.47,,,-3.149,,29.31,,-4.027,,-13.85,,13.39,,-0.723,,-16.47
5839,4240304,3235410,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.013,,,-19.58,,-16.41,,-33.29,,7.149,,78.02,,19.89,,5.013
5840,4240303,3235409,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.96,,,1.288,,-12.46,,-21.1,,-2.661,,19.73,,21.5,,-28.96
5841,4240302,3235408,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,0.528,,,-17.84,,-20.91,,11.27,,-17.01,,4.43,,-13.99,,0.528
5842,4240295,3235401,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-34.52,,,30.52,,82.03,,-24.21,,-16.29,,-0.0057,,-18.44,,-34.52
5843,4240293,3235399,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.548,,,24.11,,-11.17,,7.165,,-26.73,,10.69,,14.28,,-9.548
5844,4240290,3235396,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-31.89,,,3.622,,45.02,,15.74,,-42.73,,16.36,,-18.29,,-31.89
5845,4240286,3235392,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.427,,,-10.6,,47.83,,1.2,,-4.889,,9.97,,-17.95,,-9.427
5846,4240285,3235391,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.42,,,-13.92,,2.872,,39.86,,-16.6,,44.22,,18.53,,-13.42
5847,4240282,3235388,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.85,,,-8.566,,4.478,,-16.86,,3.122,,14.87,,6.93,,-17.85
5848,4240281,3235387,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.967,,,8.294,,0.7121,,-4.003,,29.46,,-24.74,,14.28,,9.967
5849,4240278,3235384,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.6,,,6.388,,-8.91,,-6.895,,-20.93,,-12.85,,39.54,,-29.6
5850,4240277,3235383,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.09,,,-1.911,,-15.48,,-14.52,,-2.669,,19.29,,6.7,,-24.09
5851,4240276,3235382,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.5,,,-43.94,,59.75,,33.64,,-8.319,,-8.497,,-17.66,,-16.5
5852,4240275,3235381,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.15,,,6.937,,29.09,,64.57,,19.08,,14.71,,-6.439,,-23.15
5853,4240270,3235376,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.24,,,13.76,,-30.47,,-18.74,,-7.58,,1.451,,-3.66,,-21.24
5854,4240269,3235375,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,26.87,,,-8.29,,-3.104,,-5.633,,-6.587,,15.06,,18.98,,26.87
5855,4240268,3235374,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.57,,,-55.64,,16.83,,0.2819,,-6.029,,-0.643,,67.15,,-16.57
5856,4240267,3235373,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-37.55,,,-10.16,,0.3744,,-10.57,,-0.336,,-1.31,,71.65,,-37.55
5857,4240265,3235371,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.345,,,-16.12,,-17.97,,18.31,,128.2,,25.91,,-13.43,,-6.345
5858,4240264,3235370,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.695,,,8.399,,-8.266,,-26.54,,-11.72,,-16.55,,-29.77,,5.695
5859,4240260,3235366,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.94,,,-49.18,,-21.89,,25.53,,23.09,,-44.33,,-34.91,,14.94
5860,4240259,3235365,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-38.96,,,-1.232,,1.194,,2.14,,-4.81,,5.256,,18.12,,-38.96
5861,4240258,3235364,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.43,,,-0.8841,,14.92,,-19.76,,-14.36,,-16.22,,47.94,,-10.43
5862,4240257,3235363,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.393,,,-9.438,,6.057,,9.169,,1.838,,21.89,,41.07,,-2.393
5863,4240256,3235362,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-34.55,,,110.2,,1.272,,-5.621,,14.49,,67.53,,6.903,,-34.55
5864,4240255,3235361,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.783,,,-14.97,,2.342,,-7.128,,-22.28,,23.39,,23.67,,9.783
5865,4240254,3235360,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.019,,,-9.763,,-10.57,,0.9575,,-15.27,,-3.587,,26.26,,1.019
5866,4240252,3235358,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.65,,,31.87,,40.51,,-3.542,,-7.767,,-7.526,,7.767,,-23.65
5867,4240251,3235357,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-38.03,,,65.78,,29.51,,-4.301,,50.89,,7.149,,-42.49,,-38.03
5868,4240250,3235356,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.51,,,-15.93,,-9.976,,-6.386,,10.18,,16.43,,21.02,,-16.51
5869,4240249,3235355,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.361,,,-16.85,,-17.88,,-10.13,,-10.61,,15.93,,68.91,,-4.361
