InChIKey	UniProt	Relation	pKi(M)
LOUPRKONTZGTKE-LHHVKLHASA-N	P10635	=	7.096910
LJOQGZACKSYWCH-WGFDLZGGSA-N	P10635	=	5.397940
IVLICPVPXWEGCA-UHFFFAOYSA-N	P10635	<	3.000000
GLAUMTZDPSIAGG-XJTZBENFSA-N	P10635	=	5.494850
SMWDFEZZVXVKRB-UHFFFAOYSA-N	P10635	<	3.000000
QRQPCYRAKCACCD-ZMPDQFNMSA-N	P10635	=	5.537602
SRFCUPVBYYAMIL-UHFFFAOYSA-N	P10635	=	6.142668
LBBJNGFCXDOYMQ-UHFFFAOYSA-N	P10635	=	4.187087
BLGXFZZNTVWLAY-MQPLHJKPSA-N	P10635	=	7.508638
AWZHJGVWKOVYJV-KBUGRDCFSA-N	P10635	=	5.455932
AWZHJGVWKOVYJV-JGXKMEKASA-N	P10635	=	6.283997
LOUPRKONTZGTKE-WGFDLZGGSA-N	P10635	=	4.823909
PSFDQSOCUJVVGF-UHFFFAOYSA-N	P10635	=	4.065502
KMPWYEUPVWOPIM-AREIWFIDSA-N	P10635	=	5.124939
KMPWYEUPVWOPIM-AREIWFIDSA-N	P10635	=	5.455932
GRTOGORTSDXSFK-XJTZBENFSA-N	P10635	=	8.337242
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P10635	=	6.283997
LOUPRKONTZGTKE-VOMFEXJBSA-N	P10635	=	4.823909
LOUPRKONTZGTKE-LHHVKLHASA-N	P10635	=	7.366532
KMPWYEUPVWOPIM-AREIWFIDSA-N	P10635	=	5.585027
KMPWYEUPVWOPIM-AREIWFIDSA-N	P10635	=	4.602060
GRTOGORTSDXSFK-XJTZBENFSA-N	P10635	=	8.244125
CFOOTBBXHJHHMT-UHFFFAOYSA-N	P10635	=	8.318759
MXYUKLILVYORSK-HKBOAZHASA-N	P10635	=	6.920819
ZPEIMTDSQAKGNT-UHFFFAOYSA-N	P10635	=	5.154902
LOUPRKONTZGTKE-LHHVKLHASA-N	P10635	=	7.221849
GPMXUUPHFNMNDH-UHFFFAOYSA-N	P10635	=	6.769551
GRTOGORTSDXSFK-XJTZBENFSA-N	P10635	=	8.481486
KMPWYEUPVWOPIM-QAMTZSDWSA-N	P10635	=	4.677781
LOUPRKONTZGTKE-LHHVKLHASA-N	P10635	=	7.522879
XCPGHVQEEXUHNC-UHFFFAOYSA-N	P10635	=	5.124939
BLGXFZZNTVWLAY-SCYLSFHTSA-N	P10635	=	6.744727
JHLIGYPHPBLDDL-UHFFFAOYSA-N	P10635	=	4.073143
HQTBIZDUNOAXTD-UHFFFAOYSA-N	P10635	<	3.397940
OTHCSWRZZBYQIQ-UHFFFAOYSA-N	P10635	=	4.525784
CORPZWBVJRCLMW-UHFFFAOYSA-N	P10635	<	3.397940
JJLMOUMOJSUSSX-UHFFFAOYSA-N	P10635	=	3.782516
MOUXQYCTQDNCAQ-UHFFFAOYSA-N	P10635	<	3.397940
ZDQZVKVIYAPRON-UHFFFAOYSA-N	P10635	<	3.397940
WHBGQMUVLIUNQW-UHFFFAOYSA-N	P10635	<	3.397940
PKRPFYKLLXGKDE-UHFFFAOYSA-N	P10635	<	3.397940
HQHHWOJYOUTZHZ-UHFFFAOYSA-N	P10635	=	4.829738
UITMTMQMFFBLFB-UHFFFAOYSA-N	P10635	=	4.415669
QSLAHFFHHYZNQL-UHFFFAOYSA-N	P10635	=	4.190440
GLMNDKCXHHOKIQ-UHFFFAOYSA-N	P10635	=	6.154902
RZXSREPAAUXUKM-UHFFFAOYSA-N	P10635	=	4.342944
RRFCTHIOMKUJRQ-UHFFFAOYSA-N	P10635	=	4.015473
YFOKBFRTGLSZLU-UHFFFAOYSA-N	P10635	=	4.000000
MNHXJOCWNHZKLQ-UHFFFAOYSA-N	P10635	<	3.522879
FQCXYANVLWAPNK-UHFFFAOYSA-N	P10635	=	3.906578
RYGQGRAICBWYPW-UHFFFAOYSA-N	P10635	<	3.397940
IMFKJIBLFGZFSW-UHFFFAOYSA-N	P10635	=	3.991400
JIOQSJVEVFADJG-UHFFFAOYSA-N	P10635	=	4.318759
OFJZYKKOFXREQZ-UHFFFAOYSA-N	P10635	<	3.397940
NTEDXDYFBMNKGE-UHFFFAOYSA-N	P10635	<	3.397940
BGKUWZFWNZFRMO-UHFFFAOYSA-N	P10635	=	4.218245
PJHSLLRNPASXIS-UHFFFAOYSA-N	P10635	=	3.896196
MDGMPFRIYUFRRX-UHFFFAOYSA-N	P10635	=	4.343902
LENAVORGWBTPJR-UHFFFAOYSA-N	P10635	=	5.244125
JWRCUDVXZUHOJA-UHFFFAOYSA-N	P10635	=	4.841638
ZSTXLHXHAPANSL-UHFFFAOYSA-N	P10635	=	4.247952
MZMYJUORJONGQJ-DNTJNYDQSA-N	P10635	=	6.221849
YBMDKMCHOKBOLB-YWZLYKJASA-N	P10635	=	5.301030
IENZWNOPOBXYDA-UHFFFAOYSA-N	P10635	=	4.823909
MZMYJUORJONGQJ-DNTJNYDQSA-N	P10635	=	6.221849
WUTRELIDULYHSO-FPOVZHCZSA-N	P10635	=	6.075721
ZIWFCOIGUNPHPM-HKUYNNGSSA-N	P10635	=	7.698970
PRVMNKWTNJEKFJ-XHRKEWCOSA-N	P10635	=	7.154902
GXIYYBXZKMHKPE-ICSRJNTNSA-N	P10635	=	5.371611
PRBFCWQZDUFTDN-GXBCDIMNSA-N	P10635	=	6.920819
OEIZZOMBDHTIGH-QUCQDJGISA-N	P10635	=	6.180456
WLOMELCAKGDPJO-BXBRYHBFSA-N	P10635	=	7.698970
XOHNGGNSGAFTFL-HKUYNNGSSA-N	P10635	=	5.677781
XPNMCDYOYIKVGB-CONSDPRKSA-N	P10635	=	6.376751
LOUPRKONTZGTKE-LHHVKLHASA-N	P10635	=	8.008774
BTUXXYVZPCZOEG-UHFFFAOYSA-M	P10635	=	6.346787
IXCFXWPIJJRCNV-UHFFFAOYSA-M	P10635	=	7.262013
DINXRUJLCKSYEA-UHFFFAOYSA-N	P10635	=	7.551294
JTVSGNGYUGCQJP-FHJLPGHOSA-N	P10635	=	5.585027
LDMXQNXCFMLIER-UHFFFAOYSA-N	P10635	=	5.176265
WVCNWPFTYDURBB-UHFFFAOYSA-N	P10635	=	5.687611
VKVAJQSZVWNRMB-UHFFFAOYSA-N	P10635	=	6.299296
QBUBIPIOMZYFEI-UHFFFAOYSA-N	P10635	=	6.094204
HEFAAVYYGFTJLY-UHFFFAOYSA-N	P10635	=	5.984640
PVLJETXTTWAYEW-UHFFFAOYSA-N	P10635	<	4.698970
MDTGYTUAMOVSAG-UHFFFAOYSA-N	P10635	=	6.070581
UBUFVRJUGFJQSI-PPJSLLJVSA-N	P10635	=	4.494850
DUHKKBBESXCBNM-INIZCTEOSA-N	P10635	=	5.847712
PJNIZAZDWHCMSB-UHFFFAOYSA-N	P10635	=	5.259637
CXRUWFCWUSNYBY-UHFFFAOYSA-N	P10635	=	5.318759
AHOUBRCZNHFOSL-YOEHRIQHSA-N	P10635	=	5.314258
AQIXAKUUQRKLND-UHFFFAOYSA-N	P10635	=	4.113509
TTWJBBZEZQICBI-UHFFFAOYSA-N	P10635	=	6.017729
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P10635	=	4.642065
SHXWCVYOXRDMCX-UHFFFAOYSA-N	P10635	=	4.889410
UGGLYQWQTKDJNR-OALUTQOASA-N	P10635	=	2.950000
AOUFLDFQEMUYCL-DLBZAZTESA-N	P10635	=	3.150000
VYSGWFCGFKTGQC-WCWDXBQESA-N	P10635	=	6.373660
PJNIZAZDWHCMSB-UHFFFAOYSA-N	P10635	=	5.259637
GKLMXCIEUYGUNY-UHFFFAOYSA-N	P10635	=	6.259637
PFWVGKROPKKEDW-UHFFFAOYSA-N	P10635	<	4.522879
MLRYWGXYDWMAGZ-RIJOFNGHSA-N	P10635	<	4.522879
CJOFXWAVKWHTFT-XSFVSMFZSA-N	P10635	=	5.096910
CJOFXWAVKWHTFT-XSFVSMFZSA-N	P10635	=	4.769551
ZAALQOFZFANFTF-UHFFFAOYSA-N	P10635	=	7.107905
HYBRYAPKQCZIAE-UHFFFAOYSA-N	P10635	=	6.913640
JHLIGYPHPBLDDL-UHFFFAOYSA-N	P05181	=	4.696804
HQTBIZDUNOAXTD-UHFFFAOYSA-N	P05181	=	4.410050
OTHCSWRZZBYQIQ-UHFFFAOYSA-N	P05181	<	3.397940
CORPZWBVJRCLMW-UHFFFAOYSA-N	P05181	<	3.397940
JJLMOUMOJSUSSX-UHFFFAOYSA-N	P05181	=	5.283997
MOUXQYCTQDNCAQ-UHFFFAOYSA-N	P05181	=	5.017729
ZDQZVKVIYAPRON-UHFFFAOYSA-N	P05181	=	5.013228
WHBGQMUVLIUNQW-UHFFFAOYSA-N	P05181	<	3.397940
PKRPFYKLLXGKDE-UHFFFAOYSA-N	P05181	=	7.397940
HQHHWOJYOUTZHZ-UHFFFAOYSA-N	P05181	=	6.096910
UITMTMQMFFBLFB-UHFFFAOYSA-N	P05181	=	6.221849
QSLAHFFHHYZNQL-UHFFFAOYSA-N	P05181	=	6.096910
GLMNDKCXHHOKIQ-UHFFFAOYSA-N	P05181	=	7.301030
RZXSREPAAUXUKM-UHFFFAOYSA-N	P05181	=	6.698970
RRFCTHIOMKUJRQ-UHFFFAOYSA-N	P05181	=	5.508638
YFOKBFRTGLSZLU-UHFFFAOYSA-N	P05181	=	4.892790
MNHXJOCWNHZKLQ-UHFFFAOYSA-N	P05181	=	4.263603
FQCXYANVLWAPNK-UHFFFAOYSA-N	P05181	<	3.397940
RYGQGRAICBWYPW-UHFFFAOYSA-N	P05181	=	3.735182
IMFKJIBLFGZFSW-UHFFFAOYSA-N	P05181	=	5.698970
JIOQSJVEVFADJG-UHFFFAOYSA-N	P05181	=	5.455932
OFJZYKKOFXREQZ-UHFFFAOYSA-N	P05181	<	3.397940
NTEDXDYFBMNKGE-UHFFFAOYSA-N	P05181	=	3.931814
BGKUWZFWNZFRMO-UHFFFAOYSA-N	P05181	=	4.978811
PJHSLLRNPASXIS-UHFFFAOYSA-N	P05181	<	3.397940
MDGMPFRIYUFRRX-UHFFFAOYSA-N	P05181	<	3.397940
JWRCUDVXZUHOJA-UHFFFAOYSA-N	P05181	<	3.397940
ZSTXLHXHAPANSL-UHFFFAOYSA-N	P05181	<	3.397940
LENAVORGWBTPJR-UHFFFAOYSA-N	P05181	=	4.065502
IZJDOKYDEWTZSO-UHFFFAOYSA-N	P05181	=	5.000869
DBMJZOMNXBSRED-OQLLNIDSSA-N	P05181	=	4.397940
PFWVGKROPKKEDW-UHFFFAOYSA-N	P05181	<	4.522879
MLRYWGXYDWMAGZ-RIJOFNGHSA-N	P05181	<	4.522879
IZJDOKYDEWTZSO-UHFFFAOYSA-N	P05181	=	4.958607
QLNWXBAGRTUKKI-UHFFFAOYSA-N	P05181	=	2.022276
PBIBEWTURATALQ-UHFFFAOYSA-N	P51589	=	6.795880
SMANXXCATUTDDT-QPJJXVBHSA-N	P51589	=	7.000000
RMMXLENWKUUMAY-UHFFFAOYSA-N	P51589	=	7.000000
PCYLEFFJTKIWON-UHFFFAOYSA-N	P51589	=	3.619608
RMMXLENWKUUMAY-UHFFFAOYSA-N	P51589	=	6.721246
POZRVZJJTULAOH-LHZXLZLDSA-N	P51589	=	7.698970
SMANXXCATUTDDT-QPJJXVBHSA-N	P51589	=	6.886057
VYNIUBZKEWJOJP-UNMCSNQZSA-N	P08684	=	7.552842
VYNIUBZKEWJOJP-IFMALSPDSA-N	P08684	=	7.481486
JHLIGYPHPBLDDL-UHFFFAOYSA-N	P08684	=	4.531653
OTHCSWRZZBYQIQ-UHFFFAOYSA-N	P08684	<	3.397940
CORPZWBVJRCLMW-UHFFFAOYSA-N	P08684	<	3.397940
JJLMOUMOJSUSSX-UHFFFAOYSA-N	P08684	<	3.397940
MOUXQYCTQDNCAQ-UHFFFAOYSA-N	P08684	=	4.640165
ZDQZVKVIYAPRON-UHFFFAOYSA-N	P08684	<	3.397940
WHBGQMUVLIUNQW-UHFFFAOYSA-N	P08684	<	3.397940
PKRPFYKLLXGKDE-UHFFFAOYSA-N	P08684	=	4.019997
HQHHWOJYOUTZHZ-UHFFFAOYSA-N	P08684	=	4.200659
UITMTMQMFFBLFB-UHFFFAOYSA-N	P08684	=	5.958607
QSLAHFFHHYZNQL-UHFFFAOYSA-N	P08684	=	5.130768
GLMNDKCXHHOKIQ-UHFFFAOYSA-N	P08684	=	5.508638
RZXSREPAAUXUKM-UHFFFAOYSA-N	P08684	=	5.823909
RRFCTHIOMKUJRQ-UHFFFAOYSA-N	P08684	>	4.602060
YFOKBFRTGLSZLU-UHFFFAOYSA-N	P08684	=	4.154902
MNHXJOCWNHZKLQ-UHFFFAOYSA-N	P08684	=	4.119186
FQCXYANVLWAPNK-UHFFFAOYSA-N	P08684	=	4.552842
RYGQGRAICBWYPW-UHFFFAOYSA-N	P08684	=	4.707744
IMFKJIBLFGZFSW-UHFFFAOYSA-N	P08684	=	3.882729
JIOQSJVEVFADJG-UHFFFAOYSA-N	P08684	=	5.522879
OFJZYKKOFXREQZ-UHFFFAOYSA-N	P08684	<	3.397940
NTEDXDYFBMNKGE-UHFFFAOYSA-N	P08684	=	3.600326
BGKUWZFWNZFRMO-UHFFFAOYSA-N	P08684	=	4.818156
PJHSLLRNPASXIS-UHFFFAOYSA-N	P08684	=	3.832683
MDGMPFRIYUFRRX-UHFFFAOYSA-N	P08684	<	3.397940
LENAVORGWBTPJR-UHFFFAOYSA-N	P08684	=	4.627088
JWRCUDVXZUHOJA-UHFFFAOYSA-N	P08684	=	3.958607
ZSTXLHXHAPANSL-UHFFFAOYSA-N	P08684	<	3.397940
HQTBIZDUNOAXTD-UHFFFAOYSA-N	P08684	<	3.397940
PZEXMHGVMUYUBB-UHFFFAOYSA-N	P08684	>	1.301030
BQCUCIJLORCUIS-UHFFFAOYSA-N	P08684	>	1.301030
HRKUGDRGFCGVFI-UHFFFAOYSA-N	P08684	>	1.301030
CQNUZRHSIXJGLD-UHFFFAOYSA-N	P08684	>	1.301030
YDZMAHZCWKLUKT-UHFFFAOYSA-N	P08684	>	1.301030
LSXCHNRGSDGJEB-UHFFFAOYSA-N	P08684	>	1.301030
LZVAXYACNCHNTQ-UHFFFAOYSA-N	P08684	>	1.301030
NBFFIYDOIRDJHE-UHFFFAOYSA-N	P08684	>	1.301030
KMAMPFGXPHTYPQ-KMHPXQNHSA-N	P08684	=	7.744727
NMNZCBCNNBOZGJ-MTXKAQRHSA-N	P08684	=	7.180456
RLYPONLPAHPYMG-UWHLTILDSA-N	P08684	=	6.585027
IQOBLYMQXROOIM-MYDTUXCISA-N	P08684	=	6.677781
BIGUPJIJZYZJMV-VIBAHUMZSA-N	P08684	=	5.119186
LMZHAKUXAHOCST-VNTMZGSJSA-N	P08684	=	4.958607
LZAZURSABQIKGB-AEKGRLRDSA-N	P08684	=	6.200659
XMAYWYJOQHXEEK-ZEQKJWHPSA-N	P08684	=	7.619789
RLYPONLPAHPYMG-UWHLTILDSA-N	P08684	=	6.599998
IQOBLYMQXROOIM-MYDTUXCISA-N	P08684	=	6.799998
BIGUPJIJZYZJMV-VIBAHUMZSA-N	P08684	=	5.100000
LMZHAKUXAHOCST-VNTMZGSJSA-N	P08684	=	5.000000
LZAZURSABQIKGB-AEKGRLRDSA-N	P08684	=	6.199998
XMAYWYJOQHXEEK-ZEQKJWHPSA-N	P08684	=	7.599980
HZWJSPQRTMLPAY-DTGGKOQTSA-N	P08684	=	6.769551
PSRRUEPWXFJQOG-DXXRHUJXSA-N	P08684	=	7.522879
CLZGVQMOEWULAZ-XSEFMFLKSA-N	P08684	=	5.809668
FUNHZIMGEJKDET-MNPDLOSFSA-N	P08684	=	6.494850
CYXOVJGWTISSSU-ZXSZDXTFSA-N	P08684	=	6.236572
PKWYNQKMEONYAL-CNTBMXMRSA-N	P08684	=	7.154902
FHVJGMXAQMTCSW-MNPDLOSFSA-N	P08684	=	5.995679
XMAYWYJOQHXEEK-ZEQKJWHPSA-N	P08684	=	7.522879
HZWJSPQRTMLPAY-DTGGKOQTSA-N	P08684	=	6.779997
PSRRUEPWXFJQOG-DXXRHUJXSA-N	P08684	=	7.500038
CLZGVQMOEWULAZ-XSEFMFLKSA-N	P08684	=	5.809999
FUNHZIMGEJKDET-MNPDLOSFSA-N	P08684	=	6.499997
CYXOVJGWTISSSU-ZXSZDXTFSA-N	P08684	=	6.240000
PKWYNQKMEONYAL-CNTBMXMRSA-N	P08684	=	7.150028
FHVJGMXAQMTCSW-MNPDLOSFSA-N	P08684	=	5.990001
XMAYWYJOQHXEEK-ZEQKJWHPSA-N	P08684	=	7.480041
PSRRUEPWXFJQOG-HBMTYJCASA-N	P08684	=	7.522879
PSRRUEPWXFJQOG-HBMTYJCASA-N	P08684	=	7.540005
FUNHZIMGEJKDET-AKAGGGOCSA-N	P08684	=	6.619789
FUNHZIMGEJKDET-AKAGGGOCSA-N	P08684	=	6.620006
CLZGVQMOEWULAZ-HGSOSGBHSA-N	P08684	=	5.749580
CLZGVQMOEWULAZ-HGSOSGBHSA-N	P08684	=	5.750000
PKWYNQKMEONYAL-ZBBWKFRYSA-N	P08684	=	7.154902
PKWYNQKMEONYAL-ZBBWKFRYSA-N	P08684	=	7.160019
XMAYWYJOQHXEEK-ZEQKJWHPSA-N	P08684	=	7.522879
XMAYWYJOQHXEEK-ZEQKJWHPSA-N	P08684	=	7.480041
UPMYXXWLKPRNBD-RUZDIDTESA-N	P08684	=	5.494850
NCDNCNXCDXHOMX-XGKFQTDJSA-N	P08684	>	7.000000
LZAZURSABQIKGB-AEKGRLRDSA-N	P08684	=	6.200659
IXZUPBUEKFXTSD-MDWZMJQESA-N	P08684	=	4.229148
NCDNCNXCDXHOMX-XGKFQTDJSA-N	P08684	=	7.000000
AGOYDEPGAOXOCK-KCBOHYOISA-N	P08684	=	5.260428
UWKQSNNFCGGAFS-XIFFEERXSA-N	P08684	=	4.619789
FJHBVJOVLFPMQE-QFIPXVFZSA-N	P08684	=	4.585027
SOCNBZCAGNYAED-OKFXBHNASA-N	P08684	=	7.086186
FDHFWHRGVDRJIK-IRXDYDNUSA-N	P08684	=	7.267606
JKCVMTYNARDGET-HOTGVXAUSA-N	P08684	=	6.847712
DDWGQGZPYDSYEL-LSDHHAIUSA-N	P08684	=	6.428291
GMLDZDDTZKXJLU-JKSUJKDBSA-N	P08684	=	6.752027
KBDSLGBFQAGHBE-MSGMIQHVSA-N	P08684	=	4.634512
ACVGWSKVRYFWRP-UHFFFAOYSA-N	P08684	=	3.967784
SEBFKMXJBCUCAI-UHFFFAOYSA-N	P08684	=	4.494850
RJYQLMILDVERHH-UHFFFAOYSA-N	P08684	=	4.698970
UFCGDBKFOKKVAC-DSASHONVSA-N	P08684	=	6.399027
MCJKBWHDNUSJLW-VHXPQNKSSA-N	P08684	=	4.920819
HSUGRBWQSSZJOP-RTWAWAEBSA-N	P08684	=	5.657577
IXZUPBUEKFXTSD-MDWZMJQESA-N	P08684	=	5.254925
ZXUKAZPCOMPMHC-JQMRRPHZSA-N	P08684	=	6.508638
AGWWNHLHAZTYCS-RYQLWAFASA-N	P08684	=	6.886057
DBWUSXVEYWGDPK-MUUNZHRXSA-N	P08684	=	6.619789
UBUFVRJUGFJQSI-PPJSLLJVSA-N	P08684	=	5.124939
BFPYWIDHMRZLRN-SLHNCBLASA-N	P08684	=	4.744727
VKHAHZOOUSRJNA-GCNJZUOMSA-N	P08684	=	5.327902
LUCNJYCJDPSOOJ-UHFFFAOYSA-N	P08684	=	6.602060
WLOBUUJURNEQCL-UHFFFAOYSA-N	P08684	=	5.100727
HSUGRBWQSSZJOP-RTWAWAEBSA-N	P08684	=	6.301030
LUKBXSAWLPMMSZ-OWOJBTEDSA-N	P08684	=	4.698970
NKANXQFJJICGDU-QPLCGJKRSA-N	P08684	=	6.698970
MCJKBWHDNUSJLW-VHXPQNKSSA-N	P08684	=	5.585027
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P08684	=	2.785156
GZUITABIAKMVPG-UHFFFAOYSA-N	P08684	=	5.004365
SEBFKMXJBCUCAI-UHFFFAOYSA-N	P08684	=	3.879426
DBMJZOMNXBSRED-OQLLNIDSSA-N	P08684	=	5.113509
UPKQNCPKPOLASS-UHFFFAOYSA-N	P08684	=	5.675718
SGTNSNPWRIOYBX-HHHXNRCGSA-N	P08684	=	5.292430
SGTNSNPWRIOYBX-MHZLTWQESA-N	P08684	=	5.856985
UPKQNCPKPOLASS-UHFFFAOYSA-N	P08684	=	5.229885
SGTNSNPWRIOYBX-HHHXNRCGSA-N	P08684	=	5.189767
SGTNSNPWRIOYBX-MHZLTWQESA-N	P08684	=	5.527244
JZUTXVTYJDCMDU-MOPGFXCFSA-N	P08684	=	3.958607
YMARZQAQMVYCKC-OEMFJLHTSA-N	P08684	=	6.585027
CBVCZFGXHXORBI-PXQQMZJSSA-N	P08684	=	6.318759
KJHKTHWMRKYKJE-SUGCFTRWSA-N	P08684	=	6.387216
KJHKTHWMRKYKJE-SUGCFTRWSA-N	P08684	=	6.000000
QAGYKUNXZHXKMR-HKWSIXNMSA-N	P08684	=	6.318759
QWAXKHKRTORLEM-UGJKXSETSA-N	P08684	=	6.769551
UPKQNCPKPOLASS-UHFFFAOYSA-N	P08684	=	4.987163
QRXWMOHMRWLFEY-UHFFFAOYSA-N	P08684	=	4.443697
DTNUQCRCHKWJCE-PKLMIRHRSA-N	P08684	=	10.585027
PNCYZOJJIHDBQW-HSZRJFAPSA-N	P08684	=	10.657577
LBQIJVLKGVZRIW-ZDUSSCGKSA-N	P08684	=	5.154902
HWLBLFBLGGVDBT-UHFFFAOYSA-N	P08684	=	7.096910
OAVGBZOFDPFGPJ-UHFFFAOYSA-N	P08684	=	5.537602
AFAFDMOIWWTYNC-UHFFFAOYSA-N	P08684	=	5.508638
XVALPIOZOKELQW-UHFFFAOYSA-N	P08684	=	4.841638
LLMJQNQPWAGSDT-UHFFFAOYSA-N	P08684	=	5.387216
PMSHRZMEDDFETM-UHFFFAOYSA-N	P08684	=	5.401209
QAMKIRUZTVBZSB-UHFFFAOYSA-N	P08684	=	6.267606
HJWNTRHBEJZMGN-UHFFFAOYSA-N	P08684	=	6.096910
HNHSNBXXGBXNBF-UHFFFAOYSA-N	P08684	=	6.154902
DEGVXZZBCFHOPP-UHFFFAOYSA-N	P08684	=	6.267606
NMNIHSMWPRIOBQ-UHFFFAOYSA-N	P08684	=	4.924453
QMMZGLVHILAUJF-UHFFFAOYSA-N	P08684	=	4.482804
SHTNYXONMHVSAZ-UHFFFAOYSA-N	P08684	=	4.838632
OANMEYJWJMQNAH-UHFFFAOYSA-N	P08684	=	5.408935
UZAYVKZINRVFFI-UHFFFAOYSA-N	P08684	=	4.696804
OIDAIHJNNQUQOI-UHFFFAOYSA-N	P08684	=	4.797784
OPPGZSNTZPUSFU-UHFFFAOYSA-N	P08684	=	5.161151
WJJKGPKEJVYRNO-UHFFFAOYSA-N	P08684	=	5.568636
QJLIXBJBVXVIBP-UHFFFAOYSA-N	P08684	=	5.657577
JGZITBKTUNTCAA-UHFFFAOYSA-N	P08684	=	5.075721
PFJUUPRRMRPDHQ-UHFFFAOYSA-N	P08684	=	5.657577
NWIVQDQGTQYEGZ-UHFFFAOYSA-N	P08684	=	5.522879
JSISTYTUHYTCID-QGZVFWFLSA-N	P08684	=	4.107905
BXNGSUWUIWURRP-UHFFFAOYSA-N	P08684	=	5.180456
BSPMBSFCVOLGHL-UHFFFAOYSA-N	P08684	=	4.744727
GZUITABIAKMVPG-UHFFFAOYSA-N	P08684	=	5.004365
IFDBWKFSUPQKCA-OJDZSJEKSA-N	P08684	=	4.638272
HBNPJJILLOYFJU-VMPREFPWSA-N	P08684	=	5.638272
AAKJLRGGTJKAMG-UHFFFAOYSA-N	P08684	=	5.200659
VRBKIVRKKCLPHA-UHFFFAOYSA-N	P08684	=	6.000000
MZDKLVOWGIOKTN-UHFFFAOYSA-N	P08684	=	4.920819
ZBNZXTGUTAYRHI-UHFFFAOYSA-N	P08684	=	5.200659
HSUGRBWQSSZJOP-RTWAWAEBSA-N	P08684	=	7.000000
QWAXKHKRTORLEM-UGJKXSETSA-N	P08684	=	6.187087
NCDNCNXCDXHOMX-XGKFQTDJSA-N	P08684	=	6.769551
QAGYKUNXZHXKMR-HKWSIXNMSA-N	P08684	=	6.000000
YMARZQAQMVYCKC-OEMFJLHTSA-N	P08684	=	6.431798
KJHKTHWMRKYKJE-SUGCFTRWSA-N	P08684	=	6.000000
KTUFNOKKBVMGRW-UHFFFAOYSA-N	P08684	=	4.844664
BCFGMOOMADDAQU-UHFFFAOYSA-N	P08684	=	5.769551
XUSGYCMAJIJBII-ULLKZFKOSA-N	P08684	=	4.079355
JHUGQHSVPSEAPO-FXXKCHFVSA-N	P08684	=	4.301030
ZULRMJWNHUYYOE-DYRPNGKOSA-N	P08684	=	4.301030
JJTKZZXKJLOOGG-UZIITKLFSA-N	P08684	=	4.301030
BIAWVZMEBADAPM-MJFWUJRASA-N	P08684	=	4.777284
CBIBCHQFCAJEHI-WUAPDDLWSA-N	P08684	=	5.070581
MIHAQLKAZGVBQZ-MJFWUJRASA-N	P08684	=	5.148742
MQTWTRJTQGLJQD-DDUISNTDSA-N	P08684	=	5.677781
CWXNEODDUDWHDU-WKRVVKTRSA-N	P08684	=	6.000000
DDMRLRAWRUJYNZ-UHFFFAOYSA-N	P08684	=	5.251812
VSOUDUXMPUHJEU-UHFFFAOYSA-N	P08684	=	4.712198
CKTWQGHVNRYNCM-UHFFFAOYSA-N	P08684	=	5.022276
YXMQIWJYPNBZJS-QFIPXVFZSA-N	P08684	=	6.004365
DDLIGBOFAVUZHB-UHFFFAOYSA-N	P08684	=	5.607303
YCQBLTPGQSYLHD-WCWDXBQESA-N	P08684	=	6.425969
VYSGWFCGFKTGQC-WCWDXBQESA-N	P08684	=	5.785156
HBNPJJILLOYFJU-VMPREFPWSA-N	P08684	=	6.552842
XTFWUNVBJAOKDW-UIOOFZCWSA-N	P08684	=	6.086186
FGTCROZDHDSNIO-UHFFFAOYSA-N	P08684	=	4.619789
PMATZTZNYRCHOR-CGLBZJNRSA-N	P08684	=	6.522879
PMATZTZNYRCHOR-CGLBZJNRSA-N	P08684	=	5.119186
WDWIMDKOXZZYHH-FQEVSTJZSA-N	P08684	=	6.920819
WDWIMDKOXZZYHH-FQEVSTJZSA-N	P08684	=	6.769551
QJJXYPPXXYFBGM-LFZNUXCKSA-N	P08684	=	5.575118
PMATZTZNYRCHOR-CGLBZJNRSA-N	P08684	=	6.050610
PFWVGKROPKKEDW-UHFFFAOYSA-N	P08684	<	4.522879
MLRYWGXYDWMAGZ-RIJOFNGHSA-N	P08684	<	4.522879
PFWVGKROPKKEDW-UHFFFAOYSA-N	P08684	<	4.522879
MLRYWGXYDWMAGZ-RIJOFNGHSA-N	P08684	<	4.522879
XGGTZCKQRWXCHW-WMTVXVAQSA-N	P08684	=	5.307153
BLUAFEHZUWYNDE-DKGJTOOQSA-N	P08684	=	4.602060
QRYRORQUOLYVBU-VBKZILBWSA-N	P08684	=	5.366532
QTVDULQPUXPKEL-LJQANCHMSA-N	P08684	=	6.130768
QTVDULQPUXPKEL-LJQANCHMSA-N	P08684	=	5.721246
QTVDULQPUXPKEL-LJQANCHMSA-N	P08684	=	5.721246
QTVDULQPUXPKEL-LJQANCHMSA-N	P08684	=	6.136677
XMAYWYJOQHXEEK-OZXSUGGESA-N	P08684	=	8.154902
QBDVVYNLLXGUGN-XGTBZJOHSA-N	P08684	=	4.236572
XMAYWYJOQHXEEK-OZXSUGGESA-N	P08684	=	7.958607
QBDVVYNLLXGUGN-XGTBZJOHSA-N	P08684	=	3.394695
