InChIKey	UniProt	Relation	pIC50(M)
ITJZUXOTSQYHCL-UHFFFAOYSA-N	P08684	<	4.522879
PXZRQATTWSLRPF-UHFFFAOYSA-N	P08684	<	4.522879
JCWUZABSZGZYPB-UHFFFAOYSA-N	P08684	<	4.522879
DSKHNDVPASXXTC-UHFFFAOYSA-N	P08684	<	4.522879
ZBUKSUSOANBWHJ-UHFFFAOYSA-N	P08684	<	4.522879
NMAXYWKTMNUWHI-UHFFFAOYSA-N	P08684	<	4.522879
QCEDWPSURNZKTH-UHFFFAOYSA-N	P08684	<	4.522879
WTAIERVWPQNXDM-UHFFFAOYSA-N	P08684	=	4.619789
QBCRLDPMQHPGIM-QGZVFWFLSA-N	P08684	<	4.522879
PJEVQOJEJXZQAR-UHFFFAOYSA-N	P08684	<	4.301030
VUKXPPCLOKSGNR-UHFFFAOYSA-N	P08684	<	4.301030
OMXKUEXZCQUFSZ-UHFFFAOYSA-N	P08684	<	4.301030
IHAXLPDVOWLUOS-UHFFFAOYSA-N	P08684	<	4.301030
NVIBILUEGHHNNI-UHFFFAOYSA-N	P08684	<	4.301030
JMYRYCOGQOEXOC-UHFFFAOYSA-N	P08684	<	4.301030
LINXGADXFCBIBN-UHFFFAOYSA-N	P08684	<	4.301030
VXAZUHZNPMCSLD-UHFFFAOYSA-N	P08684	<	4.301030
MTLOUGLEHWJVAT-UHFFFAOYSA-N	P08684	<	4.301030
SNNRWIBSGBMYRF-ZFWWWQNUSA-N	P08684	<	5.000000
LLRNGFSFYHDPKW-MGPQQGTHSA-N	P08684	<	5.000000
IKSRDHMMQOCRHN-JHJVBQTASA-N	P08684	<	5.000000
ANDWOIMHOOWCLK-IJLUTSLNSA-N	P08684	<	5.000000
QEKANLQOSSFFGI-MXWKQRLJSA-N	P08684	<	5.000000
HIXYDBSLZYKHEU-IJLUTSLNSA-N	P08684	<	5.000000
VSKQOMHTMYZRLK-ZJUUUORDSA-N	P08684	<	5.000000
LLRNGFSFYHDPKW-MGPQQGTHSA-N	P08684	=	5.173925
IKSRDHMMQOCRHN-JHJVBQTASA-N	P08684	=	5.055517
ANDWOIMHOOWCLK-IJLUTSLNSA-N	P08684	=	5.102373
QEKANLQOSSFFGI-MXWKQRLJSA-N	P08684	<	5.000000
HIXYDBSLZYKHEU-IJLUTSLNSA-N	P08684	<	5.000000
VSKQOMHTMYZRLK-ZJUUUORDSA-N	P08684	<	5.000000
MTLOUGLEHWJVAT-UHFFFAOYSA-N	P08684	<	4.301030
GPOINCDNNRDNCO-SFQUDFHCSA-N	P08684	<	5.000000
CYPHXCMPISHSDL-UHFFFAOYSA-N	P08684	<	5.000000
RITGMCAEZVMEQO-UHFFFAOYSA-N	P08684	<	4.522879
UGTHQAXCCBBNQW-UHFFFAOYSA-N	P08684	=	4.769551
IIFUCWPNUMIYRT-ZETCQYMHSA-N	P08684	<	4.522879
IIFUCWPNUMIYRT-SSDOTTSWSA-N	P08684	<	4.522879
PTNNLDBOIACISQ-UHFFFAOYSA-N	P08684	=	5.113509
IIFUCWPNUMIYRT-UHFFFAOYSA-N	P08684	<	4.522879
HFFDHCIWKMSYST-UHFFFAOYSA-N	P08684	=	4.769551
COAOLJMLZGYFOT-KLPPZKSPSA-N	P08684	<	4.522879
WNWFDHLMCZOQPH-BJHJDKERSA-N	P08684	<	4.522879
MZTTVVHNFDPGBY-UHFFFAOYSA-N	P08684	=	4.823909
CJQUPESWNTXRJX-MOPGFXCFSA-N	P08684	=	6.008774
JJSJJDRYTQMCBL-AWEZNQCLSA-N	P08684	<	4.522879
BLLVQWSTMVRWIG-UHFFFAOYSA-N	P08684	=	6.148742
UQGXIBZKHFGPLN-UHFFFAOYSA-N	P08684	=	5.744727
MDHMYNMBYCVKJC-UHFFFAOYSA-N	P08684	=	6.301030
URGNTPNJBQTGQN-LBPRGKRZSA-N	P08684	<	5.000000
XQOYOWADRSYAQH-NSHDSACASA-N	P08684	<	5.000000
LZHWZDRNJFDAFI-ZDUSSCGKSA-N	P08684	<	5.000000
YYBIDABQEDHOBB-LBPRGKRZSA-N	P08684	<	5.000000
NGSUGGPEIWGUBD-ZDUSSCGKSA-N	P08684	<	5.000000
STUWGJZDJHPWGZ-LBPRGKRZSA-N	P08684	<	5.000000
VNGAUNCZCLFPCA-ZDUSSCGKSA-N	P08684	<	5.000000
LIWXQSMSAZJCQT-LBPRGKRZSA-N	P08684	<	5.000000
JJVAPHYEOZSKJZ-JGCGQSQUSA-N	P08684	=	4.619789
JJVAPHYEOZSKJZ-JGCGQSQUSA-N	P08684	<	4.397940
RTNOWHVTNCEMDM-WIYYLYMNSA-N	P08684	<	4.522879
RTNOWHVTNCEMDM-RXVVDRJESA-N	P08684	<	4.522879
RTNOWHVTNCEMDM-GHTZIAJQSA-N	P08684	<	4.522879
RTNOWHVTNCEMDM-NQIIRXRSSA-N	P08684	<	4.522879
VBUOSAKACWCALS-IOOJMYGHSA-N	P08684	=	4.823909
SIXVDPYFTBZLMQ-UHFFFAOYSA-N	P08684	=	5.709965
SHTNULLAAVPXRC-UHFFFAOYSA-N	P08684	=	4.829738
VPGLBWRUBBOYIG-UHFFFAOYSA-N	P08684	=	5.795880
RFKWZWJQRQCLJF-UHFFFAOYSA-N	P08684	<	4.698970
YHNQBDQWYZKMDP-UHFFFAOYSA-N	P08684	=	4.744727
DFJSJLGUIXFDJP-UHFFFAOYSA-N	P08684	<	5.000000
BROODMBBHUGCOU-UHFFFAOYSA-N	P08684	=	5.537602
ATOKVTDUHKZLMB-UHFFFAOYSA-N	P08684	=	6.000000
OTWNXWHEBKCAMK-UHFFFAOYSA-N	P08684	<	4.000000
SEFFUKHXSNXXNA-KRWDZBQOSA-N	P08684	=	6.000000
JHHVLAYNAWPINK-JOCHJYFZSA-N	P08684	<	5.000000
NZWCKNGEMCPIOP-MRXNPFEDSA-N	P08684	<	4.397940
VUNVHTRIAQAVIJ-GOSISDBHSA-N	P08684	<	5.000000
SBVAXUGOISPYPX-QGZVFWFLSA-N	P08684	<	5.000000
SMTXKVURUPJKNQ-OAQYLSRUSA-N	P08684	=	4.795880
SMTXKVURUPJKNQ-OAQYLSRUSA-N	P08684	=	4.602060
GBUDRABUNBYJKG-WWAWLHJKSA-N	P08684	=	5.000000
FQWPBCFJZAKNEQ-CBVNATGFSA-N	P08684	=	6.096910
HCLJFCCORISDCX-NLUXTTPZSA-N	P08684	=	5.000000
CZFUYZPXZGGWKC-SRQUHQSVSA-N	P08684	=	5.568636
YOTOLLDMPKUKJI-ZNTNEXAZSA-N	P08684	>	6.698970
GZXVWGBFYAAUGQ-CCFHIKDMSA-N	P08684	<	4.301030
MJSLGTDKVDKHMT-CCFHIKDMSA-N	P08684	<	4.301030
CFRHKPBZEFZZII-WNAAXNPUSA-N	P08684	<	4.301030
ZOISCDMRVZOZGO-YYDJUVGSSA-N	P08684	<	4.301030
QRJKRUIJMCAZBY-DARPEHSRSA-N	P08684	<	4.301030
LNPHHOCWZOSXKI-YYDJUVGSSA-N	P08684	=	5.301030
GFIMEKUFCRTWGH-DARPEHSRSA-N	P08684	>	6.698970
QGUMEWLTIYRZFH-UHFFFAOYSA-N	P08684	<	4.000000
JRESZLRLRZIQBU-INIZCTEOSA-N	P08684	<	5.000000
GSJRIJNVASEMGE-FQEVSTJZSA-N	P08684	=	5.958607
JPJZDOOCHAXOHX-SFHVURJKSA-N	P08684	=	7.000000
SZSKTZXFLXPROO-FQEVSTJZSA-N	P08684	=	5.158641
ZIJAFBZNFLICHW-UHFFFAOYSA-N	P08684	=	5.838632
SZTUUDCVQNNFRD-UHFFFAOYSA-N	P08684	=	8.221849
QBTMLSOSPORBBU-UHFFFAOYSA-N	P08684	<	5.000000
PFMSCDXGGGWGEB-UHFFFAOYSA-N	P08684	<	5.000000
GBWFXYVAVDSWDW-UHFFFAOYSA-N	P08684	<	5.000000
NMNMXZAMLXAEMU-UHFFFAOYSA-N	P08684	<	5.000000
AXOSMMGWCJFHKI-UHFFFAOYSA-N	P08684	<	5.000000
BGECQVFGWHCTBJ-UHFFFAOYSA-N	P08684	<	5.000000
QBTMLSOSPORBBU-UHFFFAOYSA-N	P08684	<	5.000000
PFMSCDXGGGWGEB-UHFFFAOYSA-N	P08684	<	5.000000
GBWFXYVAVDSWDW-UHFFFAOYSA-N	P08684	<	5.000000
NMNMXZAMLXAEMU-UHFFFAOYSA-N	P08684	<	5.000000
AXOSMMGWCJFHKI-UHFFFAOYSA-N	P08684	<	5.000000
BGECQVFGWHCTBJ-UHFFFAOYSA-N	P08684	<	5.000000
QPJUVRIRYLMERM-UHFFFAOYSA-N	P08684	<	5.000000
AATCBLYHOUOCTO-UHFFFAOYSA-N	P08684	<	5.000000
DYJWAINZWLNTNQ-UHFFFAOYSA-N	P08684	<	5.000000
VLPQNEWDWXCJON-UHFFFAOYSA-N	P08684	>	6.000000
GZOSMCIZMLWJML-VJLLXTKPSA-N	P08684	=	5.568636
CUWBTTOKHGCTNW-UHFFFAOYSA-N	P08684	=	5.759700
MCOVGPFVWGBXTJ-UHFFFAOYSA-N	P08684	<	5.000000
LUGXRTWVGQQQDE-UHFFFAOYSA-N	P08684	=	5.668573
XHTUSXVMRHUIGE-UHFFFAOYSA-N	P08684	<	5.000000
CFXIOEDBHCGEDY-UHFFFAOYSA-N	P08684	=	5.297053
JDZSWHXANGNAGO-UHFFFAOYSA-N	P08684	=	5.172631
MOMSGXYFDHLLKW-UHFFFAOYSA-N	P08684	=	5.377165
VEDXLNFHAQEVMU-UHFFFAOYSA-N	P08684	<	5.000000
JCEKIEMNLATOCB-UHFFFAOYSA-N	P08684	=	5.445996
RPIYHUIWRDPDMU-UHFFFAOYSA-N	P08684	<	5.000000
JSKZNFLNBMGDAF-UHFFFAOYSA-N	P08684	<	5.000000
HXMFOYHQXLDGBG-UHFFFAOYSA-N	P08684	=	5.996109
NVDJGCDUAXDWHH-UHFFFAOYSA-N	P08684	=	5.898941
NVRWXGKJXOBEQC-UHFFFAOYSA-N	P08684	<	5.000000
APSAUQSMWXXDST-UHFFFAOYSA-N	P08684	=	5.754734
KRLGQBXIHBDUPS-UHFFFAOYSA-N	P08684	=	5.448550
TVUPSIBSWDXJGQ-UHFFFAOYSA-N	P08684	<	4.602060
WUEXEUOEWYMTKK-UHFFFAOYSA-N	P08684	=	6.096910
WNYMKNYCLRXAIM-UHFFFAOYSA-N	P08684	=	7.301030
NRWYEXCPHKZKIR-NOCBQHASSA-N	P08684	=	5.154902
OJVHRVLPSCDXSQ-CALCHBBNSA-N	P08684	<	4.522879
RIYSYRWQPZAUDK-CAZKFNJPSA-N	P08684	=	5.207608
IAFNAEGXTKTGHN-UHFFFAOYSA-N	P08684	<	5.000000
OLJPUMGNYIOTFM-UHFFFAOYSA-N	P08684	=	5.327902
FLLIVPRKOUZFTG-UHFFFAOYSA-N	P08684	=	5.958607
AHQASDPCJPXGHL-UHFFFAOYSA-N	P08684	=	5.853872
MRWKTKIMIMOEBX-UHFFFAOYSA-N	P08684	<	5.698970
XSAIJRMURHASGT-UHFFFAOYSA-N	P08684	<	4.769551
QSJSWBPRIPCKFT-UHFFFAOYSA-N	P08684	<	4.769551
LMMAPNCJSSIUOS-UHFFFAOYSA-N	P08684	=	5.346787
NEMHKCNXXRQYRF-UHFFFAOYSA-N	P08684	=	4.698970
FIXSKMNOWATHBV-UHFFFAOYSA-N	P08684	=	4.698970
GKUTXOAQZPNFCB-UHFFFAOYSA-N	P08684	<	4.698970
FZGNWTQJSVKAPD-UHFFFAOYSA-N	P08684	=	5.481486
AOOWVFPXPVQQGP-UHFFFAOYSA-N	P08684	<	4.301030
PMIMNVFAGLMWQP-NNWAQCLVSA-N	P08684	=	5.795880
BNFJJDOJXXRZDV-NAOLWSJMSA-N	P08684	=	5.958607
HRIOTEGBWIQIPA-ZZSUWZICSA-N	P08684	=	5.443697
OOOLZCKPVRMIHJ-QKDGCWAWSA-N	P08684	=	5.327902
VDLAKWBRPSVZBP-XPLIUGCLSA-N	P08684	=	6.045757
OFDBSOZDYKJEFG-CAALGAHQSA-N	P08684	=	5.619789
ZAUGVKYIEPVOOO-CGBBJANDSA-N	P08684	=	6.000000
PZJIORSTWTVMPM-UZRFBLNJSA-N	P08684	=	7.000000
JZTFFTMPOGLVCG-CBZQJITBSA-N	P08684	=	7.000000
WHGCVYRLVFZOSN-JUZXMZQFSA-N	P08684	=	6.154902
FIUDDEQHPBHZBI-CPTQHNDESA-N	P08684	=	7.000000
VLHAYZZEMIYRND-PVRJFLCWSA-N	P08684	<	5.000000
KNBBTCRFFYVMIG-CTLVIRCOSA-N	P08684	<	5.000000
KVJZSBQIJYQMHT-STZPNVHWSA-N	P08684	=	6.045757
FIUDDEQHPBHZBI-XPLIUGCLSA-N	P08684	=	6.698970
JJZNHUUZTYYRMQ-KYJTYKTMSA-N	P08684	=	6.522879
YDLJWZHCJHGQOV-MMIABTCFSA-N	P08684	=	6.522879
ZSBOMTDTBDDKMP-OAHLLOKOSA-N	P08684	<	4.522879
UQXZWOAEVRHHOF-GOSISDBHSA-N	P08684	=	4.009217
CBELSOBXHKFTDF-GOSISDBHSA-N	P08684	=	4.036543
IRBQSRFDQHFUPM-GOSISDBHSA-N	P08684	=	4.100398
QIHMOUKJDLOSDC-GOSISDBHSA-N	P08684	=	4.234480
LRJXBQIWFWQGFB-GOSISDBHSA-N	P08684	=	4.262410
QCTNBSORTFEAEF-LJQANCHMSA-N	P08684	=	4.334982
MRWKTDPDQXVRSA-GOSISDBHSA-N	P08684	=	4.335546
FJXWXOWWURDLGA-GOSISDBHSA-N	P08684	=	4.374790
UKAKHNHDUXRYCO-MRXNPFEDSA-N	P08684	=	4.851397
HPCPCLJRBNRLLW-UHFFFAOYSA-N	P08684	=	7.000000
NVEBAMFLYZFKKW-CSKARUKUSA-N	P08684	=	5.187087
OCMTUPKQSOGIPJ-UHFFFAOYSA-N	P08684	<	5.000000
SXSHRCRPTWSWQT-UHFFFAOYSA-N	P08684	<	5.000000
KUBYYBWHXPIUIM-UHFFFAOYSA-N	P08684	<	5.000000
FDJZQQFTZNUNEI-UHFFFAOYSA-N	P08684	<	5.000000
LRUCJVKBTVPLFN-UHFFFAOYSA-N	P08684	<	5.000000
JMQOIKOCLOMDPW-UHFFFAOYSA-N	P08684	<	5.000000
HDCHOQUOIZCTAU-UHFFFAOYSA-N	P08684	<	5.000000
QGUGSIVNZPWVQH-UHFFFAOYSA-N	P08684	<	5.000000
FSWRFMXJBKPOTE-UHFFFAOYSA-N	P08684	<	5.000000
LLLIYKLRWQOPGZ-UHFFFAOYSA-N	P08684	<	5.000000
IRSCZNCGMYWXAY-UHFFFAOYSA-N	P08684	<	5.000000
JSUVAYVYZLLXNX-UHFFFAOYSA-N	P08684	<	5.000000
FJBJLLWDMQHEBQ-UHFFFAOYSA-N	P08684	<	5.000000
LCGWKKYPAXXXPK-UHFFFAOYSA-N	P08684	<	5.000000
QWBIFVYQZVMANV-UHFFFAOYSA-N	P08684	<	5.000000
UFUDJJBHRBMKDD-UHFFFAOYSA-N	P08684	<	5.000000
HEQHRPBZBOEOFA-UHFFFAOYSA-N	P08684	<	5.000000
INQBVHWEOAKYED-UHFFFAOYSA-N	P08684	<	5.000000
GKIDVBFFLSYPRO-RMKNXTFCSA-N	P08684	<	4.301030
VQCSFAUVYAVXEJ-UHFFFAOYSA-N	P08684	=	6.468521
YMYCVXPMSMNWEP-UHFFFAOYSA-N	P08684	<	4.522879
GKIDVBFFLSYPRO-RMKNXTFCSA-N	P08684	<	4.301030
LYKFFNSXZSUFOZ-UHFFFAOYSA-N	P08684	=	7.397940
IRVBXJQSVGDYQB-DHZHZOJOSA-N	P08684	=	5.958607
UBNVHIMTEMQRJP-UHFFFAOYSA-N	P08684	<	4.301030
IQGTYRBVWNLIFW-UHFFFAOYSA-N	P08684	<	4.301030
AAAQFGUYHFJNHI-SFHVURJKSA-N	P08684	<=	4.481486
LWMQAANXGYCZIW-KRWDZBQOSA-N	P08684	<	4.522879
FMXIIIZGXBOJGX-ZDUSSCGKSA-N	P08684	<	4.698970
UFLCSYKVIUPYKK-LBPRGKRZSA-N	P08684	<	4.698970
ZEYMAJZOUSDWDE-UHFFFAOYSA-N	P08684	<	4.522879
ASYPSYLJDLVBFQ-UHFFFAOYSA-N	P08684	<	4.522879
ILGIWHFMFHNSOO-UHFFFAOYSA-N	P08684	<	4.522879
PHYADSPDZPCYNR-UHFFFAOYSA-N	P08684	<	4.522879
OKCJFCOBXGHPBV-UHFFFAOYSA-N	P08684	<	4.522879
USFZHGOWALHXMB-UHFFFAOYSA-N	P08684	<	4.522879
HYUUZONCAYJTHP-UHFFFAOYSA-N	P08684	=	4.657577
KARTZJAENYQGIZ-UHFFFAOYSA-N	P08684	=	4.522879
QWEGNKRBUGIZBY-UHFFFAOYSA-N	P08684	<	4.522879
TXRQOKKFUWBRKJ-UHFFFAOYSA-N	P08684	<	4.522879
KODNBJZZDKPFDL-UHFFFAOYSA-N	P08684	=	4.522879
KYGYDBWEUNNQKG-UHFFFAOYSA-N	P08684	<	4.522879
PVPHPEBVXPEONF-UHFFFAOYSA-N	P08684	=	4.522879
FYZINNJJPXURBD-UHFFFAOYSA-N	P08684	<	4.522879
JVNKPOHWBICHOM-UHFFFAOYSA-N	P08684	<	4.522879
KJAMWQZICMXSKB-UHFFFAOYSA-N	P08684	<	4.522879
FJAGYOZYOQUDEQ-HKBQPEDESA-N	P08684	<	4.136677
BZKHTWAGPLWPPO-LJAQVGFWSA-N	P08684	<	4.221849
NAYZSSQGIKJDGG-PMERELPUSA-N	P08684	<	4.397940
OKRZBWWJVVVKHT-PMERELPUSA-N	P08684	<	4.585027
UFZMURFKAOEOKB-PMERELPUSA-N	P08684	<	4.000000
VBAGFAWQNDYXGA-UHFFFAOYSA-N	P08684	<	4.522879
MLBBOYBRPZGZGW-UHFFFAOYSA-N	P08684	<	4.522879
BYPZYWWDUSSBJF-UHFFFAOYSA-N	P08684	<	4.522879
WAEWFNQGFKVNEU-UHFFFAOYSA-N	P08684	<	4.522879
STNAHDQLZLCSLS-UHFFFAOYSA-N	P08684	<	4.522879
NVORSIAIADQRIC-UHFFFAOYSA-N	P08684	<	4.522879
BMWUIIPULBWCPO-UHFFFAOYSA-N	P08684	<	4.522879
PTPOPPWALKSUMU-UHFFFAOYSA-N	P08684	<	4.522879
WXNHTAGZWUGZCQ-UHFFFAOYSA-N	P08684	<	4.522879
ROIWDPBJIDVJNS-UHFFFAOYSA-N	P08684	<	4.522879
CTGSDVZVJSPCBE-UHFFFAOYSA-N	P08684	<	4.522879
UADYGGCZODNWRD-UHFFFAOYSA-N	P08684	<	4.522879
CSHNEQFLMBVIPC-UHFFFAOYSA-N	P08684	<	4.522879
AUKNZSATOILHNI-UHFFFAOYSA-N	P08684	=	4.744727
NEPGOHXZJPYLLQ-UHFFFAOYSA-N	P08684	=	4.744727
OUAYPLUHINPFJL-MWLCHTKSSA-N	P08684	<	5.000000
GNZKXRXWADXJOQ-UHFFFAOYSA-N	P08684	<	4.522879
DFBYFJSXUCUKLA-UHFFFAOYSA-N	P08684	<	4.522879
UQHKXSZPEUNUDH-UHFFFAOYSA-N	P08684	<	4.522879
MPTRQLXNBJOFSI-UHFFFAOYSA-N	P08684	=	4.661544
QKKIWEILHCXECO-UHFFFAOYSA-N	P08684	=	4.790485
YVKIJUOXNIWLHR-UHFFFAOYSA-N	P08684	=	5.376751
HSRCYVWMJRQEPM-OGZMHEHASA-N	P08684	=	5.744727
ZULRMJWNHUYYOE-DYRPNGKOSA-N	P08684	<	4.301030
JJTKZZXKJLOOGG-UZIITKLFSA-N	P08684	<	4.301030
RENIROBQFCXXQO-DZOOXPAISA-N	P08684	<	4.301030
MQTWTRJTQGLJQD-DDUISNTDSA-N	P08684	=	4.420216
XUSGYCMAJIJBII-ULLKZFKOSA-N	P08684	=	4.431798
CBIBCHQFCAJEHI-WUAPDDLWSA-N	P08684	=	4.494850
JHUGQHSVPSEAPO-FXXKCHFVSA-N	P08684	=	4.744727
BIAWVZMEBADAPM-MJFWUJRASA-N	P08684	=	4.795880
CRHRZPMSHOKHNW-MKSBGGEFSA-N	P08684	=	4.823909
OZBOMLNKMBJQDW-QDMMYLPHSA-N	P08684	=	4.991400
VASRIQFKJJZKID-ZLLYMXMVSA-N	P08684	=	5.000000
MIHAQLKAZGVBQZ-MJFWUJRASA-N	P08684	=	5.013228
FIIIMJJTBBJHIV-FXXKCHFVSA-N	P08684	=	5.318759
BOYASMFQZGSUQJ-RQBPZYBGSA-N	P08684	=	5.481486
KMHYVPFBZOIGRL-VPRHZQQDSA-N	P08684	=	5.494850
AUCPUCVXSILLHO-QDMMYLPHSA-N	P08684	=	5.552842
IKLDGCFWCBGUCZ-FEINMWSASA-N	P08684	=	5.638272
LFSWTUZKDFSREL-OBRDHALPSA-N	P08684	=	5.698970
RIFATYMCUSPMBX-RIAYWLAYSA-N	P08684	=	5.721246
WEHMXUQKHFVNFA-DZGIFAGBSA-N	P08684	=	5.744727
CWXNEODDUDWHDU-WKRVVKTRSA-N	P08684	=	5.744727
URLHXBBEIISVEY-FXXKCHFVSA-N	P08684	=	5.769551
LWORELOKAQNWTQ-GZAZCRCBSA-N	P08684	=	5.795880
QBGRYKLTKRKXQV-GYUFFBBGSA-N	P08684	=	5.823909
PQJFVYVHOIOJEX-OGZMHEHASA-N	P08684	=	5.823909
DPMXDKUIEMIVNP-YMZODZAASA-N	P08684	=	5.853872
PNJRQMGMROTWQX-OWEKSZQWSA-N	P08684	=	5.886057
XOTGKSFDRNMNQY-FEINMWSASA-N	P08684	=	5.920819
JOONUKBNTJXHQT-GYUFFBBGSA-N	P08684	=	5.920819
RDZYMACFEJTPOY-QDMMYLPHSA-N	P08684	=	5.920819
BXIWKBWJRKXQTA-RIAYWLAYSA-N	P08684	=	5.958607
ZNEDXNJVZVHOKQ-GYUFFBBGSA-N	P08684	=	6.065502
ZENSLLXCLNJAMF-UHFFFAOYSA-N	P08684	<	4.698970
JDNUWBKKCJHGHA-UHFFFAOYSA-N	P08684	<	4.698970
ZENSLLXCLNJAMF-UHFFFAOYSA-N	P08684	<	4.698970
JDNUWBKKCJHGHA-UHFFFAOYSA-N	P08684	<	4.698970
ZENSLLXCLNJAMF-UHFFFAOYSA-N	P08684	=	5.301030
JDNUWBKKCJHGHA-UHFFFAOYSA-N	P08684	<	4.698970
DYWOKTOZNTWQJV-UHFFFAOYSA-N	P08684	=	5.769551
AGDUASOAFRXTRF-UHFFFAOYSA-N	P08684	=	6.154902
DIPLMIIVEFADBF-UHFFFAOYSA-N	P08684	=	5.886057
ZUOJEWXMTBAQSP-UHFFFAOYSA-N	P08684	=	5.366532
BUIOHRKCCSCORH-UHFFFAOYSA-N	P08684	=	5.721246
FCGGFIQFAJSREN-UHFFFAOYSA-N	P08684	>	7.000000
GAENEKJGLXICIO-UHFFFAOYSA-N	P08684	=	5.207608
JBUDGQFEYJAIBH-UHFFFAOYSA-N	P08684	=	5.657577
AXVLPJHYYFHCHK-UHFFFAOYSA-N	P08684	=	4.651695
KPLGROMQFNWKJK-QPJJXVBHSA-N	P08684	<	5.000000
XHJPFLSAHTYUNW-ONEGZZNKSA-N	P08684	<	5.000000
RCUCVXSPMYHBOU-UHFFFAOYSA-N	P08684	=	5.086186
XIZQTPHCQYNKEB-UHFFFAOYSA-N	P08684	=	4.638272
DGSUAHCROANBGI-UHFFFAOYSA-N	P08684	=	5.259637
PECDPZCIECMGCM-UHFFFAOYSA-N	P08684	=	4.886057
PECDPZCIECMGCM-UHFFFAOYSA-N	P08684	=	4.443697
CXZGZTKUARYIDS-UHFFFAOYSA-N	P08684	<	4.397940
XJDKGHMEFQVYDZ-UHFFFAOYSA-N	P08684	<	4.397940
CAJWPLGXCPYHLW-CYBMUJFWSA-N	P08684	=	5.017729
SQBQWLJQRMPESE-UHFFFAOYSA-N	P08684	=	5.080922
CIBRWLRGRGMMMC-UHFFFAOYSA-N	P08684	=	5.180456
DUYPYSBUOWVEJT-UHFFFAOYSA-N	P08684	<	4.397940
GQGRTDFKONOVAH-UHFFFAOYSA-N	P08684	<	4.397940
ROEPADSSTIFTHQ-UHFFFAOYSA-N	P08684	=	5.193820
WVAJNEZWLOLVEH-UHFFFAOYSA-N	P08684	<	4.397940
JXXNQEGNWBPSSV-HNNXBMFYSA-N	P08684	=	5.522879
HPJPGGHVDQQGCO-ZDUSSCGKSA-N	P08684	=	4.397940
UVLAIQGSAPXWHH-ZDUSSCGKSA-N	P08684	=	4.823909
UVLAIQGSAPXWHH-CYBMUJFWSA-N	P08684	=	4.853872
CQMFJBQSRKSKOJ-JTQLQIEISA-N	P08684	=	4.886057
CQMFJBQSRKSKOJ-JTQLQIEISA-N	P08684	=	4.886057
LKKWOSVPEMTNNP-UHFFFAOYSA-N	P08684	=	4.853872
LKKWOSVPEMTNNP-UHFFFAOYSA-N	P08684	=	4.537602
LKKWOSVPEMTNNP-UHFFFAOYSA-N	P08684	=	4.638272
RBLWOLKKTLUERQ-UHFFFAOYSA-N	P08684	=	5.327902
QDXBXMYNKPMRPA-UHFFFAOYSA-N	P08684	=	5.113509
UXBUGZAYDAHAQU-UHFFFAOYSA-N	P08684	=	5.102373
HEZZWSOOCHPSTM-UHFFFAOYSA-N	P08684	=	6.045757
MLRHWBQYYDVLMQ-UHFFFAOYSA-N	P08684	=	4.958607
CKZFVWOHYQPQSY-UHFFFAOYSA-N	P08684	=	6.096910
CKZFVWOHYQPQSY-UHFFFAOYSA-N	P08684	=	5.468521
CKZFVWOHYQPQSY-UHFFFAOYSA-N	P08684	=	6.096910
IKUISOBQXBKHEE-UHFFFAOYSA-N	P08684	=	6.045757
YOPFAMROKXHVCQ-UHFFFAOYSA-N	P08684	<	4.000000
HFOKVVVCWLIUBP-UHFFFAOYSA-N	P08684	=	4.688246
QAEKSWBVYBVLNO-UHFFFAOYSA-N	P08684	=	5.130768
PRWSIEBRGXYXAJ-UHFFFAOYSA-N	P08684	=	4.705534
SIXVRXARNAVBTC-UHFFFAOYSA-N	P08684	=	5.000000
HFOKVVVCWLIUBP-UHFFFAOYSA-N	P08684	<	4.602060
QAEKSWBVYBVLNO-UHFFFAOYSA-N	P08684	=	5.041436
PRWSIEBRGXYXAJ-UHFFFAOYSA-N	P08684	<	4.602060
SIXVRXARNAVBTC-UHFFFAOYSA-N	P08684	=	4.886057
CQJBXYSWHIUOHJ-UHFFFAOYSA-N	P08684	<	4.698970
GTWXTKFMPIUMBY-UHFFFAOYSA-N	P08684	=	4.721246
RLLQZNKWXMDKBR-UHFFFAOYSA-N	P08684	=	5.234331
DVAJHBMDTLCJMY-UHFFFAOYSA-N	P08684	>	6.602060
CWSHQIYLOHFEFL-UHFFFAOYSA-N	P08684	=	4.698970
OKEDBMJLEWWRHL-UHFFFAOYSA-N	P08684	<	4.698970
KQHQMFLSXREETG-UHFFFAOYSA-N	P08684	=	4.787812
CCXZVZZEXQTCSK-UHFFFAOYSA-N	P08684	<	4.698970
IEAFYLRKILUQOL-UHFFFAOYSA-N	P08684	=	5.484126
RPOKISRPDRUXOJ-LQKURTRISA-N	P08684	=	4.744727
LWTNFEIUOJCFKQ-UHFFFAOYSA-N	P08684	=	4.795880
JZXBDYCABDJUSU-UHFFFAOYSA-N	P08684	<	5.000000
RTSPQNYEIWFBCP-UHFFFAOYSA-N	P08684	<	4.698970
MKIGMPSDMNXEHJ-UHFFFAOYSA-N	P08684	=	6.000000
JIRODWLZHQDZBM-UHFFFAOYSA-N	P08684	=	4.352617
OXXAKVXIIVFFEV-UHFFFAOYSA-N	P08684	=	5.853872
SVVUFNZMTNZJNC-UHFFFAOYSA-N	P08684	=	5.346787
