DrugBank ID	Small molecule	InChI Key	SMILES	Name
DB04983	TRUE	FPNPSEMJLALQSA-MIYUEGBISA-N	[H]N([H])C1=NC(=O)N(C=C1)[C@H]1C[C@H](O)[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)N([H])C2=O)O1	Denufosol
DB05009	TRUE	FLEVIENZILQUKB-XTWQNQIISA-N	CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2N)C#CC[C@H]1CC[C@@H](CC1)C(=O)OC	Apadenoson
DB05038	TRUE	XUHBBTKJWIBQMY-MHZLTWQESA-N	CC1=CC(C)=C2C=CC=C(OCC3=C(Cl)C=CC(=C3Cl)S(=O)(=O)N3CCC[C@H]3C(=O)NCCCNC(=O)C3=CC=C(C=C3)C(N)=N)C2=N1	Anatibant
DB05039	TRUE	QZZUEBNBZAPZLX-QFIPXVFZSA-N	CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1	Indacaterol
DB05045	TRUE	LDUARVOCMXITCM-ILMFCTMOSA-N	CC[C@H](C)[C@H](N=C(O)[C@H](CC1=CC=C(O)C=C1)N=C(O)[C@H](CCCNC(N)=N)N=C(O)[C@H](CCCNC(N)=N)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CC(O)=O)N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)[C@H](CC1=CC=C(O)C=C1)N=C(O)[C@H](CCC(O)=N)N=C(O)[C@H](C)N=C(O)[C@H](CCSC)N=C(O)[C@H](CCC(O)=N)N=C(O)[C@H](CCC(O)=O)N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N=C(O)[C@H](C)N=C(O)[C@H](CC(O)=N)N=C(O)[C@H](CC(O)=O)N=C(O)CN=C(O)[C@@H]1CCCN1C(=O)[C@H](CC1=CC=C(O)C=C1)N=C(O)[C@@H](N=C(O)[C@@H]1CCCN1C(=O)[C@H](CCC(O)=O)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H]1CCCN1C(=O)[C@H](C)N)C(C)C)[C@@H](C)O)C(O)=N[C@@H](CC(O)=N)C(O)=N[C@@H](CCSC)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H]([C@@H](C)O)C(O)=N[C@@H](CCCNC(N)=N)C(O)=N[C@@H](CCC(O)=N)C(O)=N[C@@H](CCCNC(N)=N)C(O)=N[C@@H](CC1=CC=C(O)C=C1)C(O)=N	Obinepitide
DB05076	TRUE	AKJHMTWEGVYYSE-FXILSDISSA-N	C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(=O)NC1=CC=C(O)C=C1	Fenretinide
DB05109	TRUE	PKVRCIRHQMSYJX-AIFWHQITSA-N	[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4C=C(OC)C(O)=C5)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@H]2N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31	Trabectedin
DB05143	TRUE	GSOXMQLWUDQTNT-WAYWQWQTSA-N	[H]\C(=C(/[H])C1=C(OP(O)(O)=O)C(OP(O)(O)=O)=C(OC)C=C1)C1=CC(OC)=C(OC)C(OC)=C1	OXI-4503
DB05186	TRUE	JFIBVDBTCDTBRH-REZTVBANSA-N	CC(C)=CCC\C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3	SQ-109
DB05239	TRUE	BSMCAPRUBJMWDF-KRWDZBQOSA-N	OC1(CN(C1)C(=O)C1=C(NC2=C(F)C=C(I)C=C2)C(F)=C(F)C=C1)[C@@H]1CCCCN1	Cobimetinib
DB05245	TRUE	UEJSSZHHYBHCEL-UHFFFAOYSA-N	[Ag+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CC=N1	Silver sulfadiazine
DB05255	TRUE	FQJISUPNMFRIFZ-HXUWFJFHSA-N	CC(C)(CC1CC2=C(C1)C=CC=C2)NC[C@@H](O)COC1=CC(CCC(O)=O)=CC(F)=C1F	Ronacaleret
DB05263	TRUE	VMOZFSWFUBLCNN-AAPULDEBSA-N	CCCCCC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@H]45)[C@@H]3CC=C2C1	Caprospinol
DB05284	TRUE	LGZKGOGODCLQHG-ZDUSSCGKSA-N	COC1=CC(=CC(OC)=C1OC)[C@@H](O)CC1=CC(O)=C(OC)C=C1	CA4P
DB05316	TRUE	RKEWSXXUOLRFBX-UHFFFAOYSA-N	CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1	Pimavanserin
DB05351	TRUE	MJIHNNLFOKEZEW-RUZDIDTESA-N	CC1=C(OCC(F)(F)F)C=CN=C1C[S@@](=O)C1=NC2=CC=CC=C2N1	Dexlansoprazole
DB05381	TRUE	NTYJJOPFIAHURM-UHFFFAOYSA-N	NCCC1=CNC=N1	Histamine
DB05408	TRUE	SCVHJVCATBPIHN-SJCJKPOMSA-N	C[C@H](NC(=O)C(=O)NC1=CC=CC=C1C(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)COC1=C(F)C(F)=CC(F)=C1F	Emricasan
DB05420	TRUE	ASYYOZSDALANRF-UHFFFAOYSA-K	[Ga+3].CC1=C([O-])C(=O)C=CO1.CC1=C([O-])C(=O)C=CO1.CC1=C([O-])C(=O)C=CO1	gallium maltolate
DB05424	TRUE	OMZCMEYTWSXEPZ-UHFFFAOYSA-N	FC1=C(Cl)C=C(NC2=NC=NC3=CC(OCCCN4CCOCC4)=C(NC(=O)C=C)C=C23)C=C1	Canertinib
DB05444	TRUE	QWVRTSZDKPRPDF-UHFFFAOYSA-N	C(C1CONC(=N1)C1=CN=CC=C1)N1CCCCC1	Iroxanadine
DB05456	TRUE	RRVPPYNAZJRZFR-MRCUWXFGSA-N	CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC\C=C/CCCCCCCC)COP([O-])(=O)OCC[N+](C)(C)C	ETC-588
DB05460	TRUE	GWEJFLVSOGNLSS-WPFOTENUSA-N	CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCC1=CC=CC=C1)C(=O)N[C@@H](C(=O)OCC)C1=CC=CC=C1	Ezatiostat
DB05461	TRUE	QRNMKZJPTYRAIL-UHFFFAOYSA-N	O.Cl.CCC(=O)NC1=C(C)C=C(C=C1C)C(=O)N1CCC(CC1)N(C)CCC1=CC=CC=C1	OPC-28326
DB05476	TRUE	FMHIVIJVVYYSRN-JCOPYZAKSA-N	Cl.CCOC(=O)N1CCN(CC1)C(=O)[C@H](CC1=CC=CC(=C1)C(N)=N)NS(=O)(=O)C1=C(C=C(C=C1C(C)C)C(C)C)C(C)C	WX-UK1
DB05479	TRUE	WHNFPRLDDSXQCL-PDEGJNOBSA-N	CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)NC(CC1=CN=CN1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O	CZEN 002
DB05498	TRUE	NAFSYPCVPLWHFY-HNNXBMFYSA-N	C[C@](O)(C(=O)NC1=CC=CC2=C1C(=O)C1=C(CS2(=O)=O)C=CS1)C(F)(F)F	KW-7158
DB05511	TRUE	HUJXGQILHAUCCV-MOROJQBDSA-N	CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(NCC3=CC(I)=CC=C3)N=CN=C12	Piclidenoson
DB05514	TRUE	SDDSJMXGJNWMJY-BRHAQHMBSA-N	CC[C@H](C)CC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(O)=O)O1	Cobiprostone
DB05520	TRUE	UYRWZANUXPUEPQ-ALWBHENDSA-N	[H]\C(C)=C1\[C@]2([H])CC3=C(C=CC(O)=N3)[C@]1(CC(C)=C2)\N=C(/[H])C1=CC(Cl)=CC(OC)=C1O	Mimopezil
DB05586	TRUE	TXCYUSKWBHUVEP-CYBMUJFWSA-N	[H]N([C@@H]1CN2CCC1CC2)C(=O)C1=NN([H])C2=CC=CC=C12	Facinicline
DB05590	TRUE	OANCEOSLKSTLTA-REWPJTCUSA-N	CN(C)C(=O)COC1=CC=C2CC[C@@H](CC2=C1)NC[C@H](O)C1=CC=C(O)C(CCO)=C1	Bedoradrine
DB05608	TRUE	OVSKGTONMLKNPZ-UHFFFAOYSA-N	CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=CN(C)C2=CC(=CC=C12)[N+]([O-])=O	MKC-1
DB05633	TRUE	JJGBXTYGTKWGAT-YUMQZZPRSA-N	[H][C@@](CCC(O)=O)(N=C(O)[C@]1([H])CCCN1C(=O)CN)C(O)=O	Glypromate
DB05644	TRUE	SZWIAFVYPPMZML-YNEHKIRRSA-N	CCCCCCCOC(=O)NC1=NC(=O)N(CN1)[C@H]1C[C@H](O)[C@@H](CO)O1	KP-1461
DB05676	TRUE	IMOZEMNVLZVGJZ-QGZVFWFLSA-N	[H][C@](CS(C)(=O)=O)(N1C(=O)C2=C(C1=O)C(=CC=C2)N=C(C)O)C1=CC(OCC)=C(OC)C=C1	Apremilast
DB05706	TRUE	RGVRUQHYQSORBY-JIGXQNLBSA-N	COC1=C2C(=O)C3=C(O)C4=C(C[C@@](O)(CCO)C[C@@H]4O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C(O)=C3C(=O)C2=CC=C1	13-deoxydoxorubicin
DB05714	TRUE	PAOGOXGDGABPSC-SGNDLWITSA-N	COCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC1=CC=CC=C1)NC(=O)OCC1=CC=CC=C1)B(O)O	Flovagatran
DB05738	TRUE	VQWGYPVNVICKFC-UHFFFAOYSA-N	OC(=N)C1=CN=C2N1CCC1=CC=CC=C1C21CCNCC1	Vapitadine
DB05786	TRUE	NICJCIQSJJKZAH-AWEZNQCLSA-N	CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1	Irofulven
DB05792	TRUE	HKHPCMBPASXYGP-KVVVOXFISA-N	Cl.CCN(C\C=C/C1=CC(Cl)=C(C=C1)C1CCCCC1)C1CCCCC1	Arylacenamide
DB05814	TRUE	FOPALECPEUVCTL-QMMMGPOBSA-N	CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(O)=O	GPI-1485
DB05824	TRUE	JHVHEDNLONERHY-UHFFFAOYSA-N	CSC1=CC(\N=C(/N)N(C)C2=CC(SC)=CC=C2)=C(Cl)C=C1	CNS-5161
DB05864	TRUE	QBDVVYNLLXGUGN-XGTBZJOHSA-N	[H][C@@]1([C@H](OC)[C@@H](CC[C@]11CO1)OC(=O)N[C@H](C(C)C)C(N)=O)[C@@]1(C)O[C@@H]1CC=C(C)C	PPI-2458
DB05871	TRUE	YZHIXLCGPOTQNB-UHFFFAOYSA-N	CC(C)=CCOC1=C(Cl)C=CC(NC(=S)C2=C(C)OC=C2)=C1	UC-781
DB05885	TRUE	ANWPENAPCIFDSZ-RQJHMYQMSA-N	CC[C@H](N1C[C@@H](CC1=O)C=C(F)F)C(N)=O	Seletracetam
DB05932	TRUE	GAOHLWCIAJNSEE-JTQLQIEISA-N	[H][C@@](C)(N)C(=O)NC1=CC=C(SC2=CC3=C(C=C2)N=C(N3)N=C(O)OC)C=C1	Denibulin
DB05974	TRUE	PANKHBYNKQNAHN-MQQNZMFNSA-N	C\C(\C=C\C=C(/C)C(O)=O)=C/C=C/C=C(\C)/C=C/C=C(\C)C(O)=O	Transcrocetinate
DB05990	TRUE	ZXERDUOLZKYMJM-ZWECCWDJSA-N	[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)[C@]([H])(CC)[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])CC[C@]12C	Obeticholic acid
DB06013	TRUE	OBMJQRLIQQTJLR-USGQOSEYSA-N	COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C(\CO)=N\NC(=O)CCCCCN4C(=O)C=CC4=O)C(O)=C3C(=O)C2=CC=C1	Aldoxorubicin
DB06061	TRUE	RWEVIPRMPFNTLO-UHFFFAOYSA-N	CN1C(=O)C(C)=CC(C(=O)NOCCO)=C1NC1=CC=C(I)C=C1F	AZD-8330
DB06075	TRUE	PKCDDUHJAFVJJB-VLZXCDOPSA-N	C[C@@]1(O)C[C@@H](C1)C1=NC(=C2N1C=CN=C2N)C1=CC=C2C=CC(=NC2=C1)C1=CC=CC=C1	Linsitinib
DB06090	TRUE	OXKRFEWMSWPKKV-GHTZIAJQSA-N	[H][C@@]1(CC2=CC=CN=C2)N2CCC(CC2)[C@@]1([H])NC(=O)C1=CC2=C(O1)C=CC=C2	Bradanicline
DB06119	TRUE	GFHAXPJGXSQLPT-VIFPVBQESA-N	NC(=O)O[C@@H](CN1N=CN=N1)C1=CC=CC=C1Cl	Cenobamate
DB06140	TRUE	GWCYPEHWIZXYFZ-UHFFFAOYSA-N	COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br	SUVN-502
DB06152	TRUE	PTGXAUBQBSGPKF-UHFFFAOYSA-N	CC(CCC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1	Nylidrin
DB06154	TRUE	TZRXHJWUDPFEEY-UHFFFAOYSA-N	[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O	Pentaerythritol Tetranitrate
DB06156	TRUE	VCVWXKKWDOJNIT-ZOMKSWQUSA-N	CCOC[C@H]1[C@H]2CC[C@@H](C[C@@H]1C1=CC(Cl)=C(Cl)C=C1)N2C	Tesofensine
DB06163	TRUE	IEJSCSAMMLUINT-NRFANRHFSA-N	CC1=NC(=O)C2=CC(CN(CC#C)C3=CC=C(C(=O)N[C@@H](CCC4=NN=NN4)C(O)=O)C(F)=C3)=C(C)C=C2N1	Plevitrexed
DB06174	TRUE	AKNNEGZIBPJZJG-MSOLQXFVSA-N	[H][C@@]1(OC(=O)C2=C1C=CC(OC)=C2OC)[C@]1([H])N(C)CCC2=CC3=C(OCO3)C(OC)=C12	Noscapine
DB06178	TRUE	NYQPLPNEESYGNO-IBGZPJMESA-N	[H][C@@](CCCN=C(O)C1=CC=CC=C1C(O)=O)(NC(=O)C1=CC=C(NCC2=NC3=C(N)NC(=N)N=C3N=C2)C=C1)C(O)=O	Talotrexin
DB06179	TRUE	JGDXFQORBMPJGR-YUMQZZPRSA-N	C[As](C)SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O	Darinaparsin
DB06185	TRUE	IWKXDMQDITUYRK-KUBHLMPHSA-N	OC[C@H]1N[C@H]([C@H](O)[C@@H]1O)C1=CNC2=C1N=CNC2=O	Forodesine
DB06188	TRUE	QJZRFPJCWMNVAV-HHHXNRCGSA-N	CC(C)[C@@H](N(CCCN)C(=O)C1=CC=C(C)C=C1)C1=NC2=CC(Cl)=CC=C2C(=O)N1CC1=CC=CC=C1	Ispinesib
DB06194	TRUE	LRLWXBHFPGSUOX-GJQYOBCGSA-N	CCC(O)(CC)\C=C\C[C@H](C)C1=CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@@](F)([H])C1=C	Elocalcitol
DB06196	TRUE	QURWXBZNHXJZBE-MCDGZUPGSA-N	[H][C@]12CC(N(C(=O)C3CC4=CC=CC=C4CN3C(=O)[C@H](CO)NC(=O)[C@H](CC3=CC=CS3)NC(=O)CNC(=O)C3C[C@@H](O)CN3C(=O)C3CCCN3C(=O)C(CCCN=C(N)N)NC(=O)[C@H](N)CCCN=C(N)N)[C@@]1([H])CCCC2)C(=O)N[C@@H](CCCN=C(N)N)C(O)=O	Icatibant
DB06202	TRUE	GXESHMAMLJKROZ-IAPPQJPRSA-N	[H][C@@]1(CCC2=CC(O)=CC=C2[C@@]1([H])C1=CC=C(OCCN2CCCC2)C=C1)C1=CC=CC=C1	Lasofoxifene
DB06203	TRUE	ZSBOMTDTBDDKMP-OAHLLOKOSA-N	CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=C(C=CC=C2)C#N)C1=O	Alogliptin
DB06207	TRUE	PNCPYILNMDWPEY-QGZVFWFLSA-N	C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F	Silodosin
DB06209	TRUE	DTGLZDAWLRGWQN-UHFFFAOYSA-N	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1	Prasugrel
DB06219	TRUE	KGPGQDLTDHGEGT-VBZOGQDBSA-N	[H][C@@]12CC3=CC=C(OC4=C(O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5NC(=O)CCCCCCCCC(C)C)C(O)=O)C5=CC(=C4)[C@@]([H])(NC(=O)[C@@]([H])(NC1=O)C1=C(Cl)C(O)=CC(OC4=C(O)C=CC(=C4)[C@@H](NC)C(=O)N2)=C1)C(=O)N[C@]1([H])C2=CC(=C(O)C=C2)C2=C(C=C(O)C=C2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)C(NC(=O)[C@@]([H])(NC1=O)[C@H](O)C1=CC(Cl)=C(O5)C=C1)C(=O)NCCCN(C)C)C=C3	Dalbavancin
DB06231	TRUE	DCDFLGVJWQIRGH-UHFFFAOYSA-N	CC1=CC=C(N2CCNCC2)C(=C1)S(O)(=O)=O	Caldaret
DB06240	TRUE	LGGHDPFKSSRQNS-UHFFFAOYSA-N	COC1=CC2=C(CN(CCC3=CC=C(NC(=O)C4=CC(OC)=C(OC)C=C4NC(=O)C4=CN=C5C=CC=CC5=C4)C=C3)CC2)C=C1OC	Tariquidar
DB06246	TRUE	MVGSNCBCUWPVDA-MFOYZWKCSA-N	CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)(=O)=O	Exisulind
DB06249	TRUE	MCGDSOGUHLTADD-UHFFFAOYSA-N	COC1=CC=C(C=C1)C1=C(OC2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2	Arzoxifene
DB06250	TRUE	VHZXNQKVFDBFIK-NBBHSKLNSA-N	C[C@]12CC[C@H]3[C@@H](CC=C4CCCC[C@]34C)[C@@H]1C[C@@H](F)C2=O	Fluasterone
DB06262	TRUE	QXWYKJLNLSIPIN-JGVFFNPUSA-N	N[C@@H]([C@H](O)C1=CC(O)=C(O)C=C1)C(O)=O	Droxidopa
DB06266	TRUE	WDRYRZXSPDWGEB-UHFFFAOYSA-N	OC(=O)C1=NN(CC2=C(Cl)C=C(Cl)C=C2)C2=C1C=CC=C2	Lonidamine
DB06267	TRUE	IYFNEFQTYQPVOC-UHFFFAOYSA-N	CCCOC1=C(C=C(C=C1)S(=O)(=O)NCCC1CCCN1C)C1=NC(=O)C2=C(N1)C(CCC)=NN2C	Udenafil
DB06268	TRUE	PHWXUGHIIBDVKD-UHFFFAOYSA-N	CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC2=CC3=C(OCO3)C=C2C)=C1Cl	Sitaxentan
DB06293	TRUE	QGVYYLZOAMMKAH-UHFFFAOYSA-N	COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCCOP(O)(O)=O	Pegnivacogin
DB06302	TRUE	YRCHYHRCBXNYNU-UHFFFAOYSA-N	COCCNCC1=CC=C(N=C1)C1=CC2=NC=CC(OC3=CC=C(NC(=S)NC(=O)CC4=CC=C(F)C=C4)C=C3F)=C2S1	Glesatinib
DB06311	TRUE	WDPFJWLDPVQCAJ-UHFFFAOYSA-N	CCN(CC)CCN(CC1=CC=C(C=C1)C1=CC=C(C=C1)C(F)(F)F)C(=O)CN1C2=C(CCC2)C(=O)N=C1SCC1=CC=C(F)C=C1	Darapladib
DB06346	TRUE	DFQGDHBGRSTTHX-UHFFFAOYSA-N	CCOC1=CC=C(C=N1)C1=CC=C(CN2C(CC(C)(C)C(O)=O)=C(SC(C)(C)C)C3=CC(OCC4=CC=C(C)C=N4)=CC=C23)C=C1	Fiboflapon
DB06368	TRUE	JJLWXCPEQYXFFT-UHFFFAOYSA-N	NC1=NC2=C(N=CN2CCOCP(=O)(OCC(F)(F)F)OCC(F)(F)F)C(SC2=CC=CC=C2)=N1	Alamifovir
DB06370	TRUE	SETFNECMODOHTO-UHFFFAOYSA-N	NS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC2=C1NC=C2Cl	Indisulam
DB06395	TRUE	TYBHXIFFPVFXQW-UHFFFAOYSA-N	CC1=CC=C(OC2=CC=CC=C2C2=CSC(N=C3NCCCN3)=N2)C(C)=C1	Abafungin
DB06402	TRUE	ONUMZHGUFYIKPM-MXNFEBESSA-N	CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=C3OC4=CC=C(C=C4Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]4C(C=C2OC2=C(Cl)C=C(C=C2)[C@@H](O)[C@@H]2NC(=O)[C@H](NC4=O)C4=CC(=C(O)C=C4)C4=C(O)C(CNCP(O)(O)=O)=C(O)C=C4[C@H](NC2=O)C(O)=O)=C3)O[C@@H](C)[C@H]1O	Telavancin
DB06408	TRUE	NHKZSTHOYNWEEZ-AFCXAGJDSA-N	NC(=N)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Taribavirin
DB06412	TRUE	ICMWWNHDUZJFDW-DHODBPELSA-N	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)\C(C[C@]12C)=C/O	Oxymetholone
DB06414	TRUE	PYGWGZALEOIKDF-UHFFFAOYSA-N	CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N	Etravirine
DB06435	TRUE	CZPILLBHPRAPCB-AREMUKBSSA-N	CN1C2=CC=CC=C2C(=N[C@H](NC(=O)C2=CC3=CC=CC4=C3N2CCC4)C1=O)C1=CC=CC=C1	Tarazepide
DB06441	TRUE	PAEBIVWUMLRPSK-IDTAVKCVSA-N	CSCCNC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC(SCCC(F)(F)F)=N1	Cangrelor
DB06442	TRUE	PTQXTEKSNBVPQJ-UHFFFAOYSA-N	CC(C)C1=CC(C(C)C)=C(CC(=O)NS(=O)(=O)OC2=C(C=CC=C2C(C)C)C(C)C)C(=C1)C(C)C	Avasimibe
DB06444	TRUE	SSQJFGMEZBFMNV-PMACEKPBSA-N	CCCCCCC(C)(C)C1=CC(O)=C2[C@H]3CC(CO)=CC[C@@H]3C(C)(C)OC2=C1	Dexanabinol
DB06446	TRUE	LRMJAFKKJLRDLE-UHFFFAOYSA-N	C(CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1)CC1(OCCO1)C1=CC=CC=C1	Dotarizine
DB06455	TRUE	DYLJVOXRWLXDIG-UHFFFAOYSA-N	COC1=CC=CC(OC)=C1C1=CC(=NN1C1=C2C=CC(Cl)=CC2=NC=C1)C(=O)NC1(C2CC3CC(C2)CC1C3)C(O)=O	Meclinertant
DB06457	TRUE	SFOVDSLXFUGAIV-UHFFFAOYSA-N	FC1=CC=C(CN2C(NC3=CC=CC=C23)=NC2CCNCC2)C=C1	Tecastemizole
DB06469	TRUE	UIARLYUEJFELEN-DMVVYWCZSA-N	C[C@]12O[C@H](C[C@]1(O)CO)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C3C(=O)NC4)C3=CC=CC=C3N21	Lestaurtinib
DB06481	TRUE	IRELROQHIPLASX-SEYXRHQNSA-N	O\C(CCC#C)=C(\C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F	Manitimus
DB06485	TRUE	XIJXHOVKJAXCGJ-XLPZGREQSA-N	OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(I)C=NC1=O	Ropidoxuridine
DB06521	TRUE	FONCZICQWCUXEB-RUZDIDTESA-N	CC1=C(C)C2=C(C3=CC(C)=C(O[C@H](CC4=CC=CC=C4)C(O)=O)C(C)=C3)C3=CC=CC=C3C(Br)=C2S1	Ertiprotafib
DB06529	TRUE	OQJFBUOFGHPMSR-UHFFFAOYSA-N	O=C(C1=C2N=CC=C(N2N=C1)C1=CC=NC=C1)C1=CC=CC=N1	Ocinaplon
DB06530	TRUE	BXNMTOQRYBFHNZ-UHFFFAOYSA-N	CCOCC1=NC2=C(N1CC(C)(C)O)C1=CC=CC=C1NC2=N	Resiquimod
DB06536	TRUE	CXGTZJYQWSUFET-IBGZPJMESA-N	CCO[C@@H](CC1=CC=C(OCCC2=CC=C(OS(C)(=O)=O)C=C2)C=C1)C(O)=O	Tesaglitazar
DB06543	TRUE	MQZIGYBFDRPAKN-UWFIBFSHSA-N	C\C(\C=C\C=C(/C)\C=C\C1=C(C)C(=O)[C@@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)[C@@H](O)CC1(C)C	Astaxanthin
DB06575	TRUE	ATSZELKUSAREPW-ZJUUUORDSA-N	CC(C)[C@H](N)C(=O)OCC[C@@H](CO)CN1C=NC2=C1N=C(N)NC2=O	Valomaciclovir
DB06595	TRUE	BMGQWWVMWDBQGC-IIFHNQTCSA-N	CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O)N(C)C(=O)C1=CC=CC=C1	Midostaurin
DB06614	TRUE	XRQDFNLINLXZLB-CKIKVBCHSA-N	[H][C@](N=C(C)O)(C(CC)CC)[C@]1([H])[C@]([H])(O)[C@]([H])(C[C@@]1([H])NC(N)=N)C(O)=O	Peramivir
DB06624	TRUE	QLYKJCMUNUWAGO-GAJHUEQPSA-N	C[C@H](NC(=O)C(C)(C)OC1=CC=C(C=N1)C(F)(F)F)[C@@H](CC1=CC=C(Cl)C=C1)C1=CC=CC(=C1)C#N	Taranabant
DB06625	TRUE	HQSBCDPYXDGTCL-UHFFFAOYSA-N	CC1=CC(CN2N=NC3=C(N=C(N)N=C23)C2=CC=CO2)=CC=C1N	Vipadenant
DB06629	TRUE	FJHHZXWJVIEFGJ-UHFFFAOYSA-N	COC1=NC(C)=CN=C1NS(=O)(=O)C1=CC=CN=C1C1=CC=C(C=C1)C1=NN=CO1	Zibotentan
DB06656	TRUE	JFIWEPHGRUDAJN-DYUFWOLASA-N	NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@](O)(C#C)[C@H]1O	TAS-106
