GZCGUPFRVQAUEE-SLPGGIOYSA-N	P15587
ASPOIVQEUUCDQT-UHFFFAOYSA-N	P16066
ASPOIVQEUUCDQT-UHFFFAOYSA-N	P04798
ASPOIVQEUUCDQT-UHFFFAOYSA-N	P05177
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P08912
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P21728
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P11229
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P20309
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P28223
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P21917
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P35367
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P08173
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P08172
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P14416
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P28335
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P35462
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P35368
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P05177
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P08908
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P28222
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P28221
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P28566
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P46098
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P50406
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P34969
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P35348
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P08913
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P18089
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P18825
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P21918
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P02768
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P02763
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P31513
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P10635
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P08183
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P33261
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P11712
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P08684
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P41595
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P47898
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P25021
KVWDHTXUZHCGIO-UHFFFAOYSA-N	Q9H3N8
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P14867
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P47869
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P34903
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P48169
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P31644
KVWDHTXUZHCGIO-UHFFFAOYSA-N	Q16445
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P18505
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P47870
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P28472
KVWDHTXUZHCGIO-UHFFFAOYSA-N	O14764
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P78334
KVWDHTXUZHCGIO-UHFFFAOYSA-N	Q8N1C3
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P18507
KVWDHTXUZHCGIO-UHFFFAOYSA-N	Q99928
KVWDHTXUZHCGIO-UHFFFAOYSA-N	O00591
KVWDHTXUZHCGIO-UHFFFAOYSA-N	Q9UN88
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P08588
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P07550
KVWDHTXUZHCGIO-UHFFFAOYSA-N	P13945
ZKLPARSLTMPFCP-UHFFFAOYSA-N	P35367
HSMNQINEKMPTIC-UHFFFAOYSA-N	O15244
HSMNQINEKMPTIC-UHFFFAOYSA-N	O15245
HSMNQINEKMPTIC-UHFFFAOYSA-N	O76082
HSMNQINEKMPTIC-UHFFFAOYSA-N	P08183
HSMNQINEKMPTIC-UHFFFAOYSA-N	Q4U2R8
HSMNQINEKMPTIC-UHFFFAOYSA-N	Q8TCC7
HSMNQINEKMPTIC-UHFFFAOYSA-N	Q92887
HSMNQINEKMPTIC-UHFFFAOYSA-N	Q9H015
HSMNQINEKMPTIC-UHFFFAOYSA-N	Q9NSA0
HSMNQINEKMPTIC-UHFFFAOYSA-N	Q9UIG8
HSMNQINEKMPTIC-UHFFFAOYSA-N	Q9Y6L6
HSMNQINEKMPTIC-UHFFFAOYSA-N	P33527
HSMNQINEKMPTIC-UHFFFAOYSA-N	P46721
HSMNQINEKMPTIC-UHFFFAOYSA-N	P53985
HSMNQINEKMPTIC-UHFFFAOYSA-N	Q9Y694
IRYJRGCIQBGHIV-UHFFFAOYSA-N	O43497
IRYJRGCIQBGHIV-UHFFFAOYSA-N	P33261
IRYJRGCIQBGHIV-UHFFFAOYSA-N	P10632
IRYJRGCIQBGHIV-UHFFFAOYSA-N	P11712
IRYJRGCIQBGHIV-UHFFFAOYSA-N	P05181
IRYJRGCIQBGHIV-UHFFFAOYSA-N	P08684
OUBCNLGXQFSTLU-UHFFFAOYSA-N	P32754
RONZAEMNMFQXRA-UHFFFAOYSA-N	P28223
RONZAEMNMFQXRA-UHFFFAOYSA-N	P46098
RONZAEMNMFQXRA-UHFFFAOYSA-N	P08913
RONZAEMNMFQXRA-UHFFFAOYSA-N	P28335
RONZAEMNMFQXRA-UHFFFAOYSA-N	P41145
RONZAEMNMFQXRA-UHFFFAOYSA-N	P35367
RONZAEMNMFQXRA-UHFFFAOYSA-N	P05177
RONZAEMNMFQXRA-UHFFFAOYSA-N	P08684
RONZAEMNMFQXRA-UHFFFAOYSA-N	P10635
RONZAEMNMFQXRA-UHFFFAOYSA-N	P10632
RONZAEMNMFQXRA-UHFFFAOYSA-N	P11712
RONZAEMNMFQXRA-UHFFFAOYSA-N	P18825
RONZAEMNMFQXRA-UHFFFAOYSA-N	P34969
RONZAEMNMFQXRA-UHFFFAOYSA-N	P35348
RONZAEMNMFQXRA-UHFFFAOYSA-N	P35368
RONZAEMNMFQXRA-UHFFFAOYSA-N	P25100
RONZAEMNMFQXRA-UHFFFAOYSA-N	P14416
RONZAEMNMFQXRA-UHFFFAOYSA-N	P35462
RONZAEMNMFQXRA-UHFFFAOYSA-N	P23975
RONZAEMNMFQXRA-UHFFFAOYSA-N	P31645
RONZAEMNMFQXRA-UHFFFAOYSA-N	Q01959
RONZAEMNMFQXRA-UHFFFAOYSA-N	P41595
RONZAEMNMFQXRA-UHFFFAOYSA-N	P21728
RONZAEMNMFQXRA-UHFFFAOYSA-N	P21918
RONZAEMNMFQXRA-UHFFFAOYSA-N	Q9Y5N1
RONZAEMNMFQXRA-UHFFFAOYSA-N	P08588
RONZAEMNMFQXRA-UHFFFAOYSA-N	P07550
NPPQSCRMBWNHMW-UHFFFAOYSA-N	P14867
NPPQSCRMBWNHMW-UHFFFAOYSA-N	P47869
NPPQSCRMBWNHMW-UHFFFAOYSA-N	P34903
NPPQSCRMBWNHMW-UHFFFAOYSA-N	P48169
NPPQSCRMBWNHMW-UHFFFAOYSA-N	P31644
NPPQSCRMBWNHMW-UHFFFAOYSA-N	Q16445
NPPQSCRMBWNHMW-UHFFFAOYSA-N	P08183
NPPQSCRMBWNHMW-UHFFFAOYSA-N	P33261
NPPQSCRMBWNHMW-UHFFFAOYSA-N	P05181
NPPQSCRMBWNHMW-UHFFFAOYSA-N	P18505
NPPQSCRMBWNHMW-UHFFFAOYSA-N	P47870
NPPQSCRMBWNHMW-UHFFFAOYSA-N	P28472
NPPQSCRMBWNHMW-UHFFFAOYSA-N	O14764
NPPQSCRMBWNHMW-UHFFFAOYSA-N	P78334
NPPQSCRMBWNHMW-UHFFFAOYSA-N	Q8N1C3
NPPQSCRMBWNHMW-UHFFFAOYSA-N	P18507
NPPQSCRMBWNHMW-UHFFFAOYSA-N	Q99928
NPPQSCRMBWNHMW-UHFFFAOYSA-N	O00591
NPPQSCRMBWNHMW-UHFFFAOYSA-N	Q9UN88
BMKDZUISNHGIBY-ZETCQYMHSA-N	P11388
BMKDZUISNHGIBY-ZETCQYMHSA-N	Q02880
SONNWYBIRXJNDC-VIFPVBQESA-N	P35348
SONNWYBIRXJNDC-VIFPVBQESA-N	P35368
SONNWYBIRXJNDC-VIFPVBQESA-N	P21397
SONNWYBIRXJNDC-VIFPVBQESA-N	P25100
SONNWYBIRXJNDC-VIFPVBQESA-N	P05177
VKQFCGNPDRICFG-UHFFFAOYSA-N	P08684
VKQFCGNPDRICFG-UHFFFAOYSA-N	Q01668
VKQFCGNPDRICFG-UHFFFAOYSA-N	Q13698
VKQFCGNPDRICFG-UHFFFAOYSA-N	Q13936
VKQFCGNPDRICFG-UHFFFAOYSA-N	P54289
VKQFCGNPDRICFG-UHFFFAOYSA-N	Q08289
VKQFCGNPDRICFG-UHFFFAOYSA-N	P20815
VKQFCGNPDRICFG-UHFFFAOYSA-N	P24462
VKQFCGNPDRICFG-UHFFFAOYSA-N	P08183
VKQFCGNPDRICFG-UHFFFAOYSA-N	P05177
YRALAIOMGQZKOW-HYAOXDFASA-N	P32238
AIXAANGOTKPUOY-UHFFFAOYSA-N	P11229
AIXAANGOTKPUOY-UHFFFAOYSA-N	P08172
AIXAANGOTKPUOY-UHFFFAOYSA-N	Q15822
AIXAANGOTKPUOY-UHFFFAOYSA-N	P47712
AIXAANGOTKPUOY-UHFFFAOYSA-N	P22303
AIXAANGOTKPUOY-UHFFFAOYSA-N	P20309
AIXAANGOTKPUOY-UHFFFAOYSA-N	P08173
GGXKWVWZWMLJEH-UHFFFAOYSA-N	P04293
GGXKWVWZWMLJEH-UHFFFAOYSA-N	P09252
GGXKWVWZWMLJEH-UHFFFAOYSA-N	Q06278
GGXKWVWZWMLJEH-UHFFFAOYSA-N	P08684
ZSJLQEPLLKMAKR-GKHCUFPYSA-N	P08183
ZSJLQEPLLKMAKR-GKHCUFPYSA-N	P11168
ZSJLQEPLLKMAKR-GKHCUFPYSA-N	Q89ZI2
ZSJLQEPLLKMAKR-GKHCUFPYSA-N	P04798
ZSJLQEPLLKMAKR-GKHCUFPYSA-N	P05177
ZSJLQEPLLKMAKR-GKHCUFPYSA-N	P05181
ZSJLQEPLLKMAKR-GKHCUFPYSA-N	O60502
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P28223
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P35367
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P11229
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P08172
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P20309
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P28335
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P35503
JJCFRYNCJDLXIK-UHFFFAOYSA-N	P34969
OFCNXPDARWKPPY-UHFFFAOYSA-N	P47989
OFCNXPDARWKPPY-UHFFFAOYSA-N	Q8TCC7
OFCNXPDARWKPPY-UHFFFAOYSA-N	Q9Y694
OFCNXPDARWKPPY-UHFFFAOYSA-N	Q06278
SEERZIQQUAZTOL-ANMDKAQQSA-N	P04035
SEERZIQQUAZTOL-ANMDKAQQSA-N	P10632
SEERZIQQUAZTOL-ANMDKAQQSA-N	P08684
SEERZIQQUAZTOL-ANMDKAQQSA-N	P10635
SEERZIQQUAZTOL-ANMDKAQQSA-N	P11712
SEERZIQQUAZTOL-ANMDKAQQSA-N	P33261
SEERZIQQUAZTOL-ANMDKAQQSA-N	P20815
SEERZIQQUAZTOL-ANMDKAQQSA-N	P24462
SEERZIQQUAZTOL-ANMDKAQQSA-N	P08183
SEERZIQQUAZTOL-ANMDKAQQSA-N	Q92887
SEERZIQQUAZTOL-ANMDKAQQSA-N	Q9UNQ0
SEERZIQQUAZTOL-ANMDKAQQSA-N	Q9Y6L6
SEERZIQQUAZTOL-ANMDKAQQSA-N	P20813
IEDVJHCEMCRBQM-UHFFFAOYSA-N	P04818
IEDVJHCEMCRBQM-UHFFFAOYSA-N	P00374
IEDVJHCEMCRBQM-UHFFFAOYSA-N	P10632
IEDVJHCEMCRBQM-UHFFFAOYSA-N	P11712
IEDVJHCEMCRBQM-UHFFFAOYSA-N	P08684
IEDVJHCEMCRBQM-UHFFFAOYSA-N	P08183
WIIZWVCIJKGZOK-RKDXNWHRSA-N	P08174
WIIZWVCIJKGZOK-RKDXNWHRSA-N	P24093
WIIZWVCIJKGZOK-RKDXNWHRSA-N	P33261
WIIZWVCIJKGZOK-RKDXNWHRSA-N	P08684
WIIZWVCIJKGZOK-RKDXNWHRSA-N	P20815
WIIZWVCIJKGZOK-RKDXNWHRSA-N	P24462
WIIZWVCIJKGZOK-RKDXNWHRSA-N	Q4U2R8
WIIZWVCIJKGZOK-RKDXNWHRSA-N	P0ADY7
WIIZWVCIJKGZOK-RKDXNWHRSA-N	P00484
WIIZWVCIJKGZOK-RKDXNWHRSA-N	P26841
WIIZWVCIJKGZOK-RKDXNWHRSA-N	Q56148
WIIZWVCIJKGZOK-RKDXNWHRSA-N	P10632
WIIZWVCIJKGZOK-RKDXNWHRSA-N	P11712
IENZQIKPVFGBNW-UHFFFAOYSA-N	P35348
IENZQIKPVFGBNW-UHFFFAOYSA-N	P35368
IENZQIKPVFGBNW-UHFFFAOYSA-N	P25100
IENZQIKPVFGBNW-UHFFFAOYSA-N	Q12809
IENZQIKPVFGBNW-UHFFFAOYSA-N	Q9H252
IENZQIKPVFGBNW-UHFFFAOYSA-N	Q9NS40
IENZQIKPVFGBNW-UHFFFAOYSA-N	P02763
IENZQIKPVFGBNW-UHFFFAOYSA-N	O15244
IENZQIKPVFGBNW-UHFFFAOYSA-N	O15245
IENZQIKPVFGBNW-UHFFFAOYSA-N	O75751
IENZQIKPVFGBNW-UHFFFAOYSA-N	P08183
IENZQIKPVFGBNW-UHFFFAOYSA-N	Q9UNQ0
IENZQIKPVFGBNW-UHFFFAOYSA-N	P04798
IENZQIKPVFGBNW-UHFFFAOYSA-N	P08913
IENZQIKPVFGBNW-UHFFFAOYSA-N	P18089
IHUNBGSDBOWDMA-AQFIFDHZSA-N	P10276
IHUNBGSDBOWDMA-AQFIFDHZSA-N	P28702
IHUNBGSDBOWDMA-AQFIFDHZSA-N	P13631
IHUNBGSDBOWDMA-AQFIFDHZSA-N	P10826
IHUNBGSDBOWDMA-AQFIFDHZSA-N	P48443
IHUNBGSDBOWDMA-AQFIFDHZSA-N	P19793
IHUNBGSDBOWDMA-AQFIFDHZSA-N	P02768
IHUNBGSDBOWDMA-AQFIFDHZSA-N	P09455
IHUNBGSDBOWDMA-AQFIFDHZSA-N	O43174
IDYZIJYBMGIQMJ-UHFFFAOYSA-N	P43700
IDYZIJYBMGIQMJ-UHFFFAOYSA-N	P43702
IDYZIJYBMGIQMJ-UHFFFAOYSA-N	P11388
IDYZIJYBMGIQMJ-UHFFFAOYSA-N	P05177
LKCWBDHBTVXHDL-RMDFUYIESA-N	P0A7S3
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P14416
LNEPOXFFQSENCJ-UHFFFAOYSA-N	Q13224
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P21728
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P05177
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P10635
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P28223
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P35462
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P08684
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P20815
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P24462
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P08183
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P16152
LNEPOXFFQSENCJ-UHFFFAOYSA-N	O60656
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P04798
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P33261
LNEPOXFFQSENCJ-UHFFFAOYSA-N	P11712
LNEPOXFFQSENCJ-UHFFFAOYSA-N	Q99705
LNEPOXFFQSENCJ-UHFFFAOYSA-N	Q05940
OZYUPQUCAUTOBP-QXAKKESOSA-N	P35372
SLXKOJJOQWFEFD-UHFFFAOYSA-N	P00747
SLXKOJJOQWFEFD-UHFFFAOYSA-N	P00750
SLXKOJJOQWFEFD-UHFFFAOYSA-N	P08519
SLXKOJJOQWFEFD-UHFFFAOYSA-N	Q06278
DQLATGHUWYMOKM-UHFFFAOYSA-L	O15438
DQLATGHUWYMOKM-UHFFFAOYSA-L	O15440
DQLATGHUWYMOKM-UHFFFAOYSA-L	Q92887
DQLATGHUWYMOKM-UHFFFAOYSA-L	O15244
DQLATGHUWYMOKM-UHFFFAOYSA-L	O15431
DQLATGHUWYMOKM-UHFFFAOYSA-L	O15432
DQLATGHUWYMOKM-UHFFFAOYSA-L	O95255
DQLATGHUWYMOKM-UHFFFAOYSA-L	P08183
DQLATGHUWYMOKM-UHFFFAOYSA-L	P35670
DQLATGHUWYMOKM-UHFFFAOYSA-L	Q04656
DQLATGHUWYMOKM-UHFFFAOYSA-L	P35354
DQLATGHUWYMOKM-UHFFFAOYSA-L	P05164
DQLATGHUWYMOKM-UHFFFAOYSA-L	P47989
DQLATGHUWYMOKM-UHFFFAOYSA-L	P9WJI5
DQLATGHUWYMOKM-UHFFFAOYSA-L	P11712
DQLATGHUWYMOKM-UHFFFAOYSA-L	P20813
DQLATGHUWYMOKM-UHFFFAOYSA-L	P06276
DQLATGHUWYMOKM-UHFFFAOYSA-L	Q02928
DQLATGHUWYMOKM-UHFFFAOYSA-L	Q9UNQ0
DQLATGHUWYMOKM-UHFFFAOYSA-L	P30711
DQLATGHUWYMOKM-UHFFFAOYSA-L	P04731
DQLATGHUWYMOKM-UHFFFAOYSA-L	P02795
DQLATGHUWYMOKM-UHFFFAOYSA-L	P00441
DQLATGHUWYMOKM-UHFFFAOYSA-L	P09211
DQLATGHUWYMOKM-UHFFFAOYSA-L	P15559
DQLATGHUWYMOKM-UHFFFAOYSA-L	P09488
DQLATGHUWYMOKM-UHFFFAOYSA-L	P29372
DQLATGHUWYMOKM-UHFFFAOYSA-L	P01023
DQLATGHUWYMOKM-UHFFFAOYSA-L	P02768
DQLATGHUWYMOKM-UHFFFAOYSA-L	P02787
DQLATGHUWYMOKM-UHFFFAOYSA-L	O00244
HXHWSAZORRCQMX-UHFFFAOYSA-N	Q71U36
HXHWSAZORRCQMX-UHFFFAOYSA-N	P68371
HXHWSAZORRCQMX-UHFFFAOYSA-N	P08684
HXHWSAZORRCQMX-UHFFFAOYSA-N	P83223
HXHWSAZORRCQMX-UHFFFAOYSA-N	P08183
HXHWSAZORRCQMX-UHFFFAOYSA-N	P04798
HXHWSAZORRCQMX-UHFFFAOYSA-N	P05177
HXHWSAZORRCQMX-UHFFFAOYSA-N	F1L7U3
LWAFSWPYPHEXKX-UHFFFAOYSA-N	P07550
LWAFSWPYPHEXKX-UHFFFAOYSA-N	P08588
LWAFSWPYPHEXKX-UHFFFAOYSA-N	P10635
MYSWGUAQZAJSOK-UHFFFAOYSA-N	P43700
MYSWGUAQZAJSOK-UHFFFAOYSA-N	P43702
MYSWGUAQZAJSOK-UHFFFAOYSA-N	P11388
MYSWGUAQZAJSOK-UHFFFAOYSA-N	P05177
MYSWGUAQZAJSOK-UHFFFAOYSA-N	P08684
MYSWGUAQZAJSOK-UHFFFAOYSA-N	P20815
MYSWGUAQZAJSOK-UHFFFAOYSA-N	P24462
MYSWGUAQZAJSOK-UHFFFAOYSA-N	P08183
MYSWGUAQZAJSOK-UHFFFAOYSA-N	Q12809
MYSWGUAQZAJSOK-UHFFFAOYSA-N	P0AES4
MYSWGUAQZAJSOK-UHFFFAOYSA-N	P0C1U9
MYSWGUAQZAJSOK-UHFFFAOYSA-N	Q59192
MYSWGUAQZAJSOK-UHFFFAOYSA-N	P05653
MYSWGUAQZAJSOK-UHFFFAOYSA-N	C3T8E2
MYSWGUAQZAJSOK-UHFFFAOYSA-N	B4YQT9
MYSWGUAQZAJSOK-UHFFFAOYSA-N	P20831
OGWKCGZFUXNPDA-XQKSVPLYSA-N	P07437
OGWKCGZFUXNPDA-XQKSVPLYSA-N	P08684
OGWKCGZFUXNPDA-XQKSVPLYSA-N	P20815
OGWKCGZFUXNPDA-XQKSVPLYSA-N	P24462
OGWKCGZFUXNPDA-XQKSVPLYSA-N	P08183
OGWKCGZFUXNPDA-XQKSVPLYSA-N	O15438
OGWKCGZFUXNPDA-XQKSVPLYSA-N	O75751
OGWKCGZFUXNPDA-XQKSVPLYSA-N	P33527
OGWKCGZFUXNPDA-XQKSVPLYSA-N	Q5T3U5
OGWKCGZFUXNPDA-XQKSVPLYSA-N	Q92887
OGWKCGZFUXNPDA-XQKSVPLYSA-N	O95342
OGWKCGZFUXNPDA-XQKSVPLYSA-N	Q9UNQ0
OGWKCGZFUXNPDA-XQKSVPLYSA-N	P68366
OGWKCGZFUXNPDA-XQKSVPLYSA-N	Q15311
XPCFTKFZXHTYIP-PMACEKPBSA-N	P12821
XPCFTKFZXHTYIP-PMACEKPBSA-N	P42898
XPCFTKFZXHTYIP-PMACEKPBSA-N	P46059
XPCFTKFZXHTYIP-PMACEKPBSA-N	Q16348
VWVSBHGCDBMOOT-IIEHVVJPSA-N	P04150
FPZLLRFZJZRHSY-HJYUBDRYSA-N	P0A7X3
FPZLLRFZJZRHSY-HJYUBDRYSA-N	P0AG59
FPZLLRFZJZRHSY-HJYUBDRYSA-N	P0A7S9
FPZLLRFZJZRHSY-HJYUBDRYSA-N	P0A7U3
FPZLLRFZJZRHSY-HJYUBDRYSA-N	P0A7S3
RDJGLLICXDHJDY-UHFFFAOYSA-N	P23219
RDJGLLICXDHJDY-UHFFFAOYSA-N	P35354
RDJGLLICXDHJDY-UHFFFAOYSA-N	P02768
RDJGLLICXDHJDY-UHFFFAOYSA-N	Q07869
RDJGLLICXDHJDY-UHFFFAOYSA-N	P37231
FPPNZSSZRUTDAP-UWFZAAFLSA-N	Q4U2R8
FPPNZSSZRUTDAP-UWFZAAFLSA-N	P47712
SGXXNSQHWDMGGP-UHFFFAOYSA-N	P25021
SGXXNSQHWDMGGP-UHFFFAOYSA-N	P08183
SGXXNSQHWDMGGP-UHFFFAOYSA-N	P06276
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P23219
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P35354
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P02766
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P11712
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P33261
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P05177
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P10632
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P22309
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P02768
DCOPUUMXTXDBNB-UHFFFAOYSA-N	O15439
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P08183
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P33527
DCOPUUMXTXDBNB-UHFFFAOYSA-N	Q4U2R8
DCOPUUMXTXDBNB-UHFFFAOYSA-N	Q8TCC7
DCOPUUMXTXDBNB-UHFFFAOYSA-N	Q9NYB5
DCOPUUMXTXDBNB-UHFFFAOYSA-N	Q9NSA0
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P16662
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P08684
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P04798
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P20813
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P33260
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P05181
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P09917
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P35499
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P78348
DCOPUUMXTXDBNB-UHFFFAOYSA-N	O43526
DCOPUUMXTXDBNB-UHFFFAOYSA-N	O43525
DCOPUUMXTXDBNB-UHFFFAOYSA-N	P14555
BZMKNPGKXJAIDV-VAWYXSNFSA-N	Q9Y271
HAPOVYFOVVWLRS-UHFFFAOYSA-N	O43497
HAPOVYFOVVWLRS-UHFFFAOYSA-N	P08684
HAPOVYFOVVWLRS-UHFFFAOYSA-N	P05181
HAPOVYFOVVWLRS-UHFFFAOYSA-N	Q9HB55
HAPOVYFOVVWLRS-UHFFFAOYSA-N	P20815
HAPOVYFOVVWLRS-UHFFFAOYSA-N	P24462
IUJDSEJGGMCXSG-UHFFFAOYSA-N	P14867
IUJDSEJGGMCXSG-UHFFFAOYSA-N	O00519
IUJDSEJGGMCXSG-UHFFFAOYSA-N	P47869
IUJDSEJGGMCXSG-UHFFFAOYSA-N	P34903
IUJDSEJGGMCXSG-UHFFFAOYSA-N	P48169
IUJDSEJGGMCXSG-UHFFFAOYSA-N	P31644
IUJDSEJGGMCXSG-UHFFFAOYSA-N	Q16445
IUJDSEJGGMCXSG-UHFFFAOYSA-N	P43681
IUJDSEJGGMCXSG-UHFFFAOYSA-N	P36544
IUJDSEJGGMCXSG-UHFFFAOYSA-N	P42262
IUJDSEJGGMCXSG-UHFFFAOYSA-N	Q13002
IUJDSEJGGMCXSG-UHFFFAOYSA-N	P05181
IUJDSEJGGMCXSG-UHFFFAOYSA-N	P08684
IUJDSEJGGMCXSG-UHFFFAOYSA-N	P20309
DCSUBABJRXZOMT-IRLDBZIGSA-N	Q13639
DCSUBABJRXZOMT-IRLDBZIGSA-N	P46098
DCSUBABJRXZOMT-IRLDBZIGSA-N	Q12809
DCSUBABJRXZOMT-IRLDBZIGSA-N	P28223
DCSUBABJRXZOMT-IRLDBZIGSA-N	P08684
DCSUBABJRXZOMT-IRLDBZIGSA-N	P20815
DCSUBABJRXZOMT-IRLDBZIGSA-N	P24462
DCSUBABJRXZOMT-IRLDBZIGSA-N	P05177
DCSUBABJRXZOMT-IRLDBZIGSA-N	P11509
DCSUBABJRXZOMT-IRLDBZIGSA-N	P20813
DCSUBABJRXZOMT-IRLDBZIGSA-N	P33261
DCSUBABJRXZOMT-IRLDBZIGSA-N	P10632
DCSUBABJRXZOMT-IRLDBZIGSA-N	P11712
DCSUBABJRXZOMT-IRLDBZIGSA-N	P10635
BOCUKUHCLICSIY-UHFFFAOYSA-N	P54710
BOCUKUHCLICSIY-UHFFFAOYSA-N	P00915
BOCUKUHCLICSIY-UHFFFAOYSA-N	P00918
BOCUKUHCLICSIY-UHFFFAOYSA-N	P22748
BOCUKUHCLICSIY-UHFFFAOYSA-N	Q4U2R8
BOCUKUHCLICSIY-UHFFFAOYSA-N	Q6FHJ7
VHYCDWMUTMEGQY-UHFFFAOYSA-N	P08588
VHYCDWMUTMEGQY-UHFFFAOYSA-N	P07550
VHYCDWMUTMEGQY-UHFFFAOYSA-N	P10635
VHYCDWMUTMEGQY-UHFFFAOYSA-N	P08684
PLHJDBGFXBMTGZ-WEVVVXLNSA-N	P27338
PLHJDBGFXBMTGZ-WEVVVXLNSA-N	P21397
QSLJIVKCVHQPLV-PEMPUTJUSA-N	P10275
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	Q13936
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P08684
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P11712
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P33261
ZBBHBTPTTSWHBA-UHFFFAOYSA-N	P10632
