CZZFMTVEVADYHA-UHFFFAOYSA-N	Q9JI35	7.599980
GCZUCVILIRVEAC-UHFFFAOYSA-N	Q9JI35	7.500038
BLTJGVWWJCNJJL-UHFFFAOYSA-N	Q9JI35	7.500038
NMZHDEKQKATTEK-UHFFFAOYSA-N	Q9JI35	7.599980
QRTYIWISVDHTKV-UHFFFAOYSA-N	Q9JI35	6.799998
KPLRRQVOEFASNC-UHFFFAOYSA-N	Q9JI35	7.000000
VWXDKWVRNDPMQM-UHFFFAOYSA-N	Q9JI35	7.500038
HGLJXDYMVSBVAQ-UHFFFAOYSA-N	Q9JI35	8.100015
JQUOULNSBQUNHY-UHFFFAOYSA-N	Q9JI35	7.799971
WUIRNQQQYSVJMO-UHFFFAOYSA-N	Q9JI35	7.199971
LKBPUDKMARKKOS-UHFFFAOYSA-N	Q9JI35	7.299989
VAPDJJGAJMZUCA-UHFFFAOYSA-N	Q9JI35	6.000000
IHDFTEVCMVTMSP-UHFFFAOYSA-N	Q9JI35	5.899998
MVPWJPFOERRNKK-UHFFFAOYSA-N	Q9JI35	7.899974
IDIWNMVUKUTAIK-UHFFFAOYSA-N	Q9JI35	7.100015
RUKMQESGYBPCTL-UHFFFAOYSA-N	Q9JI35	7.199971
AQPCMVKDEWVILC-UHFFFAOYSA-N	Q9JI35	7.799971
ONLSHDMBVNRMPI-UHFFFAOYSA-N	Q9JI35	8.500038
KQQJOBYYDOVVTN-UHFFFAOYSA-N	Q9JI35	8.500038
HVQSECFLCQMRKL-UHFFFAOYSA-N	Q9JI35	7.700057
DBKIPTDCISZMBW-UHFFFAOYSA-N	Q9JI35	7.990124
IZMLYGSWTATOPU-UHFFFAOYSA-N	Q9JI35	6.909989
BQTXNCXSCSNHGA-UHFFFAOYSA-N	Q9JI35	7.599980
BJZMQYYHQDWJRH-UHFFFAOYSA-N	Q9JI35	8.899974
DCQNAFOCXVCDLB-UHFFFAOYSA-N	Q9JI35	8.299989
OHYLDEJPXXIZRW-UHFFFAOYSA-N	Q9JI35	8.209996
ZCKNMEWUKBCIAP-UHFFFAOYSA-N	Q9JI35	8.100015
XSOYKCANSOSZRB-UHFFFAOYSA-N	Q9JI35	8.400008
QKDDJDBFONZGBW-UHFFFAOYSA-N	Q9JI35	8.764971
XQWKLOMHNQDDHP-UHFFFAOYSA-N	Q9JI35	7.209996
UCAIEVHKDLMIFL-UHFFFAOYSA-N	Q9JI35	9.799971
DXDRUODUPZRSCM-UHFFFAOYSA-N	Q9JI35	7.299989
BHXVXFKQYAHZKJ-UHFFFAOYSA-N	Q9JI35	8.000000
PXZWAKNYGHYHEV-UHFFFAOYSA-N	Q9JI35	10.100015
RQEBRRGWINRLJB-UHFFFAOYSA-N	Q9JI35	8.299989
DERXVGKENHBCKV-UHFFFAOYSA-N	Q9JI35	7.400008
PKTDABXMBJERIM-UHFFFAOYSA-N	Q9JI35	8.599980
QVDDYWBQAKTMIO-UHFFFAOYSA-N	Q9JI35	8.799971
WPWYNFJSZFFZJJ-UHFFFAOYSA-N	Q9JI35	7.799971
PGLVEOQDVLLXTG-UHFFFAOYSA-N	Q9JI35	8.199971
ZJMXRCKEOJNSHX-UHFFFAOYSA-N	Q9JI35	7.100015
DEDMKHPISJCIHK-UHFFFAOYSA-N	Q9JI35	7.799971
NTZNXGDCVGYNSB-UHFFFAOYSA-N	Q9JI35	7.899974
HGOPHNQJFNTAEL-UHFFFAOYSA-N	Q9JI35	8.400008
YTGVZVLIORPGHV-UHFFFAOYSA-N	Q9JI35	7.899974
NBIJVGRCJJYORZ-UHFFFAOYSA-N	Q9JI35	8.199971
LTXDSDHSYJQXHG-UHFFFAOYSA-N	Q9JI35	8.799971
HUTGFKUTTGDNOK-UHFFFAOYSA-N	Q9JI35	8.799971
VYKYONMUUZZHKY-UHFFFAOYSA-N	Q9JI35	8.899974
XYJMAXNKTLJWRH-UHFFFAOYSA-N	Q9JI35	9.899974
CGHGXIYPAJLYNP-UHFFFAOYSA-N	Q9JI35	9.799971
ALHXFIBBKDBVMN-UHFFFAOYSA-N	Q9JI35	7.599980
HHRJZEIOBZQYGL-UHFFFAOYSA-N	Q9JI35	8.299989
KIODMZJPZWFWHF-UHFFFAOYSA-N	Q9JI35	7.599980
IZFIDGVZHUZMLV-UHFFFAOYSA-N	Q9JI35	7.700057
HABVPVXZCVVPCC-UHFFFAOYSA-N	Q9JI35	8.100015
AQVXXAKWEQRORX-UHFFFAOYSA-N	Q9JI35	7.799971
IYSCXIDLCZLYNI-UHFFFAOYSA-N	Q9JI35	7.700057
LGEYQYDXUVDVQZ-UHFFFAOYSA-N	Q9JI35	7.700057
XRGYDLMRCYFETA-UHFFFAOYSA-N	Q9JI35	7.599980
CQRGBZXJHXSJGL-UHFFFAOYSA-N	Q9JI35	7.299989
DOPXQNGVZQOQIJ-UHFFFAOYSA-N	Q9JI35	8.799971
AVRAFEWQHRBGTM-UHFFFAOYSA-N	Q9JI35	8.500038
GFQLYLSLAKDKBK-UHFFFAOYSA-N	Q9JI35	7.799971
KUGSTHBSRVWQKD-UHFFFAOYSA-N	Q9JI35	8.400008
AVPZIXKJIIIBCX-UHFFFAOYSA-N	Q9JI35	8.599980
ZEGYSPXGRXXXRY-UHFFFAOYSA-N	Q9JI35	7.100015
QUUUOVGZDVVVGL-UHFFFAOYSA-N	Q9JI35	7.500038
GXILWBIQFGWJQN-UHFFFAOYSA-N	Q9JI35	8.400008
JHRLWHBYMHILPR-FSRHSHDFSA-N	Q9JI35	8.700057
OXAGECQHLDNVCY-UHFFFAOYSA-N	Q9JI35	8.899974
GPLGAQQQNWMVMM-MYAJQUOBSA-N	Q9JI35	6.549997
PPLHCFOSONAUJK-UHFFFAOYSA-N	Q9JI35	7.189969
FKKZCQDZQPRTGL-UHFFFAOYSA-N	Q9JI35	6.929999
SXUMJIWTGTXCPB-UHFFFAOYSA-N	Q9JI35	7.199971
GTKLHUZFAJDSOY-UHFFFAOYSA-N	Q9JI35	7.260032
HXGKPYRBGAOTHS-UHFFFAOYSA-N	Q9JI35	7.360016
VXPIZIGVMHOHCW-UHFFFAOYSA-N	Q9JI35	7.019997
XLJFULQAAGDHQA-UHFFFAOYSA-N	Q9JI35	7.779892
QFPREIIVBRSVEP-UHFFFAOYSA-N	Q9JI35	7.530031
DLCPMBBDKFWYLO-UHFFFAOYSA-N	Q9JI35	7.049976
QFIWXNTZRKVEQP-UHFFFAOYSA-N	Q9JI35	7.759950
YILFCTILVIWLHK-UHFFFAOYSA-N	Q9JI35	8.270026
QFXWLKUYLGJSTM-UHFFFAOYSA-N	Q9JI35	7.250032
GFDOJPATDMGMDH-UHFFFAOYSA-N	Q9JI35	7.160019
LETRVEICZLOSLJ-UHFFFAOYSA-N	Q9JI35	6.900009
UYXVCQMBRDJMRW-UHFFFAOYSA-N	Q9JI35	7.250032
SYRKYUGRBAMNPT-UHFFFAOYSA-N	Q9JI35	7.100015
DQGSPEOWQYAMFW-UHFFFAOYSA-N	Q9JI35	7.209996
APQJKSFOISLQFF-UHFFFAOYSA-N	Q9JI35	8.400008
KZWRVJZTROHTQZ-UHFFFAOYSA-N	Q9JI35	7.100015
CMXALEKLGZDBSD-LJQANCHMSA-N	Q9JI35	5.650000
SHQNNJIERWMYHK-UHFFFAOYSA-N	Q9JI35	6.020001
NNACHAUCXXVJSP-UHFFFAOYSA-N	Q9JI35	8.250032
LXUYYRCOPIHUEM-UHFFFAOYSA-N	Q9JI35	7.250032
IVUVZXDTPUJHFC-UHFFFAOYSA-N	Q9JI35	8.899974
APPCPYUGJBDNJO-UHFFFAOYSA-N	Q9JI35	9.700057
CULSXUUODLMOSV-UHFFFAOYSA-N	Q9JI35	9.100015
XTLNKZYASKPMLL-UHFFFAOYSA-N	Q9JI35	8.899974
JEHMSKUGFGBZMO-UHFFFAOYSA-N	Q9JI35	9.299989
ICHWSWUZDRHGDT-UHFFFAOYSA-N	Q9JI35	8.500038
QEXOFWNDNHZFRD-UHFFFAOYSA-N	Q9JI35	9.100015
CORLLIXOPXNVDA-UHFFFAOYSA-N	Q9JI35	9.299989
FYAWQQTZMXAAFH-UHFFFAOYSA-N	Q9JI35	8.700057
ZHXRHBJNZARCMY-UHFFFAOYSA-N	Q9JI35	8.799971
WGQSWRLDQGXUQL-UHFFFAOYSA-N	Q9JI35	8.199971
MZTTZMXOZUZREU-UHFFFAOYSA-N	Q9JI35	8.299989
JPGAOJPEVJFAIQ-UHFFFAOYSA-N	Q9JI35	8.100015
HXRBAVXGYZUSED-UHFFFAOYSA-N	Q9JI35	7.000000
MCHABOYVLKVMMV-UHFFFAOYSA-N	Q9JI35	7.400008
VDTPYXCCDUYBBO-UHFFFAOYSA-N	Q9JI35	7.299989
BAFIAMAZLRISIH-UHFFFAOYSA-N	Q9JI35	7.500038
JXZWOXSMGANMAP-UHFFFAOYSA-N	Q9JI35	7.100015
ZVPRDOQMMNUWPN-UHFFFAOYSA-N	Q9JI35	7.000000
QOODRBUSKHNWEJ-UHFFFAOYSA-N	Q9JI35	8.000000
HEMGHPXVGLAJGV-UHFFFAOYSA-N	Q9JI35	8.100015
CXTGREPICTYOGB-UHFFFAOYSA-N	Q9JI35	5.301030
KXLFJWFHRCDSJM-UHFFFAOYSA-N	Q9JI35	7.029979
XGJVIQZXYZOFLO-UHFFFAOYSA-N	Q9JI35	7.119987
UWBXGUPQPGSMDW-UHFFFAOYSA-N	Q9JI35	6.980012
SNASRFQYZBOWFY-UHFFFAOYSA-N	Q9JI35	7.000000
KZVBITMACWIRCH-UHFFFAOYSA-N	Q9JI35	7.160019
PVUGECCYLHWUDC-UHFFFAOYSA-N	Q9JI35	6.950007
SGORSAKDIKQTSR-UHFFFAOYSA-N	Q9JI35	7.040005
STTWRTNWQRZVFL-UHFFFAOYSA-N	Q9JI35	7.130006
SEAQZZYEFIIWEO-UHFFFAOYSA-N	Q9JI35	6.599998
AKQVBEPQRVZASO-UHFFFAOYSA-N	Q9JI35	6.850012
SUOQWHGUJZJTJJ-UHFFFAOYSA-N	Q9JI35	7.049976
LLFNKASGWVBZEA-UHFFFAOYSA-N	Q9JI35	7.270026
OXGNZHBPACILPY-UHFFFAOYSA-N	Q9JI35	7.010017
DCSVTGJGNXHTLB-UHFFFAOYSA-N	Q9JI35	6.669992
ATBXXEIYPRNSHD-UHFFFAOYSA-N	Q9JI35	6.669992
UZJNVGWMLSFMMW-UHFFFAOYSA-N	Q9JI35	6.989997
ROXHJJKJMBMXSA-UHFFFAOYSA-N	Q9JI35	7.179996
OUAXRIZRSKKFEV-UHFFFAOYSA-N	Q9JI35	6.419999
XLHXVUARQOLBHK-UHFFFAOYSA-N	Q9JI35	6.989997
ZZJBYIYNWURYBR-UHFFFAOYSA-N	Q9JI35	6.840012
NRBNEIXUHMLHTQ-UHFFFAOYSA-N	Q9JI35	7.040005
QKMOTFACRGIKHM-UHFFFAOYSA-N	Q9JI35	6.719991
FGBJZDNQYNUTRK-UHFFFAOYSA-N	Q9JI35	6.799998
NYEACSJEBJVDKC-UHFFFAOYSA-N	Q9JI35	6.620006
VIKXODOHXYNKPL-UHFFFAOYSA-N	Q9JI35	6.290001
AXIKXRMZZPGADF-UHFFFAOYSA-N	Q9JI35	6.749995
JEEONKUKCCZUNM-UHFFFAOYSA-N	Q9JI35	7.759950
YHQNRQDVRDBUNT-UHFFFAOYSA-N	Q9JI35	7.730020
HYWFAVMCIKKRTL-UHFFFAOYSA-N	Q9JI35	7.609949
PYTDNLSDJXKYRZ-UHFFFAOYSA-N	Q9JI35	7.450016
CPOFMOHPTHHVCG-UHFFFAOYSA-N	Q9JI35	7.799971
HJKQYXNFQOYPNY-UHFFFAOYSA-N	Q9JI35	7.609949
XPJFCFSDHZOQPV-UHFFFAOYSA-N	Q9JI35	6.030002
KUCMNYUTGWEXDX-UHFFFAOYSA-N	Q9JI35	6.230003
HDXBYEDJLTVPHZ-UHFFFAOYSA-N	Q9JI35	5.800001
ISUYFFNBRDGZNT-UHFFFAOYSA-N	Q9JI35	5.650000
ICCDZPPAJKTZAV-UHFFFAOYSA-N	Q9JI35	6.690008
XFTHXZRZRDPMGY-UHFFFAOYSA-N	Q9JI35	6.719991
QCSODCMHQMYJAN-UHFFFAOYSA-N	Q9JI35	6.610002
OIMDNRQXLLBDCM-UHFFFAOYSA-N	Q9JI35	6.810005
LZNABMQDDVQLFI-UHFFFAOYSA-N	Q9JI35	7.119987
HSNWWHPXCRXKQR-UHFFFAOYSA-N	Q9JI35	6.919987
FBFZSSIBGVBCMN-UHFFFAOYSA-N	Q9JI35	6.760000
ASYPSYLJDLVBFQ-UHFFFAOYSA-N	Q9JI35	8.000000
ILGIWHFMFHNSOO-UHFFFAOYSA-N	Q9JI35	7.799971
PHYADSPDZPCYNR-UHFFFAOYSA-N	Q9JI35	8.700057
OKCJFCOBXGHPBV-UHFFFAOYSA-N	Q9JI35	8.299989
USFZHGOWALHXMB-UHFFFAOYSA-N	Q9JI35	7.899974
HYUUZONCAYJTHP-UHFFFAOYSA-N	Q9JI35	8.199971
KARTZJAENYQGIZ-UHFFFAOYSA-N	Q9JI35	8.700057
QWEGNKRBUGIZBY-UHFFFAOYSA-N	Q9JI35	8.700057
TXRQOKKFUWBRKJ-UHFFFAOYSA-N	Q9JI35	8.599980
KODNBJZZDKPFDL-UHFFFAOYSA-N	Q9JI35	8.899974
PVPHPEBVXPEONF-UHFFFAOYSA-N	Q9JI35	8.700057
FYZINNJJPXURBD-UHFFFAOYSA-N	Q9JI35	8.000000
JVNKPOHWBICHOM-UHFFFAOYSA-N	Q9JI35	8.100015
MUBQYMJRLHHJFY-HTSIWFDASA-N	P30560	10.397940
LONVIEZKUWPIMS-COQAPAFSSA-N	P30560	9.721246
ZFWDLVGJBOEMQX-XJIZABAQSA-N	P30560	9.823909
VYKHPCNFHDHQTD-COQAPAFSSA-N	P30560	10.267606
KAOLGZBCUUKYAG-SBFCBURCSA-N	P30560	9.686371
BQLRGCYAAWQNHV-LGYYRGKSSA-N	P30560	7.787553
LMPRIVBNRCUGFQ-VSANGWNWSA-N	P30560	7.569281
ZCCUGFTVWXCEQR-PISYEIRDSA-N	P30560	9.149948
BQLRGCYAAWQNHV-DFJQZISPSA-N	P30560	7.478798
QQEYLACCDXEOKX-WTTOMSIPSA-N	P30560	7.121308
KBZOIRJILGZLEJ-LGYYRGKSSA-N	P30560	9.191895
RTLBWOXXFUFALK-DFJQZISPSA-N	P30560	7.270430
ARDKRRMQZRROSS-XTQOKXPISA-N	P30560	8.492421
JJKDJJIRIJTKGT-HSLJZQCHSA-N	P30560	8.763090
FCBIPYLHWSAESG-VSANGWNWSA-N	P30560	8.305506
MBILICODPJKFNE-DYRRNQNHSA-N	P30560	9.259436
OLJFBXLUIUPQTH-XTQOKXPISA-N	P30560	8.591763
RTLBWOXXFUFALK-LGYYRGKSSA-N	P30560	7.388598
WXRKRODRLZRAGZ-HSLJZQCHSA-N	P30560	9.270151
FBOAXWIBFYZMMM-XTQOKXPISA-N	P30560	7.449894
XYAQUABLEDHOGT-SBVBAWPFSA-N	P30560	6.560005
HAEPTDJWQAMIKL-COYKKQFMSA-N	P30560	6.480001
DWTAMXHTYCZNJY-CKNRHVEPSA-N	P30560	6.519993
WRLMWYFBMVMVFC-PKHBWAHDSA-N	P30560	7.189969
SDFJYGJKEXYVCG-YVTRKGAJSA-N	P30560	8.219971
IJPOCNNFPYKTHF-ZTYVOHGWSA-N	P30560	8.619970
MWODLZMVDVZXMT-LFTZUNENSA-N	P30560	6.830002
WRLMWYFBMVMVFC-ZAQKXIPWSA-N	P30560	8.059982
IJPOCNNFPYKTHF-PDBPWWFNSA-N	P30560	7.869988
HFVDYVQLASNLPU-ODHRJBFFSA-N	P30560	7.530031
ZWVZXPFUQHTUKV-SZQHDTAUSA-N	P30560	7.960189
SDFJYGJKEXYVCG-ZZTMPEIHSA-N	P30560	8.160019
FEIVHZFHJGKMRY-JTFGDAGXSA-N	P30560	7.250032
AUPQOJCSCYBFTO-MJQIKENPSA-N	P30560	7.560036
XNFZULVFMCTJAC-YKVWRKJBSA-N	P30560	7.019997
HFVDYVQLASNLPU-YCUONVSISA-N	P30560	7.560036
DWTAMXHTYCZNJY-OJYNAKEJSA-N	P30560	5.430000
AUPQOJCSCYBFTO-LWBAHHHCSA-N	P30560	8.059982
FTPKAQCWQHOBMR-GPHUSYHNSA-N	P30560	8.349984
HGNJZHKQNIASIY-MIKGUVKESA-N	P30560	6.199998
BYXVZRTUXLLPFS-HMCUWELVSA-N	P30560	7.400008
HGNJZHKQNIASIY-AWKBIXBLSA-N	P30560	5.800001
WVVYEOWCFKCDKB-JBVIJAINSA-N	P56450	6.109999
APFPHAVFJHEWIE-MDWBWEIESA-N	P56450	6.810005
KEICKFACMXRXAO-QTDVOZQNSA-N	P56450	6.980012
DWCRGASLZHIIPH-QTDVOZQNSA-N	P56450	5.840000
MYQDHXIMPMJXBQ-MNQAAEEESA-N	P56450	8.460046
OKOCHODOEYLAGS-IYYUMRKJSA-N	P56450	6.799998
WEGMWHQAGOCAEG-ZFEUQSEBSA-N	P56450	7.500038
WGLRFTCHAYWLOR-FPWNCKOBSA-N	P56450	6.799998
OHBCPCNJWIQQPW-ZWDYZTTJSA-N	P56450	8.280006
DFCJPPDAOZROBS-FKWFRFQNSA-N	P56450	8.299989
NXFNNHLGYYKVIN-DYLMPHRMSA-N	P56450	6.299998
REKSTTUGBVDPCU-SSNHPIBPSA-N	P56450	7.100015
ODRDYFFVSXKBHT-YGXYGYJOSA-N	P56450	6.000000
YUXLKQIRJKNUJL-IHZBLBIESA-N	P56450	6.799998
CFEVUEANPOINQN-KFIZHRIMSA-N	P56450	8.299989
CFEVUEANPOINQN-NZKHRDNMSA-N	P56450	8.299989
GGYWLZFXFKFWKL-XOJVSUSESA-N	P56450	10.050032
SQUAUCLQDKENKJ-HVRNLMOBSA-N	P56450	7.799971
HUXCMOSLMQJMGG-IJXJEDSYSA-N	P56450	6.499997
CZAFJQFHVPEMKH-LXMWGWPASA-N	P56450	6.799998
SJAAJSMNJLZUJU-KSROMGJUSA-N	P56450	7.199971
CMUIIIJAMAXXJO-IMSVJTHKSA-N	P56450	6.799998
MTKQTEXYJKPBQD-GNDHHEKASA-N	P56450	7.950014
VOZOJZLWKUURJE-DYRRNQNHSA-N	P56450	6.799998
ABDZRUUUDYEBLY-UZKRJQGBSA-N	P56450	7.000000
CUCIWQUVTBPPBH-JHQNEBCVSA-N	P56450	7.799971
MCWLVPXLYJOXFN-JHQNEBCVSA-N	P56450	7.000000
LSXYNCPPYBOAHI-DYRRNQNHSA-N	P56450	6.799998
XKBSPKDFMWAVMQ-JMUQTYQMSA-N	P56450	5.899998
BWTFBDOLYUCQEU-UZKRJQGBSA-N	P56450	8.199971
FNNIXVXBPJLPNQ-JHQNEBCVSA-N	P56450	7.799971
DNVIWLKKWIYAKK-JHQNEBCVSA-N	P56450	7.199971
WMSRBVZRMJAEOB-VTXVSAOZSA-N	P56450	8.400008
IJUWOYISGCBYSL-KVDLRQQCSA-N	P56450	9.100015
IDMQXEOIBQUTEE-UZKRJQGBSA-N	P56450	8.400008
DOFWVHHZMVXZDY-JMUIZCTFSA-N	P56450	8.299989
GECURXWEFHHWFQ-LVXPXGLXSA-N	P56450	8.299989
KEMPMTFFIIKEBA-LVXPXGLXSA-N	P56450	8.400008
CADGUJRMKNUYDE-XQFOLYGRSA-N	P56450	6.799998
GGYWLZFXFKFWKL-YEGUTWPFSA-N	P56450	9.200002
OHBCPCNJWIQQPW-SSNHPIBPSA-N	P56450	8.090016
RXENDXVKKZXQPW-CSYVQODNSA-N	P56450	8.389979
CVDQYXOEEAGKLB-HPYHLGIWSA-N	P56450	7.969805
JCKLYCFJKXMTIR-YQCXOBAMSA-N	P56450	7.680062
LPRUCOCZSJHJNR-OAYFZSQUSA-N	P56450	8.160019
LCTCEVLNIRAIKH-IOQDMCFNSA-N	P56450	6.099999
FDCFMBVYAORRGJ-KXEQMSFWSA-N	P56450	6.180002
QDVDTASXZDDPJL-ZHECQJHESA-N	P56450	8.199971
NRLQKQCDACMYGN-BWNODLHQSA-N	P56450	5.710001
FZCYFFOFHSYNET-KXEQMSFWSA-N	P56450	6.069999
FLXFHOMVCUNYHP-KXEQMSFWSA-N	P56450	6.109998
KPNPTRSSAFFCTG-XBCNTNFSSA-N	P56450	6.810005
MJXDRBVFYGXJGE-MFFNYUHFSA-N	P56450	6.630005
GJBATEAXPBKLPO-XXBPCZIFSA-N	P56450	5.899998
SLCMUVLWXWASLE-LVXPXGLXSA-N	P56450	7.339989
SXSUHWZPZOJQGS-LVXPXGLXSA-N	P56450	6.900009
GRZFFQDNONUZFL-MGYOIZNYSA-N	P56450	8.299989
IJUWOYISGCBYSL-CDEFTACNSA-N	P56450	8.580044
NMIKIOBZRLWTII-ASFXGQTKSA-N	P56450	7.000000
MVUJMDFBDCYDDH-GNDHHEKASA-N	P56450	6.790003
VEFOOJXXEWBHRI-BRWQPZTMSA-N	P56450	7.759950
ZUJZDYCGJDKQJV-GNDHHEKASA-N	P56450	7.700057
YYFWQUJHYRDEFR-GTCRZPLGSA-N	P56450	7.299989
JYXFUDLFIKACLQ-ZZIILLBDSA-N	P56450	7.320027
IJUWOYISGCBYSL-GNDHHEKASA-N	P56450	8.700057
ZMBJSZYTIJFURY-BPXGVECKSA-N	P56450	7.000000
HCBZSDSBYHCIQA-RTNMLALUSA-N	P56450	5.800001
BUMLYNRSGDYSCP-JPYDVTDNSA-N	P56450	6.599998
OXZLRHPUSCOQNJ-YIPNQBBMSA-N	P56450	6.599998
FYVIFNLHCUTEBN-BPXGVECKSA-N	P56450	6.399997
VVHOGOJXZCVGIT-IHZBLBIESA-N	P56450	5.700001
NHYVGDCZYBIGJH-IHZBLBIESA-N	P56450	5.200000
ZHTTYHJAFCQYBD-XHPANXIASA-N	P56450	5.700001
QOKVJCWRNJMDNT-AYXCPNKJSA-N	P56450	6.000000
QOKVJCWRNJMDNT-NUXXNWGHSA-N	P56450	6.599998
GYPFKQQJLPOFKF-NFGXINMFSA-N	P56450	7.799971
SYLVGCUVNFAQGW-FBBJYXRJSA-N	P56450	5.700001
MNJLKDBAVMOOKB-IHZBLBIESA-N	P56450	6.199998
OEHPVIGCCMASHI-RACKDBBVSA-N	P56450	6.000000
QPTLNEZUBQIIOA-MBEDZMRZSA-N	P56450	6.299998
UUHBORGJBOZMRT-KMSCUOMXSA-N	P56450	6.399997
UUHBORGJBOZMRT-FLLNZLDLSA-N	P56450	6.399997
NVDGFOWDLBIVFD-ASDGIDEWSA-N	P56450	5.700001
VCDHNQMKKAXJMF-NFGXINMFSA-N	P56450	5.599999
LKEAIHXFSIJDBX-SKXFTCKDSA-N	P56450	5.599999
RWTGFQZJEQFICN-PSWJWLENSA-N	P56450	6.900009
VLHRNMSUNLFBOW-GCXHJFECSA-N	P56450	6.099999
AABIUXXJGLXQTM-MBEDZMRZSA-N	P56450	6.099999
CIFUBNJEFZRCAW-KMSCUOMXSA-N	P56450	5.899998
DFMOTPKFWMRFLR-GZXHTMMISA-N	P56450	5.899998
OUNKXHZNGYZMNG-CDBYGCFJSA-N	P56450	6.699992
VLHRNMSUNLFBOW-VZNYXHRGSA-N	P56450	6.399997
AABIUXXJGLXQTM-KQFVITFDSA-N	P56450	5.500000
DFMOTPKFWMRFLR-GJZXTFMBSA-N	P56450	6.099999
OUNKXHZNGYZMNG-ZPAWJIGKSA-N	P56450	5.899998
GHUHASNCUYBZCM-HXUBLKGOSA-N	P30969	8.481486
HHGQDWYZTIJIAL-JAVIZHSQSA-N	P30969	9.494850
IVNGTVBGBSRJND-OCWVAJRQSA-N	P30969	9.346787
MBXFWMGSHBYZHX-SZVWHOLFSA-N	P30969	9.619789
XZOYJROFPBWBRW-VSQSKDBUSA-N	P30969	9.677781
QOWKDRABFPGICR-SBSZEXOESA-N	P30969	9.958607
OKXDAOODIZDALD-VZHSKXAGSA-N	P30969	9.568636
NRSAGIPLORJGIS-OUKFOJBUSA-N	P30969	9.318759
DJCRXGMAIYJNDF-PIXWWQPQSA-N	P30969	8.769551
UFHRAKGNHVTPTP-ZCBIAVQBSA-N	P30969	8.886057
FCYDCAJYYNDAMI-JXNRRDTPSA-N	P30969	8.920819
XRVFFMMEMRNIIT-QRXUQFRFSA-N	P30969	9.000000
DKUOYDRMBYDLOG-JXNRRDTPSA-N	P30969	9.568636
ISNVEKULRAWHID-JAVIZHSQSA-N	P30969	8.677781
CQCBNIFHUVHVQS-OCWVAJRQSA-N	P30969	9.387216
YLSYWXWZSMTCCO-JYFDAJCFSA-N	P30969	10.096910
AMKZOUFNTFUDBV-ZIXRLVEISA-N	P30969	8.920819
IKNVVCBECZEYFE-WWHONRAUSA-N	P30969	7.958607
BCDOFJJBMMNYAV-GCWQVHQSSA-N	P30969	8.958607
CQJZXVCPROCGRM-OYDHUGEGSA-N	P30969	9.193820
GBKSNRJCKBGYSJ-CNJVNSMQSA-N	P30969	9.568636
HQDGIDLOZZEPAA-QCFBONICSA-N	P30969	8.721246
AHPAANSMMWNOOM-TXMVLUGGSA-N	P30969	9.619789
JSKNRJNUUFULQB-XXCSXYRJSA-N	P30969	8.958607
NDLQJZCNUFUUOI-QCFBONICSA-N	P30969	8.221849
FTYFFCITWBQLBZ-GCWQVHQSSA-N	P30969	8.173394
QMNBKARXUKJZBI-CXLWOFLVSA-N	P30969	9.096910
KWIBDRKRSZCVLD-MPVHLSGASA-N	P30969	9.000000
YIOACKQAOALPAB-XANKMYLYSA-N	P30969	8.000000
UCMOLOFKPKENLQ-WWHONRAUSA-N	P30969	9.000000
YQMVAPJDWSOGMI-DSOKVTIMSA-N	P30969	7.387216
XMAYWYJOQHXEEK-UHFFFAOYSA-N	P30969	8.390852
OOIJQVADMZQMAU-SSEXGKCCSA-N	P30969	8.250032
PJFKNTBUDOJUIM-KCRUJQDRSA-N	P30969	8.799971
BDVFAVBKAXMDIW-OALUTQOASA-N	Q63931	8.199971
KEYXCQSIKSZIRX-NGIIJNKUSA-N	Q63931	7.400008
LRIRHXFFCRDGFC-SUECKSNHSA-N	Q63931	7.100015
YQQZCZBPEZRSPG-NGIIJNKUSA-N	Q63931	7.199971
YQQZCZBPEZRSPG-TVRLZWIASA-N	Q63931	7.400008
BLGXFZZNTVWLAY-DIRVCLHFSA-N	P29276	7.440059
IDZLUCZVCCNUTR-UHFFFAOYSA-N	P29276	9.330033
CRYQUEMGJRNSNJ-UHFFFAOYSA-N	P29276	8.659953
AGNBGVFSXGZENP-YIQRHQHMSA-N	O70526	5.500000
DOSXOGUJJBDRGQ-VUBDHFCFSA-N	O70526	6.000000
JKORGGRFHONGKP-LUWDTFEBSA-N	O70526	5.899998
UQAONJBQIBLTPQ-SXQKWGRTSA-N	O70526	6.099999
PVNQRMOWAXFQHU-REOWKGFMSA-N	O70526	8.199971
WKANAPQDILLUBZ-RSGMTKPOSA-N	O70526	5.500000
FZFMUAZXNFWNCL-NHHPSZOVSA-N	O70526	5.700001
HYDMCZYUJWEDCS-XOELGGNHSA-N	O70526	5.400000
NJIWDPIEEUPLLQ-GRVYSENZSA-N	O70526	6.000000
WCYLLYUFSJWVEO-LJWGEHNSSA-N	O70526	5.500000
JXFXLLSQVFLHAA-GUZVSVHWSA-N	O70526	5.599999
PBQKXQCOAYIIAQ-FDWWKXGKSA-N	O70526	8.819874
VHFHCSBMOARHAB-UVYAWWQFSA-N	O70526	6.299998
YDWBBKWIJYOUFM-KIEMULABSA-N	O70526	6.620006
OPVLFCKNSPLFKY-NNTBNKHSSA-N	O70526	7.899974
XUHBBTKJWIBQMY-HHHXNRCGSA-N	O70526	9.500038
MQJJTDDIAHSQGU-MHZLTWQESA-N	O70526	10.000000
