#,SID,CID,BioAssay_Source,RankScore,Outcome,Xref,URL,Comment,DepositDate,"Activity Outcome","Activity Score","p450-cyp1a2-Potency_&#956;M","p450-cyp1a2-Curve_Description","p450-cyp1a2-Fit_LogAC50","p450-cyp1a2-Fit_HillSlope","p450-cyp1a2-Fit_R2","p450-cyp1a2-Fit_InfiniteActivity_%","p450-cyp1a2-Fit_ZeroActivity_%","p450-cyp1a2-Fit_CurveClass","p450-cyp1a2-Excluded_Points","p450-cyp1a2-Max_Response","p450-cyp1a2-Activity at 0.0007 uM_%","p450-cyp1a2-Activity at 0.00160 uM_%","p450-cyp1a2-Activity at 0.00368 uM_%","p450-cyp1a2-Activity at 0.00820 uM_%","p450-cyp1a2-Activity at 0.018 uM_%","p450-cyp1a2-Activity at 0.041 uM_%","p450-cyp1a2-Activity at 0.091 uM_%","p450-cyp1a2-Activity at 0.204 uM_%","p450-cyp1a2-Activity at 0.457 uM_%","p450-cyp1a2-Activity at 1.022 uM_%","p450-cyp1a2-Activity at 2.286 uM_%","p450-cyp1a2-Activity at 5.111 uM_%","p450-cyp1a2-Activity at 11.43 uM_%","p450-cyp1a2-Activity at 25.56 uM_%","p450-cyp1a2-Activity at 57.14 uM_%"
5809,4251628,3245288,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.4961,,,11.9619,,9.8324,,-12.8074,,-0.3663,,-15.2776,,-52.3611,,-29.4961
5810,4251627,3245287,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.0492,,,-4.3055,,-4.6054,,-4.2432,,2.0057,,2.4383,,-1.2996,,-10.0492
5811,4251621,3245282,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.6867,,,2.5548,,-12.4413,,-7.09,,-3.2351,,-2.2072,,-11.1335,,-3.6867
5812,4251587,3245251,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,14.5868,,,9.6745,,22.473,,17.4364,,18.3134,,8.7581,,2.0329,,14.5868
5813,4251506,3245180,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.193,,,10.437,,6.0443,,5.7284,,4.2753,,-0.0122,,-1.2832,,-19.193
5814,4251475,3245155,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.743,,,-28.952,,-18.4824,,-18.5499,,-22.5779,,-4.991,,,,-27.743
5815,4251448,3245134,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.6896,,,7.2938,,12.2001,,-5.5572,,14.6931,,12.2434,,13.8079,,-27.6896
5816,4251441,3245128,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.5311,,,5.3205,,11.0798,,-1.5604,,21.8433,,7.2681,,4.0116,,-11.5311
5817,4251431,2767267,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.9122,,,11.898,,5.1555,,3.2975,,-0.6329,,0.9447,,0.4788,,-15.9122
5818,4251422,3245111,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,2.9807,,,2.8959,,-10.231,,-14.8222,,9.7583,,-5.9035,,-9.8492,,2.9807
5819,4251394,3245090,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.4379,,,5.9816,,10.3858,,-6.7383,,16.4999,,5.3401,,15.6739,,-23.4379
5820,4251354,3245053,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.6935,,,37.2803,,21.5004,,38.4716,,38.5743,,27.1723,,21.5301,,-13.6935
5821,4251352,5771488,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.5226,,,-9.0332,,9.1967,,-14.3656,,1.0789,,-15.1339,,-25.8365,,-24.5226
5822,4251344,3245043,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.9434,,,3.6006,,17.8805,,26.1958,,13.627,,16.9649,,8.7356,,9.9434
5823,4251289,3244994,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.1545,,,-14.7395,,5.3485,,-24.7467,,-14.732,,-13.2847,,-20.5463,,-17.1545
5824,4251282,3244988,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-23.739,,,29.063,,13.9805,,26.3956,,28.4895,,21.1123,,3.8281,,-23.739
5825,4251248,3244960,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.8856,,,-34.0605,,-19.3974,,-17.984,,-8.2223,,-12.0139,,-22.2542,,-4.8856
5826,4251232,3244945,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,11.8674,,,-15.4197,,1.0826,,0.2294,,-12.971,,-4.6208,,-16.2168,,11.8674
5827,4251217,3244931,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.6502,,,42.2159,,-11.9075,,-14.8355,,10.5129,,-2.2656,,24.1077,,5.6502
5828,4251186,3244905,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.611,,,-23.7183,,-21.8139,,-10.5126,,-18.0383,,1.9145,,,,-19.611
5829,4251139,3244863,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,7.1059,,,23.8796,,24.5517,,13.7732,,25.6259,,27.1432,,30.99,,7.1059
5830,4251136,3244860,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.2191,,,11.0637,,16.1731,,7.1696,,11.297,,5.8717,,9.6337,,-9.2191
5831,4251126,3244851,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.0064,,,-10.3632,,-16.4998,,2.8337,,-9.688,,10.2226,,-14.4549,,-3.0064
5832,4251098,3244827,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.641,,,12.049,,20.4286,,10.4816,,8.0137,,9.5888,,6.9554,,-25.641
5833,4251095,3244825,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.4424,,,-9.9819,,-10.7501,,-14.1127,,-9.5873,,-5.0376,,-14.8885,,-14.4424
5834,4251084,3244815,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.2947,,,-8.9769,,-0.5462,,-1.6345,,3.6482,,-14.1575,,-6.34,,-13.2947
5835,4251046,3244782,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.3617,,,-12.3447,,-9.7422,,7.523,,-6.747,,-14.6339,,-22.9887,,-6.3617
5836,4251040,3244776,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.6988,,,-8.4668,,-7.8979,,-21.7067,,-16.0071,,-10.657,,-21.2699,,-13.6988
5837,4250980,6603307,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.6383,,,11.425,,10.755,,4.0661,,5.6245,,3.8574,,-3.7901,,1.6383
5838,4250957,702389,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.7987,,,-12.3051,,-14.8373,,-10.9646,,-43.4682,,2.1569,,,,-11.7987
5839,4250955,3244703,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.7231,,,6.3844,,-4.7893,,11.0142,,2.9854,,-25.1276,,3.7289,,-21.7231
5840,4250954,3244702,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.9962,,,-0.1783,,-3.0865,,8.2971,,-2.9462,,-4.2409,,7.0741,,-26.9962
5841,4250937,6602868,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.1937,,,5.0708,,10.3768,,9.0376,,4.7998,,10.8791,,1.2735,,-27.1937
5842,4250935,3244683,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.8722,,,-10.8233,,9.5707,,15.4407,,11.4067,,-18.63,,,,-22.8722
5843,4250919,3244669,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.0863,,,-6.8579,,11.9655,,-2.6088,,8.208,,4.0563,,8.773,,1.0863
5844,4250910,3244662,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.1823,,,-7.7678,,3.8123,,18.9047,,25.3581,,4.0194,,2.8104,,-9.1823
5845,4250890,3244645,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.503,,,-3.3039,,4.3665,,-17.7814,,2.7227,,-4.4253,,,,-15.503
5846,4250868,612407,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.8533,,,-7.5605,,-18.7491,,-3.1266,,-1.9137,,4.3649,,-17.6024,,3.8533
5847,4250858,3244615,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.7461,,,1.0735,,8.8904,,-17.9218,,-11.998,,0.9329,,-15.5806,,-24.7461
5848,4250855,5771479,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.9751,,,-10.2779,,6.5831,,-3.0755,,-10.1968,,-12.3466,,16.315,,-8.9751
5849,4250821,3244580,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.4118,,,-1.8629,,-4.0868,,6.7783,,-5.1476,,12.5707,,-1.2642,,-8.4118
5850,4250804,3244564,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.7907,,,-11.182,,-16.2233,,16.8141,,-16.5868,,-32.8519,,-13.0029,,-16.7907
5851,4250708,3244478,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.6008,,,-2.1929,,-4.0236,,-1.5509,,-5.4205,,17.495,,-7.2999,,-8.6008
5852,4250696,3244469,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.949,,,8.869,,13.4227,,20.0916,,18.8253,,7.8686,,9.6271,,-27.949
5853,4250693,3244466,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-2.8073,,,9.0716,,6.3206,,14.5765,,22.759,,5.6313,,-0.7804,,-2.8073
5854,4250683,6603657,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.6572,,,0.7276,,6.0722,,2.1284,,-2.6119,,-0.2377,,-3.9709,,-24.6572
5855,4250672,6602879,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.771,,,1.5892,,6.2247,,3.5065,,2.9429,,6.5342,,-2.0346,,-6.771
5856,4250667,3244446,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.2785,,,13.0498,,-10.8067,,7.5346,,-1.2951,,16.5602,,-12.6922,,-21.2785
5857,4250655,1237743,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.5191,,,1.2213,,-23.604,,-8.2357,,0.3867,,-0.5679,,4.2893,,-10.5191
5858,4250647,3244429,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.4837,,,-26.5627,,-2.2152,,-10.3513,,40.6263,,12.4275,,-17.7094,,-28.4837
5859,4250639,5771475,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.1728,,,-1.1498,,-0.4034,,1.1132,,23.1276,,-2.8006,,-4.4365,,-4.1728
5860,4250629,841483,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.7416,,,15.0255,,2.8395,,-10.1978,,2.7493,,10.8204,,-19.0102,,-0.7416
5861,4250618,619876,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.9312,,,-2.1616,,-8.035,,3.2002,,-16.6902,,6.61,,5.5542,,-14.9312
5862,4250573,3244367,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-29.1177,,,-15.4252,,9.0164,,-5.7717,,0.8563,,-20.8225,,,,-29.1177
5863,4250553,3244348,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.6187,,,8.2759,,15.116,,12.2908,,3.3121,,5.2682,,4.245,,5.6187
5864,4250552,1285300,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.6362,,,-17.713,,4.4387,,16.1657,,-9.6483,,-8.2121,,-25.77,,3.6362
5865,4250544,3244341,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.2364,,,23.0539,,-4.7172,,-12.4935,,-2.9685,,-14.4753,,-27.6184,,9.2364
5866,4250500,3244300,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.3602,,,1.3487,,-3.3342,,3.397,,-5.376,,3.3178,,-1.5607,,-17.3602
5867,4250497,3244297,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.1947,,,-3.9454,,8.2422,,-10.4687,,-4.1966,,-0.5202,,3.3721,,-7.1947
5868,4250490,3244292,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-30.4725,,,-17.3157,,-25.3836,,-18.3034,,-8.0888,,-7.0323,,-16.752,,-30.4725
5869,4250472,5771470,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-8.6348,,,-18.5073,,0.0959,,-13.9232,,12.1589,,-10.673,,-27.2764,,-8.6348
5870,4250432,3244244,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.1899,,,-8.2444,,-5.3929,,-23.8672,,-11.617,,8.2449,,-22.8271,,3.1899
5871,4250410,3244228,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.4184,,,-9.0134,,-5.9058,,-11.4167,,11.6151,,-3.5709,,-6.9196,,-1.4184
5872,4250409,3244227,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.6306,,,-13.3557,,-4.8807,,11.7966,,-11.4497,,-12.7977,,-7.8151,,-15.6306
5873,4250394,3244213,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.9429,,,-6.1324,,-28.1714,,-15.9802,,-12.8435,,6.8375,,-5.5183,,-7.9429
5874,4250391,3244210,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.4963,,,-25.626,,-25.7641,,-1.9896,,-3.9582,,-18.7522,,-11.0315,,-13.4963
5875,4250355,3244177,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-3.6029,,,16.9829,,-3.1924,,0.4601,,0.6968,,9.7113,,-3.3254,,-3.6029
5876,4250343,2155641,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.929,,,24.136,,-34.0757,,-7.902,,6.0991,,-18.1581,,-27.2794,,-27.929
5877,4250342,3244169,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.9147,,,0.4411,,-5.4668,,12.2586,,-12.8458,,3.5937,,9.7511,,-22.9147
5878,4250321,3244152,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.3719,,,-4.5492,,-10.2273,,-6.1252,,-10.6175,,-8.2433,,-10.5837,,-10.3719
5879,4250284,3244119,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.0569,,,15.4838,,16.2533,,12.8136,,17.4829,,5.0577,,10.0628,,-13.0569
5880,4250267,1284314,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-28.4638,,,-14.5782,,-6.9793,,-21.3509,,-14.575,,-4.0121,,-18.1902,,-28.4638
5881,4250251,3244091,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.95,,,9.9772,,-10.4348,,2.5181,,-4.1935,,4.0539,,7.6177,,-27.95
5882,4250245,3244088,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.9541,,,30.1594,,14.876,,-9.7946,,-12.2339,,8.2155,,6.3451,,-21.9541
5883,4250224,3244069,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.9388,,,4.3829,,-7.7542,,-6.5174,,-24.9804,,-10.0463,,-1.6253,,-25.9388
5884,4250207,3244053,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.618,,,-5.2681,,-2.8743,,8.9315,,-1.7581,,-4.6351,,-22.2096,,-20.618
5885,4250170,3244020,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-7.7203,,,-16.8695,,19.4227,,6.0601,,-7.768,,-4.8192,,-14.9225,,-7.7203
5886,4250129,3243986,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.694,,,-3.3479,,-20.2241,,-21.3844,,1.9076,,-27.5948,,-29.5613,,-21.694
5887,4250124,3243981,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.4851,,,10.59,,18.5686,,23.2584,,22.7263,,10.9713,,-6.0648,,-26.4851
5888,4250123,3243980,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-21.2003,,,4.1843,,1.6367,,19.8371,,-6.4823,,14.915,,-9.0406,,-21.2003
5889,4250106,3243964,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.5998,,,4.3767,,-14.4765,,14.7755,,3.5741,,-11.4575,,9.0176,,-11.5998
5890,4250102,3243960,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,9.7874,,,7.8126,,17.934,,3.221,,-2.7085,,-3.2751,,-18.5538,,9.7874
5891,4250079,3243941,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.4823,,,-3.1963,,-23.3075,,-5.9671,,-13.1794,,-7.3627,,8.2504,,1.4823
5892,4250052,3243919,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.9343,,,-6.6459,,-24.0237,,0.6537,,-7.808,,-26.441,,,,-13.9343
5893,4250008,3243879,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.1364,,,5.4589,,1.1276,,3.349,,9.2481,,7.8738,,8.7443,,-4.1364
5894,4250001,3243874,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.3443,,,-14.2578,,-10.6193,,-23.7232,,12.1242,,-7.4109,,-23.8535,,-27.3443
5895,4249983,3243857,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,3.2371,,,15.7964,,17.6829,,11.6843,,17.7838,,9.432,,14.8377,,3.2371
5896,4249976,3243851,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,1.2279,,,2.718,,5.3547,,6.0403,,-9.527,,10.8264,,8.4312,,1.2279
5897,4249912,3243791,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.6467,,,-11.9048,,-20.0265,,-1.5347,,-33.62,,4.9234,,2.2388,,-26.6467
5898,4249856,694660,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.4184,,,-11.1141,,11.3125,,-6.8135,,2.0485,,-1.6432,,7.0445,,-1.4184
5899,4249831,3243725,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-12.7241,,,3.2992,,7.0407,,3.8101,,14.2759,,13.4971,,15.7851,,-12.7241
5900,4249803,3243701,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-39.0249,,,-33.769,,-31.6914,,-14.1672,,16.6085,,25.5226,,-34.6166,,-39.0249
5901,4249800,3243698,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.2848,,,1.5068,,-0.7179,,7.4166,,-3.1086,,2.7783,,-18.8915,,-9.2848
5902,4249770,3243674,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.0737,,,-3.6063,,-6.754,,-0.2907,,-8.5844,,-19.3661,,,,-19.0737
5903,4249752,2155640,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.8316,,,-18.6088,,-15.7805,,-26.0346,,-10.3998,,-16.8731,,11.7108,,5.8316
5904,4249721,3243635,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.6363,,,-14.1993,,-4.844,,5.167,,-1.4751,,20.9555,,-23.4539,,-18.6363
5905,4249690,3243609,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-0.2699,,,-23.1469,,18.5078,,-6.7519,,-13.1527,,-0.0948,,-14.8559,,-0.2699
5906,4249666,3243589,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.7261,,,-7.4202,,-0.0667,,-10.5582,,2.918,,-16.1064,,-15.4819,,-19.7261
5907,4249657,3243581,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.6965,,,-15.6053,,11.4488,,25.7693,,20.0044,,11.1079,,3.8767,,-22.6965
5908,4249640,3243567,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,5.9207,,,-13.3195,,2.6304,,-31.8606,,-18.1037,,-11.8619,,-12.6121,,5.9207
5909,4249597,426788,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.5499,,,4.8923,,12.6015,,8.9416,,11.7564,,-2.2551,,,,-11.5499
5910,4249592,3243524,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-1.5235,,,15.5911,,15.0384,,3.7308,,10.6649,,7.1956,,5.3093,,-1.5235
5911,4249569,3243503,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-18.0258,,,-3.2779,,-2.5234,,4.7307,,-4.9541,,-14.1786,,3.3838,,-18.0258
5912,4249559,3243494,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.6152,,,-5.2331,,-3.9033,,15.0879,,-0.2284,,-10.6777,,-10.8111,,-16.6152
5913,4249519,3243463,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,4.2749,,,8.4666,,-5.6456,,-21.4656,,-10.1817,,2.62,,-15.8899,,4.2749
5914,4249498,3243443,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.6884,,,-8.3409,,-8.3737,,-10.7065,,-11.9653,,-6.2194,,-12.4509,,-17.6884
5915,4249484,3243431,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-16.5278,,,-5.9989,,-11.3674,,-23.2527,,-18.6607,,-4.5851,,-31.121,,-16.5278
5916,4249413,6603654,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.207,,,0.0582,,4.8657,,6.1106,,5.3105,,5.8811,,-2.6196,,-25.207
5917,4249371,3243333,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-5.7227,,,-21.3333,,-6.8055,,-19.1766,,-8.9499,,-6.0089,,-9.6814,,-5.7227
5918,4249370,3243332,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-32.499,,,-32.6141,,-49.2249,,-18.7828,,-24.7839,,30.8377,,-39.1022,,-32.499
5919,4249360,2867472,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.109,,,-19.8913,,-4.5842,,-20.8649,,9.7505,,-4.6096,,-32.0911,,-25.109
5920,4249350,3243314,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-25.8187,,,1.5827,,-8.171,,-21.6597,,1.2234,,-18.3022,,-13.7314,,-25.8187
5921,4249336,3243302,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-24.1323,,,0.8959,,-45.0865,,-3.4817,,-4.4749,,-21.7105,,-15.1481,,-24.1323
5922,4249316,3243287,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-13.836,,,9.1276,,8.4641,,0.7117,,4.9524,,9.1732,,6.6806,,-13.836
5923,4249268,3243245,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.5621,,,30.9154,,28.5069,,31.57,,31.046,,21.7408,,19.7797,,-14.5621
5924,4249242,3243223,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-14.4502,,,4.7511,,-4.2888,,-2.2285,,-0.6278,,-19.4383,,-16.0415,,-14.4502
5925,4249240,3243221,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.7048,,,7.6164,,3.6337,,0.0227,,5.1308,,5.9349,,5.7979,,-11.7048
5926,4249235,3243217,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-9.7804,,,-1.9336,,-8.6229,,-13.9808,,-6.992,,-8.6276,,16.7506,,-9.7804
5927,4249185,3243172,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.4274,,,-9.6333,,-10.6078,,12.3002,,-5.3527,,-20.4474,,-15.2625,,-4.4274
5928,4249174,3243163,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-10.6221,,,5.3368,,7.2513,,14.7573,,22.1771,,1.0713,,-6.8224,,-10.6221
5929,4249173,3243162,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,15.3448,,,5.9365,,9.3297,,8.4895,,9.9851,,6.6563,,21.6505,,15.3448
5930,4249168,3243157,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-26.2873,,,-0.9895,,-1.1635,,-11.7254,,-15.179,,-17.4577,,,,-26.2873
5931,4249138,3243131,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.1246,,,-6.3453,,-7.7321,,-10.4596,,-5.8388,,3.7893,,-12.5751,,-17.1246
5932,4249136,3243129,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-4.01,,,-2.9975,,-9.8463,,-0.1861,,-3.086,,-4.4456,,-11.7428,,-4.01
5933,4249082,3243079,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-22.9838,,,7.6779,,-20.5085,,-14.6999,,-12.4349,,0.1851,,,,-22.9838
5934,4249081,3243078,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-17.1745,,,-4.2184,,-15.1771,,-18.0043,,-20.5816,,-3.591,,-19.3296,,-17.1745
5935,4249079,3243076,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-15.9933,,,-2.1803,,2.4739,,-0.2099,,6.5194,,8.3705,,-2.4326,,-15.9933
5936,4249038,2899073,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-27.7195,,,-14.2113,,5.4261,,-4.676,,-15.7751,,-10.9806,,-24.3642,,-27.7195
5937,4249014,3243020,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-20.9811,,,-14.0054,,4.1555,,-17.8163,,-19.7352,,-6.1593,,,,-20.9811
5938,4248987,3242996,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-11.8996,,,8.2268,,4.9086,,-17.2323,,0.0017,,-24.9416,,-19.0905,,-11.8996
5939,4248986,3242995,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-19.203,,,12.4219,,9.8748,,10.084,,7.6242,,1.9415,,-2.0306,,-19.203
5940,4248948,3242958,"NCGC",,Unspecified,,,"",2009/07/08,1,0,,,,,,,,4,,-6.0356,,,8.6732,,1.9951,,0.8779,,0.1425,,9.1242,,2.3286,,-6.0356
